Date,Open,High,Low,Close,Volume
2025-05-27,12.687761030230627,13.706341743469238,12.262527893251729,13.706341743469238,55084693
2025-05-28,13.053658021286402,14.81392378855391,12.331751618427207,13.350332260131836,96004057
2025-05-29,12.064744707809112,12.836096986299314,12.015298843383789,12.015298843383789,71833219
2025-05-30,11.866961927391,12.420753898967195,11.125276806929062,11.13516616821289,59970450
2025-06-03,11.837295535952498,11.965854411475961,11.194501158335175,11.718626022338867,59781512
2025-06-04,11.412062168169985,12.895432472229004,11.273613933607958,12.895432472229004,76582685
2025-06-05,12.826209350911428,13.221774404259673,11.609845161437988,11.609845161437988,79708868
2025-06-06,11.184612026387194,11.461507540497257,10.927494291734293,10.976940155029297,52021272
2025-06-09,10.90771625822188,11.768070938738965,10.878049115611349,11.599955558776855,43385516
2025-06-10,11.86696267858054,12.044967420551716,11.32306003385864,11.718626022338867,49110045
2025-06-11,11.847183706967613,12.311973332892315,11.669179911820988,12.104301452636719,49011610
2025-06-12,12.20319341567629,13.053658733186577,11.985632169577768,12.82620906829834,53794722
2025-06-13,13.211884751039518,13.726120252163033,12.658093688554224,12.82620906829834,53806995
2025-06-16,12.559201482969995,13.459112632951495,12.222970736141429,12.727316856384277,39445490
2025-06-17,12.311973099387652,12.717427490506143,12.094411861555258,12.213082313537598,33378865
2025-06-18,12.114190340704447,12.400975217168495,11.768070239443759,12.044966697692871,23136160
2025-06-19,11.876852286096238,12.321863207125263,11.451619146194412,11.491175651550293,25982780
2025-06-20,11.47139715794768,11.817516322539197,11.303281784851272,11.382394790649414,18962453
2025-06-23,11.39228484967284,11.95596528627281,11.253836609498514,11.688958168029785,23825452
2025-06-24,11.451618908742311,11.926297906271772,11.313170671316747,11.402173042297363,24376800
2025-06-25,11.40217280423623,11.40217280423623,10.99671840543559,11.115387916564941,17654000
2025-06-26,11.105498556116073,11.164833783238167,10.709933518973576,10.996718406677246,16326051
2025-06-27,10.967051024590228,11.10549831300867,10.759379148861145,11.026385307312012,11665380
2025-06-30,11.056053630927396,11.431840887665873,10.947272538415387,11.273613929748535,20761600
2025-07-01,11.342838045981718,11.669179423718557,11.026385086432812,11.332948684692383,24552500
2025-07-02,11.402172322454131,11.86696192873116,11.125276808185463,11.174722671508789,29079220
2025-07-03,11.036274441577406,11.421951043734117,10.967050798793407,11.13516616821289,16376940
2025-07-04,11.065942541083343,11.135167132966378,10.58137511340951,10.739601135253906,18454110
2025-07-07,10.709933284958549,11.234057183495464,10.512150770708905,11.06594181060791,15540620
2025-07-08,11.065942287074032,11.570288427452317,10.976940859155622,11.24394702911377,17187760
2025-07-09,11.1747226752417,11.441728828314616,11.105498089325359,11.293392181396484,11928520
2025-07-10,11.293392409774581,11.421951279817367,10.947272302497739,11.105498313903809,10643600
2025-07-11,11.026385081538809,11.19450045097728,10.976940161316882,11.174722671508789,8740380
2025-07-14,11.293392890037714,11.797739030168465,11.184612738345407,11.758182525634766,23118500
2025-07-15,10.868160022673381,11.06594255014076,10.581375122070312,10.581375122070312,27945200
2025-07-16,10.255033508408331,10.31436873699832,9.641907214118605,9.81991195678711,33570940
2025-07-17,9.770466091541223,10.037472262480652,9.740798948792722,9.780355453491211,17583985
2025-07-18,9.740798466683676,9.780354969424362,9.582571512619511,9.64190673828125,13242400
2025-07-21,9.651796578835532,9.829800378453628,9.602350712179936,9.740798950195312,12705234
2025-07-22,9.810022824515192,10.017694714790066,9.78035568107635,9.829800605773926,17735100
2025-07-23,9.839689737582797,10.086918127688403,9.691353080760019,9.81991195678711,13795275
2025-07-24,9.701242446899414,9.85946846573912,9.641907218283793,9.701242446899414,12661765
2025-07-25,9.721020229126356,9.780355457750662,9.63201785774063,9.661685943603516,8516580
2025-07-28,9.661685940786944,9.760576730996672,9.533127064722981,9.740798950195312,12892399
2025-07-29,9.721019987131363,9.760576490862361,9.374899872159068,9.612239837646484,15174100
2025-07-30,9.533126590968505,9.68146324046215,9.513347868048598,9.602350234985352,9069800
2025-07-31,9.56279397352219,9.572683335231659,9.463902242630382,9.493570327758789,6631455
2025-08-01,9.483680725097656,9.592460871833717,9.424345499449812,9.483680725097656,6628475
2025-08-04,9.65179680203938,9.93858170355216,9.493570779563568,9.829800605773926,22449020
2025-08-05,9.819911717127836,9.938581228310168,9.641906978803615,9.691352844238281,14326900
2025-08-06,9.661685701364576,9.780355212536426,9.543015247091285,9.770465850830078,11917700
2025-08-07,9.701241987514805,10.749489784240723,9.661685484678006,10.749489784240723,34331640
2025-08-08,11.085720774557963,11.520842315365579,10.640709872047541,11.115387916564941,51811380
2025-08-11,10.680266618418436,10.848381998780043,10.363813638448757,10.769268989562988,29621940
2025-08-12,10.690155740317675,11.056053635506336,10.630820513186418,10.838492393493652,27855000
2025-08-13,10.77915716984104,10.838492396991445,10.383592132509815,10.522040367126465,25362800
2025-08-14,10.522040121569901,10.591263765712009,10.146252873324396,10.156142234802246,21862900
2025-08-15,10.007804405447768,10.245143416699163,9.968247903572536,10.185809135437012,15409920
2025-08-18,10.185809607193429,10.29458975661313,10.096807238076657,10.166030883789062,14335285
2025-08-19,10.166030654621002,10.284700163067773,10.086917648989822,10.274811744689941,13657300
2025-08-20,10.185809613422535,10.62093115446887,10.106696605959565,10.561596870422363,27446195
2025-08-21,10.620930910506836,10.739600418975462,10.383591893569587,10.433037757873535,21880440
2025-08-22,10.403371323254182,10.660488137518636,10.274812444571214,10.502262115478516,19371300
2025-08-25,10.68026661712142,10.828603273610018,10.502261874853934,10.808825492858887,26150200
2025-08-26,10.828603510507964,10.868160015977068,10.601153839835991,10.700044631958008,17690500
2025-08-27,10.700043661301649,10.739600163182377,10.22536563873291,10.22536563873291,17351900
2025-08-28,10.235255936911441,11.026386046945875,10.235255936911441,10.541818618774414,22264600
2025-08-29,10.541818144454608,11.234057431138783,10.393481491272798,10.798935890197754,28638100
2025-09-01,10.88793848571795,11.56039906297154,10.838492619262173,11.323060035705566,38633676
2025-09-02,11.510954131741048,12.46031118325682,11.085721000854377,11.91640853881836,54267550
2025-09-03,12.143857960647548,12.75698423992846,11.263725517001427,11.708736419677734,57882090
2025-09-04,11.481285582771468,12.272416584297039,10.828602813020833,12.054855346679688,43747420
2025-09-05,11.6296236348763,12.460311172096244,11.085720990925006,12.272417068481445,46505440
2025-09-08,12.282306445192996,12.855876232422176,11.639513010812472,11.797739028930664,46431860
2025-09-09,12.094412088895611,12.658093445552346,11.748292917262239,12.302083969116211,53442140
2025-09-10,11.629623172699798,12.005410421893657,11.629623172699798,11.698846817016602,34333640
2025-09-11,11.599955567515869,11.619734291338762,11.095610370351041,11.323060035705566,27644699
2025-09-12,11.174722677687026,11.639512284221027,11.174722677687026,11.372505187988281,21116259
2025-09-15,11.204390286527694,11.224169009934789,10.887938256825691,11.036274909973145,17512000
2025-09-16,11.263725035598462,11.372505180416375,10.967050798793407,11.13516616821289,14352160
2025-09-17,11.046164028004078,11.075831169358839,10.779156926506971,10.82860279083252,15597600
2025-09-18,10.393481729459687,10.581374890669347,10.15614270168913,10.29458999633789,19647160
2025-09-19,10.28470063176323,10.442927593337746,10.156142699079966,10.373703002929688,11131400
2025-09-22,10.48248386083751,10.87804889807229,10.215476753377953,10.759379386901855,17142820
2025-09-23,10.709933989782156,11.026386033407382,10.611042254598534,10.779157638549805,18721680
