Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,5.58,5.68,5.58,5.66,201863,5.66
2025-05-28,5.66,5.69,5.62,5.69,190295,5.69
2025-05-29,5.69,5.75,5.66,5.7,226578,5.7
2025-05-30,5.71,5.79,5.69,5.77,284634,5.77
2025-06-03,5.76,5.87,5.68,5.86,441779,5.86
2025-06-04,5.86,5.92,5.81,5.9,339035,5.9
2025-06-05,5.89,5.95,5.81,5.83,296998,5.83
2025-06-06,5.86,5.88,5.82,5.87,172812,5.87
2025-06-09,5.87,5.9,5.78,5.85,201340,5.85
2025-06-10,5.83,5.92,5.83,5.88,226948,5.88
2025-06-11,5.88,5.91,5.84,5.87,197663,5.87
2025-06-12,5.87,5.95,5.86,5.95,288667,5.95
2025-06-13,5.93,6.01,5.89,5.9,281874,5.9
2025-06-16,5.9,5.97,5.85,5.96,183807,5.96
2025-06-17,5.97,6.02,5.94,6.0,213271,6.0
2025-06-18,6.0,6.03,5.95,6.03,170059,6.03
2025-06-19,6.03,6.07,5.96,6.06,254535,6.06
2025-06-20,6.06,6.1,6.02,6.09,209263,6.09
2025-06-23,6.07,6.12,5.97,6.11,316977,6.11
2025-06-24,6.1,6.11,5.97,6.05,384658,6.05
2025-06-25,6.03,6.07,5.97,6.05,275699,6.05
2025-06-26,6.04,6.2,5.98,6.18,416865,6.18
2025-06-27,6.18,6.32,6.05,6.06,547449,6.06
2025-06-30,6.06,6.07,5.92,5.98,318887,5.98
2025-07-01,5.98,6.12,5.97,6.09,288025,6.09
2025-07-02,6.09,6.16,6.08,6.12,267814,6.12
2025-07-03,6.12,6.2,6.1,6.19,318919,6.19
2025-07-04,6.17,6.3,6.17,6.25,432076,6.25
2025-07-07,6.27,6.38,6.27,6.35,273612,6.35
2025-07-08,6.35,6.38,6.22,6.29,238729,6.29
2025-07-09,6.29,6.39,6.29,6.38,297164,6.38
2025-07-10,6.38,6.46,6.36,6.44,284026,6.44
2025-07-11,6.46,6.47,6.29,6.29,343805,6.29
2025-07-14,6.31,6.41,6.29,6.31,359269,6.31
2025-07-15,6.31,6.34,6.19,6.24,261275,6.24
2025-07-16,6.24,6.27,6.11,6.17,229376,6.17
2025-07-17,6.16,6.21,6.13,6.16,141338,6.16
2025-07-18,6.17,6.22,6.14,6.19,172644,6.19
2025-07-21,6.17,6.21,6.13,6.14,180088,6.14
2025-07-22,6.13,6.15,6.01,6.09,253376,6.09
2025-07-23,6.08,6.17,6.08,6.1,206776,6.1
