Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,16.08,16.12,15.89,15.98,289837,15.98
2025-05-28,16.03,16.12,15.99,16.04,215677,16.04
2025-05-29,16.04,16.28,16.01,16.27,351875,16.27
2025-05-30,16.2,16.3,16.09,16.24,275955,16.24
2025-06-03,15.93,16.22,15.62,16.17,663725,16.17
2025-06-04,16.18,16.51,16.13,16.38,455763,16.38
2025-06-05,16.35,16.54,16.34,16.47,512713,16.47
2025-06-06,16.47,16.57,16.3,16.33,324521,16.33
2025-06-09,16.43,16.64,16.43,16.46,444144,16.46
2025-06-10,16.47,16.55,16.18,16.29,425978,16.29
2025-06-11,16.3,16.7,16.3,16.62,631745,16.62
2025-06-12,16.57,16.78,16.51,16.65,513996,16.65
2025-06-13,16.58,16.65,16.41,16.48,490646,16.48
2025-06-16,16.48,16.71,16.4,16.68,416756,16.68
2025-06-17,16.67,16.74,16.63,16.73,337722,16.73
2025-06-18,16.72,16.74,16.45,16.62,406842,16.62
2025-06-19,16.59,16.61,16.18,16.22,491596,16.22
2025-06-20,16.27,16.38,16.23,16.28,286196,16.28
2025-06-23,16.1,16.59,16.1,16.54,408890,16.54
2025-06-24,16.53,16.96,16.53,16.89,677121,16.89
2025-06-25,16.92,17.57,16.89,17.46,1302504,17.46
2025-06-26,17.54,17.63,17.38,17.4,872365,17.4
2025-06-27,17.4,17.94,17.33,17.39,970864,17.39
2025-06-30,17.43,17.48,17.21,17.29,534753,17.29
2025-07-01,17.32,17.38,17.16,17.27,361258,17.27
2025-07-02,17.33,17.42,17.22,17.27,361910,17.27
2025-07-03,17.24,17.46,17.24,17.35,345150,17.35
2025-07-04,17.36,17.73,17.22,17.47,696884,17.47
2025-07-07,17.48,17.58,17.4,17.46,358527,17.46
2025-07-08,17.48,17.76,17.45,17.68,638643,17.68
2025-07-09,17.73,17.82,17.47,17.5,540749,17.5
2025-07-10,17.45,17.77,17.45,17.69,609472,17.69
2025-07-11,17.72,18.18,17.69,17.91,1287012,17.91
2025-07-14,17.92,17.99,17.77,17.79,582034,17.79
2025-07-15,17.85,17.94,17.62,17.73,497313,17.73
2025-07-16,17.69,17.77,17.5,17.6,428687,17.6
2025-07-17,17.63,17.79,17.56,17.75,384213,17.75
2025-07-18,17.75,18.05,17.74,17.97,628468,17.97
2025-07-21,18.04,18.61,17.96,18.55,1146112,18.55
2025-07-22,18.54,18.7,18.28,18.49,663551,18.49
2025-07-23,18.52,19.31,18.52,18.99,1604530,18.99
2025-07-24,18.96,19.76,18.91,19.63,1598232,19.63
2025-07-25,19.73,19.73,19.3,19.37,890655,19.37
2025-07-28,19.43,20.36,19.38,19.96,1318143,19.96
2025-07-29,19.86,20.14,19.45,20.07,1253261,20.07
2025-07-30,19.92,20.23,19.68,19.91,967457,19.91
2025-07-31,19.7,20.11,19.35,19.53,1171488,19.53
2025-08-01,19.48,19.72,19.27,19.32,811945,19.32
2025-08-04,19.21,19.37,19.13,19.25,658243,19.25
2025-08-05,19.32,19.46,19.13,19.38,754250,19.38
2025-08-06,19.38,19.88,19.3,19.86,1008937,19.86
2025-08-07,19.88,20.03,19.59,19.74,548381,19.74
2025-08-08,19.71,19.89,19.55,19.73,556960,19.73
2025-08-11,19.72,19.97,19.68,19.77,697782,19.77
2025-08-12,19.85,20.03,19.74,19.95,672026,19.95
2025-08-13,19.95,21.33,19.95,20.6,1917649,20.6
2025-08-14,20.65,21.77,20.65,21.32,2159795,21.32
2025-08-15,21.32,21.97,21.03,21.6,2163039,21.6
2025-08-18,21.73,21.84,21.28,21.28,1955871,21.28
2025-08-19,21.36,21.69,21.06,21.08,1025685,21.08
2025-08-20,21.03,21.45,20.91,21.42,857968,21.42
2025-08-21,21.55,21.65,21.08,21.16,705511,21.16
2025-08-22,21.11,22.04,21.07,22.0,1317239,22.0
2025-08-25,22.3,22.54,21.86,22.18,1419237,22.18
2025-08-26,22.14,22.4,21.91,22.01,745626,22.01
2025-08-27,22.03,22.17,21.25,21.26,1282162,21.26
2025-08-28,21.21,21.78,21.14,21.76,1044274,21.76
2025-08-29,21.8,22.16,21.47,21.53,1176934,21.53
2025-09-01,21.8,21.82,21.15,21.2,1106355,21.2
2025-09-02,21.22,21.32,20.76,20.93,981044,20.93
2025-09-03,21.03,21.1,20.23,20.41,936212,20.41
2025-09-04,20.4,20.43,19.82,20.12,1085132,20.12
2025-09-05,20.11,20.33,19.97,20.27,743027,20.27
2025-09-08,20.28,20.39,19.93,20.08,802492,20.08
2025-09-09,20.14,21.04,20.09,20.5,1212867,20.5
2025-09-10,20.59,20.6,20.25,20.31,567910,20.31
2025-09-11,20.33,21.12,20.23,21.02,1022242,21.02
2025-09-12,21.03,21.15,20.54,20.63,855035,20.63
2025-09-15,20.6,20.68,20.27,20.41,808557,20.41
2025-09-16,20.44,20.5,20.04,20.14,830348,20.14
2025-09-17,20.18,20.28,20.01,20.12,895297,20.12
2025-09-18,20.17,20.17,19.32,19.49,1566356,19.49
2025-09-19,19.51,19.62,19.33,19.37,706172,19.37
2025-09-22,19.43,19.78,19.35,19.74,679425,19.74
2025-09-23,19.61,19.69,19.25,19.36,771703,19.36
2025-09-24,19.36,19.6,19.21,19.46,759371,19.46
2025-09-25,19.5,19.85,19.41,19.55,691422,19.55
2025-09-26,19.53,19.89,19.48,19.64,617907,19.64
2025-09-29,19.61,21.62,19.6,21.62,2986257,21.62
2025-09-30,21.58,21.9,21.11,21.62,2676751,21.62
2025-10-09,21.46,22.35,21.21,22.25,2124920,22.25
2025-10-10,22.02,23.5,21.96,23.05,2792444,23.05
2025-10-13,22.36,23.0,21.97,22.32,1874742,22.32
2025-10-14,22.34,23.04,22.03,22.05,1712393,22.05
2025-10-15,22.08,22.51,21.31,21.84,2322246,21.84
2025-10-16,21.86,22.6,21.61,21.9,1861037,21.9
2025-10-17,21.87,22.17,21.41,21.41,1274177,21.41
2025-10-20,21.73,21.8,21.31,21.46,821931,21.46
2025-10-21,21.47,22.0,21.47,21.72,1117437,21.72
2025-10-22,21.55,21.67,21.23,21.27,871160,21.27
2025-10-23,21.26,21.39,20.85,21.34,817188,21.34
2025-10-24,21.36,21.65,21.26,21.65,837132,21.65
2025-10-27,22.09,22.47,21.88,22.3,1734255,22.3
2025-10-28,22.15,22.3,21.93,22.03,957754,22.03
2025-10-29,21.99,22.86,21.96,22.81,1654076,22.81
2025-10-30,22.67,23.12,22.55,22.6,1302630,22.6
2025-10-31,22.5,22.5,21.57,21.57,1607775,21.57
2025-11-03,21.45,21.53,21.03,21.38,867860,21.38
2025-11-04,21.28,21.46,21.21,21.28,658872,21.28
2025-11-05,21.05,21.25,21.01,21.11,543180,21.11
2025-11-06,21.24,22.45,21.16,22.31,1730801,22.31
