Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,38.58,39.52,38.05,39.17,41217,39.17
2025-05-28,38.96,39.85,38.67,39.65,28160,39.65
2025-05-29,39.66,39.84,37.87,38.33,37001,38.33
2025-05-30,38.53,40.05,38.06,38.7,37105,38.7
2025-06-03,38.56,40.15,38.21,39.98,46715,39.98
2025-06-04,39.89,42.4,39.24,41.94,63635,41.94
2025-06-05,42.41,42.41,37.73,37.8,88711,37.8
2025-06-06,36.98,37.53,35.5,36.0,77320,36.0
2025-06-09,35.6,36.01,35.24,35.79,34593,35.79
2025-06-10,35.78,37.27,35.61,36.24,48660,36.24
2025-06-11,35.95,36.12,35.25,35.88,40303,35.88
2025-06-12,35.76,37.0,35.41,36.83,44470,36.83
2025-06-13,36.42,36.79,35.29,35.69,44561,35.69
2025-06-16,35.35,35.46,33.63,34.14,57207,34.14
2025-06-17,34.29,34.6,33.08,33.26,47707,33.26
2025-06-18,33.27,33.52,32.61,33.36,24211,33.36
2025-06-19,33.13,33.65,32.55,32.7,22709,32.7
2025-06-20,32.7,33.38,32.31,33.08,21524,33.08
2025-06-23,32.76,33.23,32.43,32.63,18483,32.63
2025-06-24,32.35,33.22,32.35,33.01,24921,33.01
2025-06-25,33.03,33.3,32.18,32.65,45035,32.65
2025-06-26,32.68,32.77,31.23,31.25,60166,31.25
2025-06-27,31.1,31.66,29.65,31.42,113426,31.42
2025-06-30,31.66,31.75,30.96,31.21,59406,31.21
2025-07-01,31.2,31.87,30.81,31.24,53999,31.24
2025-07-02,31.29,31.8,31.0,31.14,46286,31.14
2025-07-03,31.14,31.61,30.81,31.15,46538,31.15
2025-07-04,30.81,31.1,29.65,29.98,68321,29.98
2025-07-07,29.8,30.3,29.15,29.85,38688,29.85
2025-07-08,29.8,30.09,29.48,29.77,36980,29.77
2025-07-09,29.77,30.08,29.62,29.77,36276,29.77
2025-07-10,29.62,29.96,29.25,29.54,41497,29.54
2025-07-11,29.53,29.64,28.98,29.09,57765,29.09
2025-07-14,29.12,29.78,28.7,28.86,55136,28.86
2025-07-15,28.86,28.86,28.11,28.3,51441,28.3
2025-07-16,28.3,28.65,28.09,28.48,38337,28.48
2025-07-17,28.72,28.72,28.21,28.34,53029,28.34
2025-07-18,28.34,28.34,27.77,27.97,60224,27.97
2025-07-21,28.24,29.71,28.21,29.07,147256,29.07
2025-07-22,29.07,29.9,28.84,29.43,137717,29.43
2025-07-23,29.95,32.39,29.95,32.39,211707,32.39
2025-07-24,34.68,35.65,33.1,34.26,368766,34.26
2025-07-25,34.6,34.8,33.26,34.01,256796,34.01
2025-07-28,34.76,36.95,33.68,35.7,315165,35.7
2025-07-29,35.8,36.35,33.8,34.25,199602,34.25
2025-07-30,33.7,34.31,32.91,33.14,133220,33.14
2025-07-31,33.47,33.5,31.43,31.69,132958,31.69
2025-08-01,32.33,33.0,32.11,32.8,126440,32.8
2025-08-04,32.8,34.43,32.76,33.32,130164,33.32
2025-08-05,32.99,32.99,31.91,32.47,107726,32.47
2025-08-06,32.68,32.75,31.9,32.2,75969,32.2
2025-08-07,32.21,32.45,31.77,31.84,70054,31.84
2025-08-08,31.94,32.6,31.51,32.13,78346,32.13
2025-08-11,31.78,31.8,30.91,31.36,85138,31.36
2025-08-12,31.06,31.56,30.81,31.12,61898,31.12
2025-08-13,31.12,31.37,31.11,31.3,48275,31.3
2025-08-14,31.53,32.17,31.31,31.79,86968,31.79
2025-08-15,31.48,31.73,31.19,31.72,52761,31.72
2025-08-18,31.8,31.94,31.58,31.69,63910,31.69
2025-08-19,31.5,31.5,30.42,30.59,99534,30.59
2025-08-20,30.59,30.79,30.21,30.68,52089,30.68
2025-08-21,30.69,30.85,30.51,30.57,49844,30.57
2025-08-22,30.57,31.28,30.53,30.94,62030,30.94
2025-08-25,30.9,30.9,30.18,30.39,79879,30.39
2025-08-26,30.4,30.69,30.19,30.31,40658,30.31
2025-08-27,30.32,30.57,29.46,29.47,71841,29.47
2025-08-28,29.49,30.09,28.73,30.08,69343,30.08
2025-08-29,29.8,29.94,29.48,29.5,35749,29.5
2025-09-01,29.51,29.58,29.15,29.27,36076,29.27
2025-09-02,29.15,29.29,28.84,28.89,31930,28.89
2025-09-03,28.79,29.07,28.36,28.49,29816,28.49
2025-09-04,28.79,29.24,28.44,28.95,40259,28.95
2025-09-05,29.0,29.35,28.45,29.28,36959,29.28
2025-09-08,29.3,29.6,29.18,29.46,29569,29.46
2025-09-09,29.47,29.47,28.82,29.04,28093,29.04
2025-09-10,29.18,29.2,28.61,28.73,28917,28.73
2025-09-11,28.74,28.8,28.3,28.74,34320,28.74
2025-09-12,28.74,29.09,28.52,28.81,34550,28.81
2025-09-15,28.8,28.8,27.98,28.05,48117,28.05
2025-09-16,28.24,29.05,27.93,28.68,40927,28.68
2025-09-17,28.61,28.85,28.51,28.57,26220,28.57
2025-09-18,28.78,29.05,28.28,28.31,34659,28.31
2025-09-19,28.28,28.33,28.12,28.15,18553,28.15
2025-09-22,28.48,28.8,28.28,28.54,24895,28.54
2025-09-23,28.38,29.44,27.45,29.35,69911,29.35
2025-09-24,29.2,29.38,28.72,29.21,46367,29.21
2025-09-25,29.33,30.0,28.9,29.81,72152,29.81
2025-09-26,29.9,29.98,29.37,29.38,41748,29.38
2025-09-29,29.3,29.35,28.3,28.53,50029,28.53
2025-09-30,28.54,28.59,28.0,28.01,37142,28.01
2025-10-09,28.0,28.13,27.89,28.03,22038,28.03
2025-10-10,27.9,28.2,27.8,28.01,18337,28.01
2025-10-13,27.34,27.58,27.18,27.25,40969,27.25
2025-10-14,27.32,27.47,27.17,27.19,24043,27.19
2025-10-15,27.19,27.75,27.02,27.62,33059,27.62
2025-10-16,27.6,27.94,27.18,27.26,26821,27.26
2025-10-17,27.45,27.88,27.1,27.27,38764,27.27
2025-10-20,27.5,28.23,27.27,28.08,46895,28.08
2025-10-21,27.13,27.29,26.4,26.93,66426,26.93
2025-10-22,26.81,26.9,26.44,26.44,32342,26.44
2025-10-23,26.44,26.62,26.4,26.54,16813,26.54
2025-10-24,26.5,26.6,26.46,26.48,17459,26.48
2025-10-27,26.47,26.65,26.46,26.5,20186,26.5
2025-10-28,26.43,26.77,26.3,26.53,21561,26.53
2025-10-29,26.59,26.63,26.34,26.48,19106,26.48
2025-10-30,26.48,26.56,26.26,26.26,18931,26.26
2025-10-31,26.3,26.68,26.22,26.55,25140,26.55
2025-11-03,26.53,26.7,26.35,26.57,22142,26.57
2025-11-04,26.63,26.63,26.17,26.18,25349,26.18
2025-11-05,26.18,26.32,26.06,26.28,15354,26.28
2025-11-06,26.34,26.34,25.78,25.79,41738,25.79
2025-11-07,25.79,25.87,25.43,25.45,28837,25.45
2025-11-10,25.45,25.98,25.28,25.96,38208,25.96
2025-11-11,25.9,26.19,25.79,25.99,23796,25.99
2025-11-12,26.1,26.21,25.88,25.95,19532,25.95
2025-11-13,25.95,26.06,25.62,25.95,20115,25.95
2025-11-14,25.8,26.25,25.72,25.74,19640,25.74
2025-11-17,25.75,25.9,25.37,25.48,22070,25.48
2025-11-18,25.5,25.55,25.32,25.44,14895,25.44
2025-11-19,25.36,25.5,24.91,24.91,24062,24.91
2025-11-20,25.05,25.05,24.51,24.6,23497,24.6
2025-11-21,25.48,26.54,25.46,25.82,91417,25.82
2025-11-24,24.66,25.96,24.66,25.44,52150,25.44
2025-11-25,25.44,26.15,25.29,25.84,45114,25.84
2025-11-26,25.73,26.3,25.54,25.63,37251,25.63
2025-11-27,25.45,26.17,25.4,25.5,37773,25.5
2025-11-28,25.48,25.48,24.95,25.34,29073,25.34
2025-12-01,25.34,25.86,25.2,25.62,23127,25.62
2025-12-02,25.5,25.66,25.31,25.34,15149,25.34
2025-12-03,25.38,25.44,24.72,24.82,24861,24.82
2025-12-04,24.84,24.93,23.95,23.99,33409,23.99
2025-12-05,24.04,24.17,23.63,24.03,19131,24.03
2025-12-08,24.0,24.38,23.9,24.36,21487,24.36
2025-12-09,24.44,24.8,24.06,24.13,21602,24.13
2025-12-10,24.01,24.54,24.0,24.37,18434,24.37
2025-12-11,24.36,24.4,24.01,24.04,15211,24.04
2025-12-12,24.17,24.36,23.96,24.24,21448,24.24
2025-12-15,24.11,25.1,24.09,24.67,35022,24.67
2025-12-16,24.78,24.94,24.51,24.59,17613,24.59
2025-12-17,24.45,24.72,24.13,24.37,22094,24.37
2025-12-18,24.52,24.94,24.32,24.72,22858,24.72
2025-12-19,24.8,25.02,24.56,24.96,19686,24.96
2025-12-22,24.9,25.0,24.65,24.67,19492,24.67
2025-12-23,24.7,24.82,24.32,24.34,20272,24.34
2025-12-24,24.2,24.43,24.2,24.38,12146,24.38
2025-12-25,24.49,24.81,24.3,24.72,17944,24.72
2025-12-26,24.61,24.67,24.36,24.47,15761,24.47
2025-12-29,24.6,24.6,24.18,24.28,16279,24.28
2025-12-30,24.26,24.69,24.16,24.2,17154,24.2
2025-12-31,24.2,24.45,24.12,24.23,11948,24.23
2026-01-05,24.23,24.72,24.2,24.69,31691,24.69
2026-01-06,24.69,24.96,24.6,24.82,22851,24.82
2026-01-07,24.8,24.87,24.63,24.73,20332,24.73
2026-01-08,24.6,24.93,24.6,24.84,16461,24.84
2026-01-09,24.91,24.98,24.75,24.98,23404,24.98
2026-01-12,24.91,25.33,24.78,25.33,38537,25.33
2026-01-13,25.42,25.45,25.0,25.0,32610,25.0
2026-01-14,25.0,25.3,24.7,24.88,33266,24.88
2026-01-15,24.86,25.09,24.75,24.85,17970,24.85
2026-01-16,25.04,25.04,24.6,24.73,20473,24.73
2026-01-19,24.88,25.05,24.73,24.93,20423,24.93
2026-01-20,24.9,25.74,24.83,25.35,49695,25.35
2026-01-21,25.35,25.46,25.04,25.45,34847,25.45
2026-01-22,25.58,25.58,25.23,25.26,26701,25.26
2026-01-23,25.47,25.85,25.26,25.71,41294,25.71
2026-01-26,25.7,25.71,25.06,25.29,37838,25.29
2026-01-27,25.28,25.29,24.25,24.38,50415,24.38
2026-01-28,24.28,24.48,23.8,23.84,37382,23.84
2026-01-29,23.77,24.08,23.51,23.93,24177,23.93
2026-01-30,23.73,24.01,23.63,23.84,21316,23.84
2026-02-02,23.72,24.07,23.42,23.44,22004,23.44
2026-02-03,23.52,23.81,23.4,23.59,19627,23.59
2026-02-04,23.51,23.81,23.45,23.8,19831,23.8
2026-02-05,23.95,24.52,23.8,24.2,38063,24.2
2026-02-06,24.11,24.19,23.83,23.85,21914,23.85
2026-02-09,23.95,23.98,23.77,23.98,13369,23.98
2026-02-10,23.95,24.0,23.87,23.92,10544,23.92
