Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,8.05,8.11,8.04,8.11,29390,8.11
2025-05-28,8.11,8.16,8.08,8.11,36255,8.11
2025-05-29,8.14,8.14,8.07,8.11,42353,8.11
2025-05-30,8.11,8.12,8.08,8.09,26849,8.09
2025-06-03,8.08,8.13,8.06,8.1,28174,8.1
2025-06-04,8.12,8.16,8.11,8.16,35319,8.16
2025-06-05,8.15,8.17,8.11,8.13,39125,8.13
2025-06-06,8.13,8.17,8.12,8.15,31065,8.15
2025-06-09,8.17,8.19,8.15,8.16,37858,8.16
2025-06-10,8.16,8.19,8.11,8.13,43012,8.13
2025-06-11,8.13,8.18,8.12,8.17,31703,8.17
2025-06-12,8.18,8.19,8.13,8.16,27764,8.16
2025-06-13,8.16,8.19,8.11,8.16,54699,8.16
2025-06-16,8.13,8.15,8.11,8.13,35712,8.13
2025-06-17,8.14,8.17,8.13,8.17,30827,8.17
2025-06-18,8.16,8.19,8.11,8.16,25766,8.16
2025-06-19,8.12,8.16,8.08,8.11,34523,8.11
2025-06-20,8.13,8.18,8.11,8.15,41676,8.15
2025-06-23,8.16,8.17,8.1,8.15,39238,8.15
2025-06-24,8.16,8.2,8.13,8.18,51156,8.18
2025-06-25,8.19,8.22,8.16,8.21,42681,8.21
2025-06-26,8.22,8.26,8.18,8.18,42341,8.18
2025-06-27,8.19,8.25,8.19,8.23,40502,8.23
2025-06-30,8.24,8.25,8.2,8.22,33317,8.22
2025-07-01,8.22,8.25,8.19,8.24,34057,8.24
2025-07-02,8.24,8.3,8.22,8.29,49114,8.29
2025-07-03,8.27,8.29,8.24,8.26,40405,8.26
2025-07-04,8.27,8.28,8.23,8.26,38805,8.26
2025-07-07,8.25,8.27,8.23,8.27,32292,8.27
2025-07-08,8.26,8.29,8.25,8.28,36231,8.28
2025-07-09,8.28,8.35,8.27,8.3,50374,8.3
2025-07-10,8.3,8.35,8.28,8.35,40436,8.35
2025-07-11,8.36,8.38,8.33,8.34,58544,8.34
2025-07-14,8.34,8.38,8.33,8.37,35131,8.37
2025-07-15,8.37,8.38,8.27,8.3,52724,8.3
2025-07-16,8.31,8.34,8.27,8.33,30805,8.33
2025-07-17,8.33,8.35,8.31,8.33,27383,8.33
2025-07-18,8.35,8.37,8.33,8.36,38407,8.36
2025-07-21,8.4,8.48,8.4,8.47,78391,8.47
2025-07-22,8.47,8.59,8.41,8.56,125091,8.56
2025-07-23,8.56,8.58,8.47,8.48,83170,8.48
2025-07-24,8.5,8.73,8.47,8.66,177877,8.66
2025-07-25,8.65,8.7,8.58,8.61,107124,8.61
2025-07-28,8.57,8.59,8.51,8.52,61292,8.52
2025-07-29,8.53,8.54,8.45,8.52,46305,8.52
2025-07-30,8.54,8.66,8.53,8.58,76201,8.58
2025-07-31,8.52,8.56,8.38,8.42,81462,8.42
2025-08-01,8.42,8.51,8.42,8.48,48831,8.48
2025-08-04,8.46,8.49,8.44,8.49,31474,8.49
2025-08-05,8.51,8.53,8.49,8.53,31914,8.53
2025-08-06,8.52,8.54,8.48,8.52,31292,8.52
2025-08-07,8.51,8.52,8.47,8.5,26588,8.5
2025-08-08,8.5,8.55,8.48,8.54,34210,8.54
2025-08-11,8.54,8.58,8.5,8.58,46037,8.58
2025-08-12,8.58,8.6,8.54,8.57,37366,8.57
2025-08-13,8.58,8.59,8.52,8.56,41593,8.56
2025-08-14,8.56,8.58,8.45,8.48,46034,8.48
2025-08-15,8.46,8.52,8.46,8.51,43512,8.51
2025-08-18,8.51,8.56,8.51,8.55,60826,8.55
2025-08-19,8.55,8.57,8.52,8.54,43569,8.54
2025-08-20,8.55,8.61,8.52,8.61,77369,8.61
2025-08-21,8.63,8.64,8.57,8.62,74646,8.62
2025-08-22,8.6,8.65,8.56,8.62,68153,8.62
2025-08-25,8.63,8.67,8.6,8.66,87707,8.66
2025-08-26,8.62,8.66,8.58,8.64,95655,8.64
2025-08-27,8.65,8.68,8.47,8.47,123774,8.47
2025-08-28,8.47,8.53,8.34,8.44,107019,8.44
2025-08-29,8.44,8.51,8.42,8.46,54430,8.46
2025-09-01,8.44,8.48,8.4,8.47,57203,8.47
2025-09-02,8.46,8.48,8.37,8.43,60984,8.43
2025-09-03,8.44,8.44,8.3,8.31,56590,8.31
2025-09-04,8.35,8.36,8.29,8.36,45532,8.36
2025-09-05,8.35,8.44,8.33,8.41,47758,8.41
2025-09-08,8.4,8.51,8.38,8.49,62178,8.49
2025-09-09,8.48,8.56,8.43,8.53,82777,8.53
2025-09-10,8.53,8.53,8.46,8.49,43499,8.49
2025-09-11,8.49,8.51,8.44,8.51,44961,8.51
2025-09-12,8.51,8.53,8.48,8.5,43947,8.5
2025-09-15,8.52,8.53,8.45,8.46,35112,8.46
2025-09-16,8.49,8.53,8.45,8.52,45373,8.52
2025-09-17,8.51,8.65,8.51,8.55,86382,8.55
2025-09-18,8.56,8.57,8.41,8.45,76909,8.45
2025-09-19,8.43,8.45,8.39,8.41,41074,8.41
2025-09-22,8.42,8.43,8.34,8.37,43838,8.37
2025-09-23,8.37,8.38,8.24,8.35,61233,8.35
2025-09-24,8.32,8.41,8.31,8.39,41974,8.39
2025-09-25,8.4,8.42,8.28,8.3,40675,8.3
2025-09-26,8.28,8.34,8.27,8.31,28717,8.31
2025-09-29,8.29,8.33,8.24,8.33,37209,8.33
2025-09-30,8.33,8.35,8.31,8.31,26469,8.31
2025-10-09,8.32,8.35,8.3,8.35,36602,8.35
2025-10-10,8.33,8.43,8.32,8.42,52158,8.42
2025-10-13,8.3,8.39,8.27,8.38,49260,8.38
2025-10-14,8.39,8.42,8.38,8.4,53103,8.4
2025-10-15,8.4,8.43,8.38,8.41,43045,8.41
2025-10-16,8.41,8.43,8.37,8.38,40249,8.38
2025-10-17,8.35,8.41,8.35,8.37,44236,8.37
2025-10-20,8.37,8.4,8.33,8.4,42747,8.4
2025-10-21,8.41,8.64,8.4,8.54,118384,8.54
2025-10-22,8.47,8.72,8.47,8.65,155113,8.65
2025-10-23,8.65,8.69,8.6,8.65,114416,8.65
2025-10-24,8.68,8.68,8.54,8.55,98978,8.55
2025-10-27,8.54,8.61,8.49,8.56,68453,8.56
2025-10-28,8.55,8.6,8.52,8.53,62258,8.53
2025-10-29,8.55,8.57,8.46,8.53,67039,8.53
2025-10-30,8.52,8.54,8.46,8.5,56861,8.5
2025-10-31,8.5,8.6,8.49,8.53,67344,8.53
2025-11-03,8.55,8.58,8.5,8.57,47702,8.57
2025-11-04,8.56,8.62,8.55,8.6,76682,8.6
2025-11-05,8.57,8.64,8.56,8.62,71472,8.62
2025-11-06,8.62,8.7,8.6,8.69,83065,8.69
2025-11-07,8.67,8.85,8.67,8.8,126928,8.8
2025-11-10,8.93,8.93,8.78,8.79,117048,8.79
2025-11-11,8.81,9.05,8.77,8.93,148776,8.93
2025-11-12,8.9,8.97,8.83,8.86,76974,8.86
2025-11-13,8.85,8.94,8.8,8.91,73538,8.91
2025-11-14,8.9,9.0,8.89,8.92,82574,8.92
2025-11-17,8.92,8.97,8.82,8.9,68287,8.9
2025-11-18,8.89,8.89,8.68,8.74,96348,8.74
2025-11-19,8.74,8.83,8.72,8.81,72179,8.81
2025-11-20,8.78,8.92,8.71,8.74,71057,8.74
2025-11-21,8.71,8.79,8.38,8.39,137733,8.39
2025-11-24,8.43,8.46,8.34,8.37,79507,8.37
2025-11-25,8.4,8.55,8.38,8.49,66570,8.49
2025-11-26,8.5,8.55,8.39,8.41,64072,8.41
2025-11-27,8.42,8.49,8.4,8.46,45706,8.46
2025-11-28,8.46,8.51,8.43,8.51,37310,8.51
2025-12-01,8.51,8.56,8.49,8.53,50469,8.53
2025-12-02,8.55,8.6,8.47,8.58,49805,8.58
2025-12-03,8.57,8.62,8.54,8.58,40442,8.58
2025-12-04,8.58,8.58,8.47,8.48,38147,8.48
2025-12-05,8.48,8.57,8.46,8.57,39214,8.57
2025-12-08,8.58,8.62,8.51,8.52,67964,8.52
2025-12-09,8.53,8.54,8.43,8.43,50765,8.43
2025-12-10,8.42,8.46,8.4,8.43,41379,8.43
2025-12-11,8.5,8.5,8.35,8.36,46961,8.36
2025-12-12,8.37,8.42,8.27,8.27,60770,8.27
2025-12-15,8.27,8.32,8.23,8.29,36934,8.29
2025-12-16,8.3,8.3,8.2,8.21,47612,8.21
2025-12-17,8.22,8.24,8.15,8.22,44387,8.22
2025-12-18,8.21,8.31,8.2,8.28,38042,8.28
2025-12-19,8.26,8.37,8.26,8.36,39606,8.36
2025-12-22,8.38,8.4,8.3,8.37,34126,8.37
2025-12-23,8.37,8.39,8.32,8.34,34588,8.34
2025-12-24,8.36,8.38,8.32,8.37,36387,8.37
2025-12-25,8.36,8.39,8.34,8.37,42364,8.37
2025-12-26,8.35,8.39,8.33,8.36,43114,8.36
2025-12-29,8.35,8.37,8.31,8.33,36998,8.33
2025-12-30,8.34,8.34,8.27,8.3,30309,8.3
2025-12-31,8.3,8.31,8.25,8.3,30384,8.3
2026-01-05,8.28,8.35,8.28,8.35,30583,8.35
