Date,Open,High,Low,Close,Volume
2025-05-27,8.05262913852924,8.111051559448242,8.042891758840192,8.111051559448242,2939010
2025-05-28,8.111051559448242,8.159737529285838,8.08184034898874,8.111051559448242,3625468
2025-05-29,8.140262769907745,8.140262769907745,8.072102969299694,8.111051559448242,4235333
2025-05-30,8.111051360199305,8.120788739649152,8.08184015045738,8.091577529907227,2684890
2025-06-03,8.081839761648205,8.13052572794759,8.062365003685423,8.101313591003418,2817388
2025-06-04,8.120788996551182,8.159737586975098,8.111051616793294,8.159737586975098,3531886
2025-06-05,8.150000373970153,8.169475133884397,8.111051782749332,8.130526542663574,3912488
2025-06-06,8.130525789028763,8.16947437663936,8.12078840997422,8.149999618530273,3106468
2025-06-09,8.169474966732988,8.188948797641123,8.150000207217207,8.159737586975098,3785821
2025-06-10,8.159737753927274,8.188948965190976,8.111051782749332,8.130526542663574,4301214
2025-06-11,8.130526013061795,8.179211052460856,8.120788633738943,8.169474601745605,3170268
2025-06-12,8.179211417883232,8.188948797641123,8.130526376309072,8.159737586975098,2776400
2025-06-13,8.159737586975098,8.188948797641123,8.111051616793294,8.159737586975098,5469928
2025-06-16,8.130526542663574,8.150000373970153,8.111051782749332,8.130526542663574,3571218
2025-06-17,8.140262463777047,8.169474601745605,8.130526013061795,8.169474601745605,3082741
2025-06-18,8.159737586975098,8.188948797641123,8.111051616793294,8.159737586975098,2576568
2025-06-19,8.12078893913729,8.159737529285838,8.08184034898874,8.111051559448242,3452263
2025-06-20,8.130525789028763,8.179210827086328,8.111051030919675,8.149999618530273,4167606
2025-06-23,8.15999984741211,8.170000076293945,8.100000381469727,8.149999618530273,3923789
2025-06-24,8.15999984741211,8.199999809265137,8.130000114440918,8.180000305175781,5115586
2025-06-25,8.1899995803833,8.220000267028809,8.15999984741211,8.210000038146973,4268127
2025-06-26,8.220000267028809,8.260000228881836,8.180000305175781,8.180000305175781,4234100
2025-06-27,8.1899995803833,8.25,8.1899995803833,8.229999542236328,4050200
2025-06-30,8.239999771118164,8.25,8.199999809265137,8.220000267028809,3331675
2025-07-01,8.220000267028809,8.25,8.1899995803833,8.239999771118164,3405680
2025-07-02,8.239999771118164,8.300000190734863,8.220000267028809,8.289999961853027,4911427
2025-07-03,8.270000457763672,8.289999961853027,8.239999771118164,8.260000228881836,4040500
2025-07-04,8.270000457763672,8.279999732971191,8.229999542236328,8.260000228881836,3880500
2025-07-07,8.25,8.270000457763672,8.229999542236328,8.270000457763672,3229170
2025-07-08,8.260000228881836,8.289999961853027,8.25,8.279999732971191,3623100
2025-07-09,8.279999732971191,8.350000381469727,8.270000457763672,8.300000190734863,5037360
2025-07-10,8.300000190734863,8.350000381469727,8.279999732971191,8.350000381469727,4043645
2025-07-11,8.359999656677246,8.380000114440918,8.329999923706055,8.34000015258789,5854364
2025-07-14,8.34000015258789,8.380000114440918,8.329999923706055,8.369999885559082,3513104
2025-07-15,8.369999885559082,8.380000114440918,8.270000457763672,8.300000190734863,5272400
2025-07-16,8.3100004196167,8.34000015258789,8.270000457763672,8.329999923706055,3080462
