Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.38,10.52,10.36,10.49,41470,10.49
2025-05-28,10.49,10.86,10.39,10.73,70060,10.73
2025-05-29,10.66,10.76,10.44,10.65,59676,10.65
2025-05-30,10.58,10.72,10.45,10.48,33928,10.48
2025-06-03,10.4,10.72,10.4,10.69,37100,10.69
2025-06-04,10.69,10.8,10.62,10.78,36502,10.78
2025-06-05,10.78,10.84,10.62,10.66,40745,10.66
2025-06-06,10.66,10.68,10.5,10.65,32675,10.65
2025-06-09,10.68,10.75,10.55,10.62,46626,10.62
2025-06-10,10.53,10.6,10.15,10.25,81237,10.25
2025-06-11,10.26,10.41,10.23,10.34,35207,10.34
2025-06-12,10.28,10.33,10.15,10.2,49812,10.2
2025-06-13,10.17,10.2,9.91,9.99,62640,9.99
2025-06-16,9.96,10.09,9.91,10.01,36536,10.01
2025-06-17,9.98,10.06,9.91,9.96,34835,9.96
2025-06-18,9.92,9.97,9.8,9.89,34262,9.89
2025-06-19,9.88,9.91,9.73,9.81,32940,9.81
2025-06-20,9.84,9.9,9.79,9.82,23033,9.82
2025-06-23,9.86,9.91,9.73,9.9,19030,9.9
2025-06-24,9.93,10.02,9.91,10.0,29387,10.0
2025-06-25,10.04,10.14,9.94,10.04,36550,10.04
2025-06-26,10.0,10.07,9.92,9.95,46111,9.95
2025-06-27,9.95,10.0,9.89,9.91,36508,9.91
2025-06-30,9.94,9.99,9.86,9.96,34069,9.96
2025-07-01,10.0,10.07,9.98,10.04,34047,10.04
2025-07-02,10.05,10.07,9.98,10.03,26621,10.03
2025-07-03,10.04,10.09,10.01,10.05,23995,10.05
2025-07-04,10.05,10.06,9.92,9.93,32364,9.93
2025-07-07,9.95,10.05,9.91,10.02,27391,10.02
2025-07-08,10.0,10.1,10.0,10.07,32141,10.07
2025-07-09,10.06,10.15,10.04,10.09,39791,10.09
2025-07-10,10.06,10.18,10.04,10.13,27559,10.13
2025-07-11,10.11,10.2,10.07,10.18,34029,10.18
2025-07-14,10.18,10.18,10.07,10.09,35472,10.09
2025-07-15,10.1,10.11,9.91,9.97,35986,9.97
2025-07-16,9.98,10.15,9.98,10.09,40092,10.09
2025-07-17,10.12,10.27,10.07,10.09,36041,10.09
2025-07-18,10.11,10.22,10.02,10.18,35583,10.18
2025-07-21,10.18,10.24,10.12,10.24,38939,10.24
2025-07-22,10.24,10.27,10.18,10.27,31494,10.27
2025-07-23,10.27,10.37,10.25,10.3,42016,10.3
2025-07-24,10.34,10.51,10.28,10.49,68565,10.49
2025-07-25,10.54,10.61,10.43,10.44,47566,10.44
2025-07-28,10.49,10.49,10.38,10.43,32717,10.43
2025-07-29,10.48,10.49,10.32,10.42,35387,10.42
2025-07-30,10.37,10.6,10.37,10.56,65645,10.56
2025-07-31,10.5,10.57,10.47,10.52,48150,10.52
2025-08-01,10.52,10.56,10.35,10.4,39406,10.4
2025-08-04,10.37,10.39,10.25,10.39,23589,10.39
2025-08-05,10.44,10.44,10.36,10.44,32951,10.44
2025-08-06,10.44,10.46,10.36,10.39,28099,10.39
2025-08-07,10.41,10.53,10.36,10.47,44007,10.47
2025-08-08,10.63,10.83,10.52,10.65,98018,10.65
2025-08-11,10.65,10.76,10.49,10.72,53960,10.72
2025-08-12,10.71,10.92,10.63,10.67,61631,10.67
2025-08-13,10.82,10.87,10.52,10.6,53854,10.6
2025-08-14,10.55,10.6,10.39,10.4,53973,10.4
2025-08-15,10.38,10.45,10.34,10.42,38846,10.42
2025-08-18,10.45,10.56,10.41,10.54,44900,10.54
2025-08-19,10.5,10.75,10.49,10.66,51170,10.66
2025-08-20,10.61,10.92,10.58,10.84,73216,10.84
2025-08-21,10.87,10.99,10.8,10.97,66920,10.97
2025-08-22,10.95,10.99,10.76,10.83,52476,10.83
2025-08-25,10.84,11.02,10.78,10.96,62334,10.96
2025-08-26,10.99,11.27,10.91,11.26,97806,11.26
2025-08-27,11.22,11.23,10.99,11.03,64482,11.03
2025-08-28,11.0,11.26,10.8,11.07,80572,11.07
2025-08-29,11.04,11.21,10.99,11.03,98040,11.03
2025-09-01,11.02,11.25,10.99,11.13,66131,11.13
2025-09-02,11.1,11.35,11.03,11.18,95189,11.18
2025-09-03,11.14,11.23,10.96,10.98,59642,10.98
2025-09-04,10.95,11.37,10.94,11.28,100730,11.28
2025-09-05,11.24,11.45,10.97,11.45,107784,11.45
2025-09-08,11.45,11.46,11.19,11.27,86152,11.27
2025-09-09,11.2,11.3,11.09,11.15,76909,11.15
2025-09-10,11.2,11.43,11.11,11.4,105837,11.4
2025-09-11,11.3,11.43,11.18,11.32,79248,11.32
2025-09-12,11.25,11.53,11.19,11.2,74321,11.2
2025-09-15,11.2,11.25,11.09,11.18,59030,11.18
2025-09-16,11.22,11.24,11.09,11.18,58444,11.18
2025-09-17,11.21,11.22,10.96,10.99,71651,10.99
2025-09-18,10.99,11.0,10.64,10.76,62769,10.76
2025-09-19,10.74,10.85,10.6,10.85,40942,10.85
2025-09-22,10.84,10.84,10.41,10.55,62708,10.55
2025-09-23,10.43,10.53,10.15,10.32,57681,10.32
2025-09-24,10.34,10.4,10.26,10.32,32854,10.32
2025-09-25,10.32,10.39,10.19,10.26,40887,10.26
2025-09-26,10.19,10.25,10.07,10.2,36105,10.2
2025-09-29,10.16,10.21,10.01,10.2,31430,10.2
2025-09-30,10.2,10.25,10.05,10.08,44228,10.08
2025-10-09,10.12,10.13,9.95,10.04,34050,10.04
2025-10-10,10.04,10.23,10.0,10.2,50974,10.2
2025-10-13,10.04,10.25,10.0,10.24,42101,10.24
2025-10-14,10.24,10.3,10.16,10.29,41029,10.29
2025-10-15,10.34,10.49,10.3,10.44,38469,10.44
2025-10-16,10.44,10.57,10.34,10.35,43207,10.35
2025-10-17,10.42,10.46,10.3,10.36,30687,10.36
2025-10-20,10.36,10.45,10.17,10.28,42785,10.28
2025-10-21,10.28,10.5,10.27,10.47,43026,10.47
2025-10-22,10.51,10.64,10.46,10.59,36535,10.59
2025-10-23,10.56,10.66,10.5,10.63,24143,10.63
2025-10-24,10.6,10.61,10.47,10.49,30033,10.49
2025-10-27,10.58,10.58,10.35,10.49,47188,10.49
2025-10-28,10.45,10.62,10.45,10.62,36641,10.62
2025-10-29,10.62,10.65,10.46,10.51,26454,10.51
2025-10-30,10.51,10.99,10.42,10.75,65404,10.75
2025-10-31,10.62,10.78,10.49,10.75,88623,10.75
2025-11-03,10.7,10.86,10.68,10.78,60144,10.78
2025-11-04,10.78,11.1,10.71,10.99,80834,10.99
2025-11-05,10.89,11.12,10.89,11.05,69599,11.05
2025-11-06,11.05,11.33,10.91,11.2,82280,11.2
2025-11-07,11.25,11.48,11.12,11.16,73990,11.16
2025-11-10,11.16,12.28,11.11,11.99,252227,11.99
2025-11-11,12.05,12.7,11.7,12.33,271133,12.33
2025-11-12,12.32,12.5,12.0,12.09,149105,12.09
2025-11-13,12.14,12.38,12.02,12.29,132718,12.29
2025-11-14,12.45,13.45,12.32,12.32,265898,12.32
2025-11-17,12.38,12.64,12.13,12.27,157345,12.27
2025-11-18,12.49,12.52,12.07,12.13,100958,12.13
2025-11-19,12.12,12.33,12.01,12.17,73018,12.17
2025-11-20,12.25,12.25,11.79,11.87,107232,11.87
2025-11-21,11.7,11.91,11.51,11.55,91710,11.55
2025-11-24,11.67,11.76,11.46,11.55,53013,11.55
2025-11-25,11.57,11.63,11.41,11.58,49356,11.58
2025-11-26,11.48,11.64,11.38,11.54,91235,11.54
2025-11-27,11.65,11.68,11.4,11.42,68381,11.42
2025-11-28,11.36,11.56,11.27,11.52,48153,11.52
2025-12-01,11.52,11.58,11.43,11.48,41871,11.48
2025-12-02,11.4,11.67,11.36,11.6,56791,11.6
2025-12-03,11.54,11.77,11.46,11.69,76285,11.69
2025-12-04,11.58,11.94,11.5,11.57,81049,11.57
2025-12-05,11.45,11.7,11.35,11.67,66034,11.67
2025-12-08,11.64,11.81,11.55,11.64,57679,11.64
2025-12-09,11.6,11.99,11.45,11.88,104213,11.88
2025-12-10,12.0,12.48,11.98,12.02,174232,12.02
2025-12-11,11.94,12.0,11.51,11.62,118099,11.62
2025-12-12,11.45,11.61,11.35,11.36,83811,11.36
2025-12-15,11.3,11.67,11.25,11.53,71818,11.53
2025-12-16,11.5,12.68,11.5,12.68,294238,12.68
2025-12-17,13.23,13.95,12.78,13.14,605098,13.14
2025-12-18,12.92,13.45,12.59,12.92,477121,12.92
2025-12-19,12.92,13.43,12.73,13.15,388395,13.15
2025-12-22,13.07,13.4,12.9,13.0,242437,13.0
2025-12-23,12.88,12.93,12.5,12.62,220193,12.62
2025-12-24,12.49,12.54,12.18,12.27,189288,12.27
2025-12-25,12.27,12.35,12.18,12.23,125946,12.23
2025-12-26,12.18,12.44,12.08,12.14,137603,12.14
2025-12-29,12.18,12.53,11.83,12.41,228932,12.41
2025-12-30,12.15,12.22,11.76,11.82,171550,11.82
2025-12-31,11.95,12.11,11.79,11.83,114614,11.83
2026-01-05,11.95,11.95,11.77,11.84,92547,11.84
2026-01-06,11.85,11.99,11.77,11.92,116702,11.92
2026-01-07,11.88,12.05,11.78,11.93,102244,11.93
2026-01-08,11.88,11.99,11.77,11.85,101597,11.85
2026-01-09,11.84,12.15,11.82,12.14,134217,12.14
2026-01-12,12.15,13.35,12.02,13.35,413663,13.35
2026-01-13,13.5,13.9,13.06,13.14,406597,13.14
2026-01-14,13.07,14.08,12.97,13.34,259394,13.34
2026-01-15,13.73,13.73,13.23,13.3,185558,13.3
2026-01-16,13.16,13.27,12.75,12.9,134008,12.9
2026-01-19,13.0,13.15,12.87,13.02,95296,13.02
2026-01-20,12.96,13.39,12.86,13.31,170918,13.31
2026-01-21,13.16,13.55,12.93,13.28,179242,13.28
2026-01-22,14.0,14.16,13.38,13.49,331919,13.49
2026-01-23,13.6,13.72,13.33,13.53,189460,13.53
2026-01-26,13.43,13.59,13.12,13.33,136708,13.33
2026-01-27,13.33,13.42,12.88,13.06,111662,13.06
2026-01-28,13.01,13.18,12.91,12.97,86577,12.97
2026-01-29,12.89,13.15,12.78,13.13,107931,13.13
2026-01-30,13.1,13.41,12.94,13.01,114922,13.01
2026-02-02,12.93,13.37,12.83,12.9,150293,12.9
2026-02-03,12.96,13.17,12.73,12.96,170000,12.96
2026-02-04,12.94,13.09,12.83,13.06,111253,13.06
2026-02-05,13.02,13.65,12.94,13.53,268325,13.53
2026-02-06,13.39,13.4,12.96,13.1,167383,13.1
2026-02-09,13.05,13.15,12.92,12.98,114027,12.98
2026-02-10,12.98,13.66,12.91,13.3,192706,13.3
2026-02-11,13.2,13.27,13.0,13.03,87408,13.03
2026-02-12,12.96,12.99,12.57,12.6,146666,12.6
2026-02-13,12.75,12.88,12.61,12.63,78600,12.63
2026-02-24,12.6,12.82,12.6,12.73,57718,12.73
2026-02-25,12.71,12.79,12.61,12.69,42214,12.69
2026-02-26,12.7,12.7,12.33,12.44,81796,12.44
2026-02-27,12.4,12.5,12.34,12.42,46416,12.42
2026-03-02,12.25,12.27,11.99,12.03,66256,12.03
2026-03-03,12.03,12.17,11.79,11.81,56877,11.81
2026-03-04,11.72,11.87,11.58,11.68,46220,11.68
2026-03-05,11.78,11.88,11.65,11.71,38850,11.71
2026-03-06,11.71,11.8,11.68,11.76,37360,11.76
2026-03-09,11.68,11.79,11.56,11.74,44601,11.74
2026-03-10,11.77,11.96,11.77,11.92,48313,11.92
2026-03-11,11.94,11.94,11.68,11.73,42353,11.73
2026-03-12,11.68,11.76,11.6,11.63,32787,11.63
2026-03-13,11.58,11.68,11.52,11.54,39678,11.54
2026-03-16,11.53,11.69,11.43,11.54,35754,11.54
2026-03-17,11.54,11.64,11.43,11.43,33190,11.43
2026-03-18,11.43,11.48,11.24,11.37,34659,11.37
2026-03-19,11.26,11.38,11.18,11.19,46137,11.19
2026-03-20,11.25,11.29,10.99,11.0,62120,11.0
2026-03-23,10.79,10.85,10.16,10.21,93128,10.21
2026-03-24,10.41,10.7,10.38,10.65,71959,10.65
2026-03-25,10.66,10.98,10.66,10.95,42598,10.95
2026-03-26,10.93,11.05,10.83,10.88,35459,10.88
2026-03-27,10.75,11.0,10.74,10.92,36889,10.92
2026-03-30,10.75,11.06,10.75,11.04,32804,11.04
2026-03-31,11.03,11.25,11.0,11.09,31342,11.09
2026-04-01,11.19,11.55,11.01,11.48,69464,11.48
2026-04-02,11.37,11.66,11.36,11.62,71117,11.62
2026-04-03,11.58,11.74,11.38,11.42,43968,11.42
2026-04-07,11.42,11.57,11.31,11.54,39087,11.54
2026-04-08,11.69,11.79,11.62,11.68,52365,11.68
2026-04-09,11.67,11.77,11.41,11.45,43481,11.45
2026-04-10,11.49,11.56,11.44,11.48,32331,11.48
2026-04-13,11.47,11.47,11.2,11.27,51841,11.27
2026-04-14,11.33,11.35,11.08,11.24,42734,11.24
2026-04-15,11.32,11.45,11.23,11.4,45106,11.4
2026-04-16,11.44,11.47,11.33,11.42,31869,11.42
2026-04-17,11.41,11.51,11.28,11.39,36277,11.39
2026-04-20,11.55,12.03,11.35,11.37,107499,11.37
2026-04-21,11.41,11.42,10.91,11.01,90344,11.01
2026-04-22,10.96,10.97,10.8,10.87,55374,10.87
2026-04-23,10.81,11.0,10.76,10.9,46324,10.9
2026-04-24,10.86,10.89,10.74,10.79,49196,10.79
2026-04-27,10.85,10.97,10.75,10.89,44423,10.89
2026-04-28,10.8,10.92,10.73,10.78,33430,10.78
2026-04-29,10.7,10.93,10.7,10.82,46395,10.82
2026-04-30,10.78,10.93,10.74,10.82,40753,10.82
2026-05-06,10.82,10.9,10.64,10.66,64228,10.66
2026-05-07,10.78,10.79,10.47,10.55,56674,10.55
2026-05-08,10.55,10.61,10.51,10.6,33976,10.6
2026-05-11,10.6,10.6,10.45,10.5,50566,10.5
2026-05-12,10.5,10.51,10.31,10.39,56129,10.39
2026-05-13,10.4,10.42,10.28,10.32,34626,10.32
2026-05-14,10.34,10.35,10.15,10.15,62124,10.15
2026-05-15,10.15,10.18,10.0,10.06,51669,10.06
2026-05-18,10.0,10.04,9.83,10.01,52178,10.01
2026-05-19,10.02,10.18,10.02,10.11,40900,10.11
2026-05-20,10.11,10.16,9.93,10.07,32979,10.07
2026-05-21,10.02,10.15,9.8,9.82,35986,9.82
2026-05-22,9.83,9.95,9.8,9.88,35166,9.88
2026-05-25,9.95,9.95,9.68,9.74,53270,9.74
2026-05-26,9.71,9.85,9.6,9.67,54712,9.67
