Date,Open,High,Low,Close,Volume
2025-05-27,19.631589450085652,19.958947849330286,19.55222800340232,19.70102882385254,8909318
2025-05-28,19.71094851567965,20.087905917668415,19.42326895483269,19.472867965698242,9438978
2025-05-29,19.33398970126624,19.770468197619426,19.314149339595406,19.70102882385254,7814315
2025-05-30,20.147426470050473,21.675100326538086,20.008547716581095,21.675100326538086,50458852
2025-06-03,21.427101275506473,22.17109783443322,21.357661899406285,21.704858779907227,43268498
2025-06-04,21.71477893417626,22.06197770632819,21.347741691792486,22.012378692626953,23372108
2025-06-05,21.744538854508576,22.30997591965565,21.476699647202793,21.506460189819336,20709855
2025-06-06,21.546139966429642,22.65717567580023,21.32790165391092,22.260377883911133,27831611
2025-06-09,21.92309887261419,23.192851782613218,21.873497967016675,22.62741470336914,24902649
2025-06-10,22.62741367255226,22.964692246925928,22.121495810991767,22.488534927368164,15709066
2025-06-11,22.300055241461198,23.401170696663428,22.300055241461198,23.103572845458984,20832341
2025-06-12,22.86549405837228,22.86549405837228,22.002459088036282,22.2206974029541,19347632
2025-06-13,22.06197787316826,22.200856626246846,21.60566088900657,21.685020446777344,12562063
2025-06-16,21.556059080665715,21.724698370380715,21.30806023650137,21.52630043029785,11256310
2025-06-17,21.600000381469727,22.079999923706055,21.450000762939453,21.579999923706055,12994031
2025-06-18,21.479999542236328,21.65999984741211,21.030000686645508,21.149999618530273,10019441
2025-06-19,21.1299991607666,21.600000381469727,20.8700008392334,20.950000762939453,9729700
2025-06-20,21.020000457763672,21.239999771118164,20.690000534057617,20.739999771118164,8631341
2025-06-23,20.68000030517578,20.790000915527344,20.399999618530273,20.540000915527344,12774489
2025-06-24,20.549999237060547,20.950000762939453,20.510000228881836,20.860000610351562,11216645
2025-06-25,20.860000610351562,21.100000381469727,20.6299991607666,21.09000015258789,12625172
2025-06-26,21.010000228881836,21.010000228881836,20.450000762939453,20.530000686645508,15097200
2025-06-27,20.579999923706055,20.860000610351562,20.399999618530273,20.799999237060547,9696915
2025-06-30,20.899999618530273,20.899999618530273,20.43000030517578,20.579999923706055,15308606
2025-07-01,20.5,20.739999771118164,20.5,20.649999618530273,10329446
2025-07-02,20.600000381469727,21.469999313354492,20.399999618530273,21.329999923706055,25094418
2025-07-03,21.489999771118164,22.0,21.1299991607666,21.600000381469727,29232408
2025-07-04,21.40999984741211,21.799999237060547,21.329999923706055,21.479999542236328,15113977
2025-07-07,21.360000610351562,21.360000610351562,20.850000381469727,20.93000030517578,14333532
2025-07-08,20.860000610351562,21.059999465942383,20.639999389648438,21.040000915527344,14518630
2025-07-09,20.940000534057617,21.520000457763672,20.90999984741211,21.200000762939453,22885280
2025-07-10,21.600000381469727,21.75,21.0,21.280000686645508,19050465
2025-07-11,21.100000381469727,21.799999237060547,21.09000015258789,21.31999969482422,19115243
2025-07-14,21.170000076293945,21.290000915527344,20.81999969482422,21.059999465942383,14118649
2025-07-15,20.81999969482422,20.81999969482422,20.0,20.200000762939453,28235960
2025-07-16,20.170000076293945,20.299999237060547,20.049999237060547,20.229999542236328,10086006
2025-07-17,20.200000762939453,20.31999969482422,20.0,20.200000762939453,12916694
2025-07-18,20.18000030517578,20.420000076293945,20.110000610351562,20.309999465942383,10498849
2025-07-21,20.280000686645508,21.700000762939453,20.229999542236328,21.530000686645508,38514127
2025-07-22,21.280000686645508,22.68000030517578,21.229999542236328,22.5,40335863
2025-07-23,22.989999771118164,23.510000228881836,22.100000381469727,22.190000534057617,37134536
2025-07-24,21.799999237060547,22.110000610351562,21.170000076293945,21.940000534057617,21884902
2025-07-25,22.06999969482422,22.350000381469727,21.6200008392334,21.690000534057617,15215622
2025-07-28,21.670000076293945,21.799999237060547,21.420000076293945,21.489999771118164,12822729
2025-07-29,21.579999923706055,21.690000534057617,20.920000076293945,21.219999313354492,16086690
2025-07-30,21.049999237060547,21.389999389648438,20.989999771118164,21.170000076293945,13845155
2025-07-31,21.209999084472656,21.209999084472656,20.6200008392334,20.690000534057617,13628218
2025-08-01,20.610000610351562,20.860000610351562,20.549999237060547,20.600000381469727,9841852
2025-08-04,20.43000030517578,20.700000762939453,20.31999969482422,20.610000610351562,10862752
2025-08-05,20.610000610351562,20.889999389648438,20.610000610351562,20.780000686645508,11839000
2025-08-06,20.809999465942383,21.139999389648438,20.540000915527344,21.06999969482422,16031467
2025-08-07,21.0,21.1200008392334,20.90999984741211,20.969999313354492,11374600
2025-08-08,21.079999923706055,21.299999237060547,20.989999771118164,21.139999389648438,15711931
2025-08-11,21.25,21.3700008392334,21.010000228881836,21.200000762939453,14063216
2025-08-12,21.18000030517578,21.600000381469727,20.90999984741211,20.979999542236328,19463938
2025-08-13,20.84000015258789,20.969999313354492,20.68000030517578,20.899999618530273,15186587
2025-08-14,20.790000915527344,20.959999084472656,20.459999084472656,20.579999923706055,17650830
2025-08-15,20.559999465942383,20.729999542236328,20.469999313354492,20.719999313354492,9520057
2025-08-18,20.700000762939453,20.8700008392334,20.670000076293945,20.799999237060547,15242860
2025-08-19,20.799999237060547,21.020000457763672,20.700000762939453,20.8700008392334,13637885
2025-08-20,20.889999389648438,21.100000381469727,20.639999389648438,21.0,15144851
2025-08-21,21.25,21.6200008392334,21.059999465942383,21.200000762939453,27097444
2025-08-22,21.399999618530273,21.489999771118164,20.8799991607666,21.149999618530273,17694162
2025-08-25,21.1200008392334,21.399999618530273,21.020000457763672,21.350000381469727,21045541
2025-08-26,21.280000686645508,22.280000686645508,21.190000534057617,21.899999618530273,35274902
2025-08-27,21.75,22.06999969482422,21.299999237060547,21.34000015258789,25701413
2025-08-28,21.270000457763672,21.450000762939453,20.600000381469727,21.0,21624895
2025-08-29,21.030000686645508,21.299999237060547,20.850000381469727,21.149999618530273,16661528
2025-09-01,21.170000076293945,21.56999969482422,20.8700008392334,21.219999313354492,17754806
2025-09-02,21.209999084472656,21.459999084472656,21.0,21.06999969482422,16592664
2025-09-03,21.09000015258789,21.200000762939453,20.350000381469727,20.3799991607666,15855059
2025-09-04,20.3799991607666,20.920000076293945,20.229999542236328,20.639999389648438,14400101
2025-09-05,20.639999389648438,20.729999542236328,20.190000534057617,20.690000534057617,13168733
2025-09-08,20.899999618530273,21.889999389648438,20.850000381469727,21.770000457763672,41501778
2025-09-09,21.709999084472656,21.809999465942383,21.299999237060547,21.530000686645508,19225021
2025-09-10,21.360000610351562,21.860000610351562,21.18000030517578,21.81999969482422,19687160
2025-09-11,21.690000534057617,22.770000457763672,21.68000030517578,22.450000762939453,38636534
2025-09-12,22.309999465942383,22.799999237060547,22.299999237060547,22.360000610351562,25254786
2025-09-15,22.219999313354492,23.25,22.209999084472656,22.889999389648438,26361984
2025-09-16,22.889999389648438,23.0,21.760000228881836,22.059999465942383,26402799
2025-09-17,22.010000228881836,22.100000381469727,21.450000762939453,21.68000030517578,18512340
2025-09-18,21.600000381469727,21.719999313354492,20.799999237060547,20.93000030517578,23288203
2025-09-19,20.850000381469727,21.100000381469727,20.760000228881836,21.020000457763672,14868669
2025-09-22,21.0,21.0,20.510000228881836,20.780000686645508,16455437
2025-09-23,20.700000762939453,20.799999237060547,20.229999542236328,20.440000534057617,16318134
2025-09-24,20.399999618530273,20.690000534057617,20.299999237060547,20.690000534057617,13197834
2025-09-25,20.639999389648438,20.690000534057617,20.43000030517578,20.540000915527344,10894105
2025-09-26,20.59000015258789,20.81999969482422,20.469999313354492,20.709999084472656,12730996
2025-09-29,20.530000686645508,20.600000381469727,20.25,20.479999542236328,12893611
2025-09-30,20.510000228881836,20.520000457763672,20.219999313354492,20.290000915527344,11571394
2025-10-09,20.079999923706055,20.079999923706055,19.760000228881836,19.969999313354492,16907586
2025-10-10,19.920000076293945,20.239999771118164,19.850000381469727,20.190000534057617,12901024
2025-10-13,19.81999969482422,20.170000076293945,19.81999969482422,20.0,13724210
2025-10-14,19.989999771118164,20.329999923706055,19.90999984741211,20.219999313354492,14078749
2025-10-15,20.200000762939453,20.200000762939453,19.950000762939453,20.110000610351562,10122022
2025-10-16,20.110000610351562,20.200000762939453,19.850000381469727,19.899999618530273,10264810
2025-10-17,19.90999984741211,19.989999771118164,19.209999084472656,19.270000457763672,12691056
2025-10-20,18.889999389648438,18.90999984741211,17.90999984741211,18.469999313354492,18946512
2025-10-21,18.329999923706055,18.579999923706055,18.329999923706055,18.5,8626673
2025-10-22,18.350000381469727,18.6200008392334,18.31999969482422,18.350000381469727,8330259
2025-10-23,18.360000610351562,18.5,18.030000686645508,18.489999771118164,9308850
2025-10-24,18.420000076293945,18.59000015258789,18.260000228881836,18.3799991607666,7793618
2025-10-27,18.200000762939453,18.690000534057617,17.899999618530273,18.5,13284473
2025-10-28,18.469999313354492,18.489999771118164,18.329999923706055,18.3700008392334,6649400
2025-10-29,18.280000686645508,18.469999313354492,18.260000228881836,18.420000076293945,5406181
2025-10-30,18.440000534057617,18.450000762939453,18.059999465942383,18.079999923706055,8442507
2025-10-31,18.030000686645508,18.420000076293945,18.030000686645508,18.350000381469727,7698800
2025-11-03,18.399999618530273,18.530000686645508,18.280000686645508,18.469999313354492,6551881
2025-11-04,18.450000762939453,18.469999313354492,18.170000076293945,18.25,5525298
2025-11-05,18.239999771118164,18.399999618530273,18.100000381469727,18.25,4845015
2025-11-06,18.299999237060547,18.31999969482422,18.110000610351562,18.190000534057617,5447393
2025-11-07,18.190000534057617,18.280000686645508,18.100000381469727,18.110000610351562,5198000
2025-11-10,18.1200008392334,18.90999984741211,18.020000457763672,18.84000015258789,17217078
2025-11-11,18.75,18.770000457763672,18.530000686645508,18.709999084472656,8867156
2025-11-12,18.709999084472656,18.790000915527344,18.559999465942383,18.6200008392334,5773028
2025-11-13,18.6200008392334,18.700000762939453,18.459999084472656,18.65999984741211,6423483
2025-11-14,18.670000076293945,18.93000030517578,18.549999237060547,18.56999969482422,7079900
2025-11-17,18.540000915527344,18.690000534057617,18.399999618530273,18.600000381469727,5910007
2025-11-18,18.520000457763672,18.600000381469727,18.200000762939453,18.229999542236328,6856219
2025-11-19,18.200000762939453,18.6200008392334,18.110000610351562,18.3799991607666,6745228
2025-11-20,18.260000228881836,18.299999237060547,18.09000015258789,18.149999618530273,4919120
2025-11-21,18.010000228881836,18.239999771118164,17.5,17.559999465942383,8798607
2025-11-24,17.950000762939453,18.18000030517578,17.700000762939453,17.959999084472656,7981107
2025-11-25,17.889999389648438,17.989999771118164,17.729999542236328,17.899999618530273,5581400
2025-11-26,17.850000381469727,18.049999237060547,17.75,17.790000915527344,4420400
2025-11-27,17.790000915527344,17.84000015258789,17.6200008392334,17.690000534057617,4635797
2025-11-28,17.700000762939453,17.700000762939453,17.510000228881836,17.670000076293945,3907000
2025-12-01,17.670000076293945,17.799999237060547,17.6299991607666,17.719999313354492,4299200
2025-12-02,17.709999084472656,17.709999084472656,17.290000915527344,17.34000015258789,7083280
2025-12-03,17.350000381469727,17.389999389648438,16.989999771118164,17.09000015258789,5467800
2025-12-04,17.0,17.06999969482422,16.75,16.760000228881836,5261215
2025-12-05,16.700000762939453,16.889999389648438,16.549999237060547,16.8700008392334,4326200
