Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,19.62,19.95,19.54,19.69,89093,19.69
2025-05-28,19.7,20.08,19.41,19.46,94390,19.46
2025-05-29,19.32,19.76,19.3,19.69,78143,19.69
2025-05-30,20.14,21.68,20.0,21.68,504589,21.68
2025-06-03,21.43,22.18,21.36,21.71,432685,21.71
2025-06-04,21.72,22.07,21.35,22.02,233721,22.02
2025-06-05,21.75,22.32,21.48,21.51,207099,21.51
2025-06-06,21.55,22.67,21.33,22.27,278316,22.27
2025-06-09,21.93,23.21,21.88,22.64,249026,22.64
2025-06-10,22.64,22.98,22.13,22.5,157091,22.5
2025-06-11,22.31,23.42,22.31,23.12,208323,23.12
2025-06-12,22.88,22.88,22.01,22.23,193476,22.23
2025-06-13,22.07,22.21,21.61,21.69,125621,21.69
2025-06-16,21.56,21.73,21.31,21.53,112563,21.53
2025-06-17,21.6,22.08,21.45,21.58,129940,21.58
2025-06-18,21.48,21.66,21.03,21.15,100194,21.15
2025-06-19,21.13,21.6,20.87,20.95,97297,20.95
2025-06-20,21.02,21.24,20.69,20.74,86313,20.74
2025-06-23,20.68,20.79,20.4,20.54,127745,20.54
2025-06-24,20.55,20.95,20.51,20.86,112166,20.86
2025-06-25,20.86,21.1,20.63,21.09,126252,21.09
2025-06-26,21.01,21.01,20.45,20.53,150972,20.53
2025-06-27,20.58,20.86,20.4,20.8,96969,20.8
2025-06-30,20.9,20.9,20.43,20.58,153086,20.58
2025-07-01,20.5,20.74,20.5,20.65,103294,20.65
2025-07-02,20.6,21.47,20.4,21.33,250944,21.33
2025-07-03,21.49,22.0,21.13,21.6,292324,21.6
2025-07-04,21.41,21.8,21.33,21.48,151140,21.48
2025-07-07,21.36,21.36,20.85,20.93,143335,20.93
2025-07-08,20.86,21.06,20.64,21.04,145186,21.04
2025-07-09,20.94,21.52,20.91,21.2,228853,21.2
2025-07-10,21.6,21.75,21.0,21.28,190505,21.28
2025-07-11,21.1,21.8,21.09,21.32,191152,21.32
2025-07-14,21.17,21.29,20.82,21.06,141186,21.06
2025-07-15,20.82,20.82,20.0,20.2,282360,20.2
2025-07-16,20.17,20.3,20.05,20.23,100860,20.23
2025-07-17,20.2,20.32,20.0,20.2,129167,20.2
2025-07-18,20.18,20.42,20.11,20.31,104988,20.31
2025-07-21,20.28,21.7,20.23,21.53,385141,21.53
2025-07-22,21.28,22.68,21.23,22.5,403359,22.5
2025-07-23,22.99,23.51,22.1,22.19,371345,22.19
2025-07-24,21.8,22.11,21.17,21.94,218849,21.94
2025-07-25,22.07,22.35,21.62,21.69,152156,21.69
2025-07-28,21.67,21.8,21.42,21.49,128227,21.49
2025-07-29,21.58,21.69,20.92,21.22,160867,21.22
2025-07-30,21.05,21.39,20.99,21.17,138452,21.17
2025-07-31,21.21,21.21,20.62,20.69,136282,20.69
2025-08-01,20.61,20.86,20.55,20.6,98419,20.6
2025-08-04,20.43,20.7,20.32,20.61,108628,20.61
2025-08-05,20.61,20.89,20.61,20.78,118390,20.78
2025-08-06,20.81,21.14,20.54,21.07,160315,21.07
2025-08-07,21.0,21.12,20.91,20.97,113746,20.97
2025-08-08,21.08,21.3,20.99,21.14,157119,21.14
2025-08-11,21.25,21.37,21.01,21.2,140632,21.2
2025-08-12,21.18,21.6,20.91,20.98,194639,20.98
2025-08-13,20.84,20.97,20.68,20.9,151866,20.9
2025-08-14,20.79,20.96,20.46,20.58,176508,20.58
2025-08-15,20.56,20.73,20.47,20.72,95201,20.72
2025-08-18,20.7,20.87,20.67,20.8,152429,20.8
2025-08-19,20.8,21.02,20.7,20.87,136379,20.87
2025-08-20,20.89,21.1,20.64,21.0,151449,21.0
2025-08-21,21.25,21.62,21.06,21.2,270974,21.2
2025-08-22,21.4,21.49,20.88,21.15,176942,21.15
2025-08-25,21.12,21.4,21.02,21.35,210455,21.35
2025-08-26,21.28,22.28,21.19,21.9,352749,21.9
2025-08-27,21.75,22.07,21.3,21.34,257014,21.34
2025-08-28,21.27,21.45,20.6,21.0,216249,21.0
2025-08-29,21.03,21.3,20.85,21.15,166615,21.15
2025-09-01,21.17,21.57,20.87,21.22,177548,21.22
2025-09-02,21.21,21.46,21.0,21.07,165927,21.07
2025-09-03,21.09,21.2,20.35,20.38,158551,20.38
2025-09-04,20.38,20.92,20.23,20.64,144001,20.64
2025-09-05,20.64,20.73,20.19,20.69,131687,20.69
2025-09-08,20.9,21.89,20.85,21.77,415018,21.77
2025-09-09,21.71,21.81,21.3,21.53,192250,21.53
2025-09-10,21.36,21.86,21.18,21.82,196872,21.82
2025-09-11,21.69,22.77,21.68,22.45,386365,22.45
2025-09-12,22.31,22.8,22.3,22.36,252548,22.36
2025-09-15,22.22,23.25,22.21,22.89,263620,22.89
2025-09-16,22.89,23.0,21.76,22.06,264028,22.06
2025-09-17,22.01,22.1,21.45,21.68,185123,21.68
2025-09-18,21.6,21.72,20.8,20.93,232882,20.93
2025-09-19,20.85,21.1,20.76,21.02,148687,21.02
2025-09-22,21.0,21.0,20.51,20.78,164554,20.78
2025-09-23,20.7,20.8,20.23,20.44,163181,20.44
2025-09-24,20.4,20.69,20.3,20.69,131978,20.69
2025-09-25,20.64,20.69,20.43,20.54,108941,20.54
2025-09-26,20.59,20.82,20.47,20.71,127310,20.71
2025-09-29,20.53,20.6,20.25,20.48,128936,20.48
2025-09-30,20.51,20.52,20.22,20.29,115714,20.29
2025-10-09,20.08,20.08,19.76,19.97,169076,19.97
2025-10-10,19.92,20.24,19.85,20.19,129010,20.19
2025-10-13,19.82,20.17,19.82,20.0,137242,20.0
2025-10-14,19.99,20.33,19.91,20.22,140787,20.22
2025-10-15,20.2,20.2,19.95,20.11,101220,20.11
2025-10-16,20.11,20.2,19.85,19.9,102648,19.9
2025-10-17,19.91,19.99,19.21,19.27,126911,19.27
2025-10-20,18.89,18.91,17.91,18.47,189465,18.47
2025-10-21,18.33,18.58,18.33,18.5,86267,18.5
2025-10-22,18.35,18.62,18.32,18.35,83303,18.35
2025-10-23,18.36,18.5,18.03,18.49,93089,18.49
2025-10-24,18.42,18.59,18.26,18.38,77936,18.38
2025-10-27,18.2,18.69,17.9,18.5,132845,18.5
2025-10-28,18.47,18.49,18.33,18.37,66494,18.37
2025-10-29,18.28,18.47,18.26,18.42,54062,18.42
2025-10-30,18.44,18.45,18.06,18.08,84425,18.08
2025-10-31,18.03,18.42,18.03,18.35,76988,18.35
2025-11-03,18.4,18.53,18.28,18.47,65519,18.47
2025-11-04,18.45,18.47,18.17,18.25,55253,18.25
2025-11-05,18.24,18.4,18.1,18.25,48450,18.25
2025-11-06,18.3,18.32,18.11,18.19,54474,18.19
2025-11-07,18.19,18.28,18.1,18.11,51980,18.11
2025-11-10,18.12,18.91,18.02,18.84,172171,18.84
2025-11-11,18.75,18.77,18.53,18.71,88672,18.71
2025-11-12,18.71,18.79,18.56,18.62,57730,18.62
2025-11-13,18.62,18.7,18.46,18.66,64235,18.66
2025-11-14,18.67,18.93,18.55,18.57,70799,18.57
2025-11-17,18.54,18.69,18.4,18.6,59100,18.6
2025-11-18,18.52,18.6,18.2,18.23,68562,18.23
2025-11-19,18.2,18.62,18.11,18.38,67452,18.38
2025-11-20,18.26,18.3,18.09,18.15,49191,18.15
2025-11-21,18.01,18.24,17.5,17.56,87986,17.56
2025-11-24,17.95,18.18,17.7,17.96,79811,17.96
2025-11-25,17.89,17.99,17.73,17.9,55814,17.9
2025-11-26,17.85,18.05,17.75,17.79,44204,17.79
2025-11-27,17.79,17.84,17.62,17.69,46358,17.69
2025-11-28,17.7,17.7,17.51,17.67,39070,17.67
2025-12-01,17.67,17.8,17.63,17.72,42992,17.72
2025-12-02,17.71,17.71,17.29,17.34,70833,17.34
2025-12-03,17.35,17.39,16.99,17.09,54678,17.09
2025-12-04,17.0,17.07,16.75,16.76,52612,16.76
2025-12-05,16.7,16.89,16.55,16.87,43262,16.87
2025-12-08,16.99,17.0,16.8,16.91,42246,16.91
2025-12-09,16.8,17.14,16.8,17.08,57709,17.08
2025-12-10,17.13,17.43,17.07,17.28,59826,17.28
2025-12-11,17.22,17.25,17.01,17.13,42543,17.13
2025-12-12,17.16,17.35,17.13,17.3,47721,17.3
2025-12-15,17.25,17.74,17.25,17.69,92929,17.69
2025-12-16,17.69,17.69,17.23,17.27,58061,17.27
2025-12-17,17.78,17.85,17.5,17.58,81124,17.58
2025-12-18,17.31,17.59,17.25,17.25,66709,17.25
2025-12-19,17.3,17.35,17.15,17.32,45727,17.32
2025-12-22,17.28,17.31,17.11,17.14,51508,17.14
2025-12-23,17.06,17.2,16.95,16.97,47001,16.97
2025-12-24,17.0,17.0,16.75,16.94,56266,16.94
2025-12-25,16.92,17.06,16.85,17.02,40515,17.02
2025-12-26,16.92,17.16,16.9,17.15,46010,17.15
2025-12-29,17.17,17.41,17.1,17.38,84895,17.38
2025-12-30,17.35,17.57,17.3,17.38,77598,17.38
2025-12-31,17.33,17.36,17.08,17.21,56022,17.21
2026-01-05,17.21,17.28,17.12,17.24,43463,17.24
2026-01-06,17.23,17.57,17.16,17.56,91601,17.56
2026-01-07,17.57,17.68,17.3,17.33,70885,17.33
2026-01-08,17.27,17.49,17.27,17.46,52324,17.46
2026-01-09,17.45,17.61,17.35,17.46,60628,17.46
2026-01-12,17.5,17.67,17.38,17.67,83459,17.67
2026-01-13,17.67,17.68,17.36,17.42,75789,17.42
2026-01-14,17.5,17.83,17.31,17.83,137420,17.83
2026-01-15,17.95,18.18,17.83,17.99,141363,17.99
2026-01-16,17.98,17.98,17.65,17.85,82681,17.85
2026-01-19,17.81,17.98,17.73,17.81,54186,17.81
2026-01-20,17.7,17.85,17.56,17.62,64939,17.62
2026-01-21,17.62,17.65,17.44,17.51,56436,17.51
2026-01-22,17.46,17.57,17.46,17.53,44751,17.53
2026-01-23,17.51,17.58,17.47,17.5,59423,17.5
2026-01-26,17.49,17.85,17.24,17.81,132525,17.81
2026-01-27,17.73,17.73,17.32,17.35,83756,17.35
2026-01-28,17.28,17.58,16.94,17.32,106571,17.32
2026-01-29,17.2,17.8,17.12,17.74,122432,17.74
2026-01-30,17.82,18.15,17.6,17.6,180307,17.6
2026-02-02,17.4,17.99,17.1,17.28,132607,17.28
2026-02-03,17.22,17.64,17.14,17.54,89158,17.54
2026-02-04,17.78,17.78,17.4,17.61,64781,17.61
2026-02-05,17.47,17.94,17.43,17.74,88256,17.74
2026-02-06,17.62,17.99,17.62,17.84,91534,17.84
2026-02-09,17.84,18.25,17.77,17.96,96203,17.96
2026-02-10,17.96,17.97,17.75,17.81,51521,17.81
2026-02-11,17.75,17.83,17.67,17.75,43589,17.75
2026-02-12,17.74,17.75,17.34,17.37,81052,17.37
2026-02-13,17.38,17.53,17.2,17.2,51684,17.2
2026-02-24,17.28,17.32,17.1,17.19,47924,17.19
2026-02-25,17.23,17.6,17.21,17.4,60986,17.4
2026-02-26,17.4,17.59,17.24,17.32,60816,17.32
2026-02-27,17.3,17.75,17.22,17.74,105847,17.74
