Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,4.620085722308043,4.649957175969696,4.590214743437039,4.639999866485596,11175963,
2025-05-28,4.639999858365852,4.659914002508555,4.610128879547119,4.610128879547119,7911225,
2025-05-29,4.6101288916333685,4.659914014725325,4.600171582140588,4.649957180023193,12337147,
2025-05-30,4.659913998384765,4.659913998384765,4.5902147313423045,4.6001715660095215,13746948,
2025-06-03,4.600171559869987,4.600171559869987,4.570300581117556,4.580257415771484,12036844,
2025-06-04,4.580257427944699,4.630043025718598,4.580257427944699,4.620085716247559,9446081,
2025-06-05,4.620085714223148,4.630043023689823,4.590214735404415,4.610128879547119,9608286,
2025-06-06,4.620085716247559,4.649957169870027,4.610128881567168,4.620085716247559,11332481,
2025-06-09,4.639999866485596,4.659914010663148,4.620085722308043,4.639999866485596,11004139,
2025-06-10,4.639999866485596,4.659914010663148,4.590214743437039,4.639999866485596,14415603,
2025-06-11,4.630043035828281,4.6798281589202375,4.6101288916333685,4.649957180023193,20113381,
2025-06-12,4.649957167832527,4.649957167832527,4.600171570080444,4.610128879547119,13492137,
2025-06-13,4.610128867250216,4.620085701899686,4.560343269630929,4.570300579071045,15723424,
2025-06-16,4.430901089666295,4.570300572895685,4.430901089666295,4.550386428833008,14778743,
2025-06-17,4.540429125541343,4.580257413720514,4.530472290891874,4.570300579071045,10865883,
2025-06-18,4.560343246788852,4.580257390778691,4.500600814819336,4.500600814819336,13113107,
2025-06-19,4.50060079798941,4.52051494190478,4.430901056890294,4.450815200805664,15169515,
2025-06-20,4.44085837040921,4.470729348914966,4.430901061046863,4.460772514343262,10923730,
2025-06-23,4.430901085654527,4.550386424713056,4.430901085654527,4.54042911529541,16429870,
2025-06-24,4.53047228477033,4.560343263469023,4.50060083128099,4.550386428833008,14347756,
2025-06-25,4.550386443092143,4.610128875467386,4.550386443092143,4.6001715660095215,18009811,
2025-06-26,4.6001715578101,4.610128867250216,4.560343269630929,4.570300579071045,15117794,
2025-06-27,4.580257427944699,4.649957169870027,4.580257427944699,4.620085716247559,19692960,
2025-06-30,4.620085716247559,4.630043025718598,4.600171572096129,4.620085716247559,15441323,
2025-07-01,4.610128879547119,4.620085714223148,4.570300591261711,4.610128879547119,14521787,
2025-07-02,4.6200857342742765,4.6897854764715605,4.600171590045146,4.67982816696167,28474464,
2025-07-03,4.659914020755564,4.689785474481913,4.6300430418198655,4.669871330261231,15447376,
2025-07-04,4.669871318122997,4.679828152812132,4.620085720305371,4.630043029785156,17131879,
2025-07-07,4.639999864474292,4.649957173954077,4.600171576136451,4.630043029785156,10052296,
2025-07-08,4.639999878503407,4.6897854764715605,4.6200857342742765,4.67982816696167,21673718,
2025-07-09,4.689785470424136,4.72961375883104,4.649957182017231,4.659914016723633,15365687,
2025-07-10,4.649957197922597,4.719656465477764,4.649957197922597,4.709699630737305,20303393,
2025-07-11,4.719656475408815,4.769442073587822,4.679828186781871,4.73957109451294,32558648,
2025-07-14,4.7296137750088745,4.769442063552012,4.699742321206195,4.709699630737305,19988175,
2025-07-15,4.699742299018253,4.709699608502355,4.620085722308043,4.639999866485596,23746260,
2025-07-16,4.639999866485596,4.679999828338623,4.630000114440918,4.650000095367432,14455138,
2025-07-17,4.659999847412109,4.699999809265137,4.650000095367432,4.690000057220459,15469916,
2025-07-18,4.699999809265137,4.760000228881836,4.699999809265137,4.760000228881836,28448466,
2025-07-21,4.760000228881836,4.929999828338623,4.739999771118164,4.880000114440918,49940035,
2025-07-22,4.880000114440918,4.949999809265137,4.840000152587891,4.949999809265137,44226013,
2025-07-23,4.960000038146973,4.989999771118164,4.880000114440918,4.900000095367432,37122806,
2025-07-24,4.889999866485596,5.019999980926514,4.869999885559082,5.019999980926514,48756594,
2025-07-25,5.019999980926514,5.039999961853027,4.940000057220459,4.949999809265137,31668027,
2025-07-28,4.940000057220459,4.949999809265137,4.880000114440918,4.900000095367432,27645039,
2025-07-29,4.900000095367432,4.960000038146973,4.860000133514404,4.940000057220459,25651310,
2025-07-30,4.929999828338623,5.019999980926514,4.880000114440918,4.909999847412109,28748457,
2025-07-31,4.880000114440918,4.889999866485596,4.78000020980835,4.789999961853027,32389147,
2025-08-01,4.769999980926514,4.809999942779541,4.760000228881836,4.78000020980835,15481030,
2025-08-04,4.769999980926514,4.78000020980835,4.739999771118164,4.769999980926514,16673401,
2025-08-05,4.78000020980835,4.829999923706055,4.769999980926514,4.820000171661377,16373553,
2025-08-06,4.829999923706055,4.880000114440918,4.78000020980835,4.849999904632568,19711128,
