Date,Open,High,Low,Close,Volume
2025-05-27,6.23602403697189,6.255915641784668,6.1564576177207755,6.255915641784668,7439100
2025-05-28,6.226078776494454,6.345428411213974,6.226078776494454,6.265861988067627,8276000
2025-05-29,6.216132490516779,6.365319765139836,6.216132490516779,6.335482120513916,10454200
2025-05-30,6.325536745951396,6.345428351550952,6.1763494668280865,6.186295032501221,8720633
2025-06-03,6.166403466738362,6.196241112457098,6.136566295272916,6.156457901000977,6475600
2025-06-04,6.186295165366049,6.2459704576996655,6.166403559339276,6.206186771392822,5311000
2025-06-05,6.226078546652058,6.236024112051555,6.166403257241985,6.1962409019470215,5573900
2025-06-06,6.196241072427642,6.226078717953619,6.166403426901665,6.186295032501221,5466500
2025-06-09,6.206186564197373,6.255915814730728,6.19624099864267,6.245970249176025,7296951
2025-06-10,6.226078892411549,6.395157307618793,6.126620387373607,6.176349639892578,19225650
2025-06-11,6.1862950724664225,6.196241112457098,6.146511861010301,6.156457901000977,8379600
2025-06-12,6.136566028079731,6.1465115933840755,6.076891213493859,6.116674423217773,7317800
2025-06-13,6.1166746708969315,6.146511842271413,6.027162208266909,6.047053813934326,7804750
2025-06-16,6.0271621712817005,6.096783027817082,6.017216605635666,6.0768914222717285,3392000
2025-06-17,6.096782854496944,6.096782854496944,6.047053604920625,6.086836814880371,4354050
2025-06-18,6.066945209900498,6.146511629819989,6.047053604920625,6.086836814880371,6270800
2025-06-19,6.086837142208134,6.086837142208134,5.92770429381157,5.957541465759277,8757401
2025-06-20,5.967487315038384,5.987378920451714,5.838191642725098,5.858083248138428,6511500
2025-06-23,5.788462756038581,5.957541161704021,5.788462756038581,5.947595596313477,5283750
2025-06-24,5.9475957855972394,6.056999853894679,5.937649745636887,6.047053813934326,6025800
2025-06-25,6.056999644537197,6.086836814880371,6.007270394960879,6.086836814880371,6058000
2025-06-26,6.086836814880371,6.126620024840117,6.056999644537197,6.086836814880371,6937000
2025-06-27,6.1067287650343625,6.146511977242797,6.066945552825928,6.066945552825928,6710900
2025-06-30,6.066945552825928,6.096783199108903,6.04705394672171,6.066945552825928,5577400
2025-07-01,6.047053604920625,6.086836814880371,6.027161999940752,6.086836814880371,6019600
