Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,29.03,29.24,28.86,28.97,34291,28.97
2025-05-28,28.9,29.58,28.83,29.26,44929,29.26
2025-05-29,29.2,29.29,29.03,29.25,21931,29.25
2025-05-30,29.35,29.5,29.18,29.21,27705,29.21
2025-06-03,29.25,30.02,29.2,29.95,53535,29.95
2025-06-04,29.85,30.09,29.76,30.02,27985,30.02
2025-06-05,30.02,30.14,29.64,29.77,24525,29.77
2025-06-06,29.71,29.84,29.64,29.71,17157,29.71
2025-06-09,29.68,30.69,29.68,30.41,70254,30.41
2025-06-10,30.62,30.75,30.06,30.31,46750,30.31
2025-06-11,30.26,30.4,29.8,29.85,54130,29.85
2025-06-12,29.85,30.2,29.8,30.06,42666,30.06
2025-06-13,30.05,30.12,29.54,29.54,63121,29.54
2025-06-16,29.66,29.7,28.91,28.97,68388,28.97
2025-06-17,29.04,29.16,28.66,28.86,56249,28.86
2025-06-18,28.86,28.92,28.65,28.8,37494,28.8
2025-06-19,28.78,28.91,28.58,28.75,26661,28.75
2025-06-20,28.77,29.05,28.67,28.99,35875,28.99
2025-06-23,28.89,29.1,28.51,28.65,42228,28.65
2025-06-24,28.65,28.91,28.65,28.91,30737,28.91
2025-06-25,28.93,29.05,28.81,29.05,32808,29.05
2025-06-26,29.07,29.2,28.88,29.09,30485,29.09
2025-06-27,29.1,29.44,29.03,29.19,41676,29.19
2025-06-30,29.19,29.27,28.84,29.16,35502,29.16
2025-07-01,29.16,29.2,28.85,29.01,36920,29.01
2025-07-02,29.12,29.17,28.88,29.0,38133,29.0
2025-07-03,28.97,29.14,28.93,29.03,41324,29.03
2025-07-04,29.03,29.18,28.96,29.1,28387,29.1
2025-07-07,29.03,29.18,28.93,28.96,23059,28.96
2025-07-08,28.97,29.14,28.9,29.06,46403,29.06
2025-07-09,29.06,29.18,28.97,29.06,34254,29.06
2025-07-10,29.08,29.36,29.08,29.32,39959,29.32
2025-07-11,29.37,29.54,29.27,29.46,53797,29.46
2025-07-14,29.46,29.65,29.4,29.43,31473,29.43
2025-07-15,29.42,29.52,29.1,29.38,39420,29.38
2025-07-16,29.3,29.69,29.3,29.68,45435,29.68
2025-07-17,29.72,29.78,29.6,29.73,32830,29.73
2025-07-18,29.77,29.89,29.66,29.88,32783,29.88
2025-07-21,29.88,30.02,29.78,29.93,40760,29.93
2025-07-22,29.95,30.2,29.89,30.15,36378,30.15
2025-07-23,30.11,30.33,29.88,29.96,39866,29.96
2025-07-24,30.08,30.25,29.95,30.19,43810,30.19
2025-07-25,30.27,30.44,29.9,29.91,46637,29.91
2025-07-28,29.92,30.12,29.76,29.92,42926,29.92
2025-07-29,29.9,29.98,29.66,29.85,35946,29.85
2025-07-30,29.86,30.51,29.71,29.97,84805,29.97
2025-07-31,30.01,30.06,29.4,29.45,68595,29.45
2025-08-01,29.47,29.87,29.46,29.82,56047,29.82
2025-08-04,29.7,30.4,29.49,30.04,56452,30.04
2025-08-05,29.95,30.08,29.9,30.05,32402,30.05
2025-08-06,30.05,30.09,29.79,29.88,37032,29.88
2025-08-07,29.89,30.0,29.68,29.72,32971,29.72
2025-08-08,29.7,29.88,29.62,29.81,24103,29.81
2025-08-11,29.82,30.02,29.75,29.97,34362,29.97
2025-08-12,29.97,30.21,29.72,29.83,53555,29.83
2025-08-13,29.82,29.93,29.73,29.83,50788,29.83
2025-08-14,29.9,30.05,29.57,29.64,49717,29.64
2025-08-15,29.62,29.81,29.56,29.73,55097,29.73
2025-08-18,29.74,30.06,29.73,29.87,90169,29.87
2025-08-19,29.91,30.12,29.77,29.83,64510,29.83
2025-08-20,29.84,30.02,29.65,30.01,53888,30.01
2025-08-21,30.05,30.27,29.93,30.15,83459,30.15
2025-08-22,30.19,30.24,29.96,30.18,69352,30.18
2025-08-25,30.2,30.45,30.16,30.44,77120,30.44
2025-08-26,30.4,30.51,30.28,30.41,54638,30.41
2025-08-27,30.45,30.49,29.84,29.87,80031,29.87
2025-08-28,29.89,29.99,29.35,29.72,81167,29.72
2025-08-29,29.7,29.89,29.56,29.6,67015,29.6
2025-09-01,29.57,29.76,29.47,29.71,44105,29.71
2025-09-02,29.7,29.94,29.41,29.47,59226,29.47
2025-09-03,29.5,29.62,29.24,29.34,40949,29.34
2025-09-04,29.31,29.5,29.22,29.41,43477,29.41
2025-09-05,29.45,29.56,29.36,29.52,38172,29.52
2025-09-08,29.52,29.82,29.43,29.78,46095,29.78
2025-09-09,29.82,29.9,29.53,29.7,36267,29.7
2025-09-10,29.65,29.72,29.46,29.52,33107,29.52
2025-09-11,29.5,29.66,29.3,29.63,42550,29.63
2025-09-12,29.63,29.68,29.4,29.44,42196,29.44
2025-09-15,29.44,29.46,29.26,29.34,36988,29.34
2025-09-16,29.34,29.39,29.12,29.18,35665,29.18
2025-09-17,29.18,29.4,29.12,29.34,31411,29.34
2025-09-18,29.39,29.89,29.18,29.55,81286,29.55
2025-09-19,29.36,29.45,29.09,29.1,52058,29.1
2025-09-22,29.2,29.31,28.97,29.02,33370,29.02
2025-09-23,29.03,29.14,28.75,29.11,47467,29.11
2025-09-24,29.02,29.17,29.02,29.13,27156,29.13
2025-09-25,29.09,29.1,28.68,28.75,67561,28.75
2025-09-26,28.64,28.78,28.51,28.73,35087,28.73
2025-09-29,28.74,28.91,28.51,28.88,31394,28.88
2025-09-30,28.83,28.87,28.59,28.6,42585,28.6
2025-10-09,28.59,28.83,28.46,28.81,38962,28.81
2025-10-10,28.72,28.96,28.68,28.81,52943,28.81
2025-10-13,28.53,28.74,28.47,28.69,42783,28.69
2025-10-14,28.7,29.05,28.62,28.89,52764,28.89
2025-10-15,28.89,29.06,28.82,28.9,37981,28.9
2025-10-16,28.9,29.07,28.81,28.94,38377,28.94
2025-10-17,28.85,29.0,28.58,28.63,37544,28.63
2025-10-20,28.72,28.75,28.55,28.63,36726,28.63
2025-10-21,28.66,28.86,28.63,28.81,24022,28.81
2025-10-22,29.38,30.25,29.38,29.89,180470,29.89
2025-10-23,29.7,30.1,29.55,29.78,81450,29.78
2025-10-24,29.63,29.87,29.5,29.57,64826,29.57
2025-10-27,29.57,29.8,29.41,29.65,61138,29.65
2025-10-28,29.66,29.81,29.59,29.68,45264,29.68
2025-10-29,29.55,29.72,29.34,29.61,47333,29.61
2025-10-30,29.62,29.88,29.55,29.7,68761,29.7
2025-10-31,29.9,29.99,29.5,29.78,75725,29.78
2025-11-03,29.7,29.9,29.64,29.85,65810,29.85
2025-11-04,29.8,29.84,29.58,29.67,45863,29.67
