Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.79,10.84,10.66,10.82,75824,10.82
2025-05-28,10.83,11.03,10.75,10.89,110868,10.89
2025-05-29,10.86,11.05,10.76,11.0,112463,11.0
2025-05-30,10.93,11.06,10.5,10.57,115248,10.57
2025-06-03,10.47,11.34,10.4,11.16,218862,11.16
2025-06-04,11.16,11.31,10.79,11.01,150980,11.01
2025-06-05,11.02,11.02,10.65,10.71,112298,10.71
2025-06-06,10.68,10.76,10.61,10.7,64279,10.7
2025-06-09,10.74,11.84,10.65,11.31,313774,11.31
2025-06-10,11.3,11.5,11.01,11.45,283935,11.45
2025-06-11,11.3,11.38,11.16,11.2,155770,11.2
2025-06-12,11.11,11.2,10.99,11.2,86993,11.2
2025-06-13,11.21,11.22,10.77,10.79,105011,10.79
2025-06-16,10.73,10.82,10.56,10.82,66186,10.82
2025-06-17,10.84,10.84,10.48,10.6,88732,10.6
2025-06-18,10.62,10.64,10.29,10.3,81319,10.3
2025-06-19,10.25,10.3,10.05,10.08,66789,10.08
2025-06-20,10.05,10.24,10.0,10.13,48363,10.13
2025-06-23,10.1,10.41,10.02,10.41,68152,10.41
2025-06-24,10.33,10.49,10.31,10.41,67847,10.41
2025-06-25,10.42,10.48,10.33,10.46,52750,10.46
2025-06-26,10.42,10.45,10.27,10.29,64225,10.29
2025-06-27,10.34,10.53,10.29,10.52,67027,10.52
2025-06-30,10.54,10.58,10.42,10.48,44382,10.48
2025-07-01,10.45,10.48,10.35,10.47,48843,10.47
2025-07-02,10.54,10.6,10.45,10.49,64587,10.49
2025-07-03,10.46,10.57,10.45,10.5,43129,10.5
2025-07-04,10.47,10.54,10.42,10.42,38894,10.42
2025-07-07,10.46,10.51,10.36,10.5,35922,10.5
2025-07-08,10.56,10.73,10.56,10.72,79125,10.72
2025-07-09,10.66,10.73,10.58,10.61,54402,10.61
2025-07-10,10.6,10.73,10.54,10.68,48302,10.68
2025-07-11,10.7,10.71,10.56,10.63,42716,10.63
2025-07-14,10.65,10.72,10.63,10.66,39242,10.66
2025-07-15,10.68,10.71,10.48,10.53,44953,10.53
2025-07-16,10.54,10.68,10.52,10.64,32714,10.64
2025-07-17,10.68,10.68,10.57,10.63,28734,10.63
2025-07-18,10.63,10.67,10.55,10.67,45038,10.67
2025-07-21,10.67,10.77,10.62,10.75,54400,10.75
2025-07-22,10.77,10.8,10.66,10.74,43737,10.74
2025-07-23,10.78,11.18,10.74,10.93,117931,10.93
2025-07-24,11.06,11.23,10.93,11.19,118734,11.19
2025-07-25,11.21,11.24,10.96,11.14,87651,11.14
2025-07-28,11.14,11.14,10.99,11.07,66424,11.07
2025-07-29,11.03,11.06,10.79,11.04,70803,11.04
2025-07-30,11.01,11.14,10.93,11.05,63197,11.05
2025-07-31,11.06,11.08,10.74,10.87,76174,10.87
2025-08-01,10.83,11.12,10.77,11.09,97051,11.09
2025-08-04,11.05,11.15,11.02,11.11,63264,11.11
2025-08-05,11.11,11.23,11.09,11.22,70780,11.22
2025-08-06,11.2,11.3,10.98,11.03,78752,11.03
2025-08-07,11.05,11.21,11.0,11.13,71431,11.13
2025-08-08,11.12,11.13,10.98,11.09,49804,11.09
2025-08-11,11.06,11.19,11.06,11.16,56197,11.16
2025-08-12,11.16,11.27,11.13,11.22,54882,11.22
2025-08-13,11.22,11.23,11.05,11.15,54284,11.15
2025-08-14,11.12,11.12,10.86,10.87,57647,10.87
2025-08-15,10.88,10.97,10.87,10.94,35589,10.94
2025-08-18,10.94,11.03,10.93,11.0,47280,11.0
2025-08-19,10.99,11.1,10.94,11.04,43367,11.04
2025-08-20,11.0,11.22,10.96,11.21,57151,11.21
2025-08-21,11.23,11.31,11.17,11.23,59263,11.23
2025-08-22,11.23,11.29,11.03,11.16,54109,11.16
2025-08-25,11.23,11.23,11.06,11.13,58164,11.13
2025-08-26,11.19,11.41,11.06,11.34,76140,11.34
2025-08-27,11.31,11.4,11.1,11.11,71724,11.11
2025-08-28,11.13,11.28,10.86,11.11,85599,11.11
2025-08-29,11.11,11.14,10.92,10.94,52084,10.94
2025-09-01,10.87,11.1,10.86,11.0,52081,11.0
2025-09-02,10.97,11.04,10.78,10.9,67006,10.9
2025-09-03,10.9,11.01,10.74,10.77,41111,10.77
2025-09-04,10.77,10.99,10.67,10.99,58184,10.99
2025-09-05,10.99,10.99,10.79,10.91,37977,10.91
2025-09-08,10.94,11.2,10.9,11.17,57229,11.17
2025-09-09,11.16,11.21,11.04,11.07,31258,11.07
2025-09-10,11.08,11.17,11.03,11.16,26480,11.16
2025-09-11,11.14,11.16,10.94,11.13,36630,11.13
2025-09-12,11.16,11.18,11.05,11.06,32397,11.06
2025-09-15,11.04,11.05,10.93,10.99,26926,10.99
2025-09-16,11.04,11.18,10.97,11.17,44771,11.17
2025-09-17,11.17,11.28,11.05,11.09,41105,11.09
2025-09-18,11.07,11.09,10.78,10.84,46473,10.84
2025-09-19,10.86,11.07,10.81,10.92,40696,10.92
2025-09-22,10.91,10.92,10.74,10.77,43923,10.77
2025-09-23,10.76,10.76,10.39,10.57,30982,10.57
2025-09-24,10.54,10.63,10.43,10.6,23832,10.6
2025-09-25,10.61,10.62,10.44,10.47,22597,10.47
2025-09-26,10.42,10.57,10.39,10.44,29660,10.44
2025-09-29,10.5,10.57,10.31,10.55,29343,10.55
2025-09-30,10.58,10.58,10.44,10.48,20112,10.48
2025-10-09,10.5,10.66,10.41,10.64,33098,10.64
2025-10-10,10.74,10.93,10.65,10.88,38770,10.88
2025-10-13,10.75,11.13,10.74,11.12,68873,11.12
2025-10-14,11.13,11.22,11.05,11.06,53525,11.06
2025-10-15,11.1,11.28,11.03,11.25,56215,11.25
2025-10-16,11.2,11.34,11.19,11.24,40286,11.24
2025-10-17,11.25,11.35,11.15,11.15,45514,11.15
2025-10-20,11.27,11.41,11.21,11.31,51771,11.31
2025-10-21,11.32,11.61,11.27,11.59,54710,11.59
2025-10-22,11.55,11.76,11.45,11.53,49743,11.53
2025-10-23,11.57,11.59,11.43,11.54,35995,11.54
2025-10-24,11.51,11.84,11.5,11.83,70752,11.83
2025-10-27,11.68,11.68,11.15,11.5,83176,11.5
2025-10-28,11.49,11.8,11.38,11.65,62128,11.65
2025-10-29,11.55,11.6,11.16,11.43,57447,11.43
2025-10-30,11.46,11.53,11.34,11.36,41756,11.36
2025-10-31,11.45,11.45,11.31,11.33,35390,11.33
2025-11-03,11.33,11.54,11.27,11.43,51560,11.43
2025-11-04,11.41,11.57,11.37,11.43,44108,11.43
2025-11-05,11.4,11.54,11.37,11.48,37842,11.48
2025-11-06,11.53,11.53,11.35,11.41,30439,11.41
2025-11-07,11.43,11.49,11.37,11.44,26510,11.44
2025-11-10,11.5,11.5,11.31,11.44,39635,11.44
2025-11-11,11.43,11.64,11.39,11.55,37444,11.55
2025-11-12,11.7,11.7,11.5,11.63,37434,11.63
2025-11-13,11.65,11.65,11.45,11.58,29784,11.58
2025-11-14,11.62,11.82,11.57,11.7,45441,11.7
2025-11-17,11.69,11.69,11.51,11.55,38076,11.55
2025-11-18,11.56,11.58,11.32,11.37,35467,11.37
2025-11-19,11.37,11.45,11.19,11.23,33397,11.23
2025-11-20,11.23,11.33,11.11,11.19,20845,11.19
2025-11-21,11.07,11.24,10.76,10.76,33260,10.76
2025-11-24,10.76,11.03,10.71,10.76,30451,10.76
2025-11-25,10.77,10.9,10.73,10.77,29216,10.77
2025-11-26,10.82,10.91,10.68,10.71,24884,10.71
2025-11-27,10.72,10.86,10.66,10.8,18581,10.8
2025-11-28,10.76,10.88,10.69,10.88,15950,10.88
2025-12-01,11.23,11.92,11.21,11.66,134356,11.66
2025-12-02,11.75,11.82,11.52,11.63,81150,11.63
2025-12-03,11.47,11.84,11.47,11.73,44650,11.73
2025-12-04,11.73,11.9,11.67,11.74,59713,11.74
2025-12-05,11.67,12.09,11.59,11.9,61988,11.9
2025-12-08,11.93,11.94,11.7,11.78,42514,11.78
2025-12-09,11.78,12.33,11.7,12.11,95519,12.11
2025-12-10,12.07,12.28,11.96,12.01,72661,12.01
2025-12-11,12.02,12.06,11.8,11.87,68247,11.87
2025-12-12,11.81,12.11,11.75,11.79,108651,11.79
2025-12-15,11.94,11.94,11.69,11.71,67551,11.71
2025-12-16,11.79,11.91,11.64,11.8,53079,11.8
2025-12-17,11.73,11.81,11.45,11.68,49993,11.68
2025-12-18,11.68,12.01,11.62,11.99,57809,11.99
2025-12-19,11.87,12.18,11.87,12.07,34388,12.07
2025-12-22,12.05,12.19,11.97,12.09,39079,12.09
2025-12-23,12.04,12.33,11.94,11.99,31472,11.99
2025-12-24,11.94,11.99,11.82,11.94,23764,11.94
2025-12-25,12.07,12.26,12.01,12.23,48828,12.23
2025-12-26,12.23,12.26,12.0,12.08,35428,12.08
2025-12-29,12.02,12.14,11.94,11.99,21988,11.99
2025-12-30,12.02,12.02,11.69,11.83,26339,11.83
2025-12-31,12.03,13.08,11.96,13.08,81563,13.08
2026-01-05,14.15,14.15,13.13,13.47,278439,13.47
2026-01-06,13.35,13.42,12.83,12.92,178361,12.92
2026-01-07,12.83,12.88,12.48,12.52,116012,12.52
2026-01-08,12.45,12.57,12.42,12.48,92024,12.48
2026-01-09,12.51,12.52,12.26,12.36,84915,12.36
2026-01-12,12.38,12.59,12.3,12.56,83286,12.56
2026-01-13,12.45,12.56,12.24,12.3,68937,12.3
2026-01-14,12.33,12.39,12.08,12.2,73739,12.2
2026-01-15,12.23,12.35,12.15,12.27,42568,12.27
2026-01-16,12.36,12.44,12.13,12.18,51628,12.18
2026-01-19,12.2,12.48,12.11,12.47,50364,12.47
2026-01-20,12.43,12.53,12.38,12.52,48337,12.52
2026-01-21,12.55,12.61,12.41,12.58,43701,12.58
2026-01-22,12.53,12.6,12.46,12.54,40615,12.54
2026-01-23,12.54,12.54,12.38,12.4,45158,12.4
2026-01-26,12.41,12.41,12.1,12.26,54123,12.26
2026-01-27,12.24,12.3,11.88,12.02,47816,12.02
2026-01-28,12.0,12.08,11.93,11.94,30711,11.94
2026-01-29,11.9,12.07,11.85,11.96,34665,11.96
2026-01-30,11.95,12.21,11.89,12.13,38501,12.13
2026-02-02,12.09,12.29,11.98,12.0,38496,12.0
2026-02-03,12.11,12.15,11.96,12.08,23232,12.08
2026-02-04,12.08,12.24,12.04,12.18,27089,12.18
2026-02-05,12.18,12.38,12.1,12.21,28908,12.21
2026-02-06,12.22,12.38,12.15,12.25,29409,12.25
2026-02-09,12.28,12.39,12.25,12.39,24209,12.39
2026-02-10,12.43,12.43,12.29,12.32,15018,12.32
2026-02-11,12.35,12.53,12.32,12.46,32741,12.46
2026-02-12,12.48,12.48,12.15,12.17,31785,12.17
2026-02-13,12.18,12.28,12.15,12.16,20401,12.16
2026-02-24,12.2,12.43,12.19,12.37,24242,12.37
2026-02-25,12.37,12.51,12.37,12.38,28050,12.38
2026-02-26,12.39,12.49,12.34,12.49,24483,12.49
2026-02-27,12.5,12.59,12.45,12.57,32170,12.57
2026-03-02,12.45,12.55,12.2,12.44,38593,12.44
2026-03-03,12.5,13.08,12.41,12.81,126033,12.81
2026-03-04,12.71,12.74,12.23,12.34,77029,12.34
2026-03-05,12.39,12.5,12.25,12.37,45496,12.37
2026-03-06,12.28,12.61,12.28,12.6,40093,12.6
2026-03-09,12.5,12.59,12.18,12.19,51193,12.19
2026-03-10,12.31,12.38,12.19,12.38,31361,12.38
2026-03-11,12.38,12.61,12.29,12.57,42939,12.57
2026-03-12,12.64,12.64,12.37,12.4,32425,12.4
2026-03-13,12.43,12.62,12.32,12.36,48806,12.36
2026-03-16,12.37,12.54,12.3,12.54,33793,12.54
2026-03-17,12.53,12.61,12.34,12.35,30228,12.35
2026-03-18,12.33,12.49,12.17,12.47,28073,12.47
2026-03-19,12.39,12.51,12.26,12.3,23898,12.3
2026-03-20,12.31,12.43,11.96,12.07,37096,12.07
2026-03-23,11.85,11.93,11.24,11.33,51341,11.33
2026-03-24,11.53,11.91,11.38,11.88,34797,11.88
2026-03-25,11.82,12.16,11.68,12.15,34475,12.15
2026-03-26,12.15,12.32,12.03,12.18,29654,12.18
2026-03-27,12.34,12.73,12.25,12.57,56815,12.57
2026-03-30,12.33,13.12,12.33,12.96,104303,12.96
2026-03-31,12.96,13.02,12.72,12.73,51017,12.73
2026-04-01,12.86,12.92,12.57,12.71,56295,12.71
2026-04-02,12.61,12.9,12.61,12.68,49093,12.68
2026-04-03,12.83,12.83,12.19,12.21,40506,12.21
2026-04-07,12.22,12.39,12.01,12.26,38663,12.26
2026-04-08,12.4,12.68,12.37,12.61,36189,12.61
2026-04-09,12.5,12.7,12.32,12.33,27035,12.33
2026-04-10,12.7,12.73,12.46,12.5,38044,12.5
2026-04-13,12.46,12.49,12.24,12.29,30395,12.29
2026-04-14,12.32,12.37,12.11,12.21,24989,12.21
2026-04-15,12.24,12.26,12.15,12.23,27058,12.23
2026-04-16,12.22,12.42,12.19,12.39,24096,12.39
2026-04-17,12.41,12.5,12.31,12.4,23107,12.4
2026-04-20,12.35,12.53,12.34,12.48,24677,12.48
2026-04-21,12.44,12.63,12.44,12.63,31332,12.63
2026-04-22,12.59,12.69,12.54,12.61,25660,12.61
2026-04-23,12.62,12.76,12.35,12.74,36601,12.74
2026-04-24,13.43,14.08,13.27,14.08,113574,14.08
2026-04-27,14.08,14.08,13.12,13.35,200437,13.35
2026-04-28,13.25,13.45,12.95,13.06,104860,13.06
2026-04-29,13.06,13.38,13.0,13.2,83496,13.2
2026-04-30,13.15,13.34,13.06,13.28,68624,13.28
2026-05-06,13.23,13.59,13.05,13.59,98282,13.59
2026-05-07,13.77,14.0,13.53,13.64,73596,13.64
2026-05-08,13.51,13.97,13.51,13.76,53081,13.76
2026-05-11,13.8,13.91,13.65,13.83,52727,13.83
2026-05-12,13.93,14.0,13.61,13.79,66521,13.79
2026-05-13,13.66,13.85,13.5,13.72,60760,13.72
2026-05-14,13.8,13.8,13.4,13.4,48232,13.4
2026-05-15,13.52,13.59,13.26,13.49,57096,13.49
2026-05-18,13.45,13.49,13.22,13.34,30324,13.34
2026-05-19,13.37,13.49,13.11,13.38,33134,13.38
2026-05-20,13.3,13.3,13.08,13.15,22098,13.15
2026-05-21,13.16,13.29,12.92,12.92,37590,12.92
2026-05-22,13.02,13.17,12.83,13.04,22196,13.04
2026-05-25,12.98,13.1,12.63,12.64,36237,12.64
2026-05-26,12.64,12.73,12.31,12.38,30525,12.38
