Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.06,10.2,9.82,10.15,145595,10.15
2025-05-28,10.03,10.16,9.95,9.96,50047,9.96
2025-05-29,10.01,10.08,9.96,10.03,33241,10.03
2025-05-30,10.0,10.08,9.88,9.89,30326,9.89
2025-06-03,9.84,10.09,9.81,10.05,35586,10.05
2025-06-04,10.02,10.14,10.02,10.13,28894,10.13
2025-06-05,10.12,10.15,10.04,10.08,22338,10.08
2025-06-06,10.11,10.12,10.05,10.1,16820,10.1
2025-06-09,10.1,10.16,10.06,10.16,24035,10.16
2025-06-10,10.16,10.23,9.97,10.06,41637,10.06
2025-06-11,10.1,10.18,10.06,10.15,24327,10.15
2025-06-12,10.13,10.17,10.07,10.16,20956,10.16
2025-06-13,10.13,10.13,9.96,9.99,25017,9.99
2025-06-16,9.98,10.06,9.97,10.02,17894,10.02
2025-06-17,10.02,10.21,10.0,10.11,26953,10.11
2025-06-18,10.09,10.09,9.9,9.96,21293,9.96
2025-06-19,10.01,10.09,9.92,10.04,33117,10.04
2025-06-20,10.03,10.27,9.96,10.1,48153,10.1
2025-06-23,10.03,10.13,9.97,10.1,23605,10.1
2025-06-24,10.15,10.34,10.11,10.33,31261,10.33
2025-06-25,10.31,10.45,10.29,10.39,24129,10.39
2025-06-26,10.41,10.42,10.22,10.23,24061,10.23
2025-06-27,10.22,10.34,10.17,10.3,19536,10.3
2025-06-30,10.33,10.39,10.26,10.35,20160,10.35
2025-07-01,10.39,10.41,10.31,10.41,17509,10.41
2025-07-02,10.4,10.55,10.34,10.49,23002,10.49
2025-07-03,10.5,10.56,10.44,10.56,16297,10.56
2025-07-04,10.6,10.65,10.48,10.51,24346,10.51
2025-07-07,10.51,10.78,10.45,10.76,43819,10.76
2025-07-08,10.8,10.93,10.64,10.72,50164,10.72
2025-07-09,10.75,11.22,10.7,10.84,59262,10.84
2025-07-10,10.77,10.86,10.72,10.84,34560,10.84
2025-07-11,10.79,10.84,10.68,10.68,28519,10.68
2025-07-14,10.71,10.9,10.7,10.82,24722,10.82
2025-07-15,10.83,10.94,10.65,10.68,30182,10.68
2025-07-16,10.68,10.79,10.67,10.76,20450,10.76
2025-07-17,10.77,10.81,10.64,10.69,21334,10.69
2025-07-18,10.7,10.77,10.63,10.7,16677,10.7
2025-07-21,11.26,11.86,11.21,11.86,130389,11.86
2025-07-22,11.86,12.2,11.4,11.75,202867,11.75
2025-07-23,11.63,11.83,11.43,11.49,122594,11.49
2025-07-24,11.51,11.6,11.44,11.51,68297,11.51
2025-07-25,11.55,11.94,11.49,11.62,104109,11.62
2025-07-28,11.64,11.8,11.44,11.5,83464,11.5
2025-07-29,11.55,11.56,11.29,11.44,52665,11.44
2025-07-30,11.45,11.48,11.19,11.26,43400,11.26
2025-07-31,11.18,11.29,11.06,11.06,37640,11.06
