Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,16.367516825894047,16.467013885579792,16.118770381110153,16.2182674407959,28824560,
2025-05-28,16.307815414908653,16.37746411196805,16.019270541693352,16.09886932373047,21767973,
2025-05-29,16.078969997406393,16.297866185047347,16.078969997406393,16.148618698120117,28725174,
2025-05-30,16.088918980996723,16.228216372883868,16.01927028505315,16.12871742248535,22570709,
2025-06-03,15.73072548871012,15.740674625281956,14.88498720209954,15.183483123779297,100226083,
2025-06-04,15.32278006125871,15.412328929943396,15.233232141466374,15.312830924987791,38611963,
2025-06-05,15.36258015343274,15.462079111817062,15.273032229557716,15.342680931091309,29467259,
2025-06-06,15.32278056711256,15.342680738096057,15.044184815590253,15.253131866455078,38934495,
2025-06-09,15.2133322916592,15.651125610250585,15.2133322916592,15.611326217651367,47857900,
2025-06-10,15.641176687484291,15.840173653199384,15.432229636260349,15.511828422546388,34985080,
2025-06-11,15.531727654921756,16.10882027921494,15.531727654921756,15.959572792053224,53361578,
2025-06-12,15.929721921351137,16.098869573022352,15.830222967817823,16.069019317626953,29074025,
2025-06-13,15.98942079241015,16.07896966225689,15.830223223301449,16.03917121887207,40238740,
2025-06-16,15.909822317783176,16.04911971902066,15.760574831059476,15.889923095703123,27198988,
2025-06-17,15.889923095703123,16.059069804506873,15.800374224111955,15.889923095703123,16927322,
2025-06-18,15.870022386358846,15.899871692912509,15.661075342698522,15.690925598144531,20581301,
2025-06-19,15.62127651646659,15.680976080627309,15.472029029403368,15.511828422546388,17789981,
2025-06-20,15.472028580780036,15.581476671526708,15.392429796802023,15.452128410339355,21566563,
2025-06-23,15.44217917158764,15.581476568179056,15.422279001278952,15.501877784729004,14132552,
2025-06-24,15.601376659710532,15.999370574951172,15.59142657460643,15.999370574951172,30756077,
2025-06-25,15.999371469226954,16.158569044221466,15.870023202320812,16.118770599365234,26470488,
2025-06-26,16.019270995144534,16.15856839320636,15.929722125594868,15.969520568847656,25205496,
2025-06-27,15.959572792053224,16.069019937153275,15.899872278960723,15.959572792053224,19075734,
2025-06-30,15.919772040335491,16.019270995144534,15.830223170785828,15.969520568847656,18810064,
2025-07-01,15.929721934694069,16.029220888310718,15.879972457885742,15.879972457885742,16942679,
2025-07-02,15.919772890463577,16.05907029596399,15.750625227591009,16.019271850585938,27244920,
2025-07-03,15.9197713899826,16.208318157362662,15.9197713899826,16.198368072509766,24143036,
2025-07-04,16.218267370509334,17.1137560860783,16.19836909732928,16.974456787109375,87181714,
2025-07-07,16.97445696213539,17.412251238951622,16.88490808965514,17.253053665161133,58921999,
2025-07-08,17.19335458504075,17.452051109909057,17.073955459030483,17.382400512695312,43385123,
2025-07-09,17.35255227610009,17.50179976131998,17.123704107792538,17.143604278564453,35121264,
2025-07-10,17.143603384333137,17.302800946635045,16.90480704088027,17.024206161499023,42793007,
2025-07-11,17.113756348580377,17.392351155221988,16.944608688354492,16.944608688354492,51860355,
2025-07-14,17.0242071062028,18.08884157484453,17.0242071062028,17.66099739074707,91967530,
2025-07-15,17.76049689353937,18.40723728339913,17.710746464913353,18.118690490722656,84386718,
2025-07-16,18.11868895110168,18.15848929062049,17.790343741210066,17.85004425048828,49771869,
2025-07-17,17.96944228121018,18.05899115136813,17.790344540894296,17.83014488220215,46995903,
2025-07-18,17.919694265956327,18.00924313868083,17.63114747655853,17.77044677734375,39531127,
2025-07-21,17.770446389612584,17.8301450041981,17.442101162715122,17.59134864807129,57188323,
2025-07-22,17.561497489828138,17.69084669553485,17.471948623657227,17.471948623657227,53503021,
2025-07-23,17.422199989079825,17.90974275866488,17.37244956496831,17.710744857788086,81758244,
2025-07-24,17.69084700303298,17.899793095873864,17.4421005699645,17.511749267578125,62058801,
2025-07-25,17.56149825281835,17.611248679399598,17.34260206921504,17.382400512695312,50757094,
2025-07-28,17.5614991542866,17.78039724691113,17.48190036545536,17.501800537109375,56415215,
2025-07-29,17.511749862695684,17.740596133427456,17.33265212115439,17.59134864807129,65882089,
2025-07-30,17.59134910892798,17.89979417311597,17.392351191383266,17.461999893188477,64380921,
2025-07-31,17.5,17.56999969482422,17.110000610351562,17.18000030517578,42188471,
2025-08-01,17.190000534057617,17.360000610351562,17.110000610351562,17.229999542236328,39541127,
2025-08-04,17.219999313354492,17.450000762939453,17.1200008392334,17.3700008392334,53006229,
2025-08-05,17.3799991607666,18.3700008392334,17.31999969482422,17.93000030517578,112490671,
2025-08-06,17.959999084472656,17.969999313354492,17.520000457763672,17.530000686645508,70857087,
2025-08-07,17.600000381469727,17.760000228881836,17.239999771118164,17.40999984741211,56887030,
2025-08-08,17.350000381469727,17.510000228881836,17.270000457763672,17.3799991607666,31233586,
2025-08-11,17.389999389648438,17.8700008392334,17.3799991607666,17.600000381469727,56067806,
2025-08-12,17.65999984741211,18.25,17.600000381469727,18.010000228881836,85876613,
2025-08-13,18.059999465942383,18.25,17.8700008392334,17.989999771118164,73356028,
2025-08-14,18.049999237060547,18.21999931335449,17.899999618530273,18.059999465942383,66114952,
2025-08-15,18.170000076293945,18.780000686645508,18.170000076293945,18.399999618530277,97763451,
2025-08-18,18.670000076293945,18.75,18.25,18.25,85363734,
2025-08-19,18.32999992370605,18.34000015258789,17.899999618530273,18.0,68151417,
2025-08-20,18.030000686645508,19.799999237060547,17.979999542236328,19.799999237060547,206880097,
2025-08-21,20.149999618530277,20.149999618530277,19.600000381469727,19.799999237060547,141430990,
2025-08-22,19.88999938964844,20.270000457763672,19.739999771118164,20.209999084472656,98461011,
2025-08-25,20.489999771118164,20.6299991607666,19.950000762939453,20.530000686645508,138164169,
2025-08-26,20.5,20.5,19.26000022888184,19.649999618530277,166656608,
2025-08-27,19.600000381469727,19.8799991607666,18.899999618530277,18.90999984741211,123045380,
2025-08-28,18.709999084472656,19.049999237060547,18.440000534057617,18.93000030517578,89731826,
2025-08-29,19.09000015258789,19.36000061035156,18.75,18.790000915527344,115968342,
2025-09-01,18.790000915527344,19.540000915527344,18.790000915527344,19.040000915527344,124719363,
2025-09-02,19.15999984741211,19.3799991607666,18.799999237060547,18.950000762939453,73937746,
2025-09-03,19.059999465942383,19.25,18.76000022888184,19.049999237060547,79634206,
2025-09-04,19.01000022888184,19.170000076293945,18.46999931335449,18.700000762939453,92072736,
2025-09-05,18.71999931335449,19.049999237060547,18.51000022888184,19.020000457763672,59374346,
2025-09-08,19.030000686645508,19.32999992370605,18.920000076293945,18.950000762939453,62817305,
2025-09-09,18.959999084472656,19.1200008392334,18.81999969482422,18.989999771118164,59140957,
2025-09-10,18.93000030517578,19.020000457763672,18.71999931335449,18.850000381469727,40083209,
2025-09-11,18.899999618530277,18.96999931335449,18.63999938964844,18.96999931335449,48355836,
2025-09-12,18.90999984741211,19.01000022888184,18.5,18.549999237060547,63028104,
2025-09-15,18.46999931335449,18.899999618530277,18.450000762939453,18.76000022888184,60009052,
2025-09-16,18.799999237060547,19.26000022888184,18.559999465942383,18.68000030517578,74604514,
2025-09-17,18.68000030517578,19.21999931335449,18.559999465942383,18.899999618530277,75309291,
2025-09-18,18.899999618530277,19.25,18.61000061035156,18.809999465942383,77042096,
2025-09-19,18.799999237060547,19.290000915527344,18.549999237060547,19.25,96133546,
2025-09-22,19.25,19.34000015258789,18.809999465942383,19.059999465942383,72752756,
2025-09-23,19.020000457763672,19.040000915527344,18.479999542236328,18.700000762939453,67595512,
2025-09-24,18.25,18.25,17.260000228881836,17.65999984741211,163292653,
2025-09-25,17.459999084472656,17.56999969482422,17.100000381469727,17.15999984741211,112657025,
2025-09-26,17.09000015258789,17.5,17.0,17.040000915527344,79478944,
2025-09-29,17.040000915527344,17.06999969482422,16.68000030517578,16.899999618530273,82775483,
2025-09-30,16.93000030517578,17.1200008392334,16.8700008392334,17.1200008392334,51663364,
2025-10-09,17.3799991607666,17.56999969482422,17.15999984741211,17.520000457763672,86503759,
