Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.61,10.61,10.4,10.45,391595,10.45
2025-05-28,10.49,10.51,10.35,10.38,268311,10.38
2025-05-29,10.41,10.58,10.38,10.57,420624,10.57
2025-05-30,10.51,10.71,10.45,10.47,410005,10.47
2025-06-03,10.37,10.82,10.36,10.62,596161,10.62
2025-06-04,10.57,10.76,10.57,10.64,357306,10.64
2025-06-05,10.62,10.91,10.6,10.89,691122,10.89
2025-06-06,10.89,11.28,10.88,11.09,774416,11.09
2025-06-09,11.07,11.11,10.88,11.07,505736,11.07
2025-06-10,11.08,11.12,10.6,10.86,684203,10.86
2025-06-11,10.85,11.15,10.83,11.08,652044,11.08
2025-06-12,11.08,11.39,10.97,11.19,886193,11.19
2025-06-13,11.1,11.2,10.91,10.94,599097,10.94
2025-06-16,10.92,11.55,10.89,11.33,1109548,11.33
2025-06-17,11.33,11.4,11.1,11.15,610150,11.15
2025-06-18,11.13,11.23,10.97,11.06,412778,11.06
2025-06-19,11.02,11.29,10.83,10.88,757193,10.88
2025-06-20,10.99,11.08,10.57,10.63,560846,10.63
2025-06-23,10.45,10.7,10.41,10.63,413209,10.63
2025-06-24,10.7,11.07,10.68,10.99,734216,10.99
2025-06-25,10.96,11.11,10.9,11.11,603122,11.11
2025-06-26,11.11,11.24,10.99,11.08,681506,11.08
2025-06-27,11.06,11.26,10.94,11.14,648438,11.14
2025-06-30,11.19,12.05,11.19,11.7,1908375,11.7
2025-07-01,11.69,11.71,11.46,11.61,744930,11.61
2025-07-02,11.62,12.06,11.53,11.86,1221888,11.86
2025-07-03,11.8,12.25,11.78,12.23,1166270,12.23
2025-07-04,12.14,12.93,12.07,12.68,1576150,12.68
2025-07-07,12.56,13.11,12.51,12.55,1251331,12.55
2025-07-08,12.67,12.95,12.51,12.78,883858,12.78
2025-07-09,12.69,13.0,12.64,12.93,945872,12.93
2025-07-10,12.9,13.03,12.63,12.92,779491,12.92
2025-07-11,12.87,13.0,12.76,12.89,753223,12.89
2025-07-14,12.86,12.88,12.36,12.42,985314,12.42
2025-07-15,12.44,13.16,12.43,12.95,1193686,12.95
2025-07-16,12.94,13.04,12.67,12.75,551564,12.75
2025-07-17,12.7,12.86,12.6,12.65,476284,12.65
2025-07-18,12.69,12.94,12.64,12.69,601950,12.69
2025-07-21,12.64,12.85,12.52,12.61,475972,12.61
2025-07-22,12.55,12.59,12.35,12.46,447545,12.46
2025-07-23,12.42,12.58,12.35,12.36,358372,12.36
2025-07-24,12.34,12.41,12.23,12.33,497276,12.33
2025-07-25,12.39,12.45,12.21,12.25,462800,12.25
2025-07-28,12.25,12.35,12.18,12.23,460483,12.23
2025-07-29,12.2,12.51,12.03,12.47,791401,12.47
2025-07-30,12.49,13.06,12.2,13.0,1554921,13.0
2025-07-31,12.99,13.03,12.56,12.63,899692,12.63
2025-08-01,12.77,13.15,12.21,12.63,1126555,12.63
2025-08-04,12.49,13.91,12.38,13.72,2326179,13.72
2025-08-05,13.6,14.06,13.54,13.66,1322212,13.66
2025-08-06,13.69,13.82,13.37,13.49,933412,13.49
2025-08-07,13.49,13.64,13.24,13.29,718233,13.29
2025-08-08,13.32,13.47,13.03,13.04,880381,13.04
2025-08-11,13.1,13.31,12.98,13.23,843606,13.23
2025-08-12,13.56,14.54,13.32,14.01,2265751,14.01
2025-08-13,14.06,14.69,13.83,14.32,1897025,14.32
2025-08-14,14.49,15.15,14.27,14.51,1833981,14.51
2025-08-15,14.5,14.65,14.13,14.33,1225141,14.33
2025-08-18,14.45,14.56,14.24,14.37,1227209,14.37
2025-08-19,14.36,14.53,14.08,14.14,846592,14.14
2025-08-20,14.1,14.7,14.06,14.33,1033829,14.33
2025-08-21,14.3,14.44,14.07,14.2,789846,14.2
2025-08-22,14.22,14.57,14.21,14.5,974345,14.5
2025-08-25,14.55,14.63,14.06,14.32,1201613,14.32
2025-08-26,14.21,14.99,14.21,14.49,1388567,14.49
2025-08-27,14.6,14.68,13.8,13.8,1366570,13.8
2025-08-28,13.8,13.89,13.3,13.82,1054589,13.82
2025-08-29,13.81,14.06,13.62,13.8,798277,13.8
2025-09-01,13.8,13.87,13.52,13.68,663346,13.68
2025-09-02,13.68,13.68,12.75,12.95,1088560,12.95
2025-09-03,12.95,13.79,12.9,13.58,1444081,13.58
2025-09-04,13.5,13.87,13.03,13.3,892653,13.3
2025-09-05,13.31,13.7,12.96,13.66,905886,13.66
2025-09-08,13.58,13.8,13.4,13.66,817453,13.66
2025-09-09,13.57,14.13,13.34,13.57,1005220,13.57
2025-09-10,13.44,13.9,13.35,13.7,1038257,13.7
2025-09-11,13.63,14.08,13.16,14.05,1140601,14.05
2025-09-12,13.99,14.15,13.72,13.81,744356,13.81
2025-09-15,13.7,14.59,13.69,14.37,1395611,14.37
2025-09-16,14.29,14.53,14.11,14.34,712875,14.34
2025-09-17,14.3,15.28,14.26,14.94,1368300,14.94
2025-09-18,14.9,15.1,14.02,14.2,1207555,14.2
2025-09-19,14.28,14.55,14.18,14.4,836939,14.4
2025-09-22,14.36,14.4,14.05,14.21,588285,14.21
2025-09-23,14.21,14.45,13.91,14.34,723441,14.34
2025-09-24,14.28,15.6,14.18,15.37,1652110,15.37
2025-09-25,15.37,15.95,15.3,15.55,1319254,15.55
2025-09-26,15.39,15.43,14.57,14.61,951809,14.61
2025-09-29,14.58,14.82,14.51,14.59,592000,14.59
2025-09-30,14.6,14.7,14.21,14.27,762175,14.27
2025-10-09,14.24,14.28,13.85,13.9,954856,13.9
2025-10-10,13.85,13.96,13.08,13.14,1067554,13.14
2025-10-13,12.64,13.03,12.61,12.93,728150,12.93
2025-10-14,13.01,13.18,12.52,12.55,645031,12.55
2025-10-15,12.64,12.78,12.33,12.77,570222,12.77
2025-10-16,12.66,12.69,12.32,12.42,485826,12.42
2025-10-17,12.39,12.5,12.17,12.19,480468,12.19
2025-10-20,12.31,12.36,12.17,12.23,323996,12.23
2025-10-21,12.26,12.35,12.2,12.28,526751,12.28
2025-10-22,12.21,12.36,12.11,12.16,342025,12.16
2025-10-23,12.12,12.16,11.79,11.94,594531,11.94
2025-10-24,11.97,12.24,11.94,12.24,530753,12.24
2025-10-27,12.32,12.35,12.15,12.22,438642,12.22
2025-10-28,12.2,12.21,11.95,11.97,466478,11.97
2025-10-29,11.93,12.16,11.77,12.11,608111,12.11
2025-10-30,12.07,12.14,11.78,11.8,546693,11.8
2025-10-31,11.87,12.25,11.87,12.16,614769,12.16
2025-11-03,12.14,12.43,12.12,12.36,646437,12.36
2025-11-04,12.3,12.31,12.11,12.13,425638,12.13
2025-11-05,12.08,12.21,12.02,12.14,332017,12.14
2025-11-06,12.15,12.49,12.15,12.38,660102,12.38
2025-11-07,12.35,12.35,12.04,12.07,570627,12.07
2025-11-10,12.1,12.14,12.01,12.14,295996,12.14
2025-11-11,12.14,12.19,12.06,12.12,276049,12.12
2025-11-12,12.07,12.15,11.89,11.95,366800,11.95
2025-11-13,11.92,12.01,11.87,11.99,343055,11.99
2025-11-14,11.9,11.94,11.7,11.7,368495,11.7
2025-11-17,11.6,11.63,11.27,11.48,560624,11.48
2025-11-18,11.44,11.65,11.39,11.58,376787,11.58
2025-11-19,11.57,11.58,11.32,11.36,317377,11.36
2025-11-20,11.41,11.45,11.3,11.31,222396,11.31
2025-11-21,11.27,11.39,11.13,11.18,388570,11.18
2025-11-24,11.23,11.81,11.18,11.66,583310,11.66
2025-11-25,11.61,12.05,11.59,11.98,734550,11.98
2025-11-26,11.92,11.97,11.62,11.63,525746,11.63
2025-11-27,11.62,11.72,11.4,11.43,397695,11.43
2025-11-28,11.44,11.53,11.32,11.38,338477,11.38
2025-12-01,11.36,11.52,11.36,11.47,371578,11.47
2025-12-02,11.46,11.46,11.21,11.24,301596,11.24
2025-12-03,11.22,11.31,10.89,10.96,415729,10.96
2025-12-04,10.98,11.06,10.89,11.03,213093,11.03
2025-12-05,11.01,11.24,10.95,11.22,261708,11.22
2025-12-08,11.2,11.34,11.2,11.24,276116,11.24
2025-12-09,11.21,11.3,11.09,11.11,241319,11.11
2025-12-10,11.1,11.3,10.98,11.26,329279,11.26
2025-12-11,11.26,11.28,11.01,11.03,262410,11.03
2025-12-12,11.01,11.46,11.01,11.39,619170,11.39
2025-12-15,11.39,11.47,11.17,11.2,332103,11.2
2025-12-16,11.16,11.19,10.95,11.0,317841,11.0
2025-12-17,10.98,11.32,10.93,11.27,384018,11.27
2025-12-18,11.16,11.43,11.11,11.18,345042,11.18
2025-12-19,11.19,11.41,11.18,11.31,310650,11.31
2025-12-22,11.34,11.39,11.27,11.28,313866,11.28
2025-12-23,11.28,11.34,11.13,11.2,338246,11.2
2025-12-24,11.21,11.33,11.1,11.3,342407,11.3
2025-12-25,11.3,11.41,11.25,11.36,363673,11.36
2025-12-26,11.39,11.5,11.3,11.37,383769,11.37
2025-12-29,11.36,11.37,11.16,11.2,372995,11.2
2025-12-30,11.18,11.44,11.15,11.32,415250,11.32
2025-12-31,11.33,11.62,11.28,11.52,578234,11.52
2026-01-05,11.58,11.88,11.57,11.85,718153,11.85
2026-01-06,11.79,11.9,11.68,11.78,842198,11.78
2026-01-07,11.74,11.98,11.66,11.72,694077,11.72
2026-01-08,11.68,11.95,11.6,11.83,681825,11.83
2026-01-09,11.8,12.34,11.78,12.31,1349094,12.31
2026-01-12,12.5,13.39,12.48,13.28,2140958,13.28
2026-01-13,13.5,13.92,12.78,13.15,2219384,13.15
2026-01-14,13.13,13.99,13.09,13.38,2140785,13.38
2026-01-15,13.22,13.48,12.88,13.14,1263486,13.14
2026-01-16,13.19,13.2,12.54,12.7,1126070,12.7
2026-01-19,12.59,12.76,12.42,12.48,745196,12.48
2026-01-20,12.56,12.68,12.21,12.3,662817,12.3
2026-01-21,12.22,12.46,12.14,12.31,483930,12.31
2026-01-22,12.31,12.46,12.24,12.34,477065,12.34
