Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,7.64,7.64,7.4,7.56,449267,7.56
2025-05-28,7.53,7.59,7.49,7.5,220638,7.5
2025-05-29,7.5,7.69,7.48,7.64,283184,7.64
2025-05-30,7.63,7.72,7.53,7.64,286033,7.64
2025-06-03,7.54,8.06,7.41,7.93,954674,7.93
2025-06-04,8.06,8.49,7.95,8.37,1155431,8.37
2025-06-05,8.35,8.38,8.15,8.26,719559,8.26
2025-06-06,8.3,8.37,8.17,8.24,525435,8.24
2025-06-09,8.29,8.39,8.16,8.27,582570,8.27
2025-06-10,8.3,8.41,8.03,8.12,771170,8.12
2025-06-11,8.2,8.69,8.18,8.4,1038480,8.4
2025-06-12,8.47,8.74,8.33,8.63,761473,8.63
2025-06-13,8.61,8.89,8.54,8.74,1043738,8.74
2025-06-16,8.65,8.88,8.6,8.69,717382,8.69
2025-06-17,8.75,8.9,8.71,8.84,780262,8.84
2025-06-18,8.89,9.08,8.76,9.03,868984,9.03
2025-06-19,9.01,9.3,8.98,9.08,1001179,9.08
2025-06-20,9.12,9.76,8.8,8.85,1898988,8.85
2025-06-23,8.77,9.21,8.7,9.1,1215415,9.1
2025-06-24,9.18,9.5,9.1,9.47,1003563,9.47
2025-06-25,9.6,9.85,9.55,9.78,1386774,9.78
2025-06-26,9.8,10.15,9.67,9.72,1493305,9.72
2025-06-27,9.68,9.94,9.55,9.63,1113442,9.63
2025-06-30,9.67,9.69,9.38,9.46,843855,9.46
2025-07-01,9.4,9.53,9.16,9.48,799463,9.48
2025-07-02,9.44,9.44,9.17,9.25,535648,9.25
2025-07-03,9.24,9.38,9.1,9.34,733723,9.34
2025-07-04,9.29,9.36,8.99,9.23,685438,9.23
2025-07-07,9.15,9.43,9.15,9.3,574379,9.3
2025-07-08,9.3,9.88,9.3,9.79,1056155,9.79
2025-07-09,9.7,9.79,9.49,9.51,698364,9.51
2025-07-10,9.51,9.6,9.38,9.45,479552,9.45
2025-07-11,9.43,9.51,9.33,9.35,491716,9.35
2025-07-14,9.35,9.45,9.18,9.25,452723,9.25
2025-07-15,9.6,9.68,9.07,9.13,1231801,9.13
2025-07-16,9.1,9.4,9.06,9.2,606248,9.2
2025-07-17,9.19,9.58,9.11,9.55,874826,9.55
2025-07-18,9.55,9.58,9.44,9.53,672680,9.53
2025-07-21,9.55,9.67,9.42,9.59,601817,9.59
2025-07-22,9.6,9.82,9.5,9.66,781710,9.66
2025-07-23,9.55,9.98,9.55,9.86,1052853,9.86
2025-07-24,9.91,10.55,9.88,10.37,1564580,10.37
2025-07-25,10.37,10.66,10.31,10.33,1362065,10.33
2025-07-28,10.23,10.32,10.01,10.14,1021916,10.14
2025-07-29,10.15,10.24,9.77,9.92,1176342,9.92
2025-07-30,9.93,10.16,9.93,10.08,901497,10.08
2025-07-31,10.05,10.31,9.98,10.05,833523,10.05
2025-08-01,10.16,10.84,10.15,10.65,1601895,10.65
2025-08-04,10.66,10.7,10.45,10.65,759973,10.65
2025-08-05,10.64,10.68,10.34,10.38,827795,10.38
2025-08-06,10.34,10.39,10.2,10.35,638042,10.35
2025-08-07,10.29,10.44,10.2,10.39,575156,10.39
2025-08-08,10.43,11.12,10.33,11.11,1445400,11.11
2025-08-11,11.25,11.4,10.92,11.35,1388529,11.35
2025-08-12,11.35,11.85,11.18,11.69,1190728,11.69
2025-08-13,11.75,11.95,11.59,11.64,1128532,11.64
2025-08-14,11.59,12.05,11.59,11.71,1033324,11.71
2025-08-15,11.7,11.78,11.56,11.7,742901,11.7
2025-08-18,11.8,12.01,11.65,11.85,954873,11.85
2025-08-19,11.86,12.06,11.36,11.95,1204613,11.95
2025-08-20,11.9,12.2,11.71,12.08,811227,12.08
2025-08-21,12.09,12.09,11.66,11.7,952422,11.7
2025-08-22,11.71,11.85,11.61,11.82,715063,11.82
2025-08-25,11.77,11.85,11.41,11.55,1000802,11.55
2025-08-26,11.58,12.0,11.58,11.68,980304,11.68
2025-08-27,11.67,11.73,11.35,11.35,754270,11.35
