Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.365401668475624,10.365401668475624,10.27672413128891,10.306282997131348,18931053,
2025-05-28,10.335842361784618,10.335842361784618,10.257018089294434,10.257018089294434,16563583,
2025-05-29,10.257018048591128,10.3752544568572,10.247164779654094,10.355548858642578,24059778,
2025-05-30,10.325988404675762,10.335841672995269,10.266870674077504,10.286576271057127,19367142,
2025-06-03,10.25701719800488,10.404813400825722,10.227458333304458,10.365401268005373,25190111,
2025-06-04,10.375254682086416,10.523050900371995,10.345695814293084,10.483638763427734,35755050,
2025-06-05,10.47378449409531,10.611727430057265,10.463931225885304,10.582167625427246,34383109,
2025-06-06,10.592021905109588,10.60187517426052,10.46393222512587,10.483638763427734,22195337,
2025-06-09,10.523050257390834,10.670845526986335,10.523050257390834,10.621580123901367,36943472,
2025-06-10,10.621580486731474,10.621580486731474,10.394960940322523,10.454078674316406,33740794,
2025-06-11,10.473785530892538,10.720111622570183,10.473785530892538,10.592021942138672,48691972,
2025-06-12,10.562463074242006,10.660992947117382,10.552609805056628,10.592021942138672,28937447,
2025-06-13,10.552609483852132,10.572315081963612,10.434373076204926,10.454078674316406,30785325,
2025-06-16,10.434373036467624,10.572315041700987,10.414666498771751,10.55260944366455,26422846,
2025-06-17,10.56246202866661,10.582167625427246,10.503343359065951,10.582167625427246,21257945,
2025-06-18,10.552609402883752,10.562462671693613,10.394960860563756,10.444226264953612,28428130,
2025-06-19,10.444225745191048,10.463931342170673,10.257017405758,10.286576271057127,32741304,
2025-06-20,10.286576686845244,10.34569535949249,10.207752416421863,10.227458953857422,23606917,
2025-06-23,10.178193498154068,10.355548575534222,10.148634631810516,10.32598876953125,23687536,
2025-06-24,10.365402204801908,10.621580621457204,10.355548935791465,10.572315216064451,54853120,
2025-06-25,10.62158111271913,10.986143626031868,10.582168974513957,10.93687915802002,122287660,
2025-06-26,10.936878744587723,10.95658434311566,10.779229258066948,10.789082527160645,70247561,
2025-06-27,10.81864034333414,11.04526081216696,10.74966934570037,10.77922821044922,77214211,
2025-06-30,10.808788701599726,10.838347568226611,10.690552295432749,10.749670028686523,39532258,
2025-07-01,10.759522837561626,10.779228434584146,10.641286436448349,10.700404167175291,30472907,
2025-07-02,10.700404758257008,10.729964564912729,10.641287024264448,10.660992622375488,24437639,
2025-07-03,10.670846173195669,10.739817177895755,10.651140574563986,10.690552711486816,28701800,
2025-07-04,10.680699079786582,10.818641084504335,10.592021539805492,10.651140213012695,46555258,
2025-07-07,10.631433849183331,10.700404852669685,10.611728250898423,10.670845985412598,22947553,
2025-07-08,10.651140611144417,10.818641488897114,10.641287341965,10.798935890197754,41010170,
2025-07-09,10.808788796306397,10.86790653007816,10.739816854026754,10.759523391723633,40637837,
2025-07-10,10.74967003099412,11.035408247540513,10.7398167622299,10.956583976745604,79730195,
2025-07-11,11.005849383182287,11.360558601832686,10.946730710244177,11.163497924804688,138402967,
2025-07-14,11.222616364042262,11.232468692943923,11.035408020019531,11.035408020019531,56505475,
2025-07-15,11.055114974968738,11.124085978184176,10.917172028878417,10.976290702819824,51584482,
2025-07-16,10.986143112182615,11.055115055560304,10.907318839459077,10.986143112182615,35916656,
2025-07-17,10.98614261687358,11.055114557141676,10.946730482288702,11.035408020019531,36721876,
2025-07-18,11.045262069407368,11.084674206778423,10.986143393521049,11.015703201293944,37932047,
2025-07-21,11.0157027448893,11.202910154730532,10.99599620719052,11.173351287841797,57916558,
2025-07-22,11.173351099133532,11.202909965523045,11.025554887867138,11.153644561767578,49993974,
2025-07-23,11.212763153369549,11.360558423911018,11.143792152404783,11.143792152404783,98308002,
2025-07-24,11.114232967943892,11.419677734375,11.114232967943892,11.419677734375,105200103,
2025-07-25,11.498501683496254,11.656150227009508,11.439383009849063,11.488648414611816,107051617,
2025-07-28,11.528060228679903,11.764533037348556,11.459089227733068,11.557619094848633,86276215,
2025-07-29,11.488648374776105,11.606884782001073,11.330999831809482,11.58717918395996,71427562,
2025-07-30,11.567472686368443,11.606884822246757,11.390118544745754,11.488648414611816,61056709,
2025-07-31,11.439383243376115,11.518207516741883,11.15364501751034,11.202910423278809,73482182,
2025-08-01,11.19305688588114,11.29158769505617,11.143792420953064,11.173351287841797,45770370,
2025-08-04,11.094527016365548,11.183204556691187,11.094527016365548,11.173351287841797,37898208,
2025-08-05,11.183204689933527,11.301441098556632,11.183204689933527,11.291587829589844,41912368,
