Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.609999656677246,10.630000114440918,10.489999771118164,10.529999732971191,29458159,
2025-05-28,10.5600004196167,10.640000343322754,10.380000114440918,10.43000030517578,31448597,
2025-05-29,10.460000038146973,10.699999809265137,10.40999984741211,10.630000114440918,42814138,
2025-05-30,10.600000381469728,10.630000114440918,10.399999618530272,10.420000076293944,37938970,
2025-06-03,10.350000381469728,10.539999961853027,10.300000190734863,10.359999656677246,34730841,
2025-06-04,10.399999618530272,10.5600004196167,10.31999969482422,10.470000267028809,35297973,
2025-06-05,10.510000228881836,10.81999969482422,10.460000038146973,10.75,63050094,
2025-06-06,10.739999771118164,10.899999618530272,10.65999984741211,10.779999732971191,52322901,
2025-06-09,10.850000381469728,10.880000114440918,10.710000038146973,10.760000228881836,50007087,
2025-06-10,10.779999732971191,10.829999923706056,10.3100004196167,10.460000038146973,64684203,
2025-06-11,10.460000038146973,10.5600004196167,10.399999618530272,10.489999771118164,41462170,
2025-06-12,10.4399995803833,10.600000381469728,10.359999656677246,10.479999542236328,36843064,
2025-06-13,10.40999984741211,10.449999809265137,10.199999809265137,10.239999771118164,54103482,
2025-06-16,10.199999809265137,10.350000381469728,10.170000076293944,10.279999732971191,39227343,
2025-06-17,10.300000190734863,10.329999923706056,10.170000076293944,10.210000038146973,34097445,
2025-06-18,10.199999809265137,10.270000457763672,10.119999885559082,10.199999809265137,33972600,
2025-06-19,10.170000076293944,10.270000457763672,9.979999542236328,10.0,43072378,
2025-06-20,9.989999771118164,10.079999923706056,9.869999885559082,9.890000343322754,38618331,
2025-06-23,9.8100004196167,10.06999969482422,9.800000190734863,10.029999732971191,42015393,
2025-06-24,10.119999885559082,10.43000030517578,10.050000190734863,10.40999984741211,70881739,
2025-06-25,10.420000076293944,10.75,10.380000114440918,10.65999984741211,80785927,
2025-06-26,10.470000267028809,10.699999809265137,10.40999984741211,10.529999732971191,74228415,
2025-06-27,10.529999732971191,10.699999809265137,10.380000114440918,10.539999961853027,60406995,
2025-06-30,10.550000190734863,10.779999732971191,10.529999732971191,10.720000267028809,61420017,
2025-07-01,10.670000076293944,10.699999809265137,10.460000038146973,10.550000190734863,51933188,
2025-07-02,10.489999771118164,10.520000457763672,10.289999961853027,10.390000343322754,48040700,
2025-07-03,10.399999618530272,10.529999732971191,10.380000114440918,10.489999771118164,36464800,
2025-07-04,10.479999542236328,10.699999809265137,10.43000030517578,10.529999732971191,68554985,
