Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,12.63,12.68,12.51,12.67,111813,12.67
2025-05-28,12.67,12.85,12.65,12.71,127400,12.71
2025-05-29,12.8,13.01,12.75,12.96,174067,12.96
2025-05-30,12.84,12.95,12.69,12.84,150080,12.84
2025-06-03,12.83,12.86,12.72,12.81,118100,12.81
2025-06-04,12.83,13.04,12.77,12.96,173575,12.96
2025-06-05,12.94,12.97,12.86,12.96,86639,12.96
2025-06-06,13.0,13.23,12.9,13.11,143259,13.11
2025-06-09,13.15,13.17,13.06,13.12,107874,13.12
2025-06-10,13.12,13.16,12.93,13.07,135800,13.07
2025-06-11,13.08,13.34,13.03,13.28,187298,13.28
2025-06-12,13.22,13.33,13.17,13.27,103170,13.27
2025-06-13,13.2,13.25,13.06,13.07,136375,13.07
2025-06-16,13.01,13.06,12.89,12.98,103160,12.98
2025-06-17,12.96,13.04,12.95,13.04,86554,13.04
2025-06-18,13.01,13.07,12.84,12.9,76797,12.9
2025-06-19,12.89,12.89,12.72,12.76,83871,12.76
2025-06-20,12.8,12.87,12.74,12.8,73836,12.8
2025-06-23,12.78,12.95,12.77,12.9,63946,12.9
2025-06-24,12.92,13.03,12.92,12.99,76345,12.99
2025-06-25,12.99,13.07,12.91,13.03,130506,13.03
2025-06-26,13.04,13.04,12.78,12.79,156991,12.79
2025-06-27,12.81,13.25,12.81,13.16,245510,13.16
2025-06-30,13.2,13.25,13.04,13.09,128642,13.09
2025-07-01,13.09,13.29,13.05,13.17,110153,13.17
2025-07-02,13.2,13.3,13.16,13.22,126849,13.22
2025-07-03,13.2,13.26,13.16,13.23,72358,13.23
2025-07-04,13.23,13.31,13.19,13.24,99455,13.24
2025-07-07,13.28,13.35,13.21,13.25,81991,13.25
2025-07-08,13.25,13.46,13.24,13.34,135104,13.34
2025-07-09,13.34,13.47,13.29,13.36,100128,13.36
2025-07-10,13.33,13.9,13.33,13.75,308820,13.75
2025-07-11,13.77,13.88,13.68,13.79,201758,13.79
2025-07-14,13.77,13.79,13.58,13.63,151380,13.63
2025-07-15,13.65,13.74,13.5,13.56,113800,13.56
2025-07-16,13.56,13.63,13.49,13.51,128977,13.51
2025-07-17,13.52,13.59,13.4,13.47,132384,13.47
2025-07-18,13.47,13.62,13.44,13.6,109037,13.6
2025-07-21,13.6,13.91,13.58,13.89,202122,13.89
2025-07-22,13.9,14.18,13.82,14.17,250916,14.17
2025-07-23,14.17,14.29,14.05,14.06,202830,14.06
2025-07-24,14.08,14.22,14.07,14.21,122125,14.21
2025-07-25,14.21,14.35,14.13,14.14,135646,14.14
2025-07-28,14.14,14.29,13.99,14.2,140189,14.2
2025-07-29,14.19,14.19,13.99,14.08,120077,14.08
2025-07-30,14.22,15.05,14.22,14.69,538969,14.69
2025-07-31,14.61,14.74,13.99,14.08,317236,14.08
2025-08-01,14.11,14.42,14.08,14.1,193472,14.1
2025-08-04,14.02,14.08,13.9,13.99,131809,13.99
2025-08-05,14.0,14.32,13.97,14.26,192180,14.26
2025-08-06,14.25,14.42,14.18,14.39,131480,14.39
2025-08-07,14.35,14.63,14.31,14.45,132335,14.45
2025-08-08,14.42,14.51,14.3,14.45,99871,14.45
2025-08-11,14.46,14.8,14.46,14.55,133706,14.55
2025-08-12,14.58,14.7,14.5,14.56,143353,14.56
2025-08-13,14.56,14.59,14.4,14.46,133272,14.46
2025-08-14,14.46,14.53,14.33,14.34,124822,14.34
2025-08-15,14.37,14.48,14.31,14.47,83487,14.47
2025-08-18,14.49,14.7,14.42,14.59,142592,14.59
2025-08-19,14.7,14.7,14.42,14.5,143811,14.5
2025-08-20,14.47,14.77,14.45,14.64,168817,14.64
2025-08-21,14.61,14.84,14.53,14.81,157916,14.81
2025-08-22,14.83,14.98,14.7,14.96,202604,14.96
2025-08-25,15.02,15.58,14.95,15.53,345191,15.53
2025-08-26,15.49,15.96,15.4,15.71,227287,15.71
2025-08-27,15.71,15.96,15.61,15.65,243212,15.65
2025-08-28,15.59,15.69,15.1,15.59,308048,15.59
2025-08-29,15.55,15.59,15.44,15.5,156604,15.5
2025-09-01,15.8,15.87,15.44,15.58,205259,15.58
2025-09-02,15.56,15.6,15.11,15.28,314903,15.28
2025-09-03,15.32,15.32,14.93,14.99,193886,14.99
2025-09-04,14.95,15.09,14.81,14.96,159349,14.96
2025-09-05,15.07,15.08,14.56,14.78,284305,14.78
2025-09-08,14.8,15.33,14.78,15.25,194316,15.25
2025-09-09,15.26,15.43,15.22,15.31,119288,15.31
2025-09-10,15.25,15.33,15.09,15.31,83531,15.31
2025-09-11,15.3,15.45,15.15,15.44,107816,15.44
2025-09-12,15.5,15.5,15.22,15.27,91486,15.27
2025-09-15,15.32,15.67,15.29,15.41,140517,15.41
2025-09-16,15.47,15.76,15.37,15.59,135328,15.59
2025-09-17,15.59,15.73,15.41,15.72,105434,15.72
2025-09-18,15.69,15.98,15.52,15.61,166072,15.61
2025-09-19,15.6,15.87,15.6,15.85,112957,15.85
2025-09-22,15.87,16.13,15.75,16.02,175423,16.02
2025-09-23,16.02,16.02,15.78,15.99,134081,15.99
2025-09-24,15.88,16.11,15.82,16.05,94103,16.05
2025-09-25,16.06,16.06,15.87,15.94,91503,15.94
2025-09-26,15.9,16.0,15.64,15.86,112143,15.86
2025-09-29,15.89,15.95,15.64,15.81,126918,15.81
