Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,4.85,4.85,4.76,4.79,241579,4.79
2025-05-28,4.79,4.8,4.69,4.71,269150,4.71
2025-05-29,4.69,5.06,4.69,4.95,820498,4.95
2025-05-30,4.86,4.99,4.78,4.8,535379,4.8
2025-06-03,4.8,5.05,4.77,4.92,754474,4.92
2025-06-04,4.94,4.97,4.9,4.95,387274,4.95
2025-06-05,4.97,5.07,4.92,5.01,778589,5.01
2025-06-06,5.0,5.03,4.9,4.93,439520,4.93
2025-06-09,4.94,5.11,4.94,5.11,763665,5.11
2025-06-10,5.14,5.17,4.97,5.09,700956,5.09
2025-06-11,5.09,5.12,5.05,5.08,436007,5.08
2025-06-12,5.09,5.36,5.01,5.19,970665,5.19
2025-06-13,5.2,5.34,5.15,5.21,1174151,5.21
2025-06-16,5.11,5.54,5.09,5.49,1433554,5.49
2025-06-17,5.44,5.44,5.31,5.38,883584,5.38
2025-06-18,5.36,5.36,5.19,5.25,637449,5.25
2025-06-19,5.21,5.25,5.05,5.07,606869,5.07
2025-06-20,5.08,5.11,4.87,4.88,536363,4.88
2025-06-23,4.77,4.93,4.76,4.91,374174,4.91
2025-06-24,4.94,5.03,4.91,5.01,381911,5.01
2025-06-25,4.99,5.06,4.93,5.05,462524,5.05
2025-06-26,5.06,5.14,5.01,5.02,438364,5.02
2025-06-27,5.03,5.09,4.99,5.02,347476,5.02
2025-06-30,5.02,5.1,5.02,5.09,339426,5.09
2025-07-01,5.09,5.11,4.96,5.03,395615,5.03
2025-07-02,5.0,5.02,4.94,4.97,269411,4.97
2025-07-03,4.97,5.01,4.95,4.97,198176,4.97
2025-07-04,4.97,4.99,4.91,4.92,287019,4.92
2025-07-07,4.91,4.98,4.89,4.95,231383,4.95
2025-07-08,4.94,5.02,4.91,5.01,300696,5.01
2025-07-09,5.01,5.22,5.0,5.15,806739,5.15
2025-07-10,5.12,5.18,5.08,5.17,477767,5.17
2025-07-11,5.15,5.18,5.08,5.16,415486,5.16
2025-07-14,5.14,5.18,5.04,5.06,434041,5.06
2025-07-15,5.07,5.08,4.95,5.04,350361,5.04
2025-07-16,5.05,5.17,5.03,5.09,470669,5.09
2025-07-17,5.1,5.12,5.05,5.12,299159,5.12
2025-07-18,5.14,5.16,5.06,5.09,277138,5.09
2025-07-21,5.08,5.12,5.06,5.11,283977,5.11
2025-07-22,5.11,5.12,5.04,5.07,358206,5.07
2025-07-23,5.06,5.09,5.02,5.04,338126,5.04
2025-07-24,5.05,5.14,5.03,5.13,443523,5.13
2025-07-25,5.14,5.19,5.11,5.17,461491,5.17
2025-07-28,5.16,5.18,5.11,5.15,284263,5.15
2025-07-29,5.13,5.14,5.02,5.1,411729,5.1
2025-07-30,5.09,5.17,5.05,5.12,552233,5.12
2025-07-31,5.11,5.22,5.08,5.09,594903,5.09
2025-08-01,5.1,5.32,5.05,5.24,967988,5.24
2025-08-04,5.2,5.22,5.11,5.19,521014,5.19
2025-08-05,5.19,5.22,5.14,5.2,426284,5.2
2025-08-06,5.18,5.22,5.15,5.18,441868,5.18
2025-08-07,5.18,5.22,5.15,5.19,409787,5.19
2025-08-08,5.17,5.19,5.09,5.1,486693,5.1
2025-08-11,5.08,5.16,5.07,5.14,344694,5.14
2025-08-12,5.12,5.14,5.08,5.11,280235,5.11
2025-08-13,5.11,5.15,5.09,5.12,403504,5.12
2025-08-14,5.11,5.13,5.01,5.01,453532,5.01
2025-08-15,5.01,5.08,5.0,5.07,339907,5.07
2025-08-18,5.08,5.25,5.07,5.24,985213,5.24
2025-08-19,5.28,5.32,5.19,5.27,652270,5.27
2025-08-20,5.26,5.3,5.2,5.29,454153,5.29
2025-08-21,5.28,5.34,5.24,5.3,465014,5.3
2025-08-22,5.33,5.4,5.29,5.4,662207,5.4
2025-08-25,5.46,5.51,5.41,5.48,799875,5.48
2025-08-26,5.45,5.56,5.4,5.52,553457,5.52
2025-08-27,5.56,5.68,5.34,5.35,810280,5.35
2025-08-28,5.32,5.42,5.21,5.41,634454,5.41
2025-08-29,5.41,5.42,5.27,5.3,439470,5.3
2025-09-01,5.29,5.38,5.28,5.33,357197,5.33
2025-09-02,5.32,5.33,5.13,5.15,551903,5.15
2025-09-03,5.16,5.23,5.02,5.05,494871,5.05
2025-09-04,5.06,5.11,4.92,5.0,548198,5.0
2025-09-05,5.01,5.2,4.93,5.18,657181,5.18
2025-09-08,5.14,5.22,5.13,5.19,447918,5.19
2025-09-09,5.2,5.24,5.14,5.17,351846,5.17
2025-09-10,5.17,5.48,5.15,5.34,845838,5.34
2025-09-11,5.34,5.37,5.19,5.34,594780,5.34
2025-09-12,5.33,5.45,5.3,5.37,483487,5.37
2025-09-15,5.37,5.45,5.31,5.44,569587,5.44
2025-09-16,5.49,5.55,5.4,5.5,834994,5.5
2025-09-17,5.45,5.47,5.39,5.41,514316,5.41
2025-09-18,5.41,5.44,5.19,5.25,630319,5.25
2025-09-19,5.25,5.32,5.22,5.26,350835,5.26
