Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,8.98,9.14,8.52,8.73,378134,8.73
2025-05-28,8.59,8.65,8.03,8.08,341493,8.08
2025-05-29,8.01,8.2,7.88,8.09,243703,8.09
2025-05-30,8.02,8.05,7.63,7.7,226800,7.7
2025-06-03,7.67,7.83,7.67,7.74,138504,7.74
2025-06-04,7.74,7.84,7.68,7.82,130736,7.82
2025-06-05,7.91,7.95,7.65,7.72,156782,7.72
2025-06-06,7.8,7.8,7.56,7.74,136129,7.74
2025-06-09,7.76,7.87,7.74,7.84,127773,7.84
2025-06-10,7.8,7.92,7.62,7.85,163403,7.85
2025-06-11,7.86,8.46,7.74,8.28,425247,8.28
2025-06-12,8.26,8.26,7.82,7.89,251773,7.89
2025-06-13,7.85,7.85,7.13,7.15,265827,7.15
2025-06-16,7.14,7.43,7.12,7.36,167007,7.36
2025-06-17,7.35,7.49,7.19,7.24,119931,7.24
2025-06-18,7.2,7.28,7.1,7.17,84731,7.17
2025-06-19,7.13,7.19,7.0,7.05,82693,7.05
2025-06-20,7.03,7.11,6.95,7.0,49450,7.0
2025-06-23,6.94,7.15,6.92,7.14,58849,7.14
2025-06-24,7.15,7.26,7.11,7.22,74952,7.22
2025-06-25,7.2,7.3,7.12,7.18,81106,7.18
2025-06-26,7.14,7.27,7.08,7.11,74143,7.11
2025-06-27,7.15,7.2,7.12,7.19,59801,7.19
2025-06-30,7.24,7.29,7.16,7.29,53020,7.29
2025-07-01,7.29,7.36,7.18,7.29,65149,7.29
2025-07-02,7.26,7.33,7.21,7.31,57674,7.31
2025-07-03,7.31,7.47,7.24,7.31,105912,7.31
2025-07-04,7.27,7.36,7.18,7.21,66371,7.21
2025-07-07,7.14,7.39,7.1,7.39,96600,7.39
2025-07-08,7.4,7.46,7.33,7.39,66374,7.39
2025-07-09,7.44,7.44,7.34,7.39,58726,7.39
2025-07-10,7.46,7.93,7.41,7.51,232706,7.51
2025-07-11,7.61,7.63,7.15,7.2,168532,7.2
2025-07-14,7.0,7.15,6.94,7.12,103923,7.12
2025-07-15,7.08,7.13,6.81,6.91,105294,6.91
2025-07-16,6.94,7.07,6.9,7.04,74591,7.04
2025-07-17,7.05,7.08,6.96,7.02,54111,7.02
2025-07-18,7.07,7.08,6.96,7.0,47779,7.0
2025-07-21,7.05,7.14,7.01,7.07,59281,7.07
2025-07-22,7.09,7.09,6.91,6.95,66197,6.95
2025-07-23,6.92,6.99,6.89,6.93,42910,6.93
2025-07-24,6.93,6.99,6.91,6.98,46311,6.98
2025-07-25,6.99,7.15,6.94,7.08,69693,7.08
2025-07-28,7.14,7.14,7.02,7.09,53084,7.09
2025-07-29,7.1,7.1,6.92,6.96,56996,6.96
2025-07-30,6.97,7.01,6.91,6.99,57775,6.99
2025-07-31,7.01,7.12,6.94,7.04,85125,7.04
2025-08-01,6.99,7.19,6.99,7.09,71801,7.09
2025-08-04,7.1,7.22,6.99,7.22,71415,7.22
2025-08-05,7.21,7.38,7.2,7.36,95016,7.36
2025-08-06,7.37,7.55,7.25,7.51,118982,7.51
2025-08-07,7.51,7.52,7.36,7.4,79432,7.4
2025-08-08,7.43,8.14,7.36,8.14,182824,8.14
2025-08-11,8.95,8.95,7.56,8.13,494935,8.13
2025-08-12,7.66,7.92,7.58,7.74,284027,7.74
2025-08-13,7.7,7.73,7.46,7.5,193161,7.5
2025-08-14,7.44,7.51,7.22,7.23,148697,7.23
2025-08-15,7.21,7.35,7.19,7.31,96148,7.31
2025-08-18,7.39,7.39,7.31,7.33,77489,7.33
2025-08-19,7.29,7.52,7.29,7.52,114501,7.52
2025-08-20,7.46,7.69,7.4,7.68,112916,7.68
2025-08-21,7.68,8.32,7.61,8.0,246074,8.0
2025-08-22,8.0,8.13,7.71,7.75,170267,7.75
2025-08-25,7.88,7.88,7.73,7.75,125113,7.75
2025-08-26,7.8,7.83,7.65,7.73,85413,7.73
2025-08-27,7.7,7.76,7.45,7.45,111242,7.45
2025-08-28,7.43,7.58,7.18,7.54,100611,7.54
2025-08-29,7.51,7.7,7.47,7.51,78316,7.51
2025-09-01,7.48,7.57,7.36,7.49,68466,7.49
2025-09-02,7.48,8.24,7.24,8.24,160776,8.24
2025-09-03,9.06,9.06,8.0,8.34,478340,8.34
2025-09-04,7.65,7.87,7.51,7.54,331143,7.54
2025-09-05,7.38,7.74,7.16,7.68,247074,7.68
2025-09-08,7.74,8.45,7.72,8.45,248023,8.45
2025-09-09,8.61,8.66,8.21,8.28,285308,8.28
2025-09-10,8.35,8.89,8.34,8.63,230220,8.63
2025-09-11,8.53,8.75,8.27,8.56,216832,8.56
2025-09-12,8.63,9.17,8.47,8.68,230125,8.68
2025-09-15,8.89,9.55,8.6,9.24,368964,9.24
2025-09-16,8.98,9.52,8.9,9.39,287709,9.39
2025-09-17,9.28,9.28,8.72,9.02,245356,9.02
2025-09-18,8.9,9.01,8.47,8.6,189572,8.6
2025-09-19,8.51,8.8,8.45,8.56,122309,8.56
2025-09-22,8.61,8.95,8.58,8.68,147450,8.68
2025-09-23,8.68,9.55,8.5,9.55,274083,9.55
2025-09-24,9.6,10.51,9.5,10.51,302096,10.51
2025-09-25,10.2,10.92,9.64,9.89,440891,9.89
2025-09-26,9.79,10.33,9.4,9.99,315360,9.99
2025-09-29,9.71,10.75,9.71,10.44,328666,10.44
2025-09-30,10.2,10.28,9.85,10.1,221377,10.1
2025-10-09,10.0,10.2,9.71,9.98,153398,9.98
2025-10-10,10.1,10.68,9.98,10.42,270930,10.42
2025-10-13,9.53,10.11,9.52,9.8,165428,9.8
2025-10-14,9.74,10.78,9.64,10.78,226033,10.78
2025-10-15,11.09,11.82,10.66,11.04,379304,11.04
2025-10-16,10.88,11.79,10.73,11.51,332198,11.51
2025-10-17,11.13,11.24,10.36,10.36,213755,10.36
2025-10-20,10.0,10.44,9.91,10.26,176215,10.26
2025-10-21,10.1,10.51,9.43,10.43,202521,10.43
2025-10-22,10.18,10.94,10.11,10.33,150125,10.33
2025-10-23,10.41,10.41,9.91,10.03,111849,10.03
2025-10-24,10.2,10.8,9.69,9.72,172257,9.72
2025-10-27,9.96,10.0,9.3,9.35,160432,9.35
2025-10-28,9.4,9.4,9.1,9.2,91048,9.2
2025-10-29,9.13,9.19,9.02,9.13,71005,9.13
2025-10-30,9.13,9.17,8.91,8.92,84425,8.92
2025-10-31,8.98,9.35,8.98,9.3,112837,9.3
2025-11-03,9.28,9.41,9.2,9.34,64113,9.34
2025-11-04,9.28,9.33,9.14,9.2,51003,9.2
2025-11-05,9.16,9.32,9.01,9.23,53973,9.23
2025-11-06,9.2,9.25,9.02,9.06,47955,9.06
2025-11-07,8.96,9.14,8.96,8.99,40561,8.99
2025-11-10,8.98,9.07,8.9,8.99,45566,8.99
2025-11-11,9.03,9.63,9.03,9.38,137736,9.38
2025-11-12,9.38,9.49,9.18,9.3,70292,9.3
2025-11-13,9.2,9.55,9.2,9.48,73051,9.48
2025-11-14,9.47,9.77,9.36,9.44,69444,9.44
2025-11-17,9.44,9.54,9.27,9.37,48555,9.37
2025-11-18,9.39,9.66,9.27,9.46,71518,9.46
2025-11-19,9.39,9.45,9.13,9.24,50861,9.24
2025-11-20,9.25,9.29,9.01,9.16,45470,9.16
2025-11-21,9.16,9.24,8.65,8.83,59482,8.83
2025-11-24,8.9,9.04,8.7,8.86,44336,8.86
2025-11-25,8.98,8.99,8.8,8.8,35634,8.8
2025-11-26,8.84,8.95,8.75,8.77,39345,8.77
2025-11-27,8.81,8.88,8.68,8.7,35007,8.7
2025-11-28,8.78,9.15,8.65,9.03,64383,9.03
2025-12-01,9.03,9.05,8.86,8.89,36133,8.89
2025-12-02,8.89,8.89,8.73,8.76,26144,8.76
2025-12-03,8.76,8.8,8.59,8.61,35682,8.61
2025-12-04,8.65,8.85,8.51,8.63,39567,8.63
2025-12-05,8.63,8.69,8.51,8.67,26231,8.67
2025-12-08,8.71,8.75,8.59,8.63,31934,8.63
2025-12-09,8.64,8.72,8.43,8.45,35768,8.45
2025-12-10,8.5,8.54,8.39,8.43,30888,8.43
2025-12-11,8.47,9.27,8.37,9.27,124031,9.27
2025-12-12,9.58,10.2,9.13,9.8,317054,9.8
2025-12-15,9.18,9.91,9.04,9.67,220300,9.67
2025-12-16,9.67,10.16,9.48,10.03,238297,10.03
2025-12-17,9.75,10.58,9.59,9.89,194740,9.89
2025-12-18,9.82,10.09,9.51,9.76,145316,9.76
2025-12-19,9.9,10.03,9.62,9.8,136534,9.8
2025-12-22,9.88,9.9,9.53,9.66,95440,9.66
2025-12-23,9.52,9.63,9.21,9.41,98300,9.41
2025-12-24,9.43,9.43,9.24,9.34,65329,9.34
2025-12-25,9.34,10.2,9.2,9.8,197243,9.8
2025-12-26,9.6,9.9,9.53,9.58,117374,9.58
2025-12-29,9.58,10.09,9.47,9.89,153798,9.89
2025-12-30,9.8,10.2,9.59,10.07,172674,10.07
2025-12-31,9.95,10.03,9.68,9.71,95127,9.71
2026-01-05,9.68,9.83,9.53,9.71,66632,9.71
2026-01-06,9.71,9.89,9.51,9.61,77026,9.61
2026-01-07,9.58,10.55,9.58,10.1,159244,10.1
2026-01-08,9.99,10.09,9.86,9.9,95698,9.9
2026-01-09,9.71,10.18,9.71,10.12,123746,10.12
2026-01-12,10.12,10.5,10.01,10.39,152037,10.39
