Date,Open,High,Low,Close,Volume
2025-05-27,8.96690009423291,9.125606139906699,8.510619739939443,8.718921661376953,37813441
2025-05-28,8.580053002771034,8.639568240135548,8.024581868527735,8.074177742004395,34149285
2025-05-29,8.004743882043119,8.193208029514906,7.875795450428687,8.084096908569336,24370300
2025-05-30,8.014662936876832,8.044420084182612,7.627816711032396,7.697250843048096,22680000
2025-06-03,7.667493375905339,7.826199425989574,7.667493375905339,7.736927509307861,13850400
2025-06-04,7.736927341667504,7.836118620820917,7.677412101194128,7.816280364990234,13073600
2025-06-05,7.9055523722850705,7.945229357392249,7.647655043467085,7.7170891761779785,15678200
2025-06-06,7.796442278089449,7.796442278089449,7.5583827299817585,7.736927509307861,13612900
2025-06-09,7.75676567401461,7.865875845669016,7.736927417988233,7.836118698120117,12777300
2025-06-10,7.796441985548185,7.915471518645086,7.617897212921512,7.8460373878479,16340300
2025-06-11,7.855957210189916,8.451105856341124,7.736927670152214,8.272561073303223,42524693
2025-06-12,8.252722024871527,8.252722024871527,7.816280394925023,7.885714054107666,25177300
2025-06-13,7.84603754219325,7.84603754219325,7.131859856581389,7.151698112487793,26582700
2025-06-16,7.141778842671241,7.429433793616136,7.121940586501983,7.360000133514404,16700700
2025-06-17,7.349999904632568,7.489999771118164,7.190000057220459,7.239999771118164,11993100
2025-06-18,7.199999809265137,7.28000020980835,7.099999904632568,7.170000076293945,8473100
2025-06-19,7.130000114440918,7.190000057220459,7.0,7.050000190734863,8269300
2025-06-20,7.03000020980835,7.110000133514404,6.949999809265137,7.0,4945000
2025-06-23,6.940000057220459,7.150000095367432,6.920000076293945,7.139999866485596,5884900
2025-06-24,7.150000095367432,7.260000228881836,7.110000133514404,7.21999979019165,7495200
2025-06-25,7.199999809265137,7.300000190734863,7.119999885559082,7.179999828338623,8110600
2025-06-26,7.139999866485596,7.269999980926514,7.079999923706055,7.110000133514404,7414300
2025-06-27,7.150000095367432,7.199999809265137,7.119999885559082,7.190000057220459,5980110
2025-06-30,7.239999771118164,7.289999961853027,7.159999847412109,7.289999961853027,5302000
2025-07-01,7.289999961853027,7.360000133514404,7.179999828338623,7.289999961853027,6514900
2025-07-02,7.260000228881836,7.329999923706055,7.210000038146973,7.309999942779541,5767400
2025-07-03,7.309999942779541,7.46999979019165,7.239999771118164,7.309999942779541,10591193
2025-07-04,7.269999980926514,7.360000133514404,7.179999828338623,7.210000038146973,6637100
