Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,9.550000190734863,9.550000190734863,9.34000015258789,9.5,14795787,
2025-05-28,9.380000114440918,9.829999923706056,9.380000114440918,9.699999809265137,34538560,
2025-05-29,9.65999984741211,10.31999969482422,9.649999618530272,10.079999923706056,73515655,
2025-05-30,9.949999809265137,10.050000190734863,9.5,9.520000457763672,46040978,
2025-06-03,9.329999923706056,9.640000343322754,9.279999732971191,9.470000267028809,23441297,
2025-06-04,9.470000267028809,9.649999618530272,9.470000267028809,9.5600004196167,18169687,
2025-06-05,9.5,10.140000343322754,9.43000030517578,10.050000190734863,53212649,
2025-06-06,10.029999732971191,10.119999885559082,9.880000114440918,10.010000228881836,33425114,
2025-06-09,10.010000228881836,10.0600004196167,9.880000114440918,9.93000030517578,26263355,
2025-06-10,9.899999618530272,9.979999542236328,9.630000114440918,9.770000457763672,24976395,
2025-06-11,9.84000015258789,9.920000076293944,9.739999771118164,9.789999961853027,20038475,
2025-06-12,9.739999771118164,10.010000228881836,9.699999809265137,9.84000015258789,29209320,
2025-06-13,9.699999809265137,9.8100004196167,9.350000381469728,9.380000114440918,35656900,
2025-06-16,9.300000190734863,9.75,9.239999771118164,9.640000343322754,28410060,
2025-06-17,9.760000228881836,9.93000030517578,9.550000190734863,9.789999961853027,21096114,
2025-06-18,9.720000267028809,10.020000457763672,9.670000076293944,10.0,34841409,
2025-06-19,9.93000030517578,10.0600004196167,9.789999961853027,9.84000015258789,23026339,
2025-06-20,9.789999961853027,9.989999771118164,9.579999923706056,9.630000114440918,22216606,
2025-06-23,9.520000457763672,9.920000076293944,9.359999656677246,9.880000114440918,22531320,
2025-06-24,9.93000030517578,10.300000190734863,9.90999984741211,10.279999732971191,44140160,
2025-06-25,10.300000190734863,10.93000030517578,10.210000038146973,10.760000228881836,71458479,
2025-06-26,10.65999984741211,10.880000114440918,10.510000228881836,10.670000076293944,47940875,
2025-06-27,10.670000076293944,10.960000038146973,10.5600004196167,10.850000381469728,44313888,
2025-06-30,11.0,11.710000038146973,11.0,11.270000457763672,76489280,
2025-07-01,11.260000228881836,11.460000038146973,10.93000030517578,11.25,42079120,
2025-07-02,11.199999809265137,11.350000381469728,11.010000228881836,11.199999809265137,28511631,
2025-07-03,11.119999885559082,11.399999618530272,11.0,11.31999969482422,33508080,
2025-07-04,11.279999732971191,11.619999885559082,11.100000381469728,11.140000343322754,32684996,
2025-07-07,11.079999923706056,11.18000030517578,10.93000030517578,10.989999771118164,31372220,
2025-07-08,11.050000190734863,11.739999771118164,11.039999961853027,11.649999618530272,51680960,
2025-07-09,11.479999542236328,11.789999961853027,11.130000114440918,11.59000015258789,63361768,
2025-07-10,11.529999732971191,11.9399995803833,11.270000457763672,11.449999809265137,53142920,
2025-07-11,11.550000190734863,11.760000228881836,11.4399995803833,11.65999984741211,47002448,
2025-07-14,11.770000457763672,12.140000343322754,11.399999618530272,11.670000076293944,47319624,
2025-07-15,11.449999809265137,11.529999732971191,10.619999885559082,11.279999732971191,61704620,
2025-07-16,11.170000076293944,11.489999771118164,11.140000343322754,11.15999984741211,37764249,
2025-07-17,11.109999656677246,11.710000038146973,11.0600004196167,11.600000381469728,49342328,
2025-07-18,11.59000015258789,11.619999885559082,11.18000030517578,11.199999809265137,34021949,
2025-07-21,11.170000076293944,11.300000190734863,11.020000457763672,11.130000114440918,29848600,
2025-07-22,11.029999732971191,11.1899995803833,10.850000381469728,10.93000030517578,29387980,
2025-07-23,10.829999923706056,11.039999961853027,10.760000228881836,10.899999618530272,21706554,
2025-07-24,10.859999656677246,11.020000457763672,10.829999923706056,10.960000038146973,23797895,
2025-07-25,10.899999618530272,11.09000015258789,10.869999885559082,10.960000038146973,18809860,
2025-07-28,10.920000076293944,11.300000190734863,10.899999618530272,11.149999618530272,30588220,
2025-07-29,11.100000381469728,11.4399995803833,10.920000076293944,11.34000015258789,33091915,
2025-07-30,11.270000457763672,11.270000457763672,10.859999656677246,11.0,31969071,
2025-07-31,11.0,11.6899995803833,11.0,11.06999969482422,64863880,
2025-08-01,10.960000038146973,11.140000343322754,10.760000228881836,10.869999885559082,32661207,
2025-08-04,10.729999542236328,11.029999732971191,10.720000267028809,11.010000228881836,20582365,
2025-08-05,11.06999969482422,11.15999984741211,10.960000038146973,11.100000381469728,20891694,
2025-08-06,11.130000114440918,11.5,11.039999961853027,11.350000381469728,37754780,
