Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,26.19,26.24,25.72,25.9,91754,25.9
2025-05-28,26.02,26.34,25.74,25.82,72395,25.82
2025-05-29,26.04,27.51,25.83,26.9,175076,26.9
2025-05-30,26.65,26.96,26.33,26.48,100954,26.48
2025-06-03,26.3,26.88,26.05,26.14,96950,26.14
2025-06-04,26.07,26.48,25.88,25.99,99422,25.99
2025-06-05,26.15,28.13,26.12,27.78,266046,27.78
2025-06-06,27.73,28.21,27.38,27.9,126021,27.9
2025-06-09,28.48,29.03,28.17,28.34,130974,28.34
2025-06-10,28.34,29.14,27.96,28.61,186560,28.61
2025-06-11,28.58,30.22,28.25,29.72,185580,29.72
2025-06-12,29.76,30.07,29.3,29.88,132476,29.88
2025-06-13,29.91,29.92,28.66,29.0,155176,29.0
2025-06-16,28.71,30.03,28.71,29.63,155040,29.63
2025-06-17,29.33,29.72,28.11,28.23,144981,28.23
2025-06-18,28.14,29.46,28.14,29.32,117053,29.32
2025-06-19,29.19,29.51,28.59,28.82,82318,28.82
2025-06-20,28.83,28.92,28.23,28.3,62006,28.3
2025-06-23,28.01,28.62,27.73,27.94,100046,27.94
2025-06-24,28.19,28.89,28.19,28.74,111029,28.74
2025-06-25,28.73,29.8,28.59,29.64,152292,29.64
2025-06-26,29.69,29.89,29.24,29.39,101182,29.39
2025-06-27,29.73,29.73,29.13,29.2,66854,29.2
2025-06-30,29.24,29.77,28.98,29.53,97248,29.53
2025-07-01,29.64,29.73,28.59,29.18,100851,29.18
2025-07-02,29.18,29.58,28.91,29.27,89650,29.27
2025-07-03,29.15,31.48,29.01,30.94,207033,30.94
2025-07-04,30.94,31.43,30.29,30.51,140715,30.51
2025-07-07,31.93,32.51,30.53,31.28,185993,31.28
2025-07-08,31.33,32.02,30.84,31.69,160420,31.69
2025-07-09,31.69,31.85,30.52,30.59,152249,30.59
2025-07-10,30.61,30.71,30.12,30.19,105282,30.19
2025-07-11,30.22,30.62,30.1,30.32,85767,30.32
2025-07-14,30.53,30.88,30.2,30.65,81460,30.65
2025-07-15,30.59,31.75,30.53,31.7,135883,31.7
2025-07-16,31.71,32.19,31.43,31.88,96461,31.88
2025-07-17,32.01,32.13,31.55,31.74,104377,31.74
2025-07-18,31.64,32.11,31.42,31.59,77190,31.59
2025-07-21,31.93,32.46,31.37,31.83,116396,31.83
2025-07-22,32.03,32.4,31.62,31.98,113459,31.98
2025-07-23,31.83,32.85,31.25,32.14,158437,32.14
2025-07-24,31.93,32.48,31.73,31.94,93128,31.94
2025-07-25,32.23,32.61,31.96,32.25,120446,32.25
2025-07-28,32.39,33.5,32.39,33.28,173607,33.28
2025-07-29,33.04,35.41,32.82,35.07,220755,35.07
2025-07-30,35.25,35.92,34.57,34.92,174953,34.92
2025-07-31,34.63,35.1,33.56,33.76,184950,33.76
2025-08-01,34.07,34.84,33.61,34.05,136749,34.05
2025-08-04,33.98,34.39,33.64,34.3,107182,34.3
2025-08-05,34.54,34.7,33.84,34.58,97051,34.58
2025-08-06,34.63,35.54,34.33,35.48,132122,35.48
2025-08-07,35.49,36.0,34.55,34.82,118393,34.82
2025-08-08,34.84,35.03,34.41,34.71,81079,34.71
2025-08-11,34.77,35.23,34.35,34.43,115410,34.43
2025-08-12,34.41,34.62,34.11,34.53,94861,34.53
2025-08-13,34.53,35.21,34.43,35.12,106859,35.12
