Date,Open,High,Low,Close,Volume
2025-05-27,2.200000047683716,2.240000009536743,2.180000066757202,2.2300000190734863,24511175
2025-05-28,2.2200000286102295,2.240000009536743,2.190000057220459,2.200000047683716,17674439
2025-05-29,2.200000047683716,2.259999990463257,2.190000057220459,2.240000009536743,31075954
2025-05-30,2.240000009536743,2.25,2.180000066757202,2.190000057220459,26934800
2025-06-03,2.180000066757202,2.200000047683716,2.1700000762939453,2.190000057220459,14360484
2025-06-04,2.200000047683716,2.240000009536743,2.190000057220459,2.2300000190734863,20659884
2025-06-05,2.2300000190734863,2.240000009536743,2.180000066757202,2.200000047683716,20952992
2025-06-06,2.190000057220459,2.2100000381469727,2.180000066757202,2.190000057220459,17611091
2025-06-09,2.190000057220459,2.2799999713897705,2.190000057220459,2.25,42122716
2025-06-10,2.240000009536743,2.2799999713897705,2.190000057220459,2.2100000381469727,34006900
2025-06-11,2.200000047683716,2.25,2.200000047683716,2.2300000190734863,19037433
2025-06-12,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2100000381469727,17008611
2025-06-13,2.2100000381469727,2.299999952316284,2.1700000762939453,2.190000057220459,47296832
2025-06-16,2.1700000762939453,2.2200000286102295,2.1500000953674316,2.200000047683716,29838192
2025-06-17,2.190000057220459,2.2100000381469727,2.180000066757202,2.200000047683716,20693204
2025-06-18,2.190000057220459,2.200000047683716,2.1700000762939453,2.1700000762939453,15044548
2025-06-19,2.1700000762939453,2.180000066757202,2.119999885559082,2.130000114440918,22493800
2025-06-20,2.119999885559082,2.1500000953674316,2.109999895095825,2.130000114440918,13755991
2025-06-23,2.109999895095825,2.130000114440918,2.049999952316284,2.130000114440918,31533040
2025-06-24,2.119999885559082,2.1600000858306885,2.109999895095825,2.1500000953674316,20108861
2025-06-25,2.1600000858306885,2.190000057220459,2.140000104904175,2.180000066757202,22761063
2025-06-26,2.180000066757202,2.200000047683716,2.1600000858306885,2.1700000762939453,22694820
2025-06-27,2.1700000762939453,2.25,2.1700000762939453,2.2100000381469727,37960362
2025-06-30,2.2200000286102295,2.390000104904175,2.180000066757202,2.2799999713897705,103829146
2025-07-01,2.240000009536743,2.2799999713897705,2.2200000286102295,2.25,57364714
2025-07-02,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.240000009536743,37888302
