Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,6.07,6.08,5.99,6.06,57707,6.06
2025-05-28,6.06,6.08,5.98,6.05,64417,6.05
2025-05-29,6.05,6.21,6.0,6.19,103766,6.19
2025-05-30,6.18,6.24,6.07,6.1,91560,6.1
2025-06-03,6.1,6.21,6.07,6.17,86076,6.17
2025-06-04,6.17,6.22,6.14,6.2,67544,6.2
2025-06-05,6.17,6.25,6.17,6.25,119358,6.25
2025-06-06,6.24,6.26,6.18,6.22,75278,6.22
2025-06-09,6.24,6.34,6.22,6.33,109774,6.33
2025-06-10,6.3,6.39,6.21,6.38,175896,6.38
2025-06-11,6.37,6.69,6.37,6.53,334217,6.53
2025-06-12,6.6,6.78,6.52,6.67,288081,6.67
2025-06-13,6.64,6.72,6.36,6.4,239419,6.4
2025-06-16,6.39,6.62,6.38,6.55,156817,6.55
2025-06-17,6.57,6.6,6.4,6.46,122534,6.46
2025-06-18,6.41,6.45,6.25,6.3,115579,6.3
2025-06-19,6.27,6.74,6.18,6.53,388988,6.53
2025-06-20,6.58,6.61,6.18,6.21,251922,6.21
2025-06-23,6.1,6.31,6.06,6.29,163662,6.29
2025-06-24,6.35,6.47,6.31,6.44,133105,6.44
2025-06-25,6.45,6.51,6.34,6.48,152119,6.48
2025-06-26,6.45,6.57,6.4,6.49,141633,6.49
2025-06-27,6.48,6.54,6.45,6.51,105541,6.51
2025-06-30,6.55,6.66,6.52,6.61,128305,6.61
2025-07-01,6.61,6.63,6.47,6.54,107172,6.54
2025-07-02,6.5,6.58,6.46,6.52,77114,6.52
2025-07-03,6.5,6.58,6.46,6.49,77283,6.49
2025-07-04,6.51,6.51,6.41,6.42,91243,6.42
2025-07-07,6.42,6.6,6.38,6.59,118145,6.59
2025-07-08,6.6,6.68,6.57,6.68,110792,6.68
2025-07-09,6.68,6.84,6.66,6.7,150593,6.7
2025-07-10,6.7,6.79,6.67,6.75,115477,6.75
2025-07-11,6.75,6.77,6.62,6.74,109232,6.74
2025-07-14,6.7,6.73,6.59,6.68,72678,6.68
2025-07-15,6.65,6.68,6.48,6.6,100355,6.6
2025-07-16,6.59,6.7,6.58,6.62,88434,6.62
2025-07-17,6.63,6.72,6.6,6.64,83301,6.64
2025-07-18,6.65,6.69,6.59,6.68,91720,6.68
2025-07-21,6.65,6.76,6.64,6.75,93568,6.75
2025-07-22,6.75,6.83,6.66,6.69,112905,6.69
2025-07-23,6.7,6.71,6.56,6.57,110736,6.57
2025-07-24,6.56,6.72,6.53,6.7,102997,6.7
2025-07-25,6.72,6.79,6.67,6.74,103888,6.74
2025-07-28,6.72,7.34,6.62,6.94,345493,6.94
2025-07-29,7.11,7.11,6.82,6.92,228686,6.92
2025-07-30,6.93,7.24,6.84,7.02,310943,7.02
2025-07-31,7.04,7.09,6.81,6.83,213000,6.83
2025-08-01,6.87,6.99,6.74,6.92,178512,6.92
2025-08-04,6.9,6.93,6.8,6.89,127283,6.89
2025-08-05,6.87,7.5,6.85,7.16,341339,7.16
2025-08-06,7.12,7.24,7.02,7.08,210896,7.08
2025-08-07,7.07,7.08,6.98,6.98,143483,6.98
2025-08-08,6.95,7.02,6.89,6.97,133979,6.97
2025-08-11,6.96,6.99,6.92,6.97,133766,6.97
2025-08-12,6.98,6.99,6.84,6.91,145035,6.91
2025-08-13,6.92,6.94,6.86,6.89,117754,6.89
2025-08-14,6.91,7.05,6.76,6.79,184871,6.79
2025-08-15,6.72,6.81,6.69,6.78,143022,6.78
2025-08-18,6.78,6.98,6.78,6.89,187449,6.89
2025-08-19,6.89,6.98,6.77,6.94,153144,6.94
2025-08-20,6.9,6.95,6.87,6.94,104711,6.94
2025-08-21,6.94,6.99,6.88,6.92,128155,6.92
2025-08-22,6.93,6.95,6.82,6.87,123368,6.87
2025-08-25,6.88,6.92,6.81,6.85,148352,6.85
2025-08-26,6.85,6.92,6.81,6.87,116510,6.87
2025-08-27,6.87,6.9,6.66,6.66,150449,6.66
2025-08-28,6.65,6.76,6.47,6.7,144120,6.7
2025-08-29,6.69,6.74,6.63,6.65,91067,6.65
2025-09-01,6.67,6.78,6.61,6.72,85704,6.72
2025-09-02,6.7,6.7,6.55,6.64,82846,6.64
2025-09-03,6.61,6.68,6.47,6.48,78655,6.48
2025-09-04,6.5,6.61,6.47,6.54,86610,6.54
2025-09-05,6.56,6.59,6.44,6.59,67961,6.59
2025-09-08,6.6,6.68,6.57,6.67,63242,6.67
2025-09-09,6.68,6.69,6.6,6.66,54304,6.66
2025-09-10,6.67,6.79,6.63,6.77,107274,6.77
2025-09-11,6.8,6.8,6.63,6.75,81158,6.75
2025-09-12,6.74,6.78,6.71,6.71,70220,6.71
2025-09-15,6.69,6.73,6.63,6.69,56103,6.69
2025-09-16,6.72,6.76,6.67,6.72,66285,6.72
2025-09-17,6.72,6.73,6.66,6.67,71917,6.67
2025-09-18,6.65,6.68,6.42,6.47,107330,6.47
2025-09-19,6.5,6.54,6.35,6.5,77447,6.5
2025-09-22,6.52,6.53,6.35,6.39,65743,6.39
2025-09-23,6.36,6.39,6.17,6.31,80499,6.31
2025-09-24,6.29,6.47,6.26,6.47,68134,6.47
2025-09-25,6.46,6.49,6.35,6.37,48439,6.37
2025-09-26,6.34,6.4,6.29,6.37,46758,6.37
2025-09-29,6.35,6.41,6.24,6.4,52845,6.4
2025-09-30,6.43,6.46,6.38,6.43,47732,6.43
2025-10-09,6.44,6.46,6.33,6.38,62843,6.38
2025-10-10,6.34,6.44,6.34,6.41,47655,6.41
2025-10-13,6.25,6.38,6.22,6.36,64949,6.36
2025-10-14,6.37,6.42,6.3,6.3,57924,6.3
2025-10-15,6.31,6.39,6.3,6.38,55630,6.38
2025-10-16,6.38,6.54,6.32,6.5,93731,6.5
2025-10-17,6.47,6.5,6.31,6.33,71419,6.33
2025-10-20,6.35,6.42,6.32,6.42,38519,6.42
2025-10-21,6.42,6.58,6.42,6.56,78662,6.56
2025-10-22,6.59,6.66,6.56,6.62,75589,6.62
2025-10-23,6.62,6.74,6.61,6.74,122193,6.74
