Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,9.56,9.6,9.5,9.56,51153,9.56
2025-05-28,9.57,9.58,9.45,9.45,48756,9.45
2025-05-29,9.45,9.6,9.4,9.57,56899,9.57
2025-05-30,9.57,9.62,9.51,9.57,51919,9.57
2025-06-03,9.57,9.6,9.44,9.48,90926,9.48
2025-06-04,9.51,9.58,9.47,9.56,63994,9.56
2025-06-05,9.56,9.58,9.47,9.49,58374,9.49
2025-06-06,9.49,9.62,9.47,9.56,54969,9.56
2025-06-09,9.57,9.63,9.53,9.59,56211,9.59
2025-06-10,9.61,9.66,9.49,9.57,67120,9.57
2025-06-11,9.55,9.66,9.55,9.61,61633,9.61
2025-06-12,9.62,9.65,9.58,9.6,50218,9.6
2025-06-13,9.58,9.63,9.54,9.58,73208,9.58
2025-06-16,9.57,9.68,9.53,9.58,76573,9.58
2025-06-17,9.59,9.61,9.45,9.49,68193,9.49
2025-06-18,9.49,9.55,9.45,9.46,52936,9.46
2025-06-19,9.46,9.5,9.31,9.37,60197,9.37
2025-06-20,9.35,9.42,9.29,9.32,55285,9.32
2025-06-23,9.31,9.45,9.26,9.43,54080,9.43
2025-06-24,9.4,9.53,9.4,9.51,58826,9.51
2025-06-25,9.54,9.66,9.5,9.59,79715,9.59
2025-06-26,9.63,9.67,9.55,9.58,58161,9.58
2025-06-27,9.57,9.7,9.57,9.64,61709,9.64
2025-06-30,9.65,9.67,9.54,9.6,78375,9.6
2025-07-01,9.62,9.68,9.55,9.67,70758,9.67
2025-07-02,9.67,9.74,9.63,9.72,69544,9.72
2025-07-03,9.74,9.75,9.66,9.69,46786,9.69
2025-07-04,9.69,9.72,9.62,9.62,42761,9.62
2025-07-07,9.64,9.67,9.59,9.63,34248,9.63
2025-07-08,9.65,9.67,9.57,9.65,76145,9.65
2025-07-09,9.63,9.68,9.58,9.58,70153,9.58
2025-07-10,9.59,9.73,9.56,9.69,80010,9.69
2025-07-11,9.69,9.8,9.68,9.75,84916,9.75
2025-07-14,9.75,9.79,9.71,9.75,55843,9.75
2025-07-15,9.73,9.76,9.6,9.63,75914,9.63
2025-07-16,9.66,9.68,9.61,9.66,48176,9.66
2025-07-17,9.65,10.07,9.63,9.88,172967,9.88
2025-07-18,9.89,10.01,9.81,10.0,92420,10.0
2025-07-21,10.01,10.15,9.96,10.09,100774,10.09
2025-07-22,10.15,10.3,10.05,10.28,128105,10.28
2025-07-23,10.31,10.33,10.07,10.14,93547,10.14
2025-07-24,10.13,10.16,10.03,10.08,95160,10.08
2025-07-25,10.13,10.26,10.06,10.08,81881,10.08
2025-07-28,10.08,10.09,9.95,9.98,82500,9.98
2025-07-29,9.98,10.04,9.91,10.03,60901,10.03
2025-07-30,10.04,10.22,10.0,10.09,86038,10.09
2025-07-31,10.05,10.09,9.83,9.86,105874,9.86
2025-08-01,9.89,10.02,9.88,9.94,67398,9.94
2025-08-04,9.91,9.95,9.81,9.93,75393,9.93
2025-08-05,9.93,9.95,9.87,9.92,60782,9.92
2025-08-06,9.92,9.99,9.86,9.98,72827,9.98
2025-08-07,9.98,10.04,9.92,9.94,57552,9.94
2025-08-08,9.94,10.1,9.93,10.05,79256,10.05
2025-08-11,10.05,10.2,9.99,10.16,79570,10.16
2025-08-12,10.21,10.22,10.13,10.18,59179,10.18
2025-08-13,10.2,10.26,10.13,10.17,61951,10.17
2025-08-14,10.16,10.2,10.06,10.06,52881,10.06
2025-08-15,10.04,10.31,10.04,10.29,85265,10.29
2025-08-18,10.37,10.39,10.21,10.26,93381,10.26
2025-08-19,10.25,10.32,10.21,10.22,64529,10.22
2025-08-20,10.2,10.44,10.16,10.44,79852,10.44
2025-08-21,10.43,10.54,10.37,10.5,81633,10.5
2025-08-22,10.51,10.53,10.36,10.48,73160,10.48
2025-08-25,10.49,10.56,10.42,10.52,101383,10.52
2025-08-26,10.52,10.73,10.45,10.67,99624,10.67
2025-08-27,10.66,10.73,10.34,10.36,103668,10.36
2025-08-28,10.36,10.52,10.19,10.49,105582,10.49
2025-08-29,10.48,10.59,10.39,10.53,87719,10.53
2025-09-01,10.15,10.4,9.92,10.02,271365,10.02
2025-09-02,10.02,10.03,9.82,9.89,148032,9.89
2025-09-03,9.94,9.96,9.7,9.71,88422,9.71
2025-09-04,9.71,9.75,9.59,9.7,90177,9.7
2025-09-05,9.73,9.74,9.62,9.73,83188,9.73
2025-09-08,9.74,9.84,9.64,9.83,102920,9.83
2025-09-09,9.83,9.84,9.69,9.76,72606,9.76
