Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,11.329999923706056,11.699999809265137,11.140000343322754,11.640000343322754,11244600,
2025-05-28,11.5,11.729999542236328,11.43000030517578,11.470000267028809,7970100,
2025-05-29,11.4399995803833,11.649999618530272,11.420000076293944,11.520000457763672,6806500,
2025-05-30,11.449999809265137,11.460000038146973,11.18000030517578,11.25,7078700,
2025-06-03,11.18000030517578,11.25,11.100000381469728,11.100000381469728,5933180,
2025-06-04,11.149999618530272,11.869999885559082,11.119999885559082,11.829999923706056,18218720,
2025-06-05,11.829999923706056,12.029999732971191,11.609999656677246,11.899999618530272,13678800,
2025-06-06,11.899999618530272,12.119999885559082,11.630000114440918,11.729999542236328,7668800,
2025-06-09,11.739999771118164,12.09000015258789,11.649999618530272,11.859999656677246,11532310,
2025-06-10,11.880000114440918,11.899999618530272,11.3100004196167,11.5,8557650,
2025-06-11,11.5,11.75,11.489999771118164,11.56999969482422,5348900,
2025-06-12,11.579999923706056,11.699999809265137,11.5,11.56999969482422,4992628,
2025-06-13,11.470000267028809,11.56999969482422,11.109999656677246,11.300000190734863,7134000,
2025-06-16,11.15999984741211,11.539999961853027,11.140000343322754,11.279999732971191,4418300,
2025-06-17,11.279999732971191,11.329999923706056,11.18000030517578,11.239999771118164,2987600,
2025-06-18,11.1899995803833,11.239999771118164,11.039999961853027,11.220000267028809,3889500,
2025-06-19,11.170000076293944,11.25,10.960000038146973,11.0,5544400,
2025-06-20,10.960000038146973,11.31999969482422,10.770000457763672,11.15999984741211,8453800,
2025-06-23,11.079999923706056,11.210000038146973,10.960000038146973,11.18000030517578,4812000,
2025-06-24,11.239999771118164,11.43000030517578,11.229999542236328,11.31999969482422,5232825,
2025-06-25,11.359999656677246,11.640000343322754,11.329999923706056,11.5600004196167,6810400,
2025-06-26,11.5600004196167,11.600000381469728,11.289999961853027,11.34000015258789,5317030,
2025-06-27,11.25,11.43000030517578,11.25,11.369999885559082,3426936,
2025-06-30,11.380000114440918,11.550000190734863,11.34000015258789,11.510000228881836,4277600,
2025-07-01,11.550000190734863,11.640000343322754,11.390000343322754,11.510000228881836,5427700,
2025-07-02,11.470000267028809,11.520000457763672,11.260000228881836,11.329999923706056,3879200,
2025-07-03,11.359999656677246,11.399999618530272,11.260000228881836,11.390000343322754,3592900,
2025-07-04,11.350000381469728,11.380000114440918,11.199999809265137,11.239999771118164,3201000,
2025-07-07,11.1899995803833,11.470000267028809,11.15999984741211,11.449999809265137,4568848,
2025-07-08,11.449999809265137,11.539999961853027,11.380000114440918,11.40999984741211,3646800,
2025-07-09,11.449999809265137,11.670000076293944,11.279999732971191,11.279999732971191,5051400,
2025-07-10,11.279999732971191,11.329999923706056,11.100000381469728,11.229999542236328,3914545,
2025-07-11,11.300000190734863,11.350000381469728,11.130000114440918,11.199999809265137,5086500,
2025-07-14,11.199999809265137,11.510000228881836,11.119999885559082,11.279999732971191,5684200,
2025-07-15,11.270000457763672,11.329999923706056,11.079999923706056,11.149999618530272,4259890,
2025-07-16,11.18000030517578,11.529999732971191,11.119999885559082,11.399999618530272,8572080,
2025-07-17,11.510000228881836,11.84000015258789,11.40999984741211,11.770000457763672,12501445,
2025-07-18,11.760000228881836,11.760000228881836,11.529999732971191,11.579999923706056,6724000,
2025-07-21,11.579999923706056,11.649999618530272,11.510000228881836,11.609999656677246,5028414,
2025-07-22,11.619999885559082,11.649999618530272,11.5,11.550000190734863,5199100,
2025-07-23,11.56999969482422,11.609999656677246,11.399999618530272,11.43000030517578,5778700,
2025-07-24,11.380000114440918,11.600000381469728,11.029999732971191,11.109999656677246,15993491,
2025-07-25,11.109999656677246,11.329999923706056,11.039999961853027,11.210000038146973,8465400,
2025-07-28,11.210000038146973,11.350000381469728,11.149999618530272,11.199999809265137,6277500,
2025-07-29,11.279999732971191,11.5,11.170000076293944,11.279999732971191,8957800,
2025-07-30,11.210000038146973,11.279999732971191,10.979999542236328,11.06999969482422,9428400,
2025-07-31,11.06999969482422,11.170000076293944,10.899999618530272,10.949999809265137,6612614,
2025-08-01,10.899999618530272,11.0600004196167,10.850000381469728,11.020000457763672,7308400,
2025-08-04,11.010000228881836,11.630000114440918,10.949999809265137,11.390000343322754,14996636,
2025-08-05,11.479999542236328,11.859999656677246,11.479999542236328,11.59000015258789,11890743,
2025-08-06,11.5600004196167,11.760000228881836,11.510000228881836,11.68000030517578,10409028,
2025-08-07,11.640000343322754,11.720000267028809,11.470000267028809,11.510000228881836,7036760,
2025-08-08,11.489999771118164,11.56999969482422,11.399999618530272,11.460000038146973,4689700,
2025-08-11,11.460000038146973,11.739999771118164,11.399999618530272,11.609999656677246,7468700,
2025-08-12,11.609999656677246,11.649999618530272,11.40999984741211,11.489999771118164,6725400,
2025-08-13,11.489999771118164,11.720000267028809,11.43000030517578,11.699999809265137,9313158,
2025-08-14,11.699999809265137,11.75,11.31999969482422,11.31999969482422,8136200,
2025-08-15,11.289999961853027,11.550000190734863,11.289999961853027,11.510000228881836,6515300,
2025-08-18,11.59000015258789,11.850000381469728,11.550000190734863,11.649999618530272,10045955,
2025-08-19,11.710000038146973,11.979999542236328,11.470000267028809,11.890000343322754,16035530,
2025-08-20,11.890000343322754,11.949999809265137,11.779999732971191,11.93000030517578,10757660,
2025-08-21,12.0,12.0,11.699999809265137,11.789999961853027,8579900,
2025-08-22,11.84000015258789,11.899999618530272,11.630000114440918,11.779999732971191,8048633,
2025-08-25,11.869999885559082,11.890000343322754,11.640000343322754,11.6899995803833,10454440,
2025-08-26,11.56999969482422,11.989999771118164,11.34000015258789,11.850000381469728,20141839,
2025-08-27,11.899999618530272,11.970000267028809,11.5,11.520000457763672,13232684,
2025-08-28,11.5,11.600000381469728,11.0,11.369999885559082,16103824,
2025-08-29,11.369999885559082,11.390000343322754,11.06999969482422,11.09000015258789,10006157,
2025-09-01,11.06999969482422,11.279999732971191,11.010000228881836,11.06999969482422,9893294,
2025-09-02,11.06999969482422,11.100000381469728,10.579999923706056,10.90999984741211,14540910,
2025-09-03,10.890000343322754,10.970000267028809,10.40999984741211,10.460000038146973,11501525,
2025-09-04,10.460000038146973,10.609999656677246,10.279999732971191,10.470000267028809,7777600,
2025-09-05,10.5,10.760000228881836,10.390000343322754,10.68000030517578,8374588,
2025-09-08,10.65999984741211,10.970000267028809,10.649999618530272,10.8100004196167,7079733,
2025-09-09,10.800000190734863,10.8100004196167,10.649999618530272,10.699999809265137,5030851,
2025-09-10,10.68000030517578,10.979999542236328,10.670000076293944,10.6899995803833,6832501,
2025-09-11,10.699999809265137,10.779999732971191,10.43000030517578,10.770000457763672,6658300,
2025-09-12,10.779999732971191,10.8100004196167,10.579999923706056,10.59000015258789,6687343,
2025-09-15,10.5600004196167,11.029999732971191,10.529999732971191,10.65999984741211,10143150,
2025-09-16,10.65999984741211,10.800000190734863,10.619999885559082,10.710000038146973,7128000,
2025-09-17,10.75,10.880000114440918,10.68000030517578,10.770000457763672,7040141,
2025-09-18,10.770000457763672,11.100000381469728,10.710000038146973,10.93000030517578,15973893,
2025-09-19,10.850000381469728,10.899999618530272,10.369999885559082,10.489999771118164,14203374,
2025-09-22,10.43000030517578,10.920000076293944,10.43000030517578,10.619999885559082,8735666,
2025-09-23,10.75,11.670000076293944,10.75,11.170000076293944,38086835,
2025-09-24,11.0,11.210000038146973,10.880000114440918,11.119999885559082,17154900,
2025-09-25,11.079999923706056,11.140000343322754,10.800000190734863,10.869999885559082,13808500,
2025-09-26,10.8100004196167,11.1899995803833,10.609999656677246,10.75,10851842,
2025-09-29,10.75,10.850000381469728,10.56999969482422,10.609999656677246,10495200,
2025-09-30,10.600000381469728,10.640000343322754,10.470000267028809,10.520000457763672,8094800,
2025-10-09,10.449999809265137,10.550000190734863,10.380000114440918,10.520000457763672,7109920,
2025-10-10,10.470000267028809,10.630000114440918,10.460000038146973,10.510000228881836,6232960,
2025-10-13,10.260000228881836,10.260000228881836,9.960000038146973,10.220000267028809,8293900,
2025-10-14,10.220000267028809,10.300000190734863,10.020000457763672,10.020000457763672,7927122,
2025-10-15,10.0600004196167,10.15999984741211,9.979999542236328,10.15999984741211,4508080,
2025-10-16,10.15999984741211,10.170000076293944,10.0,10.020000457763672,4561241,
2025-10-17,10.0,10.079999923706056,9.829999923706056,9.880000114440918,5301745,
2025-10-20,9.899999618530272,10.0600004196167,9.899999618530272,10.020000457763672,3085200,
2025-10-21,10.020000457763672,10.079999923706056,9.93000030517578,10.050000190734863,3671900,
2025-10-22,10.149999618530272,10.449999809265137,10.0600004196167,10.329999923706056,10406000,
