Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,11.33,11.7,11.14,11.64,112446,11.64
2025-05-28,11.5,11.73,11.43,11.47,79701,11.47
2025-05-29,11.44,11.65,11.42,11.52,68065,11.52
2025-05-30,11.45,11.46,11.18,11.25,70787,11.25
2025-06-03,11.18,11.25,11.1,11.1,59332,11.1
2025-06-04,11.15,11.87,11.12,11.83,182187,11.83
2025-06-05,11.83,12.03,11.61,11.9,136788,11.9
2025-06-06,11.9,12.12,11.63,11.73,76688,11.73
2025-06-09,11.74,12.09,11.65,11.86,115323,11.86
2025-06-10,11.88,11.9,11.31,11.5,85577,11.5
2025-06-11,11.5,11.75,11.49,11.57,53489,11.57
2025-06-12,11.58,11.7,11.5,11.57,49926,11.57
2025-06-13,11.47,11.57,11.11,11.3,71340,11.3
2025-06-16,11.16,11.54,11.14,11.28,44183,11.28
2025-06-17,11.28,11.33,11.18,11.24,29876,11.24
2025-06-18,11.19,11.24,11.04,11.22,38895,11.22
2025-06-19,11.17,11.25,10.96,11.0,55444,11.0
2025-06-20,10.96,11.32,10.77,11.16,84538,11.16
2025-06-23,11.08,11.21,10.96,11.18,48120,11.18
2025-06-24,11.24,11.43,11.23,11.32,52328,11.32
2025-06-25,11.36,11.64,11.33,11.56,68104,11.56
2025-06-26,11.56,11.6,11.29,11.34,53170,11.34
2025-06-27,11.25,11.43,11.25,11.37,34269,11.37
2025-06-30,11.38,11.55,11.34,11.51,42776,11.51
2025-07-01,11.55,11.64,11.39,11.51,54277,11.51
2025-07-02,11.47,11.52,11.26,11.33,38792,11.33
2025-07-03,11.36,11.4,11.26,11.39,35929,11.39
2025-07-04,11.35,11.38,11.2,11.24,32010,11.24
2025-07-07,11.19,11.47,11.16,11.45,45688,11.45
2025-07-08,11.45,11.54,11.38,11.41,36468,11.41
2025-07-09,11.45,11.67,11.28,11.28,50514,11.28
2025-07-10,11.28,11.33,11.1,11.23,39145,11.23
2025-07-11,11.3,11.35,11.13,11.2,50865,11.2
2025-07-14,11.2,11.51,11.12,11.28,56842,11.28
2025-07-15,11.27,11.33,11.08,11.15,42599,11.15
2025-07-16,11.18,11.53,11.12,11.4,85721,11.4
2025-07-17,11.51,11.84,11.41,11.77,125014,11.77
2025-07-18,11.76,11.76,11.53,11.58,67240,11.58
2025-07-21,11.58,11.65,11.51,11.61,50284,11.61
2025-07-22,11.62,11.65,11.5,11.55,51991,11.55
2025-07-23,11.57,11.61,11.4,11.43,57787,11.43
2025-07-24,11.38,11.6,11.03,11.11,159935,11.11
2025-07-25,11.11,11.33,11.04,11.21,84654,11.21
2025-07-28,11.21,11.35,11.15,11.2,62775,11.2
2025-07-29,11.28,11.5,11.17,11.28,89578,11.28
2025-07-30,11.21,11.28,10.98,11.07,94284,11.07
2025-07-31,11.07,11.17,10.9,10.95,66126,10.95
2025-08-01,10.9,11.06,10.85,11.02,73084,11.02
2025-08-04,11.01,11.63,10.95,11.39,149966,11.39
2025-08-05,11.48,11.86,11.48,11.59,118907,11.59
2025-08-06,11.56,11.76,11.51,11.68,104090,11.68
2025-08-07,11.64,11.72,11.47,11.51,70368,11.51
2025-08-08,11.49,11.57,11.4,11.46,46897,11.46
2025-08-11,11.46,11.74,11.4,11.61,74687,11.61
2025-08-12,11.61,11.65,11.41,11.49,67254,11.49
2025-08-13,11.49,11.72,11.43,11.7,93132,11.7
2025-08-14,11.7,11.75,11.32,11.32,81362,11.32
2025-08-15,11.29,11.55,11.29,11.51,65153,11.51
2025-08-18,11.59,11.85,11.55,11.65,100460,11.65
2025-08-19,11.71,11.98,11.47,11.89,160355,11.89
2025-08-20,11.89,11.95,11.78,11.93,107577,11.93
2025-08-21,12.0,12.0,11.7,11.79,85799,11.79
2025-08-22,11.84,11.9,11.63,11.78,80486,11.78
2025-08-25,11.87,11.89,11.64,11.69,104544,11.69
2025-08-26,11.57,11.99,11.34,11.85,201418,11.85
2025-08-27,11.9,11.97,11.5,11.52,132327,11.52
2025-08-28,11.5,11.6,11.0,11.37,161038,11.37
2025-08-29,11.37,11.39,11.07,11.09,100062,11.09
2025-09-01,11.07,11.28,11.01,11.07,98933,11.07
2025-09-02,11.07,11.1,10.58,10.91,145409,10.91
2025-09-03,10.89,10.97,10.41,10.46,115015,10.46
2025-09-04,10.46,10.61,10.28,10.47,77776,10.47
2025-09-05,10.5,10.76,10.39,10.68,83746,10.68
2025-09-08,10.66,10.97,10.65,10.81,70797,10.81
2025-09-09,10.8,10.81,10.65,10.7,50309,10.7
2025-09-10,10.68,10.98,10.67,10.69,68325,10.69
2025-09-11,10.7,10.78,10.43,10.77,66583,10.77
2025-09-12,10.78,10.81,10.58,10.59,66873,10.59
2025-09-15,10.56,11.03,10.53,10.66,101432,10.66
2025-09-16,10.66,10.8,10.62,10.71,71280,10.71
2025-09-17,10.75,10.88,10.68,10.77,70401,10.77
2025-09-18,10.77,11.1,10.71,10.93,159739,10.93
2025-09-19,10.85,10.9,10.37,10.49,142034,10.49
2025-09-22,10.43,10.92,10.43,10.62,87357,10.62
2025-09-23,10.75,11.67,10.75,11.17,380868,11.17
2025-09-24,11.0,11.21,10.88,11.12,171549,11.12
2025-09-25,11.08,11.14,10.8,10.87,138085,10.87
2025-09-26,10.81,11.19,10.61,10.75,108518,10.75
2025-09-29,10.75,10.85,10.57,10.61,104952,10.61
2025-09-30,10.6,10.64,10.47,10.52,80948,10.52
2025-10-09,10.45,10.55,10.38,10.52,71099,10.52
2025-10-10,10.47,10.63,10.46,10.51,62330,10.51
2025-10-13,10.26,10.26,9.96,10.22,82939,10.22
2025-10-14,10.22,10.3,10.02,10.02,79271,10.02
2025-10-15,10.06,10.16,9.98,10.16,45081,10.16
2025-10-16,10.16,10.17,10.0,10.02,45612,10.02
2025-10-17,10.0,10.08,9.83,9.88,53017,9.88
2025-10-20,9.9,10.06,9.9,10.02,30852,10.02
2025-10-21,10.02,10.08,9.93,10.05,36719,10.05
