Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,12.47,13.36,12.47,13.14,281700,13.14
2025-05-28,13.13,13.43,12.93,13.24,186498,13.24
2025-05-29,13.16,13.27,12.9,13.13,120669,13.13
2025-05-30,13.14,13.25,12.86,12.99,71640,12.99
2025-06-03,12.73,13.16,12.65,13.06,93363,13.06
2025-06-04,13.1,13.36,13.02,13.25,90963,13.25
2025-06-05,13.2,13.35,12.86,12.93,89431,12.93
2025-06-06,12.9,12.98,12.53,12.67,83980,12.67
2025-06-09,12.6,12.77,12.53,12.76,71544,12.76
2025-06-10,12.66,12.9,12.43,12.58,75271,12.58
2025-06-11,12.53,12.64,12.51,12.57,61318,12.57
2025-06-12,12.51,12.57,12.3,12.36,66747,12.36
2025-06-13,12.35,12.35,11.97,12.01,110604,12.01
2025-06-16,12.08,12.19,11.93,12.14,54115,12.14
2025-06-17,12.13,12.21,12.03,12.06,47337,12.06
2025-06-18,12.06,12.12,11.86,11.91,47368,11.91
2025-06-19,11.88,11.96,11.65,11.7,58564,11.7
2025-06-20,11.7,11.82,11.65,11.65,36449,11.65
2025-06-23,11.59,11.78,11.49,11.78,38043,11.78
2025-06-24,11.78,11.99,11.78,11.98,53131,11.98
2025-06-25,12.06,12.09,11.83,12.02,56447,12.02
2025-06-26,12.02,12.06,11.93,11.98,49029,11.98
2025-06-27,11.99,12.21,11.95,12.09,60617,12.09
2025-06-30,12.09,12.16,12.02,12.15,44021,12.15
2025-07-01,12.26,12.27,12.07,12.14,46085,12.14
2025-07-02,12.14,12.17,12.0,12.05,39545,12.05
2025-07-03,12.06,12.37,12.0,12.24,60369,12.24
2025-07-04,12.22,12.24,12.06,12.12,43927,12.12
2025-07-07,12.13,12.23,12.1,12.15,44326,12.15
2025-07-08,12.2,12.53,12.2,12.5,85037,12.5
2025-07-09,12.48,12.56,12.43,12.46,46842,12.46
2025-07-10,12.51,13.71,12.51,13.71,291249,13.71
2025-07-18,14.89,14.89,13.62,13.69,589685,13.69
2025-07-21,13.34,13.65,13.13,13.46,277901,13.46
2025-07-22,13.36,13.46,13.06,13.13,221249,13.13
2025-07-23,13.15,13.33,13.01,13.05,133327,13.05
2025-07-24,13.03,13.14,13.0,13.09,97868,13.09
2025-07-25,13.15,13.4,13.09,13.1,141610,13.1
2025-07-28,13.03,13.09,12.91,12.99,86570,12.99
2025-07-29,13.06,13.08,12.78,13.0,96337,13.0
2025-07-30,12.95,13.09,12.87,13.01,74156,13.01
2025-07-31,13.0,13.0,12.77,12.81,78201,12.81
2025-08-01,12.81,12.91,12.78,12.9,49512,12.9
2025-08-04,12.84,12.9,12.7,12.9,51272,12.9
2025-08-05,12.88,13.03,12.87,13.0,59184,13.0
2025-08-06,13.01,13.01,12.91,12.96,47377,12.96
2025-08-07,12.98,13.65,12.93,13.43,256731,13.43
2025-08-08,13.32,13.37,13.12,13.19,110687,13.19
2025-08-11,13.15,13.65,13.07,13.59,180285,13.59
2025-08-12,13.6,13.71,13.39,13.46,92705,13.46
2025-08-13,13.6,13.7,13.27,13.44,106544,13.44
2025-08-14,13.32,13.7,13.13,13.13,107015,13.13
2025-08-15,13.05,13.2,13.05,13.17,73233,13.17
2025-08-18,13.17,13.78,13.17,13.5,136308,13.5
2025-08-19,13.5,13.8,13.5,13.71,140200,13.71
2025-08-20,13.62,13.91,13.56,13.83,130144,13.83
2025-08-21,13.8,13.95,13.65,13.74,106362,13.74
2025-08-22,13.68,13.74,13.48,13.69,93996,13.69
2025-08-25,13.7,14.1,13.6,13.95,170495,13.95
2025-08-26,14.4,14.42,13.89,13.9,154790,13.9
2025-08-27,13.77,13.93,13.55,13.55,121792,13.55
2025-08-28,13.53,13.66,12.96,13.35,111292,13.35
2025-08-29,13.41,13.5,13.2,13.21,81758,13.21
2025-09-01,13.22,13.88,13.08,13.62,126018,13.62
2025-09-02,13.5,13.76,13.35,13.43,73265,13.43
2025-09-03,13.41,13.54,12.94,12.98,81588,12.98
2025-09-04,12.99,13.49,12.95,13.37,107084,13.37
2025-09-05,13.3,13.38,13.02,13.38,78292,13.38
2025-09-08,13.37,13.68,13.35,13.65,90848,13.65
2025-09-09,13.58,13.77,13.51,13.63,64020,13.63
2025-09-10,13.68,13.74,13.56,13.69,59430,13.69
2025-09-11,13.62,13.78,13.44,13.78,69922,13.78
2025-09-12,13.78,13.84,13.5,13.51,60236,13.51
2025-09-15,13.52,13.72,13.45,13.49,55303,13.49
2025-09-16,13.52,13.78,13.38,13.54,53920,13.54
2025-09-17,13.54,13.57,13.27,13.31,66654,13.31
2025-09-18,13.34,13.35,12.82,12.93,92538,12.93
2025-09-19,12.98,13.04,12.77,12.95,49340,12.95
2025-09-22,12.95,12.97,12.73,12.84,41184,12.84
2025-09-23,12.78,12.99,12.4,12.6,57479,12.6
2025-09-24,12.57,12.85,12.46,12.78,38852,12.78
2025-09-25,12.75,12.9,12.66,12.69,33787,12.69
2025-09-26,12.64,12.79,12.53,12.66,30840,12.66
2025-09-29,12.62,12.74,12.4,12.72,35522,12.72
2025-09-30,12.72,12.82,12.62,12.7,30180,12.7
2025-10-09,12.67,12.99,12.67,12.85,51830,12.85
2025-10-10,12.84,13.05,12.75,12.94,44748,12.94
2025-10-13,12.4,12.82,12.4,12.82,43173,12.82
2025-10-14,12.82,12.97,12.75,12.9,50706,12.9
2025-10-15,12.9,13.03,12.8,13.0,46224,13.0
2025-10-16,13.08,13.08,12.7,12.74,41967,12.74
2025-10-17,12.5,12.65,12.36,12.38,57975,12.38
2025-10-20,12.45,12.47,12.21,12.35,42440,12.35
2025-10-21,12.35,12.62,12.32,12.59,39588,12.59
2025-10-22,12.51,12.65,12.44,12.46,36760,12.46
2025-10-23,12.46,12.54,12.33,12.5,31428,12.5
