Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,9.17,9.2,9.06,9.18,63622,9.18
2025-05-28,9.2,9.29,9.16,9.19,46629,9.19
2025-05-29,9.21,9.4,9.19,9.36,62453,9.36
2025-05-30,9.38,9.43,9.28,9.38,77017,9.38
2025-06-03,9.32,9.39,9.15,9.36,92587,9.36
2025-06-04,9.43,9.62,9.4,9.57,103957,9.57
2025-06-05,9.57,9.58,9.48,9.5,61747,9.5
2025-06-06,9.53,9.54,9.4,9.47,56257,9.47
2025-06-09,9.48,9.5,9.4,9.42,58154,9.42
2025-06-10,9.42,9.45,9.2,9.27,83329,9.27
2025-06-11,9.29,9.47,9.29,9.39,70793,9.39
2025-06-12,9.42,9.45,9.27,9.29,47313,9.29
2025-06-13,9.25,9.26,8.93,8.95,110574,8.95
2025-06-16,8.95,8.97,8.85,8.89,72644,8.89
2025-06-17,8.91,8.97,8.77,8.79,59438,8.79
2025-06-18,8.81,8.81,8.68,8.72,47099,8.72
2025-06-19,8.7,8.77,8.59,8.63,54590,8.63
2025-06-20,8.63,8.78,8.61,8.71,48071,8.71
2025-06-23,8.71,8.79,8.63,8.75,47052,8.75
2025-06-24,8.76,9.01,8.76,8.99,50945,8.99
2025-06-25,9.0,9.09,8.99,9.04,47463,9.04
2025-06-26,9.0,9.07,8.95,9.06,58241,9.06
2025-06-27,9.23,9.23,9.04,9.09,60914,9.09
2025-06-30,9.09,9.17,9.04,9.09,71517,9.09
2025-07-01,9.09,9.15,9.05,9.08,51165,9.08
2025-07-02,9.08,9.13,9.02,9.08,48920,9.08
2025-07-03,9.08,9.15,9.03,9.14,39735,9.14
2025-07-04,9.16,9.17,9.07,9.09,36603,9.09
2025-07-07,9.08,9.12,9.03,9.11,28800,9.11
2025-07-08,9.07,9.16,9.07,9.13,40804,9.13
2025-07-09,9.18,9.26,9.16,9.21,51503,9.21
2025-07-10,9.24,9.28,9.18,9.26,52523,9.26
2025-07-11,9.28,9.36,9.21,9.27,52235,9.27
2025-07-14,9.3,9.53,9.23,9.51,81832,9.51
2025-07-15,9.49,9.52,9.36,9.39,68041,9.39
2025-07-16,9.36,9.75,9.36,9.68,115165,9.68
2025-07-17,9.67,9.82,9.65,9.75,89080,9.75
2025-07-18,9.82,9.82,9.65,9.67,59336,9.67
2025-07-21,9.69,9.82,9.67,9.72,66548,9.72
2025-07-22,9.79,10.07,9.76,10.01,135910,10.01
2025-07-23,9.95,10.14,9.92,10.11,106615,10.11
2025-07-24,10.15,10.36,10.13,10.24,132349,10.24
2025-07-25,10.26,10.27,10.09,10.12,91955,10.12
2025-07-28,10.18,10.32,10.13,10.21,122178,10.21
2025-07-29,10.28,10.29,10.06,10.17,62603,10.17
2025-07-30,10.14,10.17,9.9,9.95,105705,9.95
2025-07-31,9.92,9.99,9.75,9.8,98995,9.8
2025-08-01,9.83,9.9,9.75,9.8,67569,9.8
2025-08-04,9.81,9.86,9.7,9.85,73907,9.85
2025-08-05,9.88,10.14,9.85,10.08,78985,10.08
2025-08-06,10.08,10.13,10.0,10.13,59450,10.13
