Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,18.69622207788059,18.806141689877897,18.33648845797478,18.346481323242188,3541200,
2025-05-28,18.406436964065705,18.556326134080678,17.986746144457268,18.04670143127441,3152684,
2025-05-29,18.156620096124453,18.776164380657843,18.136634366248902,18.656251907348636,4529600,
2025-05-30,18.446405385511603,18.65625173538241,17.856841607170022,18.0167236328125,4545000,
2025-06-03,17.86683335683948,18.316502765075917,17.816870936343953,17.986745834350586,2658860,
2025-06-04,18.11664923398017,18.366465147832837,17.98674579739221,18.346481323242188,2721784,
2025-06-05,18.35647408241,20.18512648500424,18.13663485968604,19.42568588256836,14860500,
2025-06-06,19.435678701700738,19.585567867601803,19.16587705951233,19.355737686157227,8553200,
2025-06-09,19.30577256501978,19.485640319069937,19.2358244175434,19.385713577270508,4802261,
2025-06-10,19.385714281432637,19.385714281432637,18.65625227990492,19.215839385986328,6139277,
2025-06-11,19.025979975114264,20.16513987617317,19.025979975114264,19.385713577270508,7107177,
2025-06-12,19.19585310363168,19.645522492158104,19.19585310363168,19.59556007385254,5102592,
2025-06-13,19.4356793256898,19.54559703437598,18.86609742746849,19.04596519470215,5041784,
2025-06-16,18.88608203280048,19.78541890942067,18.716207141198787,19.375720977783203,3828400,
2025-06-17,19.325758146616717,19.505625899289864,19.08593511170053,19.17586898803711,3047084,
2025-06-18,19.08593661190456,19.425686414560374,18.856106423620982,19.40570068359375,3876745,
2025-06-19,19.33575176763844,19.70547824620049,18.966023383132253,19.075942993164062,4643800,
2025-06-20,18.936047177003942,19.63553059756611,18.90606858097281,18.98600959777832,5245993,
2025-06-23,18.646259324069675,19.23582502269535,18.406436279772745,19.075942993164062,4632200,
2025-06-24,19.085936089216933,19.4656554374628,19.04596462837834,19.42568588256836,6102100,
2025-06-25,19.435677734581063,19.53560256958008,19.215838523317498,19.53560256958008,4526500,
2025-06-26,19.485640633937635,20.055220593670903,19.42568535026679,19.445669174194336,6106100,
2025-06-27,19.625538275541956,19.64552400678267,19.29578133384711,19.395708084106445,4379100,
2025-06-30,19.42568549339137,19.75544241492675,19.42568549339137,19.655515670776367,3844384,
2025-07-01,19.62553753440035,20.42494960034169,19.39570735164418,20.35500144958496,9959300,
2025-07-02,20.270000457763672,20.270000457763672,19.729999542236328,19.8799991607666,6527500,
2025-07-03,19.88999938964844,20.68000030517578,19.82999992370605,20.459999084472656,9015200,
2025-07-04,20.459999084472656,20.8799991607666,19.90999984741211,19.989999771118164,8167923,
2025-07-07,19.57999992370605,19.84000015258789,19.280000686645508,19.350000381469727,6461584,
2025-07-08,19.34000015258789,20.100000381469727,19.25,20.01000022888184,6784984,
2025-07-09,20.01000022888184,20.15999984741211,19.71999931335449,19.850000381469727,4251200,
2025-07-10,19.780000686645508,19.93000030517578,19.5,19.670000076293945,3427500,
2025-07-11,19.51000022888184,19.780000686645508,19.420000076293945,19.56999969482422,3626700,
2025-07-14,19.559999465942383,19.799999237060547,19.51000022888184,19.6299991607666,2691400,
2025-07-15,19.479999542236328,19.479999542236328,18.799999237060547,19.049999237060547,5948500,
2025-07-16,19.040000915527344,19.309999465942383,18.959999084472656,19.059999465942383,2867022,
2025-07-17,19.059999465942383,19.790000915527344,18.96999931335449,19.71999931335449,6107900,
2025-07-18,19.75,20.100000381469727,19.71999931335449,19.790000915527344,4487100,
2025-07-21,20.0,20.21999931335449,19.850000381469727,20.049999237060547,3799900,
2025-07-22,20.049999237060547,20.100000381469727,19.71999931335449,19.809999465942383,3454196,
2025-07-23,19.809999465942383,19.850000381469727,19.299999237060547,19.350000381469727,4199200,
