Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,3.77,3.81,3.76,3.79,967123,3.79
2025-05-28,3.78,3.8,3.73,3.77,924441,3.77
2025-05-29,3.77,3.78,3.74,3.75,1007027,3.75
2025-05-30,3.75,3.79,3.74,3.78,1294621,3.78
2025-06-03,3.77,3.87,3.76,3.84,1574063,3.84
2025-06-04,3.85,3.89,3.84,3.86,1270211,3.86
2025-06-05,3.88,3.9,3.81,3.82,1117832,3.82
2025-06-06,3.83,3.86,3.8,3.81,1121358,3.81
2025-06-09,3.81,3.82,3.76,3.81,1488841,3.81
2025-06-10,3.81,3.89,3.8,3.86,1908698,3.86
2025-06-11,3.86,3.89,3.84,3.88,1097974,3.88
2025-06-12,3.88,3.91,3.85,3.9,1033615,3.9
2025-06-13,3.9,3.92,3.83,3.83,1474634,3.83
2025-06-16,3.84,3.89,3.82,3.89,1142889,3.89
2025-06-17,3.89,3.91,3.86,3.88,1061626,3.88
2025-06-18,3.89,3.92,3.86,3.91,1259596,3.91
2025-06-19,3.9,3.92,3.86,3.89,1075730,3.89
2025-06-20,3.89,3.99,3.88,3.97,1540256,3.97
2025-06-23,3.96,4.06,3.9,4.04,1914479,4.04
2025-06-24,4.03,4.07,3.98,4.06,1668275,4.06
2025-06-25,4.05,4.07,3.98,4.05,1618704,4.05
2025-06-26,4.04,4.11,4.0,4.09,1639507,4.09
2025-06-27,4.08,4.15,3.94,3.96,2910021,3.96
2025-06-30,3.94,3.98,3.93,3.96,1512498,3.96
2025-07-01,3.97,4.03,3.96,4.01,1262644,4.01
2025-07-02,4.02,4.07,4.01,4.03,1271873,4.03
2025-07-03,4.03,4.07,4.01,4.06,1277226,4.06
2025-07-04,4.06,4.21,4.05,4.19,2236994,4.19
2025-07-07,4.19,4.26,4.18,4.25,1526689,4.25
2025-07-08,4.25,4.28,4.2,4.22,1308746,4.22
2025-07-09,4.23,4.27,4.21,4.24,1121190,4.24
2025-07-10,4.23,4.31,4.22,4.25,2067050,4.25
2025-07-11,4.25,4.31,4.15,4.15,2843525,4.15
2025-07-14,4.16,4.27,4.15,4.2,1982095,4.2
2025-07-15,4.21,4.24,4.12,4.16,1547028,4.16
2025-07-16,4.17,4.18,4.09,4.12,1756659,4.12
2025-07-17,4.12,4.14,4.07,4.08,1279993,4.08
2025-07-18,4.09,4.14,4.08,4.11,1416364,4.11
2025-07-21,4.11,4.13,4.07,4.08,1413311,4.08
2025-07-22,4.08,4.09,4.0,4.05,1896183,4.05
2025-07-23,4.05,4.1,4.03,4.05,1770772,4.05
2025-07-24,4.08,4.09,4.02,4.03,1984501,4.03
2025-07-25,4.03,4.06,3.98,3.98,1741384,3.98
2025-07-28,3.98,4.04,3.97,3.99,1524459,3.99
2025-07-29,3.99,4.02,3.95,3.95,1516369,3.95
2025-07-30,3.95,4.02,3.94,3.98,1544620,3.98
2025-07-31,3.97,3.99,3.9,3.95,1819556,3.95
2025-08-01,3.96,3.98,3.9,3.95,1579707,3.95
2025-08-04,3.93,3.99,3.93,3.96,1323142,3.96
2025-08-05,3.96,4.04,3.95,4.02,1918251,4.02
2025-08-06,4.03,4.05,4.0,4.02,1302614,4.02
2025-08-07,4.02,4.05,3.98,4.03,1447776,4.03
2025-08-08,4.03,4.1,4.03,4.05,1571396,4.05
2025-08-11,4.04,4.06,3.96,3.96,2117245,3.96
2025-08-12,3.97,4.04,3.97,4.0,2139695,4.0
2025-08-13,4.01,4.02,3.94,3.94,2207797,3.94
2025-08-14,3.95,3.98,3.94,3.94,1361923,3.94
2025-08-15,3.95,3.95,3.81,3.83,3278138,3.83
2025-08-18,3.84,3.86,3.82,3.84,1635166,3.84
2025-08-19,3.84,3.86,3.82,3.83,1384932,3.83
2025-08-20,3.83,3.87,3.81,3.85,1402788,3.85
2025-08-21,3.85,3.89,3.83,3.88,1482907,3.88
2025-08-22,3.88,3.89,3.82,3.85,1946038,3.85
2025-08-25,3.85,3.91,3.84,3.9,2100686,3.9
2025-08-26,3.9,3.9,3.85,3.86,1438732,3.86
2025-08-27,3.85,3.86,3.75,3.75,2950637,3.75
2025-08-28,3.76,3.79,3.72,3.75,2137813,3.75
2025-08-29,3.75,3.84,3.67,3.68,5588273,3.68
2025-09-01,3.7,3.75,3.6,3.61,5978410,3.61
2025-09-02,3.62,3.7,3.61,3.69,3912626,3.69
2025-09-03,3.69,3.69,3.62,3.64,2148918,3.64
2025-09-04,3.63,3.67,3.55,3.65,3389158,3.65
2025-09-05,3.64,3.65,3.58,3.61,2358438,3.61
2025-09-08,3.61,3.64,3.53,3.56,3881199,3.56
2025-09-09,3.55,3.58,3.54,3.57,1883190,3.57
2025-09-10,3.57,3.59,3.55,3.57,2123821,3.57
2025-09-11,3.56,3.61,3.54,3.6,2432609,3.6
2025-09-12,3.59,3.61,3.52,3.53,3470379,3.53
2025-09-15,3.55,3.58,3.47,3.51,5221827,3.51
2025-09-16,3.5,3.55,3.43,3.45,5724563,3.45
2025-09-17,3.44,3.47,3.42,3.44,2766551,3.44
2025-09-18,3.45,3.46,3.36,3.38,3393291,3.38
2025-09-19,3.38,3.39,3.33,3.36,2837669,3.36
2025-09-22,3.36,3.38,3.33,3.35,1788066,3.35
2025-09-23,3.35,3.41,3.33,3.38,3275807,3.38
2025-09-24,3.38,3.41,3.35,3.37,2574493,3.37
2025-09-25,3.37,3.37,3.32,3.34,2330935,3.34
2025-09-26,3.34,3.36,3.29,3.33,2528016,3.33
2025-09-29,3.33,3.34,3.29,3.3,3721785,3.3
2025-09-30,3.3,3.31,3.25,3.26,3043976,3.26
2025-10-09,3.26,3.27,3.22,3.26,5293924,3.26
2025-10-10,3.25,3.32,3.25,3.25,7014763,3.25
2025-10-13,3.23,3.27,3.18,3.25,5088631,3.25
2025-10-14,3.24,3.35,3.23,3.32,6034139,3.32
2025-10-15,3.33,3.35,3.3,3.34,3746365,3.34
2025-10-16,3.34,3.38,3.32,3.37,3937559,3.37
2025-10-17,3.36,3.39,3.33,3.33,3755716,3.33
2025-10-20,3.34,3.38,3.28,3.37,3998057,3.37
2025-10-21,3.36,3.37,3.33,3.35,2985769,3.35
2025-10-22,3.35,3.42,3.34,3.4,4318622,3.4
2025-10-23,3.41,3.46,3.38,3.44,4335401,3.44
2025-10-24,3.44,3.47,3.42,3.43,3765437,3.43
2025-10-27,3.42,3.46,3.36,3.43,4462551,3.43
2025-10-28,3.42,3.44,3.37,3.4,3057263,3.4
2025-10-29,3.4,3.4,3.33,3.34,3043010,3.34
2025-10-30,3.34,3.37,3.34,3.35,2378643,3.35
2025-10-31,3.29,3.3,3.23,3.24,5915355,3.24
2025-11-03,3.24,3.32,3.24,3.31,4230256,3.31
2025-11-04,3.31,3.38,3.31,3.36,3939327,3.36
2025-11-05,3.36,3.37,3.33,3.35,2613248,3.35
2025-11-06,3.35,3.37,3.32,3.34,2061805,3.34
2025-11-07,3.34,3.37,3.34,3.35,2183008,3.35
2025-11-10,3.34,3.4,3.33,3.39,2891107,3.39
2025-11-11,3.39,3.41,3.38,3.38,1741954,3.38
2025-11-12,3.39,3.43,3.39,3.4,2838674,3.4
2025-11-13,3.41,3.42,3.36,3.4,2996540,3.4
2025-11-14,3.4,3.44,3.39,3.41,3302087,3.41
2025-11-17,3.43,3.47,3.39,3.44,4239312,3.44
2025-11-18,3.44,3.45,3.41,3.43,2444364,3.43
2025-11-19,3.43,3.51,3.42,3.5,4214419,3.5
2025-11-20,3.49,3.62,3.48,3.57,5179452,3.57
2025-11-21,3.55,3.58,3.48,3.5,4653850,3.5
2025-11-24,3.5,3.52,3.46,3.48,3946473,3.48
2025-11-25,3.5,3.56,3.48,3.55,3188874,3.55
2025-11-26,3.56,3.58,3.51,3.52,3018736,3.52
2025-11-27,3.53,3.56,3.49,3.55,2665752,3.55
2025-11-28,3.54,3.55,3.5,3.51,2685955,3.51
2025-12-01,3.5,3.52,3.48,3.5,2763147,3.5
2025-12-02,3.5,3.52,3.46,3.49,2273179,3.49
