Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,29.36,29.65,29.28,29.32,567981,29.32
2025-05-28,29.33,29.61,29.26,29.59,537809,29.59
2025-05-29,29.54,29.61,29.17,29.35,669369,29.35
2025-05-30,29.38,29.55,29.26,29.26,644790,29.26
2025-06-03,29.34,29.41,28.91,29.21,783223,29.21
2025-06-04,29.2,29.22,28.91,28.95,595582,28.95
2025-06-05,28.95,29.0,28.71,28.86,551350,28.86
2025-06-06,28.86,29.08,28.81,29.05,546937,29.05
2025-06-09,28.99,29.15,28.91,29.04,680594,29.04
2025-06-10,29.04,29.35,29.02,29.09,663488,29.09
2025-06-11,29.06,29.34,29.04,29.24,576656,29.24
2025-06-12,29.22,29.39,29.08,29.25,631839,29.25
2025-06-13,29.25,29.72,29.24,29.68,1044234,29.68
2025-06-16,29.61,29.68,29.36,29.52,516554,29.52
2025-06-17,29.51,29.76,29.12,29.73,788986,29.73
2025-06-18,29.66,29.92,29.63,29.77,621721,29.77
2025-06-19,29.86,29.9,29.64,29.78,559306,29.78
2025-06-20,29.78,29.89,29.44,29.46,561603,29.46
2025-06-23,29.44,29.82,29.34,29.71,588009,29.71
2025-06-24,29.67,29.87,29.59,29.64,788400,29.64
2025-06-25,29.54,30.01,29.46,29.94,783707,29.94
2025-06-26,29.94,30.25,29.92,30.17,705649,30.17
2025-06-27,30.22,30.22,29.26,29.28,1474530,29.28
2025-06-30,29.29,29.48,29.16,29.2,755185,29.2
2025-07-01,29.26,29.58,29.21,29.43,594763,29.43
2025-07-02,29.46,29.54,29.28,29.31,571835,29.31
2025-07-03,29.32,29.34,28.91,29.15,936811,29.15
2025-07-04,29.12,29.35,29.07,29.22,679228,29.22
2025-07-07,29.3,29.34,29.13,29.32,508278,29.32
2025-07-08,29.33,29.33,28.97,28.98,1073286,28.98
2025-07-09,29.01,29.16,28.91,29.04,670383,29.04
2025-07-10,29.06,29.14,28.86,28.96,947643,28.96
2025-07-11,28.98,29.65,28.93,29.46,1642155,29.46
2025-07-14,29.48,29.85,29.46,29.67,771547,29.67
2025-07-15,29.67,29.74,29.41,29.54,562462,29.54
2025-07-16,29.66,29.72,29.39,29.4,386213,29.4
2025-07-17,29.38,29.46,29.18,29.22,614655,29.22
2025-07-18,29.33,29.39,29.14,29.29,601702,29.29
2025-07-21,29.49,29.65,29.21,29.3,778277,29.3
2025-07-22,29.25,29.3,29.07,29.15,943940,29.15
2025-07-23,29.2,29.24,28.96,28.97,1073549,28.97
2025-07-24,28.98,28.98,28.59,28.73,1668828,28.73
2025-07-25,28.65,28.77,28.54,28.54,1008791,28.54
2025-07-28,28.54,28.63,28.39,28.43,844451,28.43
2025-07-29,28.4,28.53,28.39,28.42,717720,28.42
2025-07-30,28.43,28.73,28.43,28.49,978280,28.49
2025-07-31,28.21,28.21,27.49,27.63,2579698,27.63
2025-08-01,27.58,27.84,27.47,27.78,981486,27.78
2025-08-04,27.69,27.96,27.59,27.93,823204,27.93
2025-08-05,27.93,27.97,27.75,27.89,787153,27.89
2025-08-06,27.88,27.91,27.66,27.76,1144935,27.76
2025-08-07,27.73,27.97,27.63,27.85,1051957,27.85
2025-08-08,27.85,27.87,27.65,27.65,824972,27.65
2025-08-11,27.65,27.67,27.3,27.48,1243551,27.48
2025-08-12,27.48,27.67,27.43,27.55,743184,27.55
2025-08-13,27.56,27.64,27.4,27.42,934257,27.42
2025-08-14,27.41,27.68,27.39,27.45,1017588,27.45
2025-08-15,27.5,27.57,27.39,27.42,1072302,27.42
2025-08-18,27.43,27.51,27.34,27.43,1147362,27.43
2025-08-19,27.44,27.57,27.4,27.42,1146024,27.42
2025-08-20,27.39,27.53,27.25,27.48,1022259,27.48
2025-08-21,27.48,27.74,27.45,27.64,1179348,27.64
2025-08-22,27.67,27.71,27.49,27.66,1032104,27.66
2025-08-25,27.83,28.34,27.82,28.14,2185666,28.14
2025-08-26,28.14,28.19,28.0,28.1,1130612,28.1
2025-08-27,28.04,28.09,27.72,27.75,1275324,27.75
2025-08-28,27.74,27.78,27.48,27.66,1092962,27.66
2025-08-29,27.69,27.95,27.64,27.88,1067298,27.88
2025-09-01,27.89,27.89,27.5,27.58,1246087,27.58
2025-09-02,27.49,28.08,27.49,28.0,1751446,28.0
2025-09-03,28.04,28.19,27.62,27.75,1271331,27.75
2025-09-04,27.73,28.09,27.5,28.02,1758481,28.02
2025-09-05,27.95,28.1,27.79,27.86,1069513,27.86
2025-09-08,27.81,28.01,27.79,27.94,900740,27.94
2025-09-09,27.95,27.99,27.75,27.8,761316,27.8
2025-09-10,27.8,27.88,27.69,27.8,598615,27.8
2025-09-11,27.79,27.9,27.71,27.79,1053967,27.79
2025-09-12,27.79,27.94,27.69,27.72,929728,27.72
2025-09-15,27.69,27.7,27.55,27.59,725657,27.59
2025-09-16,27.58,27.59,27.44,27.52,575129,27.52
2025-09-17,27.51,27.62,27.46,27.49,614927,27.49
2025-09-18,27.48,27.49,27.0,27.1,1448433,27.1
2025-09-19,27.11,27.14,26.91,26.99,734670,26.99
2025-09-22,26.89,27.04,26.81,26.91,696831,26.91
2025-09-23,26.91,27.18,26.82,27.11,872473,27.11
2025-09-24,27.07,27.32,27.03,27.04,874413,27.04
2025-09-25,27.0,27.12,26.87,27.08,634293,27.08
2025-09-26,27.09,27.34,27.03,27.26,794087,27.26
2025-09-29,27.22,27.29,26.98,27.09,927031,27.09
2025-09-30,27.14,27.15,27.0,27.04,618828,27.04
2025-10-09,27.0,27.49,26.94,27.47,1132499,27.47
2025-10-10,27.44,27.58,27.3,27.52,712605,27.52
2025-10-13,27.49,27.69,27.19,27.58,1174982,27.58
2025-10-14,27.53,27.8,27.34,27.78,1366699,27.78
2025-10-15,27.77,27.94,27.56,27.72,926323,27.72
2025-10-16,27.64,27.96,27.63,27.95,939735,27.95
2025-10-17,27.92,28.17,27.85,27.9,1147022,27.9
2025-10-20,27.91,27.94,27.54,27.84,914231,27.84
2025-10-21,27.79,27.89,27.64,27.7,801636,27.7
2025-10-22,27.68,27.87,27.64,27.83,619190,27.83
2025-10-23,27.83,28.06,27.83,28.02,785588,28.02
2025-10-24,28.0,28.08,27.87,27.98,770600,27.98
2025-10-27,27.93,28.35,27.81,28.09,1248426,28.09
2025-10-28,28.05,28.33,28.05,28.25,732636,28.25
2025-10-29,28.25,28.25,28.05,28.08,740543,28.08
2025-10-30,28.08,28.35,27.98,28.26,867174,28.26
2025-10-31,28.25,28.25,27.72,27.89,1184702,27.89
2025-11-03,27.9,28.14,27.9,28.1,613783,28.1
2025-11-04,28.1,28.48,28.07,28.39,1049429,28.39
2025-11-05,28.42,28.48,28.19,28.21,685791,28.21
2025-11-06,28.18,28.39,28.15,28.29,673928,28.29
2025-11-07,28.3,28.43,28.22,28.31,551418,28.31
2025-11-10,28.31,28.38,28.18,28.32,493345,28.32
2025-11-11,28.32,28.51,28.26,28.41,625176,28.41
2025-11-12,28.49,28.67,28.4,28.4,629705,28.4
2025-11-13,28.41,28.52,28.05,28.23,1012328,28.23
2025-11-14,28.23,28.5,28.13,28.13,747625,28.13
2025-11-17,28.16,28.22,27.82,27.95,725596,27.95
2025-11-18,27.95,28.13,27.87,27.94,590137,27.94
2025-11-19,27.94,28.12,27.9,28.02,481598,28.02
2025-11-20,27.97,28.11,27.84,27.93,576112,27.93
2025-11-21,27.96,28.06,27.86,27.95,919942,27.95
2025-11-24,27.97,27.99,27.71,27.98,971796,27.98
2025-11-25,27.98,27.99,27.62,27.82,929854,27.82
2025-11-26,27.82,27.91,27.69,27.73,662733,27.73
2025-11-27,27.72,27.93,27.57,27.88,768693,27.88
2025-11-28,27.8,27.86,27.74,27.77,590181,27.77
2025-12-01,27.84,27.94,27.78,27.86,582524,27.86
2025-12-02,27.82,28.06,27.81,28.05,748780,28.05
2025-12-03,28.04,28.15,28.0,28.06,445600,28.06
2025-12-04,28.09,28.11,27.96,28.03,379967,28.03
2025-12-05,28.03,28.03,27.81,27.86,544976,27.86
2025-12-08,27.86,27.89,27.65,27.66,754265,27.66
2025-12-09,27.72,27.83,27.69,27.76,512302,27.76
2025-12-10,27.72,27.86,27.64,27.68,585390,27.68
2025-12-11,27.71,27.73,27.54,27.65,695636,27.65
2025-12-12,27.64,27.84,27.6,27.83,898708,27.83
2025-12-15,27.78,27.94,27.75,27.83,539466,27.83
2025-12-16,27.85,27.87,27.61,27.76,679077,27.76
2025-12-17,27.72,27.79,27.63,27.71,592436,27.71
2025-12-18,27.71,27.88,27.68,27.87,464198,27.87
2025-12-19,27.82,27.87,27.61,27.64,799993,27.64
2025-12-22,27.63,27.65,27.29,27.33,1564034,27.33
2025-12-23,27.29,27.53,27.27,27.51,709451,27.51
2025-12-24,27.5,27.5,27.34,27.43,499943,27.43
2025-12-25,27.42,27.47,27.36,27.43,300806,27.43
2025-12-26,27.4,27.46,27.31,27.43,482593,27.43
2025-12-29,27.43,27.43,27.29,27.31,689033,27.31
2025-12-30,27.29,27.29,27.11,27.11,724247,27.11
2025-12-31,27.14,27.16,26.96,26.98,742930,26.98
2026-01-05,26.99,27.1,26.89,27.07,765691,27.07
2026-01-06,27.09,27.23,27.03,27.23,738437,27.23
2026-01-07,27.23,27.24,27.01,27.02,721702,27.02
2026-01-08,27.02,27.09,26.98,27.05,470573,27.05
2026-01-09,27.06,27.08,26.97,27.08,629035,27.08
2026-01-12,27.08,27.24,27.01,27.19,784356,27.19
2026-01-13,27.24,27.36,27.11,27.15,785385,27.15
2026-01-14,27.24,27.33,26.59,26.6,2927501,26.6
2026-01-15,26.77,26.8,26.56,26.61,1259274,26.61
2026-01-16,26.67,26.82,26.23,26.31,2388546,26.31
2026-01-19,26.4,26.71,26.39,26.59,1047218,26.59
2026-01-20,26.59,26.73,26.52,26.67,1050034,26.67
2026-01-21,26.68,26.69,26.34,26.37,1163282,26.37
2026-01-22,26.37,26.51,26.09,26.1,1807850,26.1
2026-01-23,26.15,26.21,25.75,25.79,2106915,25.79
2026-01-26,25.84,26.07,25.65,25.77,2028698,25.77
2026-01-27,25.77,25.93,25.65,25.72,1313815,25.72
2026-01-28,25.72,25.73,25.4,25.44,2326498,25.44
2026-01-29,25.44,25.99,25.17,25.82,2616230,25.82
2026-01-30,25.83,26.36,25.83,26.15,2238492,26.15
2026-02-02,26.28,26.34,25.88,25.93,1242257,25.93
2026-02-03,25.99,26.02,25.7,25.79,885438,25.79
2026-02-04,25.76,26.18,25.74,26.17,957052,26.17
2026-02-05,26.21,26.48,26.14,26.39,1032448,26.39
2026-02-06,26.39,26.56,26.17,26.31,725627,26.31
2026-02-09,26.32,26.36,26.07,26.25,678291,26.25
2026-02-10,26.25,26.39,26.16,26.36,559201,26.36
2026-02-11,26.37,26.38,26.2,26.27,533882,26.27
2026-02-12,26.27,26.3,26.05,26.12,737342,26.12
2026-02-13,26.13,26.18,25.95,26.0,715541,26.0
2026-02-24,26.13,26.16,25.98,26.05,730789,26.05
2026-02-25,26.08,26.2,25.95,25.97,956210,25.97
2026-02-26,25.98,26.09,25.93,26.04,619772,26.04
2026-02-27,26.05,26.18,26.02,26.04,919038,26.04
2026-03-02,26.12,26.65,26.12,26.57,1817729,26.57
2026-03-03,26.57,27.1,26.53,26.97,2145547,26.97
2026-03-04,26.8,27.19,26.52,27.09,1757354,27.09
2026-03-05,26.98,27.24,26.84,27.08,1329149,27.08
2026-03-06,27.06,27.15,26.98,27.14,878369,27.14
2026-03-09,27.16,27.63,27.09,27.2,2075028,27.2
2026-03-10,27.01,27.24,26.73,27.15,1192857,27.15
2026-03-11,27.15,27.31,26.95,27.3,897445,27.3
2026-03-12,27.32,27.5,27.16,27.5,1078962,27.5
2026-03-13,27.5,27.63,27.35,27.42,942776,27.42
2026-03-16,27.42,27.5,27.24,27.36,872038,27.36
2026-03-17,27.32,27.57,27.28,27.49,850289,27.49
2026-03-18,27.48,27.65,27.24,27.29,800290,27.29
2026-03-19,27.27,27.48,27.2,27.26,1015258,27.26
2026-03-20,27.26,27.39,27.02,27.18,845555,27.18
2026-03-23,27.07,27.26,26.66,26.74,1757271,26.74
2026-03-24,26.9,27.13,26.72,27.1,910767,27.1
2026-03-25,27.15,27.27,26.92,27.21,860545,27.21
2026-03-26,27.19,27.45,27.1,27.31,845014,27.31
2026-03-27,27.28,27.4,27.18,27.25,685517,27.25
2026-03-30,27.25,27.25,27.01,27.14,692781,27.14
2026-03-31,27.14,27.33,27.04,27.04,802589,27.04
2026-04-01,27.12,27.12,26.84,26.88,906082,26.88
2026-04-02,26.9,27.02,26.76,27.01,739849,27.01
2026-04-03,27.0,27.0,26.66,26.7,656277,26.7
2026-04-07,26.71,26.75,26.4,26.48,726272,26.48
2026-04-08,26.52,26.58,26.39,26.58,806200,26.58
2026-04-09,26.58,26.58,26.31,26.39,691285,26.39
2026-04-10,26.47,26.5,26.32,26.4,665589,26.4
2026-04-13,26.39,26.43,26.24,26.42,626264,26.42
2026-04-14,26.42,26.5,26.32,26.42,701166,26.42
2026-04-15,26.41,26.67,26.36,26.55,970566,26.55
2026-04-16,26.56,26.7,26.52,26.55,719586,26.55
2026-04-17,26.55,26.58,26.38,26.38,836067,26.38
2026-04-20,26.41,26.84,26.41,26.84,950418,26.84
