Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,9.169199703342295,9.188812477618386,9.041713397231714,9.17900562286377,5282400,
2025-05-28,9.169199160527311,9.257458042394518,9.110358970716083,9.120165824890137,4148400,
2025-05-29,9.110359510047742,9.218232106649092,9.080939881017036,9.17900562286377,4181304,
2025-05-30,9.169199058064088,9.188811830959937,9.041712760925291,9.041712760925291,4578400,
2025-06-03,9.031906227063631,9.129972900718812,9.02209937265149,9.110359191894531,3636101,
2025-06-04,9.110358801152085,9.198618616609668,9.08093917441058,9.169198989868164,3459734,
2025-06-05,9.139779090881348,9.20842613856852,9.090746687833118,9.139779090881348,3704011,
2025-06-06,9.159392505867114,9.404558254160204,9.139778797091775,9.277071952819824,11439312,
2025-06-09,9.296684775922346,9.375138676208833,9.25745829339566,9.316298484802246,6001027,
2025-06-10,9.35552459160986,9.35552459160986,9.129972559947896,9.208425521850586,6376027,
2025-06-11,9.237845519748875,9.375138676208833,9.208425891662142,9.316298484802246,5355528,
2025-06-12,9.306491358890106,9.31629821304399,9.228038396125225,9.28687858581543,3994702,
2025-06-13,9.257458734415623,9.453592091625842,9.237845959834496,9.296685218811035,9624072,
2025-06-16,9.306491509107143,9.45359151809047,9.286878735715897,9.404558181762695,7067300,
2025-06-17,9.424170955153944,9.45359151809047,9.326105217731495,9.404558181762695,5709200,
2025-06-18,9.375138823650682,9.453591789937876,9.306491776724542,9.433978080749512,5620175,
2025-06-19,9.414364832604456,9.414364832604456,9.2084255726652,9.247652053833008,6085100,
2025-06-20,9.267264724084203,9.326104912800282,9.149585281885113,9.169198989868164,4423229,
2025-06-23,9.090746877159992,9.31629892862532,8.973066488740598,9.296685218811035,4588579,
2025-06-24,9.306491509107143,9.414365036074871,9.188812063060348,9.404558181762695,5956636,
2025-06-25,9.4045586733375,9.433978302578684,9.345718479621985,9.424171447753906,5859600,
2025-06-26,9.424170682451727,9.463397163332251,9.316298093838556,9.37513828277588,5940501,
2025-06-27,9.39475132745052,9.483011145793894,9.384944473138344,9.404558181762695,5312800,
2025-06-30,9.443784713745115,9.483011195968263,9.384944522793845,9.443784713745115,5358200,
2025-07-01,9.443784935343691,9.463397709298926,9.335912340507086,9.433978080749512,6510100,
2025-07-02,9.433978006668507,9.590883938010776,9.424171152151336,9.561464309692385,9950500,
2025-07-03,9.551657133377626,9.590883614891643,9.394751207321557,9.492817878723145,7562328,
2025-07-04,9.49281827308147,9.50262419244252,9.404558452200098,9.433978080749512,5296279,
2025-07-07,9.4437844926063,9.483010973910906,9.404558011301695,9.453591346740724,3850141,
2025-07-08,9.45359188701134,9.53204485410412,9.424171322926693,9.512431144714355,5432891,
2025-07-09,9.541850948265486,9.541850948265486,9.443785205220616,9.463397979736328,5186044,
2025-07-10,9.453591476444736,9.855663149141668,9.453591476444736,9.73798370361328,18639202,
2025-07-11,9.73798409840586,9.75759687250584,9.630110567539994,9.679143905639648,10308721,
2025-07-14,9.6791435418738,10.032181879503629,9.669336687575807,9.943922996520996,16469859,
2025-07-15,10.169475487514909,10.522513840889552,9.924309730529783,9.924309730529783,28180040,
2025-07-16,9.934116388872807,10.08121546606255,9.737983974208774,9.767403602600098,13080850,
2025-07-17,9.747789722227148,9.894889732065147,9.698757320847587,9.816436767578123,10038277,
2025-07-18,9.82624332975104,10.689225913446377,9.82624332975104,10.326380729675291,23493805,
2025-07-21,10.296961153244007,10.532320040862215,10.267541526100004,10.365607261657717,22824593,
2025-07-22,10.29696128266565,10.74806629055366,10.149862209863668,10.649999618530272,29896740,
2025-07-23,10.5600004196167,10.720000267028809,10.369999885559082,10.390000343322754,19616250,
2025-07-24,10.34000015258789,10.970000267028809,10.3100004196167,10.760000228881836,21951471,
2025-07-25,10.68000030517578,10.859999656677246,10.5600004196167,10.579999923706056,20534245,
2025-07-28,10.399999618530272,10.5,10.229999542236328,10.380000114440918,13348242,
2025-07-29,10.329999923706056,10.539999961853027,10.140000343322754,10.390000343322754,14143400,
2025-07-30,10.350000381469728,10.619999885559082,10.31999969482422,10.460000038146973,12695991,
2025-07-31,10.390000343322754,10.390000343322754,10.029999732971191,10.09000015258789,12622317,
2025-08-01,10.09000015258789,10.229999542236328,10.09000015258789,10.18000030517578,5771066,
2025-08-04,10.100000381469728,10.199999809265137,10.050000190734863,10.170000076293944,4724800,
2025-08-05,10.199999809265137,10.34000015258789,10.140000343322754,10.31999969482422,7326800,
2025-08-06,10.350000381469728,10.359999656677246,10.210000038146973,10.31999969482422,6805600,
2025-08-07,10.3100004196167,10.31999969482422,10.140000343322754,10.149999618530272,7012800,
2025-08-08,10.140000343322754,10.229999542236328,10.109999656677246,10.210000038146973,4933101,
2025-08-11,10.239999771118164,10.34000015258789,10.199999809265137,10.329999923706056,6825100,
2025-08-12,10.300000190734863,10.399999618530272,10.229999542236328,10.300000190734863,6937466,
2025-08-13,10.279999732971191,10.350000381469728,10.15999984741211,10.199999809265137,10589876,
2025-08-14,10.25,10.25,10.039999961853027,10.050000190734863,8786607,
2025-08-15,10.039999961853027,10.279999732971191,10.039999961853027,10.220000267028809,9132592,
2025-08-18,10.239999771118164,10.350000381469728,10.170000076293944,10.25,9408502,
2025-08-19,10.31999969482422,10.390000343322754,10.210000038146973,10.329999923706056,9589665,
2025-08-20,10.300000190734863,10.56999969482422,10.210000038146973,10.529999732971191,13252396,
2025-08-21,10.539999961853027,10.640000343322754,10.489999771118164,10.600000381469728,12702182,
2025-08-22,10.699999809265137,10.699999809265137,10.460000038146973,10.579999923706056,9702101,
2025-08-25,10.579999923706056,10.779999732971191,10.449999809265137,10.739999771118164,16583911,
2025-08-26,10.779999732971191,11.529999732971191,10.720000267028809,11.1899995803833,27830700,
2025-08-27,11.18000030517578,11.18000030517578,10.81999969482422,10.869999885559082,18008685,
2025-08-28,10.979999542236328,11.140000343322754,10.640000343322754,10.970000267028809,13982390,
2025-08-29,10.960000038146973,11.020000457763672,10.779999732971191,10.800000190734863,10103457,
2025-09-01,10.81999969482422,10.960000038146973,10.710000038146973,10.890000343322754,11214495,
2025-09-02,10.81999969482422,10.90999984741211,10.5600004196167,10.68000030517578,10648207,
2025-09-03,10.710000038146973,10.829999923706056,10.4399995803833,10.5,7558605,
2025-09-04,10.449999809265137,10.59000015258789,10.31999969482422,10.479999542236328,8975910,
2025-09-05,10.479999542236328,10.630000114440918,10.479999542236328,10.619999885559082,6113007,
2025-09-08,10.640000343322754,11.100000381469728,10.56999969482422,11.039999961853027,13589002,
2025-09-09,11.0,11.149999618530272,10.899999618530272,11.010000228881836,12318300,
2025-09-10,11.0,11.050000190734863,10.829999923706056,10.9399995803833,7874596,
2025-09-11,10.880000114440918,10.920000076293944,10.739999771118164,10.899999618530272,8437654,
2025-09-12,10.9399995803833,11.199999809265137,10.770000457763672,11.050000190734863,14188323,
2025-09-15,11.029999732971191,11.119999885559082,10.699999809265137,10.829999923706056,13380925,
2025-09-16,10.84000015258789,10.970000267028809,10.59000015258789,10.729999542236328,10629600,
2025-09-17,10.68000030517578,10.800000190734863,10.630000114440918,10.739999771118164,7322100,
2025-09-18,10.710000038146973,10.739999771118164,10.369999885559082,10.4399995803833,11725802,
2025-09-19,10.4399995803833,10.619999885559082,10.399999618530272,10.579999923706056,6517200,
2025-09-22,10.550000190734863,10.579999923706056,10.130000114440918,10.170000076293944,10352219,
2025-09-23,10.149999618530272,10.199999809265137,9.880000114440918,10.029999732971191,9494649,
2025-09-24,9.979999542236328,10.220000267028809,9.90999984741211,10.199999809265137,6376079,
2025-09-25,10.15999984741211,10.31999969482422,10.100000381469728,10.109999656677246,5823750,
2025-09-26,10.0600004196167,10.210000038146973,10.039999961853027,10.109999656677246,5224701,
2025-09-29,10.06999969482422,10.390000343322754,9.979999542236328,10.380000114440918,8891000,
2025-09-30,10.40999984741211,10.460000038146973,10.350000381469728,10.359999656677246,5388447,
2025-10-09,10.380000114440918,10.75,10.359999656677246,10.739999771118164,12178199,
2025-10-10,10.68000030517578,10.899999618530272,10.609999656677246,10.81999969482422,10613753,
2025-10-13,10.43000030517578,11.149999618530272,10.420000076293944,11.09000015258789,19081202,
2025-10-14,11.199999809265137,11.380000114440918,11.06999969482422,11.119999885559082,24237601,
