Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,8.85,8.86,8.63,8.79,293220,8.79
2025-05-28,8.79,9.07,8.76,9.03,311194,9.03
2025-05-29,8.99,9.06,8.93,9.02,167048,9.02
2025-05-30,9.0,9.09,8.99,9.04,188418,9.04
2025-06-03,9.08,9.13,8.98,9.11,292089,9.11
2025-06-04,9.15,9.16,8.82,9.1,325540,9.1
2025-06-05,9.1,9.12,8.92,8.93,224194,8.93
2025-06-06,8.99,9.07,8.78,8.82,328234,8.82
2025-06-09,8.8,8.88,8.75,8.86,156027,8.86
2025-06-10,8.86,8.88,8.73,8.78,182807,8.78
2025-06-11,8.79,8.82,8.73,8.79,261624,8.79
2025-06-12,8.79,8.79,8.68,8.7,193043,8.7
2025-06-13,8.7,8.74,8.68,8.71,164763,8.71
2025-06-16,8.73,8.78,8.72,8.75,114208,8.75
2025-06-17,8.75,8.81,8.69,8.79,149879,8.79
2025-06-18,8.79,8.8,8.69,8.72,107191,8.72
2025-06-19,8.73,8.73,8.59,8.59,144689,8.59
2025-06-20,8.56,8.63,8.56,8.56,107798,8.56
2025-06-23,8.57,8.61,8.49,8.61,136001,8.61
2025-06-24,8.55,8.61,8.53,8.59,119205,8.59
2025-06-25,8.59,8.61,8.55,8.61,228714,8.61
2025-06-26,8.61,8.67,8.53,8.56,205093,8.56
2025-06-27,8.58,8.74,8.58,8.7,281717,8.7
2025-06-30,8.71,8.74,8.66,8.73,146302,8.73
2025-07-01,8.71,8.71,8.65,8.69,117137,8.69
2025-07-02,8.68,8.85,8.65,8.84,285215,8.84
2025-07-03,8.84,8.92,8.77,8.81,229062,8.81
2025-07-04,8.83,8.85,8.74,8.74,187282,8.74
2025-07-07,8.73,8.8,8.72,8.77,106958,8.77
2025-07-08,8.77,8.87,8.76,8.85,208919,8.85
2025-07-09,8.86,8.93,8.8,8.86,183150,8.86
2025-07-10,8.84,9.05,8.83,9.04,420206,9.04
2025-07-11,9.05,9.1,8.97,9.04,276146,9.04
2025-07-14,9.05,9.33,8.95,9.11,470696,9.11
2025-07-15,9.04,9.05,8.85,8.86,338212,8.86
2025-07-16,8.87,8.92,8.83,8.86,128223,8.86
2025-07-17,8.86,8.92,8.84,8.88,122007,8.88
2025-07-18,8.92,9.02,8.91,8.96,218468,8.96
2025-07-21,8.97,9.18,8.97,9.16,368980,9.16
2025-07-22,9.25,10.08,9.1,10.08,1082645,10.08
2025-07-23,10.5,10.5,9.98,10.0,1365101,10.0
2025-07-24,10.0,10.52,9.89,10.36,1007878,10.36
2025-07-25,10.38,10.79,10.21,10.27,789405,10.27
2025-07-28,10.0,10.09,9.75,9.88,520931,9.88
2025-07-29,9.79,9.95,9.67,9.92,343227,9.92
2025-07-30,10.05,10.15,9.95,10.01,481972,10.01
2025-07-31,9.9,9.9,9.53,9.59,438406,9.59
2025-08-01,9.59,9.75,9.59,9.62,170430,9.62
2025-08-04,9.53,9.65,9.51,9.64,170934,9.64
2025-08-05,9.63,9.83,9.6,9.8,220817,9.8
2025-08-06,9.75,10.35,9.73,10.26,699363,10.26
2025-08-07,10.2,10.47,10.1,10.4,499013,10.4
2025-08-08,10.34,10.39,10.2,10.24,296661,10.24
2025-08-11,10.24,10.36,10.21,10.27,207111,10.27
2025-08-12,10.34,10.48,10.26,10.36,259331,10.36
2025-08-13,10.3,10.36,10.2,10.3,210897,10.3
2025-08-14,10.22,10.28,10.06,10.06,242136,10.06
2025-08-15,10.07,10.43,10.06,10.43,338118,10.43
2025-08-18,10.59,10.65,10.28,10.32,350577,10.32
2025-08-19,10.3,10.3,10.15,10.2,207716,10.2
2025-08-20,10.17,10.22,10.11,10.22,148687,10.22
2025-08-21,10.25,10.28,10.2,10.23,182283,10.23
2025-08-22,10.23,10.23,10.12,10.23,179542,10.23
2025-08-25,10.31,10.48,10.24,10.38,317425,10.38
2025-08-26,10.38,10.4,10.28,10.28,238430,10.28
