Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,32.798935669461216,32.93825093349003,32.58996277341799,32.78898620605469,6614926,
2025-05-28,32.78898543356305,32.818837619135564,32.500401652841525,32.589962005615234,7306554,
2025-05-29,32.58001495676746,33.02781295776367,32.550158972926326,33.02781295776367,10502375,
2025-05-30,32.84869187028494,33.03776584694989,32.64967222587861,32.92830276489258,9651976,
2025-06-03,32.6198127012326,33.30644330648693,32.6198127012326,33.18702697753906,10000544,
2025-06-04,33.17708105731264,33.923416110675056,33.077571235286875,33.71444320678711,15588675,
2025-06-05,33.774146724963124,34.271703414585154,33.62488199571029,34.09258270263672,16894628,
2025-06-06,34.15228972115148,34.261752796548784,33.69453849317743,33.79404830932617,10159819,
2025-06-09,34.41102160379948,34.679698868852945,34.062729652262,34.26175308227539,20589915,
2025-06-10,34.26175166875936,34.31150657519595,33.5850743122648,33.70448684692383,15451230,
2025-06-11,33.82390761471318,34.7593128850196,33.75424618129641,34.271705627441406,21634830,
2025-06-12,34.09258362130763,34.51053322580162,34.07268469371608,34.13238906860352,12214640,
2025-06-13,34.0328760623062,34.172191318751075,33.5850743122648,33.70448684692383,13190120,
2025-06-16,33.595027842022496,34.411024349799554,33.49551801710302,34.38116836547852,15616653,
2025-06-17,34.43092060504937,34.7095549260951,34.23190097066039,34.6796989440918,16040488,
2025-06-18,34.52048107314439,34.61004142733819,33.963220021321845,34.31150817871094,12930600,
2025-06-19,34.231901508555545,34.311508604350784,33.515418666117085,33.624881744384766,13983718,
2025-06-20,33.614931903294966,33.883612996532506,33.31639862060547,33.31639862060547,12564436,
2025-06-23,33.117372758802105,34.18214379381015,33.01786293715993,34.08263397216797,14285501,
2025-06-24,34.16224427623339,35.29667292600694,34.16224427623339,34.9284782409668,30346239,
2025-06-25,34.97823888260874,36.08281161068504,34.87872526112224,35.84398651123047,47201528,
2025-06-26,35.824081697971494,35.824081697971494,35.207112464957746,35.29667282104492,29009171,
2025-06-27,35.41608317770739,36.04300563162009,35.07774449737979,35.32652282714844,31230727,
2025-06-30,35.227015529667256,35.26681718027037,34.838918118822164,35.18721008300781,16499501,
2025-07-01,35.19715970350723,35.22701568666304,34.8488715338257,35.02799224853516,11283000,
2025-07-02,35.027993166621805,35.505647153014266,34.95833553085976,35.06779861450195,15853394,
2025-07-03,35.127501572410786,35.42603482734929,35.00808902964664,35.29667282104492,13615901,
2025-07-04,35.336473022944546,35.94349276753847,35.117550669525855,35.31657409667969,21420751,
2025-07-07,35.15735611416785,35.515593727777386,35.127500132658284,35.31657409667969,9922700,
2025-07-08,35.35637994598479,35.86388993532752,35.29667556798441,35.62506103515625,17575500,
2025-07-09,35.70466934372063,35.88379005684071,35.32652519423865,35.34642791748047,17224998,
2025-07-10,35.37627744659885,35.79422701116515,35.276767633921935,35.64495849609375,20522700,
2025-07-11,35.67481440672218,36.88885398767157,35.56535511976757,36.222129821777344,52755417,
2025-07-14,36.27188226533352,36.35148935916182,35.72457068357446,35.78427505493164,22168400,
2025-07-15,35.91364466452563,36.04301047628954,35.32652757551286,35.5753059387207,22920530,
2025-07-16,35.52554847510783,35.84398445347058,35.32652503961704,35.505645751953125,13728700,
2025-07-17,35.62505549015812,36.172367047627176,35.48574023509938,35.96339416503906,17675579,
2025-07-18,36.02310798695653,36.28183581611743,35.90369543473278,36.04301071166992,16629355,
2025-07-21,36.07285753851271,36.5903169159712,35.9733477257944,36.43109893798828,22635475,
2025-07-22,36.42114789265835,36.7196849410696,36.14251736326786,36.61022186279297,25091908,
2025-07-23,36.70973168155921,37.17743618108432,36.42114789265835,36.61022186279297,41517711,
2025-07-24,36.4211512020886,37.48592230307475,36.39129901295744,37.296852111816406,43601549,
2025-07-25,37.29685024968964,37.36650788488894,36.91870608999603,37.00826644897461,25990218,
2025-07-28,37.0082659200916,37.53567860256443,36.86895065168395,37.06797409057617,26746498,
2025-07-29,36.90875612669092,37.28690028126754,36.62017232988096,37.276947021484375,26293078,
2025-07-30,37.26699457627447,37.51577290616141,36.53060904954447,36.8988037109375,23317867,
2025-07-31,36.75948665910474,37.02816772553931,35.79422926790231,36.03305435180664,29820881,
2025-08-01,35.91364211852971,36.19227265083166,35.4857430604624,35.71461868286133,19458985,
2025-08-04,35.495690358570414,35.80417685483969,35.44593545170274,35.744468688964844,16538626,
2025-08-05,35.92359276045401,36.341542368672826,35.76437476590789,36.222129821777344,23608700,
2025-08-06,36.17236931130813,36.54056398964057,36.092762216031005,36.35149002075195,16986027,
2025-08-07,36.48085544401388,36.7097310601469,36.12261402882961,36.25197982788086,19234943,
2025-08-08,36.23207775190531,36.24202721536858,35.814131957435166,35.82408142089844,12456112,
2025-08-11,35.82408293738384,36.42114946791767,35.82408293738384,36.222129821777344,18606200,
2025-08-12,36.25198074758262,36.37139329032144,36.08280949898436,36.291786193847656,15325633,
2025-08-13,36.41120023680645,37.11772985486808,36.22213005334185,36.6898307800293,37577569,
2025-08-14,36.74953968675919,37.31675404455186,36.55051623931028,36.67988204956055,37770948,
2025-08-15,36.25198274323456,38.16259871645921,36.25198274323456,37.83421325683594,62115580,
2025-08-18,38.11283900085464,38.86912724198936,37.61528234602349,38.3715705871582,52365128,
2025-08-19,38.16259501780024,38.58054459397143,37.565528533048415,37.674991607666016,29405227,
