Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,21.54,21.58,21.34,21.41,56551,21.41
2025-05-28,21.42,21.48,21.31,21.32,47996,21.32
2025-05-29,21.32,21.56,21.28,21.5,57995,21.5
2025-05-30,21.47,21.47,21.3,21.31,53976,21.31
2025-06-03,21.24,21.42,21.13,21.39,91205,21.39
2025-06-04,21.38,21.65,21.35,21.64,86604,21.64
2025-06-05,21.67,21.7,21.49,21.59,53110,21.59
2025-06-06,21.66,21.71,21.55,21.67,62128,21.67
2025-06-09,21.73,21.88,21.73,21.82,58721,21.82
2025-06-10,21.85,21.88,21.56,21.71,70038,21.71
2025-06-11,21.7,22.05,21.65,21.99,92720,21.99
2025-06-12,22.01,22.12,21.8,22.1,88400,22.1
2025-06-13,21.99,22.35,21.97,22.23,142354,22.23
2025-06-16,22.2,22.54,22.01,22.05,95364,22.05
2025-06-17,22.04,22.17,21.88,21.89,59057,21.89
2025-06-18,21.9,22.12,21.8,22.08,53017,22.08
2025-06-19,22.02,22.16,21.78,21.85,69143,21.85
2025-06-20,21.85,22.35,21.82,22.24,125635,22.24
2025-06-23,22.07,22.3,21.97,22.16,79403,22.16
2025-06-24,22.24,22.59,22.15,22.57,95188,22.57
2025-06-25,22.58,22.62,22.44,22.58,80274,22.58
2025-06-26,22.6,22.62,22.45,22.52,80482,22.52
2025-06-27,22.55,22.83,22.51,22.81,95509,22.81
2025-06-30,22.73,22.93,22.67,22.67,90711,22.67
2025-07-01,22.75,22.83,22.59,22.72,75410,22.72
2025-07-02,22.71,22.92,22.7,22.86,87142,22.86
2025-07-03,22.89,22.94,22.72,22.86,56077,22.86
2025-07-04,22.92,23.05,22.78,22.97,72563,22.97
2025-07-07,22.94,23.09,22.88,23.02,62270,23.02
2025-07-08,22.96,23.4,22.88,23.37,123632,23.37
2025-07-09,23.34,23.47,23.05,23.1,92616,23.1
2025-07-10,23.09,23.28,22.95,22.97,97872,22.97
2025-07-11,22.99,23.22,22.96,23.0,94569,23.0
2025-07-14,23.06,23.22,23.01,23.15,65826,23.15
2025-07-15,23.17,23.21,22.8,22.86,83883,22.86
2025-07-16,22.86,22.96,22.55,22.59,116370,22.59
2025-07-17,22.65,22.86,22.61,22.78,76074,22.78
2025-07-18,22.77,22.87,22.58,22.68,81816,22.68
2025-07-21,22.68,23.2,22.68,23.18,120133,23.18
2025-07-22,23.29,23.72,23.12,23.6,158823,23.6
2025-07-23,23.73,23.76,23.2,23.23,118868,23.23
2025-07-24,23.25,23.48,23.19,23.44,102377,23.44
2025-07-25,23.43,23.49,23.26,23.31,81927,23.31
2025-07-28,23.32,23.43,23.12,23.39,82096,23.39
2025-07-29,23.39,23.52,23.05,23.5,112748,23.5
2025-07-30,23.5,23.52,23.08,23.22,113350,23.22
2025-07-31,23.15,23.22,22.71,22.75,116433,22.75
2025-08-01,22.85,23.05,22.75,22.81,66709,22.81
2025-08-04,22.58,22.78,22.56,22.73,75757,22.73
2025-08-05,22.73,22.97,22.73,22.93,61379,22.93
2025-08-06,22.9,23.0,22.86,22.9,51088,22.9
2025-08-07,22.99,22.99,22.68,22.8,79764,22.8
2025-08-08,22.82,23.36,22.77,23.31,135193,23.31
2025-08-11,23.29,23.57,23.11,23.5,133682,23.5
2025-08-12,23.5,23.68,23.35,23.65,120901,23.65
2025-08-13,23.64,23.78,23.48,23.59,106629,23.59
2025-08-14,23.74,23.79,23.25,23.29,123678,23.29
2025-08-15,23.3,24.51,23.29,24.35,255692,24.35
2025-08-18,24.35,24.88,24.21,24.55,248590,24.55
2025-08-19,24.56,24.67,24.12,24.21,195911,24.21
2025-08-20,24.21,24.38,24.0,24.3,141128,24.3
2025-08-21,24.31,24.4,24.13,24.22,107672,24.22
2025-08-22,24.15,24.33,24.1,24.33,105245,24.33
2025-08-25,24.42,24.75,24.28,24.74,202318,24.74
2025-08-26,24.78,26.22,24.58,25.48,363548,25.48
2025-08-27,25.41,26.4,25.28,25.33,320646,25.33
2025-08-28,26.59,27.86,26.59,27.86,865659,27.86
2025-08-29,28.05,28.15,27.15,27.41,649735,27.41
2025-09-01,27.5,28.48,27.49,27.9,617196,27.9
