Date,Open,High,Low,Close,Volume
2025-05-27,2.7200000286102295,2.7300000190734863,2.6700000762939453,2.700000047683716,33378976
2025-05-28,2.7100000381469727,2.799999952316284,2.700000047683716,2.759999990463257,73237399
2025-05-29,2.75,2.869999885559082,2.7300000190734863,2.799999952316284,85919703
2025-05-30,2.799999952316284,2.809999942779541,2.700000047683716,2.700000047683716,58237600
2025-06-03,2.700000047683716,2.7100000381469727,2.680000066757202,2.690000057220459,29163310
2025-06-04,2.700000047683716,2.7100000381469727,2.690000057220459,2.700000047683716,28202012
2025-06-05,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,26959900
2025-06-06,2.700000047683716,2.7100000381469727,2.680000066757202,2.690000057220459,25757601
2025-06-09,2.700000047683716,2.7200000286102295,2.690000057220459,2.7100000381469727,26520300
2025-06-10,2.7100000381469727,2.7300000190734863,2.6600000858306885,2.680000066757202,35716302
2025-06-11,2.680000066757202,2.7100000381469727,2.6700000762939453,2.700000047683716,28551600
2025-06-12,2.690000057220459,2.700000047683716,2.6700000762939453,2.680000066757202,22622701
2025-06-13,2.680000066757202,2.7100000381469727,2.6700000762939453,2.680000066757202,36259814
2025-06-16,2.680000066757202,2.690000057220459,2.6600000858306885,2.6700000762939453,25153220
2025-06-17,2.6700000762939453,2.7100000381469727,2.6700000762939453,2.700000047683716,31692800
2025-06-18,2.700000047683716,2.7300000190734863,2.690000057220459,2.7100000381469727,28457100
2025-06-19,2.700000047683716,2.7100000381469727,2.6500000953674316,2.6600000858306885,42305700
2025-06-20,2.6600000858306885,2.6700000762939453,2.640000104904175,2.640000104904175,17897700
2025-06-23,2.640000104904175,2.700000047683716,2.630000114440918,2.690000057220459,31442301
2025-06-24,2.700000047683716,2.7100000381469727,2.680000066757202,2.7100000381469727,23433000
2025-06-25,2.7100000381469727,2.7300000190734863,2.700000047683716,2.7300000190734863,36732395
2025-06-26,2.7200000286102295,2.7699999809265137,2.7200000286102295,2.7300000190734863,40845500
2025-06-27,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.75,35010200
2025-06-30,2.759999990463257,2.819999933242798,2.75,2.799999952316284,41977101
2025-07-01,2.799999952316284,2.819999933242798,2.7799999713897705,2.809999942779541,40365419
2025-07-02,2.809999942779541,2.8499999046325684,2.7799999713897705,2.8399999141693115,44945900
2025-07-03,2.8299999237060547,2.8499999046325684,2.7899999618530273,2.799999952316284,35576210
2025-07-04,2.799999952316284,2.819999933242798,2.7799999713897705,2.7899999618530273,34389900
2025-07-07,2.7899999618530273,2.809999942779541,2.7699999809265137,2.7899999618530273,24276800
2025-07-08,2.7899999618530273,2.819999933242798,2.7799999713897705,2.809999942779541,29841500
2025-07-09,2.809999942779541,2.8499999046325684,2.799999952316284,2.819999933242798,38343611
2025-07-10,2.819999933242798,2.859999895095825,2.809999942779541,2.8499999046325684,34158610
2025-07-11,2.859999895095825,2.9000000953674316,2.8399999141693115,2.890000104904175,46016600
2025-07-14,2.890000104904175,2.9200000762939453,2.859999895095825,2.859999895095825,38117101
2025-07-15,2.859999895095825,2.869999885559082,2.7799999713897705,2.799999952316284,44042481
2025-07-16,2.799999952316284,2.819999933242798,2.7799999713897705,2.799999952316284,25397610
2025-07-17,2.799999952316284,2.819999933242798,2.7899999618530273,2.809999942779541,26767710
2025-07-18,2.819999933242798,2.8499999046325684,2.799999952316284,2.819999933242798,32216798
2025-07-21,2.859999895095825,3.0,2.859999895095825,2.9600000381469727,110425868
2025-07-22,2.9700000286102295,3.119999885559082,2.950000047683716,3.0999999046325684,143073390
2025-07-23,3.140000104904175,3.1600000858306885,3.0399999618530273,3.059999942779541,107880500
2025-07-24,3.049999952316284,3.0999999046325684,2.990000009536743,3.0799999237060547,76544108
2025-07-25,3.069999933242798,3.069999933242798,2.9700000286102295,2.9800000190734863,76279500
2025-07-28,2.990000009536743,2.990000009536743,2.940000057220459,2.950000047683716,40759102
2025-07-29,2.950000047683716,2.9700000286102295,2.9200000762939453,2.940000057220459,41069302
2025-07-30,2.940000057220459,3.0199999809265137,2.930000066757202,2.950000047683716,53172941
2025-07-31,2.940000057220459,2.950000047683716,2.859999895095825,2.880000114440918,49255101
2025-08-01,2.869999885559082,2.890000104904175,2.859999895095825,2.880000114440918,28404362
2025-08-04,2.859999895095825,2.890000104904175,2.8499999046325684,2.869999885559082,31643900
2025-08-05,2.869999885559082,2.930000066757202,2.869999885559082,2.9000000953674316,30882101
2025-08-06,2.9100000858306885,3.0,2.890000104904175,2.990000009536743,71697268
2025-08-07,3.0199999809265137,3.0299999713897705,2.950000047683716,2.9700000286102295,44053901
2025-08-08,2.9600000381469727,3.0199999809265137,2.950000047683716,3.0,48497766
2025-08-11,2.990000009536743,3.059999942779541,2.9800000190734863,3.049999952316284,44133451
2025-08-12,3.049999952316284,3.049999952316284,3.009999990463257,3.0199999809265137,33747511
2025-08-13,3.0299999713897705,3.049999952316284,3.009999990463257,3.0299999713897705,35204568
2025-08-14,3.0299999713897705,3.0399999618530273,2.9700000286102295,2.9800000190734863,41913800
2025-08-15,2.9700000286102295,3.009999990463257,2.9700000286102295,2.9800000190734863,35867500
2025-08-18,3.0,3.0199999809265137,2.9800000190734863,2.990000009536743,43974413
2025-08-19,3.0,3.0299999713897705,2.9700000286102295,2.9800000190734863,38980788
2025-08-20,2.990000009536743,3.0199999809265137,2.9700000286102295,3.0199999809265137,47506149
2025-08-21,3.0199999809265137,3.0399999618530273,2.990000009536743,3.0199999809265137,38048101
2025-08-22,3.009999990463257,3.049999952316284,2.990000009536743,3.0399999618530273,43796901
2025-08-25,3.0399999618530273,3.0999999046325684,3.0199999809265137,3.069999933242798,60726077
2025-08-26,3.0799999237060547,3.2300000190734863,3.0299999713897705,3.119999885559082,110277963
2025-08-27,3.119999885559082,3.140000104904175,3.0299999713897705,3.0299999713897705,69763372
2025-08-28,3.0199999809265137,3.059999942779541,2.9700000286102295,3.049999952316284,54525273
2025-08-29,3.049999952316284,3.069999933242798,3.009999990463257,3.0299999713897705,36975802
2025-09-01,3.0299999713897705,3.0399999618530273,2.990000009536743,3.009999990463257,38250412
2025-09-02,3.009999990463257,3.0199999809265137,2.9600000381469727,3.0199999809265137,37492601
2025-09-03,3.0199999809265137,3.049999952316284,2.930000066757202,2.940000057220459,42574488
2025-09-04,2.940000057220459,2.9600000381469727,2.9000000953674316,2.940000057220459,40377813
2025-09-05,2.940000057220459,3.0,2.9100000858306885,2.990000009536743,36451861
2025-09-08,3.0,3.0299999713897705,2.9800000190734863,3.0,33892101
2025-09-09,3.0,3.009999990463257,2.9700000286102295,2.9800000190734863,27363834
2025-09-10,2.9800000190734863,3.0,2.9600000381469727,2.9800000190734863,24874601
2025-09-11,2.9700000286102295,3.0,2.940000057220459,2.990000009536743,34282700
