Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,14.77,14.84,14.51,14.6,27977,14.6
2025-05-28,14.57,14.74,14.54,14.57,21157,14.57
2025-05-29,14.61,14.93,14.61,14.9,29073,14.9
2025-05-30,14.82,14.87,14.63,14.66,24731,14.66
2025-06-03,14.6,14.82,14.57,14.78,29947,14.78
2025-06-04,14.87,15.0,14.81,14.92,27017,14.92
2025-06-05,14.97,15.13,14.86,15.1,33355,15.1
2025-06-06,15.15,15.15,14.96,15.07,20852,15.07
2025-06-09,15.07,15.15,15.02,15.08,29517,15.08
2025-06-10,15.08,15.08,14.72,14.85,29155,14.85
2025-06-11,14.98,15.09,14.91,14.93,27419,14.93
2025-06-12,14.95,15.01,14.78,14.85,34976,14.85
2025-06-13,14.8,14.91,14.52,14.55,54388,14.55
2025-06-16,14.41,14.68,14.35,14.53,30873,14.53
2025-06-17,14.53,14.65,14.36,14.38,27672,14.38
2025-06-18,14.35,14.62,14.33,14.56,30569,14.56
2025-06-19,14.57,14.73,14.31,14.37,34383,14.37
2025-06-20,14.39,14.59,14.33,14.33,24767,14.33
2025-06-23,14.26,14.57,14.21,14.54,21371,14.54
2025-06-24,14.6,15.02,14.6,14.99,35384,14.99
2025-06-25,15.0,15.12,14.93,15.09,35947,15.09
2025-06-26,15.08,15.19,14.97,15.01,34109,15.01
2025-06-27,15.08,15.3,15.05,15.2,32653,15.2
2025-06-30,15.34,15.4,15.23,15.4,31467,15.4
2025-07-01,15.35,15.64,15.29,15.51,47692,15.51
2025-07-02,15.46,15.51,15.23,15.33,30671,15.33
2025-07-03,15.34,15.55,15.34,15.53,30018,15.53
2025-07-04,15.53,15.57,15.34,15.37,32216,15.37
2025-07-07,15.45,15.57,15.33,15.4,23493,15.4
2025-07-08,15.42,15.75,15.39,15.7,47461,15.7
2025-07-09,15.7,15.75,15.57,15.64,31208,15.64
2025-07-10,15.55,15.75,15.55,15.7,29231,15.7
2025-07-11,15.64,15.74,15.47,15.58,36865,15.58
2025-07-14,15.56,15.73,15.52,15.62,42960,15.62
