Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,13.55,13.64,13.31,13.55,27834,13.55
2025-05-28,13.68,13.71,13.29,13.35,28334,13.35
2025-05-29,13.45,14.0,13.36,13.95,59466,13.95
2025-05-30,13.94,14.3,13.75,13.82,62345,13.82
2025-06-03,13.75,14.3,13.71,14.22,80504,14.22
2025-06-04,14.31,14.31,14.0,14.08,44261,14.08
2025-06-05,14.08,14.21,13.83,14.11,44353,14.11
2025-06-06,14.05,14.14,13.83,13.94,41033,13.94
2025-06-09,13.92,14.6,13.92,14.39,77424,14.39
2025-06-10,14.35,14.47,13.89,14.05,58867,14.05
2025-06-11,14.08,14.29,13.98,14.01,39947,14.01
2025-06-12,14.05,14.1,13.9,14.05,43219,14.05
2025-06-13,13.95,14.11,13.35,13.39,95642,13.39
2025-06-16,13.4,13.67,13.3,13.45,50981,13.45
2025-06-17,13.46,13.77,13.18,13.26,54512,13.26
2025-06-18,13.32,13.32,13.01,13.12,31795,13.12
2025-06-19,13.11,13.23,12.89,12.92,33963,12.92
2025-06-20,12.94,13.1,12.84,12.86,23059,12.86
2025-06-23,12.82,13.18,12.73,13.14,31172,13.14
2025-06-24,13.15,13.45,13.13,13.44,33131,13.44
2025-06-25,13.49,13.71,13.36,13.69,34852,13.69
2025-06-26,13.79,13.82,13.54,13.58,31500,13.58
2025-06-27,13.58,14.04,13.57,13.73,43133,13.73
2025-06-30,13.73,14.19,13.63,14.12,46006,14.12
2025-07-01,14.16,14.29,13.99,14.2,43530,14.2
2025-07-02,14.16,14.25,13.9,14.03,47589,14.03
2025-07-03,14.03,14.19,13.94,14.16,39990,14.16
2025-07-04,14.16,14.36,14.08,14.16,39111,14.16
2025-07-07,14.13,14.66,14.01,14.37,69663,14.37
2025-07-08,14.4,14.98,14.26,14.63,57272,14.63
2025-07-09,14.62,14.85,14.46,14.65,44435,14.65
2025-07-10,14.59,15.14,14.56,14.94,60613,14.94
2025-07-11,14.98,15.04,14.72,14.86,50192,14.86
2025-07-14,14.86,14.96,14.75,14.96,33667,14.96
2025-07-15,14.93,15.3,14.65,15.24,62125,15.24
2025-07-16,15.1,15.43,14.8,14.97,52012,14.97
2025-07-17,14.88,15.89,14.88,15.83,84308,15.83
2025-07-18,15.83,15.98,15.54,15.89,87385,15.89
2025-07-21,15.73,15.98,15.65,15.77,55269,15.77
2025-07-22,15.69,15.97,15.49,15.55,63606,15.55
2025-07-23,15.59,15.99,15.41,15.59,66705,15.59
2025-07-24,15.7,16.15,15.59,15.95,77863,15.95
2025-07-25,15.95,16.37,15.87,16.11,79329,16.11
2025-07-28,16.09,16.32,15.95,16.28,54153,16.28
2025-07-29,16.29,16.76,16.01,16.75,76960,16.75
2025-07-30,16.66,16.93,16.2,16.39,97632,16.39
2025-07-31,16.28,16.76,16.23,16.32,74595,16.32
2025-08-01,16.44,16.69,16.22,16.29,50890,16.29
2025-08-04,16.19,16.46,15.75,16.42,59917,16.42
2025-08-05,16.42,16.56,16.1,16.43,41503,16.43
2025-08-06,16.48,16.7,16.29,16.5,47077,16.5
2025-08-07,16.58,17.09,16.31,16.31,70200,16.31
2025-08-08,16.29,16.49,16.0,16.08,55301,16.08
2025-08-11,16.23,16.87,16.01,16.7,76695,16.7
2025-08-12,16.71,16.98,16.35,16.72,48716,16.72
