Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,7.01,7.02,6.9,6.98,57070,6.98
2025-05-28,6.98,7.0,6.87,6.89,53326,6.89
2025-05-29,6.89,7.05,6.89,7.04,87362,7.04
2025-05-30,7.08,7.08,6.92,6.96,78504,6.96
2025-06-03,7.18,7.68,7.13,7.52,507553,7.52
2025-06-04,7.58,7.64,7.47,7.52,173854,7.52
2025-06-05,7.58,7.59,7.4,7.48,121702,7.48
2025-06-06,7.42,7.53,7.42,7.49,103830,7.49
2025-06-09,7.48,7.55,7.47,7.52,92301,7.52
2025-06-10,7.52,7.52,7.32,7.4,98171,7.4
2025-06-11,7.39,7.48,7.39,7.39,79375,7.39
2025-06-12,7.4,7.63,7.35,7.62,246605,7.62
2025-06-13,7.59,7.98,7.53,7.6,543055,7.6
2025-06-16,7.62,7.75,7.52,7.54,170405,7.54
2025-06-17,7.55,7.58,7.38,7.42,118368,7.42
2025-06-18,7.4,7.59,7.4,7.42,136818,7.42
2025-06-19,7.45,7.55,7.34,7.38,119840,7.38
2025-06-20,7.38,7.5,7.3,7.31,88274,7.31
2025-06-23,7.28,7.52,7.25,7.48,119442,7.48
2025-06-24,7.48,7.65,7.46,7.63,126995,7.63
2025-06-25,7.64,7.7,7.54,7.67,142568,7.67
2025-06-26,7.72,7.72,7.6,7.62,134120,7.62
2025-06-27,7.71,7.74,7.62,7.66,118542,7.66
2025-06-30,7.7,7.82,7.69,7.74,113864,7.74
2025-07-01,7.74,7.93,7.67,7.85,177501,7.85
2025-07-02,7.82,7.82,7.6,7.63,134629,7.63
2025-07-03,7.63,7.68,7.58,7.64,76887,7.64
2025-07-04,7.61,7.66,7.51,7.57,106803,7.57
2025-07-07,7.54,7.6,7.51,7.53,66312,7.53
2025-07-08,7.53,7.65,7.51,7.63,83935,7.63
2025-07-09,7.62,7.62,7.56,7.58,80041,7.58
2025-07-10,7.55,7.6,7.52,7.57,65182,7.57
2025-07-11,7.59,7.67,7.53,7.66,102276,7.66
2025-07-14,7.74,7.74,7.64,7.65,85414,7.65
2025-07-15,7.62,7.68,7.44,7.59,94372,7.59
2025-07-16,7.55,7.68,7.55,7.62,66501,7.62
2025-07-17,7.62,7.68,7.57,7.68,85562,7.68
2025-07-18,7.71,7.71,7.59,7.63,88741,7.63
2025-07-21,7.62,7.69,7.61,7.68,92382,7.68
2025-07-22,7.68,7.76,7.64,7.71,117984,7.71
2025-07-23,7.7,7.77,7.66,7.7,121978,7.7
2025-07-24,7.69,7.89,7.67,7.88,166622,7.88
2025-07-25,7.87,8.08,7.8,8.04,206598,8.04
2025-07-28,8.04,8.05,7.91,7.93,160362,7.93
2025-07-29,7.92,8.03,7.89,7.99,128082,7.99
2025-07-30,7.99,8.0,7.81,7.91,130717,7.91
2025-07-31,7.9,7.97,7.79,7.82,152646,7.82
2025-08-01,7.81,7.88,7.72,7.77,105320,7.77
2025-08-04,7.72,7.85,7.7,7.85,94344,7.85
2025-08-05,7.85,7.89,7.81,7.87,88233,7.87
2025-08-06,7.87,7.98,7.83,7.95,104375,7.95
2025-08-07,7.96,8.26,7.88,8.16,309907,8.16
2025-08-08,8.13,8.13,7.97,7.98,159296,7.98
2025-08-11,8.0,8.16,8.0,8.09,134328,8.09
2025-08-12,8.08,8.6,8.06,8.45,435308,8.45
2025-08-13,8.44,8.97,8.39,8.66,468060,8.66
2025-08-14,8.74,8.79,8.33,8.37,327047,8.37
2025-08-15,8.35,8.68,8.33,8.57,252850,8.57
2025-08-18,8.6,8.93,8.56,8.76,359427,8.76
2025-08-19,8.79,8.79,8.56,8.61,230265,8.61
2025-08-20,8.56,8.69,8.41,8.67,234480,8.67
2025-08-21,8.64,8.82,8.56,8.71,268476,8.71
2025-08-22,8.71,9.28,8.67,9.14,557030,9.14
2025-08-25,9.38,9.45,8.96,9.03,475946,9.03
2025-08-26,8.93,9.08,8.89,8.99,258503,8.99
2025-08-27,8.96,9.17,8.74,8.74,406249,8.74
2025-08-28,8.76,9.08,8.7,9.08,409498,9.08
2025-08-29,9.1,9.1,8.81,8.89,278182,8.89
2025-09-01,9.05,9.23,8.91,9.05,302671,9.05
2025-09-02,9.05,9.05,8.62,8.66,294543,8.66
2025-09-03,8.7,8.87,8.43,8.54,238887,8.54
2025-09-04,8.63,8.76,8.11,8.25,266077,8.25
2025-09-05,8.32,8.65,8.27,8.62,218872,8.62
2025-09-08,8.62,8.73,8.45,8.7,223079,8.7
2025-09-09,8.63,8.63,8.37,8.41,187380,8.41
