Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,12.559911466014771,13.14943810574018,12.340088716181755,12.769742965698242,23495785,
2025-05-28,12.649839545468074,14.04871654510498,12.649839545468074,14.04871654510498,38109254,
2025-05-29,14.078692129579329,15.387640246767868,13.88884408170961,14.648234367370604,48449785,
2025-05-30,13.92881187439942,13.92881187439942,13.179413795471191,13.179413795471191,24235190,
2025-06-03,12.330096234004428,13.01954202998074,12.330096234004428,12.449999809265137,23659831,
2025-06-04,12.329999923706056,13.59000015258789,12.0,13.130000114440918,31123000,
2025-06-05,12.710000038146973,12.84000015258789,12.149999618530272,12.18000030517578,24682680,
2025-06-06,11.899999618530272,12.100000381469728,11.4399995803833,11.470000267028809,19423710,
2025-06-09,11.470000267028809,11.979999542236328,11.470000267028809,11.949999809265137,17147310,
2025-06-10,11.93000030517578,12.390000343322754,11.729999542236328,12.149999618530272,20244379,
2025-06-11,12.0,12.029999732971191,11.699999809265137,11.710000038146973,12817100,
2025-06-12,11.68000030517578,11.850000381469728,11.609999656677246,11.739999771118164,8981700,
2025-06-13,11.6899995803833,11.75,11.34000015258789,11.449999809265137,9024400,
2025-06-16,11.18000030517578,11.520000457763672,11.18000030517578,11.380000114440918,6847800,
2025-06-17,11.25,11.600000381469728,11.220000267028809,11.3100004196167,7356900,
2025-06-18,11.220000267028809,11.3100004196167,10.949999809265137,11.039999961853027,8167221,
2025-06-19,11.029999732971191,11.06999969482422,10.710000038146973,10.739999771118164,8220195,
2025-06-20,10.710000038146973,10.81999969482422,10.550000190734863,10.640000343322754,5683700,
2025-06-23,10.479999542236328,10.84000015258789,10.460000038146973,10.8100004196167,6085500,
2025-06-24,10.550000190734863,10.850000381469728,10.350000381469728,10.760000228881836,14770500,
2025-06-25,11.149999618530272,11.649999618530272,10.869999885559082,10.899999618530272,21336016,
2025-06-26,10.609999656677246,11.489999771118164,10.609999656677246,11.130000114440918,21407377,
2025-06-27,10.90999984741211,10.960000038146973,10.729999542236328,10.770000457763672,13979900,
2025-06-30,10.859999656677246,10.949999809265137,10.65999984741211,10.899999618530272,9867500,
2025-07-01,10.84000015258789,11.050000190734863,10.739999771118164,11.050000190734863,10239239,
2025-07-02,11.050000190734863,11.399999618530272,10.899999618530272,11.239999771118164,17851679,
