Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,13.88,15.15,13.58,14.65,376207,14.65
2025-05-28,13.98,14.07,13.68,13.68,202393,13.68
2025-05-29,13.34,13.88,13.14,13.51,136676,13.51
2025-05-30,13.48,13.92,13.38,13.56,143260,13.56
2025-06-03,13.23,13.68,13.21,13.62,110737,13.62
2025-06-04,13.62,13.62,13.07,13.34,114059,13.34
2025-06-05,13.31,13.71,13.03,13.1,78289,13.1
2025-06-06,13.13,13.15,12.91,12.97,56735,12.97
2025-06-09,12.98,13.18,12.96,13.08,70782,13.08
2025-06-10,13.09,13.18,12.91,13.05,68587,13.05
2025-06-11,13.05,13.16,12.99,13.04,43664,13.04
2025-06-12,13.08,13.34,13.04,13.17,69337,13.17
2025-06-13,13.09,13.13,12.59,12.73,81224,12.73
2025-06-16,12.72,12.92,12.6,12.79,28285,12.79
2025-06-17,12.84,12.95,12.7,12.8,33622,12.8
2025-06-18,12.73,12.73,12.46,12.54,34051,12.54
2025-06-19,12.5,12.57,12.22,12.25,35909,12.25
2025-06-20,12.26,12.34,12.17,12.21,19133,12.21
2025-06-23,12.18,12.31,12.13,12.25,39450,12.25
2025-06-24,12.25,12.52,12.25,12.47,32984,12.47
2025-06-25,12.46,12.54,12.34,12.51,31872,12.51
2025-06-26,12.58,12.59,12.4,12.48,25823,12.48
2025-06-27,12.48,12.58,12.47,12.49,49366,12.49
2025-06-30,12.5,12.57,12.41,12.48,48803,12.48
2025-07-01,12.52,12.57,12.41,12.55,41338,12.55
2025-07-02,12.55,12.64,12.46,12.53,37449,12.53
2025-07-03,12.48,12.63,12.46,12.49,71726,12.49
2025-07-04,12.49,12.53,12.33,12.33,45938,12.33
2025-07-07,12.32,12.48,12.31,12.45,25405,12.45
2025-07-08,12.46,12.53,12.42,12.52,28808,12.52
2025-07-09,12.51,12.58,12.41,12.58,35357,12.58
2025-07-10,12.54,12.7,12.53,12.7,45064,12.7
2025-07-11,12.7,12.75,12.5,12.75,56455,12.75
2025-07-14,12.75,12.97,12.7,12.88,69376,12.88
2025-07-15,12.8,12.8,12.38,12.5,59994,12.5
2025-07-16,12.55,12.77,12.51,12.77,56930,12.77
2025-07-17,12.76,13.1,12.76,12.92,63867,12.92
2025-07-18,12.97,13.03,12.84,12.87,42895,12.87
2025-07-21,12.87,12.96,12.75,12.94,44332,12.94
2025-07-22,12.94,12.97,12.76,12.82,42539,12.82
2025-07-23,12.84,12.91,12.71,12.74,43488,12.74
2025-07-24,12.73,12.87,12.69,12.87,45008,12.87
2025-07-25,12.86,13.04,12.85,12.91,48492,12.91
2025-07-28,12.95,12.97,12.79,12.86,35916,12.86
2025-07-29,12.85,13.55,12.68,13.18,131471,13.18
2025-07-30,13.07,13.46,13.04,13.39,141277,13.39
2025-07-31,13.34,13.34,12.92,12.95,83772,12.95
2025-08-01,12.99,13.36,12.91,13.29,104629,13.29
2025-08-04,13.29,13.3,13.09,13.23,64418,13.23
2025-08-05,13.23,13.29,13.1,13.27,57095,13.27
2025-08-06,13.26,13.33,13.04,13.11,51119,13.11
2025-08-07,13.12,13.2,13.02,13.07,41675,13.07
2025-08-08,13.08,13.18,13.0,13.15,41928,13.15
2025-08-11,13.15,13.23,13.14,13.18,38944,13.18
2025-08-12,13.17,13.28,13.08,13.13,39852,13.13
2025-08-13,13.15,13.16,12.98,13.04,51881,13.04
2025-08-14,13.06,13.08,12.78,12.78,47943,12.78
2025-08-15,12.78,12.99,12.78,12.94,45040,12.94
2025-08-18,12.95,13.05,12.94,12.98,48496,12.98
2025-08-19,13.05,13.18,13.0,13.18,62251,13.18
2025-08-20,13.15,13.34,12.98,13.2,70488,13.2
2025-08-21,13.2,13.25,13.09,13.14,60997,13.14
2025-08-22,13.14,13.16,12.97,13.14,58047,13.14
2025-08-25,13.18,13.56,13.06,13.51,125654,13.51
2025-08-26,13.46,13.61,13.3,13.41,80690,13.41
2025-08-27,13.45,13.48,13.1,13.1,84176,13.1
2025-08-28,13.1,13.21,12.73,12.94,64659,12.94
2025-08-29,12.94,13.39,12.94,13.26,89856,13.26
2025-09-01,13.39,14.59,13.37,14.59,243012,14.59
2025-09-02,15.31,16.05,14.84,15.13,471392,15.13
2025-09-03,14.56,15.2,14.33,14.39,252663,14.39
2025-09-04,14.47,14.54,13.97,14.19,151355,14.19
2025-09-05,14.25,14.29,13.82,14.13,110694,14.13
2025-09-08,14.13,14.5,14.01,14.13,131272,14.13
2025-09-09,14.14,14.18,13.58,13.68,119335,13.68
2025-09-10,13.68,13.85,13.54,13.67,78312,13.67
2025-09-11,13.64,13.65,13.25,13.6,89938,13.6
2025-09-12,13.58,13.83,13.56,13.74,99062,13.74
2025-09-15,13.78,14.11,13.7,13.85,121924,13.85
2025-09-16,13.92,14.62,13.92,14.33,159405,14.33
2025-09-17,14.33,14.43,14.03,14.08,90603,14.08
2025-09-18,14.11,14.64,13.95,14.58,187991,14.58
2025-09-19,14.39,14.4,13.71,13.85,127945,13.85
2025-09-22,13.7,14.23,13.66,13.72,84878,13.72
2025-09-23,13.7,13.8,13.31,13.77,79388,13.77
2025-09-24,13.77,14.2,13.7,14.12,84490,14.12
2025-09-25,14.18,14.34,13.92,14.03,70805,14.03
2025-09-26,13.94,14.11,13.7,13.87,59856,13.87
2025-09-29,13.83,13.95,13.5,13.73,57086,13.73
2025-09-30,13.71,14.29,13.6,13.76,93288,13.76
2025-10-09,13.72,13.76,13.36,13.38,81146,13.38
2025-10-10,13.35,13.49,13.31,13.45,45377,13.45
2025-10-13,13.0,13.25,12.8,13.21,43569,13.21
2025-10-14,13.22,13.32,13.11,13.14,38969,13.14
2025-10-15,13.12,13.44,13.11,13.44,43208,13.44
2025-10-16,13.45,13.48,13.23,13.27,31543,13.27
2025-10-17,13.26,13.39,13.12,13.13,35046,13.13
2025-10-20,13.16,13.32,13.12,13.31,34377,13.31
2025-10-21,13.31,13.7,13.25,13.64,58460,13.64
2025-10-22,13.69,13.93,13.62,13.74,49257,13.74
2025-10-23,13.73,14.09,13.71,14.01,62957,14.01
2025-10-24,14.0,14.0,13.73,13.77,40921,13.77
2025-10-27,13.77,13.86,13.63,13.71,41445,13.71
2025-10-28,13.66,13.84,13.62,13.72,39853,13.72
2025-10-29,13.72,13.76,13.35,13.46,45613,13.46
2025-10-30,13.46,13.58,13.31,13.37,38100,13.37
2025-10-31,13.58,14.1,13.33,14.01,105765,14.01
2025-11-03,14.13,14.21,13.91,13.96,54689,13.96
2025-11-04,13.93,14.19,13.81,14.03,61510,14.03
2025-11-05,14.04,14.1,13.93,14.07,53617,14.07
2025-11-06,14.08,14.08,13.82,14.05,44780,14.05
2025-11-07,13.98,14.09,13.88,14.03,36814,14.03
2025-11-10,14.03,14.45,13.92,14.32,67171,14.32
2025-11-11,14.3,15.46,14.16,14.95,174684,14.95
2025-11-12,14.94,15.2,14.7,14.76,154574,14.76
2025-11-13,14.9,15.0,14.59,14.98,104228,14.98
2025-11-14,14.96,15.55,14.92,14.94,126137,14.94
2025-11-17,15.05,15.15,14.57,14.64,88036,14.64
2025-11-18,14.54,14.83,14.31,14.41,63049,14.41
2025-11-19,14.33,14.44,14.03,14.08,44250,14.08
