Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,7.055929871394473,7.795028686523437,6.91796489081085,7.795028686523437,124233208,
2025-05-28,7.686627884827444,7.795028706322438,7.282586878661033,7.302296161651611,104620143,
2025-05-29,7.144621841078988,7.262877538084836,6.986947578404524,7.036220550537109,77250928,
2025-05-30,6.947529357158378,7.0165116155450535,6.563197617976645,6.78000020980835,65717680,
2025-06-03,6.769999980926514,7.179999828338623,6.730000019073486,6.96999979019165,49299169,
2025-06-04,6.960000038146973,7.039999961853027,6.880000114440918,6.920000076293945,35841140,
2025-06-05,6.940000057220459,6.949999809265137,6.769999980926514,6.820000171661377,34015162,
2025-06-06,6.840000152587891,6.880000114440918,6.659999847412109,6.710000038146973,31956000,
2025-06-09,6.78000020980835,7.380000114440918,6.78000020980835,7.380000114440918,34657622,
2025-06-10,7.559999942779541,7.889999866485596,7.230000019073486,7.480000019073486,107274189,
2025-06-11,7.480000019073486,7.590000152587891,7.300000190734863,7.360000133514404,54952780,
2025-06-12,7.300000190734863,7.449999809265137,7.260000228881836,7.409999847412109,46750767,
2025-06-13,7.269999980926514,7.300000190734863,6.929999828338623,6.940000057220459,49924167,
2025-06-16,6.900000095367432,6.960000038146973,6.789999961853027,6.920000076293945,31124190,
2025-06-17,6.980000019073486,6.989999771118164,6.699999809265137,6.789999961853027,31604180,
2025-06-18,6.809999942779541,6.809999942779541,6.489999771118164,6.559999942779541,35415000,
2025-06-19,6.5,6.610000133514404,6.360000133514404,6.369999885559082,28639260,
2025-06-20,6.360000133514404,6.449999809265137,6.199999809265137,6.28000020980835,24077420,
2025-06-23,6.190000057220459,6.320000171661377,6.159999847412109,6.309999942779541,18055080,
2025-06-24,6.309999942779541,6.53000020980835,6.300000190734863,6.5,33105900,
2025-06-25,6.480000019073486,6.550000190734863,6.369999885559082,6.480000019073486,28717086,
2025-06-26,6.46999979019165,6.510000228881836,6.369999885559082,6.369999885559082,28535600,
2025-06-27,6.349999904632568,6.409999847412109,6.329999923706055,6.360000133514404,18638620,
2025-06-30,6.340000152587891,6.550000190734863,6.340000152587891,6.5,27450327,
2025-07-01,6.5,6.570000171661377,6.429999828338623,6.519999980926514,24535955,
2025-07-02,6.5,6.650000095367432,6.449999809265137,6.579999923706055,30348268,
2025-07-03,6.599999904632568,6.599999904632568,6.440000057220459,6.510000228881836,20331343,
2025-07-04,6.510000228881836,6.539999961853027,6.400000095367432,6.420000076293945,20385900,
2025-07-07,6.659999847412109,6.820000171661377,6.579999923706055,6.789999961853027,49646623,
2025-07-08,6.980000019073486,7.400000095367432,6.860000133514404,7.070000171661377,73302154,
2025-07-09,7.070000171661377,7.110000133514404,6.739999771118164,6.800000190734863,51910695,
2025-07-10,6.71999979019165,7.25,6.639999866485596,7.099999904632568,61176498,
2025-07-11,7.010000228881836,7.050000190734863,6.829999923706055,6.880000114440918,35214825,
2025-07-14,6.860000133514404,6.900000095367432,6.820000171661377,6.860000133514404,18016200,
2025-07-15,6.829999923706055,6.860000133514404,6.659999847412109,6.710000038146973,20295659,
2025-07-16,6.730000019073486,6.829999923706055,6.699999809265137,6.75,15748641,
2025-07-17,6.75,6.829999923706055,6.670000076293945,6.800000190734863,17009820,
2025-07-18,6.789999961853027,6.800000190734863,6.679999828338623,6.75,13943800,
2025-07-21,6.739999771118164,7.079999923706055,6.730000019073486,7.019999980926514,41480032,
2025-07-22,6.980000019073486,7.010000228881836,6.809999942779541,6.880000114440918,27193852,
2025-07-23,6.889999866485596,6.889999866485596,6.739999771118164,6.75,19032300,
2025-07-24,6.739999771118164,6.820000171661377,6.739999771118164,6.789999961853027,12172700,
2025-07-25,6.789999961853027,6.789999961853027,6.679999828338623,6.699999809265137,15801492,
2025-07-28,6.71999979019165,6.739999771118164,6.679999828338623,6.710000038146973,10923822,
2025-07-29,6.710000038146973,6.710000038146973,6.550000190734863,6.610000133514404,15783916,
2025-07-30,6.610000133514404,6.610000133514404,6.480000019073486,6.53000020980835,12506959,
2025-07-31,6.53000020980835,6.619999885559082,6.5,6.510000228881836,10317910,
2025-08-01,6.489999771118164,6.53000020980835,6.46999979019165,6.519999980926514,7738958,
2025-08-04,6.46999979019165,6.599999904632568,6.420000076293945,6.599999904632568,9314018,
2025-08-05,6.579999923706055,6.639999866485596,6.579999923706055,6.630000114440918,9260740,
2025-08-06,6.619999885559082,6.75,6.599999904632568,6.730000019073486,17633620,
2025-08-07,6.760000228881836,7.150000095367432,6.730000019073486,7.010000228881836,58013769,
2025-08-08,6.940000057220459,6.980000019073486,6.829999923706055,6.96999979019165,28480989,
2025-08-11,6.96999979019165,7.099999904632568,6.940000057220459,7.070000171661377,24105152,
2025-08-12,7.070000171661377,7.090000152587891,6.96999979019165,6.980000019073486,15494159,
2025-08-13,7.0,7.03000020980835,6.929999828338623,7.0,16371480,
2025-08-14,7.010000228881836,7.019999980926514,6.820000171661377,6.829999923706055,15512129,
2025-08-15,6.820000171661377,6.940000057220459,6.809999942779541,6.909999847412109,14611842,
2025-08-18,7.0,7.239999771118164,7.0,7.170000076293945,29135296,
2025-08-19,7.179999828338623,7.679999828338623,7.110000133514404,7.380000114440918,47185676,
2025-08-20,7.380000114440918,7.46999979019165,7.329999923706055,7.429999828338623,25620810,
2025-08-21,7.409999847412109,7.449999809265137,7.309999942779541,7.340000152587891,20119510,
2025-08-22,7.400000095367432,7.400000095367432,7.019999980926514,7.079999923706055,39891660,
2025-08-25,7.099999904632568,7.119999885559082,6.940000057220459,6.989999771118164,31873953,
2025-08-26,7.0,7.090000152587891,6.940000057220459,7.070000171661377,22211961,
2025-08-27,7.070000171661377,7.21999979019165,6.889999866485596,6.900000095367432,37483822,
2025-08-28,6.940000057220459,7.010000228881836,6.590000152587891,6.860000133514404,26702596,
2025-08-29,6.860000133514404,6.869999885559082,6.760000228881836,6.789999961853027,13397020,
2025-09-01,6.789999961853027,6.880000114440918,6.75,6.829999923706055,13982980,
2025-09-02,6.849999904632568,6.880000114440918,6.590000152587891,6.789999961853027,24969916,
