Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,11.78,12.32,11.78,12.13,103917,12.13
2025-05-28,12.07,12.64,12.07,12.34,102235,12.34
2025-05-29,12.32,12.36,12.07,12.15,74535,12.15
2025-05-30,11.99,12.22,11.99,12.15,48613,12.15
2025-06-03,12.06,13.07,12.02,12.86,132712,12.86
2025-06-04,12.87,14.03,12.52,13.77,255522,13.77
2025-06-05,13.43,13.5,12.74,12.8,196072,12.8
2025-06-06,12.79,13.32,12.54,12.91,148186,12.91
2025-06-09,12.65,12.93,12.58,12.93,96560,12.93
2025-06-10,12.84,13.04,12.43,12.54,107267,12.54
2025-06-11,12.53,12.65,12.4,12.62,64483,12.62
2025-06-12,12.58,12.72,12.19,12.31,88420,12.31
2025-06-13,12.3,12.36,11.71,11.84,106495,11.84
2025-06-16,11.72,11.94,11.64,11.91,45746,11.91
2025-06-17,11.91,11.99,11.81,11.87,34177,11.87
2025-06-18,11.97,12.32,11.88,11.9,66326,11.9
2025-06-19,11.88,12.12,11.77,11.86,56227,11.86
2025-06-20,11.81,12.22,11.81,12.01,69667,12.01
2025-06-23,11.91,11.95,11.72,11.93,38064,11.93
2025-06-24,11.92,12.09,11.9,12.08,31444,12.08
2025-06-25,12.08,12.17,11.97,12.04,37997,12.04
2025-06-26,12.03,12.05,11.9,12.0,32734,12.0
2025-06-27,12.0,12.05,11.92,12.04,26139,12.04
2025-06-30,12.04,12.26,11.98,12.14,34857,12.14
2025-07-01,12.1,12.29,12.03,12.21,30172,12.21
2025-07-02,12.21,12.26,12.14,12.23,25341,12.23
2025-07-03,12.26,12.26,12.13,12.18,26672,12.18
2025-07-04,12.18,12.22,12.03,12.13,24620,12.13
2025-07-07,12.2,12.3,12.13,12.3,32626,12.3
2025-07-08,12.32,12.42,12.27,12.32,30492,12.32
2025-07-09,12.33,12.42,12.28,12.39,38622,12.39
2025-07-10,12.34,12.4,12.25,12.34,27561,12.34
2025-07-11,12.34,12.4,12.19,12.24,27991,12.24
2025-07-14,12.25,12.4,12.17,12.4,34730,12.4
2025-07-15,12.42,12.42,11.99,12.06,35851,12.06
2025-07-16,12.04,12.34,12.03,12.3,34711,12.3
2025-07-17,12.29,12.55,12.22,12.26,39262,12.26
2025-07-18,12.3,12.3,12.13,12.23,24032,12.23
2025-07-21,12.22,12.35,12.22,12.32,27075,12.32
2025-07-22,12.32,12.37,12.25,12.36,30222,12.36
2025-07-23,12.34,12.38,12.26,12.27,36661,12.27
2025-07-24,12.23,12.32,12.19,12.29,35907,12.29
2025-07-25,12.33,12.33,12.23,12.27,22410,12.27
2025-07-28,12.31,12.33,12.18,12.27,27572,12.27
2025-07-29,12.25,12.31,12.02,12.1,31527,12.1
2025-07-30,12.13,12.17,12.03,12.13,21874,12.13
2025-07-31,12.11,12.11,11.82,11.84,32456,11.84
2025-08-01,11.84,11.99,11.82,11.97,26038,11.97
2025-08-04,11.97,12.2,11.89,12.14,26068,12.14
2025-08-05,12.2,12.34,12.15,12.29,31428,12.29
2025-08-06,12.27,12.39,12.2,12.27,17985,12.27
2025-08-07,12.24,12.34,12.14,12.25,22579,12.25
2025-08-08,12.44,12.5,12.31,12.38,59043,12.38
