Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,14.130000114440918,15.5600004196167,14.130000114440918,14.859999656677246,11209820,
2025-05-28,14.869999885559082,15.350000381469728,14.720000267028809,15.010000228881836,11644300,
2025-05-29,15.050000190734863,15.199999809265137,14.800000190734863,15.140000343322754,7510800,
2025-05-30,15.18000030517578,15.25,14.720000267028809,14.779999732971191,4824107,
2025-06-03,14.699999809265137,15.050000190734863,14.619999885559082,14.899999618530272,4252242,
2025-06-04,14.899999618530272,15.300000190734863,14.800000190734863,15.229999542236328,6690100,
2025-06-05,15.300000190734863,15.329999923706056,14.68000030517578,14.770000457763672,5945600,
2025-06-06,14.699999809265137,14.760000228881836,14.43000030517578,14.619999885559082,4220500,
2025-06-09,14.600000381469728,14.729999542236328,14.550000190734863,14.649999618530272,3179603,
2025-06-10,14.6899995803833,14.699999809265137,14.140000343322754,14.369999885559082,3908500,
2025-06-11,14.359999656677246,14.68000030517578,14.279999732971191,14.289999961853027,3050301,
2025-06-12,14.350000381469728,14.40999984741211,14.199999809265137,14.279999732971191,2618900,
2025-06-13,14.229999542236328,14.229999542236328,13.720000267028809,13.859999656677246,3938207,
2025-06-16,13.93000030517578,14.050000190734863,13.850000381469728,13.880000114440918,2437500,
2025-06-17,13.949999809265137,14.079999923706056,13.800000190734863,13.90999984741211,2195600,
2025-06-18,13.859999656677246,14.050000190734863,13.770000457763672,13.979999542236328,2277100,
2025-06-19,14.0,14.029999732971191,13.460000038146973,13.5,2734000,
2025-06-20,13.460000038146973,13.699999809265137,13.399999618530272,13.43000030517578,2435800,
2025-06-23,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,0,
2025-06-24,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,0,
2025-06-25,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,0,
2025-06-26,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,0,
2025-06-27,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,0,
2025-06-30,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,0,
