Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,8.268116999393966,8.444870392462228,8.268116999393966,8.40559196472168,17363088,
2025-05-28,8.385952594020502,8.611804264269146,8.356494006239068,8.562705993652344,28804407,
2025-05-29,8.493968152836862,8.562706107200555,8.464509564664786,8.503787994384766,15524100,
2025-05-30,8.493968437625396,8.660902003650227,8.493968437625396,8.523427963256836,16818342,
2025-06-03,8.513608131122393,8.62162358247962,8.474329700040522,8.592164993286133,16727732,
2025-06-04,8.57252505342405,8.641263008117676,8.50378803520206,8.641263008117676,15268838,
2025-06-05,8.601984119260669,8.631442706002417,8.454689312608753,8.474328994750977,13698300,
2025-06-06,8.464509552485158,8.484149235552705,8.40559237622578,8.435050964355469,11879400,
2025-06-09,8.43505042407214,8.474328851219733,8.395771996924545,8.464509010314941,10601662,
2025-06-10,8.474328979149742,8.484148820202776,8.346673854875064,8.40559196472168,12731500,
2025-06-11,8.395772123668646,8.454689297043675,8.385952282615612,8.40559196472168,9882089,
2025-06-12,8.385952537472926,8.415411125055718,8.317215520955878,8.356493949890137,10511500,
2025-06-13,8.366314036932346,8.376132942100549,8.219019221749608,8.238658905029297,11963908,
2025-06-16,8.238659030473308,8.25829777758038,8.19938059978751,8.248477935791016,7063201,
2025-06-17,8.2582972530934,8.336854109475826,8.228838666067888,8.277936935424805,8735800,
2025-06-18,8.248477252898203,8.268116934850957,8.189560079983094,8.199379920959473,7570102,
2025-06-19,8.199380176065826,8.20919908087612,8.091363794908132,8.15028190612793,9967386,
2025-06-20,8.140462321189261,8.169920909491008,8.101183891296387,8.101183891296387,5545916,
2025-06-23,8.071725586957182,8.150282449506554,8.061905745020592,8.120823860168457,5284900,
2025-06-24,8.150281777899941,8.209198951721191,8.140461936772535,8.209198951721191,7053801,
2025-06-25,8.238659172780757,8.268117762186034,8.189560899457513,8.25829792022705,7930135,
2025-06-26,8.248478078268066,8.287756509632327,8.209199646903807,8.25829792022705,7124597,
2025-06-27,8.277936935424805,8.395772219998445,8.238658507233591,8.277936935424805,11394593,
2025-06-30,8.228839330821772,8.317216035509277,8.17974105749853,8.25829792022705,9719864,
2025-07-01,8.2582972530934,8.28775584011891,8.209198983736481,8.277936935424805,7463601,
2025-07-02,8.268117504916516,8.317215776712025,8.248477821609654,8.307395935058594,8277600,
2025-07-03,8.307395522450316,8.317215363616018,8.248477411927697,8.277936935424805,8174400,
2025-07-04,8.277936791984313,8.307395378499365,8.238658364473718,8.26811695098877,7159400,
2025-07-07,8.268117362640826,8.307395792107013,8.258297521156374,8.297575950622559,6113093,
2025-07-08,8.287756394028602,8.317215919494629,8.268117646856243,8.317215919494629,8089001,
2025-07-09,8.297576093405164,8.346674365200673,8.297576093405164,8.307395935058594,8756928,
2025-07-10,8.30739567960441,8.366313791241605,8.30739567960441,8.356493949890137,8113903,
2025-07-11,8.36631366242524,8.435050677883941,8.346673980024695,8.415410995483398,13692007,
2025-07-14,8.415410725584735,8.435050407355396,8.376132298514984,8.395771980285645,10476869,
2025-07-15,8.376132953689321,8.405592478649613,8.287756251751732,8.307395935058594,10459412,
2025-07-16,8.327034693225567,8.385952806754684,8.307395946363624,8.37613296508789,7288000,
2025-07-17,8.38595255092218,8.513607679281156,8.376132709554964,8.425230979919434,14594153,
2025-07-18,8.425230979919434,8.444870662653868,8.376132709554964,8.425230979919434,7324400,
2025-07-21,8.444870959775095,8.533246725774582,8.41541143463695,8.5136079788208,15944835,
2025-07-22,8.513607437985165,8.543066024780273,8.454689327923358,8.543066024780273,12091870,
2025-07-23,8.562705963156091,8.611804233598031,8.474329263654926,8.49396800994873,15299200,
2025-07-24,8.50378828923401,8.62162358247962,8.454690016263756,8.592164993286133,16533955,
2025-07-25,8.592164581433776,8.631443010632895,8.543066310816974,8.562705993652344,12441500,
2025-07-28,8.562706394293757,8.582345141576385,8.503788279502544,8.523427963256836,9571713,
2025-07-29,8.994768447682686,9.083145144873669,8.58234448510583,8.611804008483887,59440743,
2025-07-30,8.523427729946526,8.78855689807049,8.493968205121476,8.710000038146973,42455344,
2025-07-31,8.710000038146973,8.710000038146973,8.510000228881836,8.539999961853027,26487689,
2025-08-01,8.5,8.579999923706055,8.479999542236328,8.539999961853027,13711900,
