Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,14.07,14.6,14.02,14.5,97813,14.5
2025-05-28,14.31,16.02,14.25,16.02,158915,16.02
2025-05-29,15.68,15.68,14.99,15.48,162974,15.48
2025-05-30,15.14,15.32,14.59,14.74,111938,14.74
2025-06-03,14.93,16.29,14.63,16.29,222271,16.29
2025-06-04,16.19,17.99,15.97,17.99,322215,17.99
2025-06-05,17.78,18.78,16.29,17.25,297212,17.25
2025-06-06,16.66,16.78,16.13,16.47,163483,16.47
2025-06-09,16.13,16.77,16.05,16.71,161526,16.71
2025-06-10,16.54,16.86,15.81,16.15,164054,16.15
2025-06-11,15.93,16.38,15.93,16.18,107665,16.18
2025-06-12,16.33,17.25,16.08,17.14,193448,17.14
2025-06-13,17.38,18.18,17.27,18.07,229674,18.07
2025-06-16,17.5,17.55,16.82,17.2,162751,17.2
2025-06-17,16.94,16.94,15.98,16.08,167795,16.08
2025-06-18,16.13,16.95,15.68,16.75,161316,16.75
2025-06-19,16.34,16.95,16.0,16.18,131107,16.18
2025-06-20,16.2,16.93,16.0,16.49,103732,16.49
2025-06-23,16.35,17.62,16.24,17.22,139710,17.22
2025-06-24,16.91,17.25,16.16,16.43,135086,16.43
2025-06-25,16.58,16.58,15.81,15.88,117214,15.88
2025-06-26,15.72,16.16,15.52,16.14,111708,16.14
2025-06-27,16.0,16.1,15.71,15.81,74516,15.81
2025-06-30,15.81,16.48,15.71,16.35,105699,16.35
2025-07-01,16.31,17.6,16.31,17.43,160657,17.43
2025-07-02,17.2,17.7,17.11,17.24,80762,17.24
2025-07-03,17.16,17.6,17.04,17.25,57980,17.25
2025-07-04,17.29,17.36,16.73,16.77,52217,16.77
2025-07-07,16.77,17.3,16.65,17.14,63117,17.14
2025-07-08,17.15,17.3,16.8,16.92,65661,16.92
2025-07-09,16.79,16.79,16.51,16.61,50529,16.61
2025-07-10,16.6,16.67,16.27,16.44,48116,16.44
2025-07-11,16.51,16.59,16.15,16.19,70079,16.19
2025-07-14,16.23,16.47,16.17,16.34,44094,16.34
2025-07-15,16.19,16.33,15.89,16.0,48439,16.0
2025-07-16,16.0,16.16,15.92,16.1,28731,16.1
2025-07-17,16.16,16.23,15.85,15.9,34159,15.9
2025-07-18,15.86,15.97,15.52,15.76,58909,15.76
2025-07-21,15.75,15.81,15.65,15.71,59465,15.71
2025-07-22,15.8,16.03,15.6,15.67,57304,15.67
2025-07-23,15.79,15.88,15.52,15.56,44527,15.56
2025-07-24,15.49,15.63,15.31,15.42,57600,15.42
2025-07-25,15.43,15.71,15.35,15.53,46866,15.53
2025-07-28,15.52,15.59,15.08,15.21,67978,15.21
2025-07-29,15.18,15.27,15.09,15.19,35851,15.19
2025-07-30,15.17,15.43,15.01,15.29,50067,15.29
2025-07-31,15.25,15.29,15.02,15.16,34526,15.16
2025-08-01,15.1,15.19,15.06,15.09,29505,15.09
2025-08-04,15.2,15.73,15.2,15.58,94071,15.58
2025-08-05,15.48,15.61,15.2,15.27,61249,15.27
2025-08-06,15.3,15.46,15.13,15.45,41126,15.45
2025-08-07,15.42,16.01,15.33,15.76,104033,15.76
2025-08-08,15.9,16.11,15.77,15.82,65876,15.82
2025-08-11,15.68,15.76,15.43,15.5,64654,15.5
2025-08-12,15.45,15.62,15.45,15.56,36806,15.56
2025-08-13,15.56,15.73,15.13,15.36,64193,15.36
2025-08-14,15.28,15.39,15.12,15.13,35366,15.13
2025-08-15,15.15,15.2,15.02,15.17,37680,15.17
2025-08-18,15.18,15.31,14.92,14.93,84841,14.93
2025-08-19,14.95,15.07,14.91,15.04,34947,15.04
2025-08-20,15.06,15.26,14.97,15.26,51033,15.26
2025-08-21,15.3,15.46,15.3,15.42,61860,15.42
2025-08-22,15.4,15.51,15.29,15.31,60534,15.31
2025-08-25,15.51,15.8,15.42,15.52,66702,15.52
2025-08-26,15.55,15.79,15.43,15.66,52955,15.66
