Date,Open,High,Low,Close,Volume
2025-05-27,12.69100269009476,12.949192335877912,12.58176904627872,12.611559867858887,2538460
2025-05-28,12.64135063598982,13.137868746381246,12.41295275978567,13.06835651397705,6271216
2025-05-29,13.068356653062454,13.763481825601982,12.85981900659728,13.624457359313965,8876189
2025-05-30,13.505293028866774,14.190487606917554,13.366267616537232,14.061392784118652,8767445
2025-06-03,14.031602137923121,14.33944284095515,13.654248254340992,14.150766372680664,9814670
2025-06-04,13.9720190379284,14.06139244749834,13.85285480751285,13.892576217651367,5107547
2025-06-05,13.832994575960154,14.041532215945642,13.703899756251696,13.892576217651367,3878576
2025-06-06,13.902507087163551,14.667145431533452,13.773412264853055,14.518189430236816,9459289
2025-06-09,14.49832874484444,14.617492973934969,14.210348287784049,14.289791107177734,4719836
2025-06-10,14.299721192833905,14.359303782743684,13.842924493636074,14.031601905822754,4364712
2025-06-11,14.081254005432129,14.984916820702818,13.991880593454475,14.081254005432129,6669916
2025-06-12,14.220278353933104,14.637353641702258,14.021671299527108,14.508258819580078,6063114
2025-06-13,14.478467478923562,14.766447934242443,13.664178111545986,13.773411750793457,7175227
2025-06-16,13.684038363688769,14.389094092897322,13.684038363688769,14.25999927520752,6004596
2025-06-17,14.390000343322754,14.390000343322754,13.949999809265137,14.279999732971191,3784709
2025-06-18,14.289999961853027,14.289999961853027,13.710000038146973,13.850000381469727,4928396
2025-06-19,13.729999542236328,13.90999984741211,13.199999809265137,13.380000114440918,4632700
2025-06-20,13.369999885559082,13.489999771118164,13.260000228881836,13.300000190734863,1787319
2025-06-23,13.300000190734863,13.609999656677246,13.229999542236328,13.470000267028809,1636909
2025-06-24,13.65999984741211,13.670000076293945,13.4399995803833,13.609999656677246,2954208
2025-06-25,13.640000343322754,13.710000038146973,13.180000305175781,13.369999885559082,4838645
2025-06-26,13.359999656677246,13.529999732971191,13.1899995803833,13.34000015258789,3509164
2025-06-27,13.390000343322754,13.65999984741211,13.289999961853027,13.329999923706055,4627834
2025-06-30,13.390000343322754,14.270000457763672,13.229999542236328,14.199999809265137,8063332
2025-07-01,14.199999809265137,14.350000381469727,14.029999732971191,14.260000228881836,3984506
2025-07-02,14.25,14.25,13.75,13.949999809265137,3390713
2025-07-03,13.949999809265137,14.390000343322754,13.890000343322754,14.0,4004752
2025-07-04,14.0600004196167,14.149999618530273,13.760000228881836,13.8100004196167,2804373
2025-07-07,13.779999732971191,14.949999809265137,13.779999732971191,14.529999732971191,8851602
2025-07-08,14.4399995803833,14.699999809265137,14.329999923706055,14.399999618530273,5935009
2025-07-09,14.359999656677246,14.5600004196167,14.149999618530273,14.239999771118164,3593283
2025-07-10,14.25,14.5,14.079999923706055,14.489999771118164,3497940
2025-07-11,14.399999618530273,14.4399995803833,14.09000015258789,14.199999809265137,4489223
2025-07-14,14.149999618530273,14.329999923706055,14.119999885559082,14.199999809265137,2842275
2025-07-15,14.170000076293945,14.34000015258789,13.899999618530273,14.210000038146973,3790324
2025-07-16,14.220000267028809,14.760000228881836,14.119999885559082,14.600000381469727,7826541
2025-07-17,14.65999984741211,14.680000305175781,14.149999618530273,14.350000381469727,6270052
2025-07-18,14.329999923706055,14.399999618530273,14.149999618530273,14.270000457763672,3319181
2025-07-21,14.289999961853027,15.300000190734863,14.170000076293945,15.1899995803833,11158921
2025-07-22,15.1899995803833,15.699999809265137,15.079999923706055,15.229999542236328,7890630
2025-07-23,15.15999984741211,15.380000114440918,14.859999656677246,15.130000114440918,4764616
2025-07-24,15.0,15.699999809265137,15.0,15.539999961853027,7317225
2025-07-25,15.479999542236328,17.3799991607666,15.470000267028809,16.6200008392334,16380723
2025-07-28,16.489999771118164,16.770000457763672,16.18000030517578,16.200000762939453,7776071
2025-07-29,16.290000915527344,16.479999542236328,15.949999809265137,16.290000915527344,6900881
2025-07-30,16.290000915527344,16.81999969482422,15.9399995803833,16.200000762939453,8113103
2025-07-31,16.030000686645508,16.690000534057617,15.800000190734863,15.859999656677246,10056213
2025-08-01,15.869999885559082,16.260000228881836,15.399999618530273,15.579999923706055,8197824
2025-08-04,15.510000228881836,16.010000228881836,15.3100004196167,15.9399995803833,5913090
2025-08-05,15.890000343322754,16.139999389648438,15.6899995803833,15.960000038146973,4758574
2025-08-06,15.899999618530273,16.239999771118164,15.5,15.619999885559082,7084392
2025-08-07,15.569999694824219,16.600000381469727,15.569999694824219,16.110000610351562,9305798
2025-08-08,16.239999771118164,16.979999542236328,15.8100004196167,16.559999465942383,11156379
2025-08-11,16.579999923706055,17.5,16.5,17.270000457763672,7734936
2025-08-12,17.170000076293945,19.5,17.1200008392334,18.15999984741211,18380790
2025-08-13,18.0,18.100000381469727,17.329999923706055,17.969999313354492,12490189
2025-08-14,17.780000686645508,18.09000015258789,17.020000457763672,17.100000381469727,8967601
2025-08-15,17.420000076293945,17.549999237060547,17.049999237060547,17.360000610351562,5399489
2025-08-18,17.5,17.969999313354492,17.329999923706055,17.860000610351562,9098309
2025-08-19,17.979999542236328,18.450000762939453,17.579999923706055,17.850000381469727,8074187
2025-08-20,17.5,17.5,16.030000686645508,16.600000381469727,17841667
2025-08-21,16.5,16.969999313354492,16.420000076293945,16.540000915527344,7835840
2025-08-22,16.5,16.600000381469727,16.06999969482422,16.270000457763672,10559034
2025-08-25,16.280000686645508,16.56999969482422,16.200000762939453,16.270000457763672,8474470
2025-08-26,16.260000228881836,16.43000030517578,16.110000610351562,16.149999618530273,7357020
2025-08-27,16.1299991607666,16.229999542236328,15.569999694824219,15.569999694824219,7632459
2025-08-28,15.739999771118164,15.899999618530273,15.0600004196167,15.5,6496657
2025-08-29,15.550000190734863,15.850000381469727,15.390000343322754,15.569999694824219,4550768
2025-09-01,15.5,16.639999389648438,15.5,16.329999923706055,12529107
2025-09-02,16.25,16.450000762939453,15.859999656677246,15.930000305175781,7312987
2025-09-03,16.079999923706055,16.290000915527344,15.699999809265137,15.720000267028809,4544655
2025-09-04,15.880000114440918,16.049999237060547,15.15999984741211,15.369999885559082,5113181
2025-09-05,15.4399995803833,15.670000076293945,15.25,15.65999984741211,5042360
2025-09-08,15.800000190734863,16.940000534057617,15.6899995803833,16.559999465942383,10972635
2025-09-09,16.530000686645508,16.530000686645508,15.789999961853027,15.970000267028809,5853235
2025-09-10,15.859999656677246,16.100000381469727,15.779999732971191,15.899999618530273,3170710
2025-09-11,15.819999694824219,16.149999618530273,15.510000228881836,16.1200008392334,4196466
2025-09-12,15.75,15.800000190734863,14.6899995803833,15.210000038146973,15848833
