Date,Open,High,Low,Close,Volume
2025-05-27,9.900724825142822,9.910145330584433,9.684057691930024,9.721738815307617,5928731
2025-05-28,9.721738555487152,9.853622932978448,9.684057433116614,9.81594181060791,3819180
2025-05-29,9.825362386448,9.910145136988557,9.797100870675264,9.88188362121582,3023151
2025-05-30,9.891304016113281,10.013767887928962,9.834781883587269,9.891304016113281,4907980
2025-06-03,9.89130490439118,9.90072541038965,9.778261527576236,9.825363159179688,5175535
2025-06-04,9.787681605462293,10.032608461987145,9.787681605462293,9.928985595703125,8760464
2025-06-05,9.938405906675646,9.966666524492641,9.731159279777053,9.797101020812988,7339220
2025-06-06,9.806522193152292,9.815942699194922,9.702899321850069,9.750000953674316,4177252
2025-06-09,9.75000052346776,9.938406144062688,9.655797263975865,9.853623390197754,5901609
2025-06-10,9.872463156003322,9.910145177186488,9.693478047327453,9.80652141571045,4580580
2025-06-11,9.759420470527006,9.919565478206128,9.759420470527006,9.900725364685059,5183028
2025-06-12,10.032608223932085,10.032608223932085,9.853623113981424,9.87246322631836,6815578
2025-06-13,9.872463125123337,9.891304135655986,9.655796894330845,9.665217399597168,9803015
2025-06-16,9.66521819606845,9.768841067370673,9.627537070286833,9.750000953674316,4425228
2025-06-17,9.778261573413303,9.891304950758157,9.740580447631686,9.750000953674316,5716850
2025-06-18,9.720000267028809,9.770000457763672,9.449999809265137,9.520000457763672,6605047
2025-06-19,9.529999732971191,9.529999732971191,9.369999885559082,9.399999618530273,3287525
2025-06-20,9.399999618530273,9.510000228881836,9.3100004196167,9.350000381469727,3211284
2025-06-23,9.300000190734863,9.369999885559082,9.229999542236328,9.359999656677246,2677524
2025-06-24,9.369999885559082,9.5,9.350000381469727,9.5,3613520
2025-06-25,9.520000457763672,9.5600004196167,9.449999809265137,9.5600004196167,4483075
2025-06-26,9.5600004196167,9.710000038146973,9.5,9.600000381469727,5783408
2025-06-27,9.539999961853027,9.670000076293945,9.539999961853027,9.600000381469727,2760716
2025-06-30,9.609999656677246,9.710000038146973,9.579999923706055,9.6899995803833,3272519
2025-07-01,9.680000305175781,9.6899995803833,9.539999961853027,9.600000381469727,3952189
2025-07-02,9.579999923706055,9.649999618530273,9.529999732971191,9.640000343322754,3248433
2025-07-03,9.640000343322754,9.710000038146973,9.609999656677246,9.710000038146973,4051112
2025-07-04,9.699999809265137,9.699999809265137,9.5600004196167,9.569999694824219,4020159
2025-07-07,9.59000015258789,9.699999809265137,9.5600004196167,9.609999656677246,3977800
2025-07-08,9.609999656677246,10.229999542236328,9.59000015258789,9.989999771118164,19963025
2025-07-09,9.800000190734863,10.989999771118164,9.770000457763672,10.989999771118164,45405673
2025-07-10,10.550000190734863,10.84000015258789,10.479999542236328,10.680000305175781,47586576
2025-07-11,10.5,10.760000228881836,10.34000015258789,10.390000343322754,35951458
2025-07-14,10.270000457763672,10.390000343322754,10.229999542236328,10.260000228881836,17881846
2025-07-15,10.270000457763672,10.279999732971191,10.140000343322754,10.1899995803833,11947639
2025-07-16,10.229999542236328,10.260000228881836,10.170000076293945,10.239999771118164,9094476
2025-07-17,10.210000038146973,10.319999694824219,10.119999885559082,10.149999618530273,12887968
2025-07-18,10.149999618530273,10.300000190734863,10.119999885559082,10.279999732971191,12469729
2025-07-21,10.34000015258789,10.350000381469727,10.25,10.279999732971191,10321640
2025-07-22,10.25,10.300000190734863,10.170000076293945,10.289999961853027,9822305
2025-07-23,10.270000457763672,10.460000038146973,10.25,10.319999694824219,12779065
2025-07-24,10.319999694824219,10.390000343322754,10.270000457763672,10.34000015258789,11494403
2025-07-25,10.350000381469727,10.4399995803833,10.300000190734863,10.399999618530273,10944843
2025-07-28,10.399999618530273,10.399999618530273,10.25,10.289999961853027,7960151
2025-07-29,10.300000190734863,10.300000190734863,9.979999542236328,10.029999732971191,19046547
2025-07-30,10.050000190734863,10.289999961853027,10.029999732971191,10.149999618530273,11847618
2025-07-31,10.109999656677246,10.119999885559082,9.920000076293945,9.930000305175781,10394492
2025-08-01,9.949999809265137,9.979999542236328,9.850000381469727,9.9399995803833,6489200
2025-08-04,9.880000114440918,10.050000190734863,9.819999694824219,10.0,5044336
2025-08-05,10.039999961853027,10.050000190734863,9.979999542236328,10.020000457763672,4880068
2025-08-06,10.010000228881836,10.069999694824219,9.960000038146973,10.039999961853027,4830460
2025-08-07,10.029999732971191,10.069999694824219,10.010000228881836,10.029999732971191,4619122
2025-08-08,10.039999961853027,10.0600004196167,9.979999542236328,10.020000457763672,4440600
2025-08-11,10.039999961853027,10.100000381469727,10.020000457763672,10.09000015258789,5139443
2025-08-12,10.09000015258789,10.220000267028809,10.0600004196167,10.119999885559082,8171245
2025-08-13,10.170000076293945,10.270000457763672,10.109999656677246,10.1899995803833,9566389
2025-08-14,10.199999809265137,10.300000190734863,9.979999542236328,10.010000228881836,9415248
2025-08-15,10.010000228881836,10.069999694824219,10.0,10.050000190734863,5335470
2025-08-18,10.069999694824219,10.130000114440918,10.029999732971191,10.069999694824219,7119427
2025-08-19,10.069999694824219,10.100000381469727,10.010000228881836,10.079999923706055,6644250
2025-08-20,10.029999732971191,10.149999618530273,10.010000228881836,10.149999618530273,6799952
2025-08-21,10.149999618530273,10.289999961853027,10.149999618530273,10.229999542236328,10695648
2025-08-22,10.229999542236328,10.239999771118164,10.079999923706055,10.180000305175781,7354715
2025-08-25,10.199999809265137,10.40999984741211,10.130000114440918,10.34000015258789,11963112
2025-08-26,10.319999694824219,10.399999618530273,10.260000228881836,10.329999923706055,7027220
2025-08-27,10.319999694824219,10.34000015258789,10.020000457763672,10.029999732971191,10308823
2025-08-28,10.039999961853027,10.130000114440918,9.75,9.979999542236328,12238840
2025-08-29,10.0,10.180000305175781,9.979999542236328,10.050000190734863,8733948
2025-09-01,10.050000190734863,10.09000015258789,9.949999809265137,10.029999732971191,7010331
2025-09-02,10.020000457763672,10.050000190734863,9.84000015258789,10.020000457763672,8039748
2025-09-03,10.039999961853027,10.050000190734863,9.819999694824219,9.859999656677246,4719121
2025-09-04,9.850000381469727,9.970000267028809,9.829999923706055,9.9399995803833,5319423
