Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,9.91,9.92,9.68,9.72,59287,9.72
2025-05-28,9.72,9.86,9.68,9.82,38192,9.82
2025-05-29,9.83,9.92,9.8,9.89,30232,9.89
2025-05-30,9.9,10.03,9.84,9.9,49080,9.9
2025-06-03,9.9,9.91,9.78,9.83,51755,9.83
2025-06-04,9.79,10.05,9.79,9.94,87605,9.94
2025-06-05,9.95,9.98,9.73,9.8,73392,9.8
2025-06-06,9.81,9.82,9.7,9.75,41773,9.75
2025-06-09,9.75,9.95,9.65,9.86,59016,9.86
2025-06-10,9.88,9.92,9.69,9.81,45806,9.81
2025-06-11,9.76,9.93,9.76,9.91,51830,9.91
2025-06-12,10.05,10.05,9.86,9.88,68156,9.88
2025-06-13,9.88,9.9,9.65,9.66,98030,9.66
2025-06-16,9.66,9.77,9.62,9.75,44252,9.75
2025-06-17,9.78,9.9,9.74,9.75,57169,9.75
2025-06-18,9.72,9.77,9.45,9.52,66050,9.52
2025-06-19,9.53,9.53,9.37,9.4,32875,9.4
2025-06-20,9.4,9.51,9.31,9.35,32113,9.35
2025-06-23,9.3,9.37,9.23,9.36,26775,9.36
2025-06-24,9.37,9.5,9.35,9.5,36135,9.5
2025-06-25,9.52,9.56,9.45,9.56,44831,9.56
2025-06-26,9.56,9.71,9.5,9.6,57834,9.6
2025-06-27,9.54,9.67,9.54,9.6,27607,9.6
2025-06-30,9.61,9.71,9.58,9.69,32725,9.69
2025-07-01,9.68,9.69,9.54,9.6,39522,9.6
2025-07-02,9.58,9.65,9.53,9.64,32484,9.64
2025-07-03,9.64,9.71,9.61,9.71,40511,9.71
2025-07-04,9.7,9.7,9.56,9.57,40202,9.57
2025-07-07,9.59,9.7,9.56,9.61,39778,9.61
2025-07-08,9.61,10.23,9.59,9.99,199630,9.99
2025-07-09,9.8,10.99,9.77,10.99,454057,10.99
2025-07-10,10.55,10.84,10.48,10.68,475866,10.68
2025-07-11,10.5,10.76,10.34,10.39,359515,10.39
2025-07-14,10.27,10.39,10.23,10.26,178818,10.26
2025-07-15,10.27,10.28,10.14,10.19,119476,10.19
2025-07-16,10.23,10.26,10.17,10.24,90945,10.24
2025-07-17,10.21,10.32,10.12,10.15,128880,10.15
2025-07-18,10.15,10.3,10.12,10.28,124697,10.28
2025-07-21,10.34,10.35,10.25,10.28,103216,10.28
2025-07-22,10.25,10.3,10.17,10.29,98223,10.29
2025-07-23,10.27,10.46,10.25,10.32,127791,10.32
2025-07-24,10.32,10.39,10.27,10.34,114944,10.34
2025-07-25,10.35,10.44,10.3,10.4,109448,10.4
2025-07-28,10.4,10.4,10.25,10.29,79602,10.29
2025-07-29,10.3,10.3,9.98,10.03,190465,10.03
2025-07-30,10.05,10.29,10.03,10.15,118476,10.15
2025-07-31,10.11,10.12,9.92,9.93,103945,9.93
2025-08-01,9.95,9.98,9.85,9.94,64892,9.94
2025-08-04,9.88,10.05,9.82,10.0,50443,10.0
2025-08-05,10.04,10.05,9.98,10.02,48801,10.02
2025-08-06,10.01,10.07,9.96,10.04,48305,10.04
2025-08-07,10.03,10.07,10.01,10.03,46191,10.03
2025-08-08,10.04,10.06,9.98,10.02,44406,10.02
2025-08-11,10.04,10.1,10.02,10.09,51394,10.09
2025-08-12,10.09,10.22,10.06,10.12,81712,10.12
2025-08-13,10.17,10.27,10.11,10.19,95664,10.19
