Date,Open,High,Low,Close,Volume
2025-05-27,7.875839040263597,7.924757480621338,7.826920599905857,7.924757480621338,3394369
2025-05-28,7.914973865998654,7.963892307963675,7.856271549032292,7.9051899909973145,2374000
2025-05-29,7.905189928380711,8.022593628341811,7.85627148680317,8.012809753417969,4642148
2025-05-30,8.003027091961417,8.120430796036336,8.003027091961417,8.061728477478027,4400465
2025-06-03,8.051944215245983,8.159564971923828,7.993242832550481,8.159564971923828,5579738
2025-06-04,8.159565513065576,8.208483957250532,8.100863193435286,8.188916206359863,3996537
2025-06-05,8.198699251875,8.267184506976346,8.061727808630684,8.11064624786377,4973576
2025-06-06,8.120430796036336,8.139997613527973,8.042161659986391,8.061728477478027,2767474
2025-06-09,8.081296375586335,8.21826689965415,8.071512500141,8.188916206359863,4832770
2025-06-10,8.188916488934298,8.247618810590227,8.071512778664193,8.169349670410156,5027716
2025-06-11,8.149781637620242,8.23783465054482,8.149781637620242,8.188916206359863,3572844
2025-06-12,8.149780552732036,8.218265805649276,8.07151142567188,8.130213737487793,4039376
2025-06-13,8.100862342473597,8.198699220566153,7.9443240839588025,7.973674774169922,5542952
2025-06-16,7.973675381403268,8.051944516621234,7.866055553738989,7.895406246185303,8966124
2025-06-17,7.944876106783588,8.063603909435999,7.826148304131177,7.8756184577941895,6065831
2025-06-18,7.836042704725972,7.865724420184065,7.667844744522242,7.697526931762695,7266994
2025-06-19,7.667844681095586,7.727208583303088,7.578798591893154,7.598586559295654,5259560
2025-06-20,7.578798624561704,7.667844714147971,7.559010657073906,7.568904876708984,4671849
2025-06-23,7.559010687017058,7.727208647220788,7.539222719450876,7.697526931762695,4715708
2025-06-24,7.697526988828177,7.796466827392578,7.6876327690805555,7.796466827392578,4304124
2025-06-25,7.786572277876136,7.816254464079569,7.707420410376773,7.806360244750977,4707452
2025-06-26,7.8162546432436715,7.8162546432436715,7.746996521703023,7.786572456359863,4357016
2025-06-27,7.776678859679698,7.826148543070716,7.766784639932076,7.796466827392578,3502817
2025-06-30,7.836042847599358,7.885512531525606,7.786572691890739,7.865724563598633,4167558
2025-07-01,7.87561875516656,7.925088910697497,7.8558307873106585,7.895406723022461,4074113
2025-07-02,7.905300319466191,7.934982978354396,7.8558306366662585,7.885512351989746,4049780
2025-07-03,7.895406339208475,7.994346173678286,7.865724152976359,7.964664459228516,4850935
2025-07-04,7.99434646732121,8.06360411810283,7.944876312378027,7.984452247619629,4807297
2025-07-07,7.984452247619629,8.073498337804413,7.944876312378027,7.984452247619629,3926612
2025-07-08,7.974558615233348,8.073497977135045,7.964664395973773,8.024027824401855,5190093
2025-07-09,8.063603615337513,8.083392053506866,7.984451749789425,8.014134407043457,4300913
2025-07-10,7.994346347252004,8.113074151193603,7.994346347252004,8.103179931640625,4692570
2025-07-11,8.103179931640625,8.182332744499735,8.053710721005158,8.103179931640625,4747760
2025-07-14,8.11307439714795,8.1922262688419,8.093286901006831,8.182332992553711,4038760
2025-07-15,8.202120032403402,8.22190847100841,8.0636037928624,8.152649879455566,5473889
2025-07-16,8.172438501934709,8.31095380102752,8.132862567398947,8.291166305541992,6855678
2025-07-17,8.301060817624023,8.360424249737475,8.261484881693475,8.310954093933105,4617347
2025-07-18,8.32084846496582,8.340636905072946,8.212014875070896,8.32084846496582,5314429
2025-07-21,8.380212009810954,8.558303235272026,8.350529352596888,8.51872730255127,7619144
2025-07-22,8.53851625155367,8.53851625155367,8.419788446287914,8.489046096801758,5035498
2025-07-23,8.508834142664721,8.528621637511645,8.370317904477549,8.399999618530273,7336701
2025-07-24,8.459364466078053,8.657244143502302,8.419788530593204,8.558303833007812,8961719
2025-07-25,8.568197996930625,8.69682002230933,8.51872784200578,8.617668151855469,6992873
2025-07-28,8.647349509349443,8.756184034390857,8.637455290061189,8.657243728637695,7448545
2025-07-29,8.726502033414445,8.726502033414445,8.508834854076065,8.637455940246582,7550291
2025-07-30,8.617668000346715,8.706714088932955,8.548410350808398,8.607773780822754,6663632
2025-07-31,8.60777384611405,8.686925715776706,8.508834480818086,8.548410415649414,8743893
2025-08-01,8.538516077365257,8.726501529309896,8.538516077365257,8.66713809967041,8802780
2025-08-04,8.667138625378385,8.766077995300293,8.5583040918301,8.766077995300293,9217295
2025-08-05,8.756184483063468,8.815547914705437,8.617668236624315,8.686925888061523,6879284
2025-08-06,8.726501584416171,8.785865957995233,8.587986285339538,8.607773780822754,7504047
2025-08-07,8.627561925612975,8.766077219965307,8.508834126068972,8.58798599243164,8562295
2025-08-08,8.57809186146104,8.756184034390857,8.518727489296205,8.657243728637695,8549089
2025-08-11,8.657243524741183,8.746289609108867,8.627561811140176,8.706713676452637,6127661
2025-08-12,8.726501323148405,8.865017561642627,8.696819609029886,8.716608047485352,9020459
2025-08-13,8.716608547447242,8.746290263268227,8.637455732650059,8.686925888061523,6813399
2025-08-14,8.686926165603847,8.7265021024845,8.578092575073242,8.578092575073242,6712169
2025-08-15,8.528621857903774,8.726501529309896,8.528621857903774,8.66713809967041,6818137
2025-08-18,8.696819814490153,8.75618418769434,8.637455441285965,8.66713809967041,7817851
2025-08-19,8.667138271140212,8.8848054422109,8.627562336076021,8.80565357208252,10410832
2025-08-20,8.785866076332784,8.84522950714671,8.716608425861631,8.80565357208252,6689660
2025-08-21,8.835336121100381,8.944169705281316,8.81554768203219,8.924382209777832,8861728
2025-08-22,8.924382233260099,8.94416972881565,8.667138186084975,8.736395835876465,12021525
2025-08-25,8.77597207418205,8.815548010227102,8.696820202091944,8.756184577941895,8237048
2025-08-26,8.716608641896842,8.845229726369707,8.686925982189495,8.756184577941895,8537823
2025-08-27,8.746290457847216,8.785866394343888,8.508834838867188,8.508834838867188,10205119
2025-08-28,8.528622098338376,8.597879749391819,8.231802111079045,8.429682731628418,9527364
2025-08-29,8.419788861626065,8.498940735707704,8.33074276739303,8.390106201171875,5587011
2025-09-01,8.400000072407174,8.508834602422276,8.340636641094145,8.429682731628418,6066085
2025-09-02,8.449469978068745,8.449469978068745,8.271377802258481,8.350529670715332,6019366
2025-09-03,8.3604238021327,8.429682393976712,8.251590220041667,8.281271934509277,5403497
2025-09-04,8.281272528316324,8.400000338264812,8.212014875070896,8.32084846496582,7960854
2025-09-05,8.320847663223997,8.34063610142444,8.212014083815555,8.330741882324219,8066827
2025-09-08,8.32084848963613,8.469258960185329,8.310954269553232,8.449470520019531,7743577
2025-09-09,8.479151846586,8.479151846586,8.310953887174387,8.360424041748047,5479520
2025-09-10,8.380212425909901,8.449470075718876,8.350529767222016,8.419788360595703,4481315
2025-09-11,8.39010585266676,8.439576007804103,8.241696330819458,8.429682731628418,6874042
