Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,14.91,15.04,14.7,14.78,126183,14.78
2025-05-28,14.76,14.96,14.58,14.7,127623,14.7
2025-05-29,14.7,16.17,14.7,16.17,383409,16.17
2025-05-30,16.3,16.6,15.68,15.98,603592,15.98
2025-06-03,16.37,16.63,16.06,16.28,525574,16.28
2025-06-04,16.03,16.47,15.87,16.27,377931,16.27
2025-06-05,16.2,17.4,16.2,17.01,638252,17.01
2025-06-06,16.82,17.2,16.38,16.4,411378,16.4
2025-06-09,16.54,16.92,16.43,16.61,316683,16.61
2025-06-10,16.55,16.58,15.87,16.09,299915,16.09
2025-06-11,16.16,16.64,16.09,16.42,308255,16.42
2025-06-12,16.26,16.67,16.18,16.42,216985,16.42
2025-06-13,16.38,16.73,16.09,16.13,204922,16.13
2025-06-16,16.1,17.03,16.08,17.0,545219,17.0
2025-06-17,16.99,17.67,16.78,17.36,614237,17.36
2025-06-18,18.0,18.74,17.25,17.39,759321,17.39
2025-06-19,17.6,17.77,16.48,16.51,430914,16.51
2025-06-20,16.3,16.42,15.89,16.07,260764,16.07
2025-06-23,15.89,17.01,15.88,16.87,384513,16.87
2025-06-24,16.87,17.3,16.61,17.1,392858,17.1
2025-06-25,16.9,18.8,16.81,18.4,1008499,18.4
2025-06-26,18.4,19.05,18.16,18.42,1190113,18.42
2025-06-27,18.46,20.26,18.28,19.25,1501919,19.25
2025-06-30,19.64,19.99,18.88,18.97,1170446,18.97
2025-07-01,19.01,19.07,17.68,18.08,882100,18.08
2025-07-02,17.88,18.08,17.56,17.68,410719,17.68
2025-07-03,17.7,18.09,17.48,17.98,473031,17.98
2025-07-04,18.07,18.86,17.66,18.39,773089,18.39
2025-07-07,18.45,18.77,18.15,18.21,462172,18.21
2025-07-08,18.05,19.0,17.93,18.68,591152,18.68
2025-07-09,18.7,20.55,18.43,20.18,1466813,20.18
2025-07-10,19.93,20.32,19.24,19.26,1116112,19.26
2025-07-11,19.1,21.19,18.65,21.19,1523294,21.19
2025-07-14,20.11,20.56,19.07,19.72,1425963,19.72
2025-07-15,19.28,19.89,19.06,19.15,585842,19.15
2025-07-16,19.07,19.57,18.7,19.35,514332,19.35
2025-07-17,19.35,19.5,19.12,19.23,385488,19.23
2025-07-18,19.35,19.35,18.85,18.89,413699,18.89
2025-07-21,18.85,18.98,18.5,18.67,386370,18.67
2025-07-22,18.68,18.78,18.35,18.65,351978,18.65
2025-07-23,18.69,19.16,18.53,18.82,492644,18.82
2025-07-24,18.72,19.06,18.57,19.0,351936,19.0
2025-07-25,18.91,19.12,18.56,18.81,318200,18.81
2025-07-28,18.84,20.36,18.74,20.02,1002480,20.02
2025-07-29,19.8,21.06,19.62,20.95,927134,20.95
2025-07-30,20.9,20.94,19.51,19.55,763009,19.55
2025-07-31,19.43,19.72,18.83,19.02,498276,19.02
2025-08-01,18.82,19.18,18.63,18.96,314628,18.96
2025-08-04,18.88,18.91,18.48,18.85,293474,18.85
2025-08-05,18.85,19.02,18.37,18.53,312022,18.53
2025-08-06,18.4,18.68,18.3,18.64,239301,18.64
2025-08-07,18.51,18.68,17.98,18.18,302597,18.18
2025-08-08,18.15,18.39,17.96,17.98,271658,17.98
2025-08-11,17.9,18.28,17.88,18.16,322974,18.16
2025-08-12,18.29,18.88,18.28,18.34,332266,18.34
2025-08-13,18.3,19.19,18.01,19.08,655737,19.08
2025-08-14,19.15,19.8,18.7,18.75,654475,18.75
2025-08-15,18.5,19.85,18.2,19.73,774219,19.73
2025-08-18,19.62,20.12,19.2,19.75,863079,19.75
2025-08-19,19.64,20.3,19.55,19.86,548931,19.86
2025-08-20,19.6,20.32,19.2,20.21,632963,20.21
2025-08-21,20.8,21.25,20.23,20.37,893609,20.37
2025-08-22,20.16,20.75,20.09,20.69,635014,20.69
2025-08-25,20.68,22.52,20.47,22.26,1166384,22.26
2025-08-26,21.6,21.85,21.38,21.45,660533,21.45
2025-08-27,21.6,23.6,21.38,22.2,1217617,22.2
2025-08-28,22.0,22.55,21.71,22.43,826580,22.43
2025-08-29,22.22,22.37,21.15,22.0,670252,22.0
2025-09-01,22.0,22.42,21.56,21.63,386310,21.63
2025-09-02,21.55,21.65,20.27,20.36,556278,20.36
2025-09-03,20.56,21.33,20.2,20.37,402058,20.37
2025-09-04,20.58,21.02,19.66,20.07,401514,20.07
2025-09-05,20.2,20.28,19.41,20.08,353100,20.08
2025-09-08,20.08,20.43,19.83,20.02,251661,20.02
2025-09-09,20.0,20.11,19.43,19.69,281480,19.69
2025-09-10,19.51,20.1,19.51,19.7,256782,19.7
2025-09-11,19.89,20.55,19.23,20.39,435616,20.39
2025-09-12,20.35,20.72,19.88,19.91,387580,19.91
2025-09-15,19.93,20.0,19.48,19.48,300912,19.48
2025-09-16,19.4,19.7,19.07,19.5,273508,19.5
2025-09-17,19.43,20.1,19.31,19.84,343996,19.84
2025-09-18,19.78,19.86,18.7,18.87,444571,18.87
2025-09-19,18.87,19.18,18.45,18.6,321374,18.6
