Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,11.6,12.84,11.36,12.26,197785,12.26
2025-05-28,12.19,12.25,11.8,11.99,134954,11.99
2025-05-29,11.89,12.17,11.75,11.93,104989,11.93
2025-05-30,11.93,12.04,11.61,11.67,81865,11.67
2025-06-03,11.44,12.44,11.44,12.08,89488,12.08
2025-06-04,12.06,12.19,11.92,11.97,54742,11.97
2025-06-05,11.94,12.14,11.68,12.04,64027,12.04
2025-06-06,12.02,12.12,11.81,12.03,40329,12.03
2025-06-09,12.03,12.49,11.99,12.49,105593,12.49
2025-06-10,12.4,12.49,12.12,12.27,64306,12.27
2025-06-11,12.31,12.33,12.12,12.26,35064,12.26
2025-06-12,12.2,12.32,12.15,12.24,28101,12.24
2025-06-13,12.17,12.48,11.89,11.96,49279,11.96
2025-06-16,11.9,12.12,11.87,11.91,33229,11.91
2025-06-17,11.88,11.96,11.74,11.82,31817,11.82
2025-06-18,11.77,11.82,11.49,11.56,31536,11.56
2025-06-19,11.53,11.62,11.28,11.33,24058,11.33
2025-06-20,11.33,11.49,11.24,11.36,17426,11.36
2025-06-23,11.21,11.57,11.21,11.54,17894,11.54
2025-06-24,11.53,11.83,11.52,11.78,23099,11.78
2025-06-25,11.89,11.89,11.62,11.76,29050,11.76
2025-06-26,11.75,11.87,11.66,11.69,18621,11.69
2025-06-27,11.74,11.8,11.68,11.77,17298,11.77
2025-06-30,11.76,11.88,11.75,11.86,15166,11.86
2025-07-01,11.9,11.95,11.75,11.93,26676,11.93
2025-07-02,12.0,12.2,11.96,12.1,38264,12.1
2025-07-03,12.1,12.16,11.96,12.11,23177,12.11
2025-07-04,12.07,12.1,11.88,11.91,21017,11.91
2025-07-07,11.9,12.08,11.83,12.07,19628,12.07
2025-07-08,12.1,12.12,12.0,12.1,24695,12.1
2025-07-09,12.1,12.13,12.02,12.1,22282,12.1
2025-07-10,12.1,12.43,12.08,12.34,53726,12.34
2025-07-11,12.55,12.55,12.11,12.13,47821,12.13
2025-07-14,12.19,12.29,12.0,12.25,30847,12.25
2025-07-15,12.21,12.37,11.96,12.02,29796,12.02
2025-07-16,12.03,12.36,11.98,12.22,35586,12.22
2025-07-17,12.24,12.29,12.11,12.18,18679,12.18
2025-07-18,12.2,13.4,12.15,12.8,167639,12.8
2025-07-21,12.7,12.9,12.54,12.79,121847,12.79
2025-07-22,12.66,12.74,12.5,12.56,71862,12.56
2025-07-23,12.56,12.56,12.3,12.35,57314,12.35
2025-07-24,12.33,12.48,12.32,12.38,43933,12.38
2025-07-25,12.38,12.56,12.32,12.51,50740,12.51
2025-07-28,12.58,12.62,12.44,12.5,34707,12.5
2025-07-29,12.5,12.56,12.23,12.39,36457,12.39
2025-07-30,12.38,12.58,12.23,12.36,35413,12.36
2025-07-31,12.32,12.42,12.11,12.18,32301,12.18
2025-08-01,12.23,12.66,12.18,12.53,57719,12.53
2025-08-04,12.56,12.71,12.4,12.65,39812,12.65
2025-08-05,12.65,12.74,12.58,12.68,35033,12.68
2025-08-06,12.68,12.77,12.56,12.75,33913,12.75
2025-08-07,12.72,12.81,12.62,12.69,32753,12.69
2025-08-08,12.69,12.77,12.49,12.75,43846,12.75
2025-08-11,12.78,12.92,12.66,12.81,35667,12.81
2025-08-12,12.81,12.99,12.71,12.74,35400,12.74
2025-08-13,12.82,12.92,12.61,12.66,28599,12.66
2025-08-14,12.68,12.75,12.4,12.4,33029,12.4
2025-08-15,12.43,13.12,12.4,12.78,50836,12.78
2025-08-18,12.89,13.2,12.76,13.08,74949,13.08
2025-08-19,13.19,13.58,13.01,13.42,90376,13.42
2025-08-20,13.42,13.99,13.26,13.97,86213,13.97
2025-08-21,14.07,14.77,13.95,14.77,134011,14.77
2025-08-22,14.79,16.24,13.72,14.21,323597,14.21
2025-08-25,13.61,13.8,13.34,13.35,157721,13.35
2025-08-26,13.25,13.4,13.09,13.24,78856,13.24
2025-08-27,13.2,13.33,12.95,12.95,63078,12.95
2025-08-28,12.88,13.1,12.55,12.93,74785,12.93
2025-08-29,13.05,13.05,12.74,12.79,39709,12.79
2025-09-01,12.75,12.81,12.62,12.73,39111,12.73
2025-09-02,12.73,12.77,12.42,12.56,48918,12.56
2025-09-03,12.63,12.66,12.31,12.37,28011,12.37
2025-09-04,12.38,12.52,12.26,12.41,30650,12.41
2025-09-05,12.41,12.58,12.31,12.53,27465,12.53
2025-09-08,12.56,12.69,12.51,12.67,29469,12.67
2025-09-09,12.67,12.76,12.5,12.57,26172,12.57
2025-09-10,12.58,12.64,12.49,12.52,22549,12.52
2025-09-11,12.52,12.59,12.35,12.58,27803,12.58
2025-09-12,12.62,12.62,12.46,12.58,27572,12.58
2025-09-15,12.59,12.59,12.41,12.41,22630,12.41
2025-09-16,12.42,12.52,12.37,12.48,23587,12.48
2025-09-17,12.53,12.56,12.43,12.5,20415,12.5
2025-09-18,12.55,12.55,12.24,12.26,32541,12.26
2025-09-19,12.31,12.31,12.15,12.22,20405,12.22
2025-09-22,12.24,12.35,12.1,12.12,19589,12.12
2025-09-23,12.1,12.18,11.76,12.07,32699,12.07
2025-09-24,12.03,12.29,11.9,12.27,20336,12.27
2025-09-25,12.29,12.34,12.15,12.24,20613,12.24
2025-09-26,12.2,12.31,12.13,12.24,17423,12.24
2025-09-29,12.24,12.33,12.05,12.3,18833,12.3
2025-09-30,12.28,12.35,12.26,12.3,12557,12.3
2025-10-09,12.35,12.35,12.22,12.24,19779,12.24
2025-10-10,12.24,12.38,12.15,12.37,24168,12.37
2025-10-13,12.0,12.5,11.92,12.43,38131,12.43
2025-10-14,12.45,12.55,12.34,12.42,22764,12.42
2025-10-15,12.44,12.5,12.35,12.46,19319,12.46
2025-10-16,12.5,12.5,12.28,12.3,17761,12.3
2025-10-17,12.29,12.42,12.24,12.32,21764,12.32
2025-10-20,12.4,12.42,12.3,12.42,17623,12.42
2025-10-21,12.45,12.64,12.36,12.63,33488,12.63
2025-10-22,12.62,12.77,12.55,12.76,39559,12.76
2025-10-23,12.75,12.84,12.64,12.8,36189,12.8
2025-10-24,12.8,12.87,12.71,12.73,36371,12.73
2025-10-27,12.76,12.81,12.63,12.73,30218,12.73
2025-10-28,12.65,12.83,12.65,12.81,25421,12.81
2025-10-29,12.76,12.81,12.53,12.61,28860,12.61
2025-10-30,12.63,12.7,12.4,12.44,35125,12.44
2025-10-31,12.43,12.68,12.36,12.65,35763,12.65
2025-11-03,12.72,12.84,12.59,12.83,34114,12.83
2025-11-04,12.87,12.95,12.77,12.87,32273,12.87
2025-11-05,12.78,13.02,12.73,12.97,41070,12.97
2025-11-06,13.0,13.11,12.93,13.1,30685,13.1
2025-11-07,13.1,13.34,13.02,13.33,57212,13.33
2025-11-10,13.4,13.5,13.27,13.29,63189,13.29
2025-11-11,13.29,13.38,13.16,13.3,39580,13.3
2025-11-12,13.28,13.36,13.12,13.21,32990,13.21
2025-11-13,13.21,13.39,13.09,13.32,40718,13.32
2025-11-14,13.24,13.46,13.21,13.37,35323,13.37
2025-11-17,13.49,13.49,13.21,13.36,29880,13.36
2025-11-18,13.31,13.39,13.05,13.15,33443,13.15
2025-11-19,13.15,13.22,12.8,12.95,30654,12.95
2025-11-20,12.99,13.12,12.72,12.85,30181,12.85
2025-11-21,12.72,12.88,11.96,12.0,60182,12.0
2025-11-24,12.1,12.31,12.01,12.23,42900,12.23
2025-11-25,12.35,12.52,12.23,12.39,28420,12.39
2025-11-26,12.44,12.54,12.13,12.2,25509,12.2
2025-11-27,12.19,12.46,12.18,12.4,22256,12.4
2025-11-28,12.39,12.56,12.25,12.5,21581,12.5
2025-12-01,12.58,12.75,12.49,12.49,25560,12.49
2025-12-02,12.68,12.68,12.3,12.43,21111,12.43
2025-12-03,12.43,12.54,12.34,12.42,18652,12.42
2025-12-04,12.52,12.52,12.13,12.14,26558,12.14
2025-12-05,12.13,12.45,12.08,12.42,24664,12.42
2025-12-08,12.44,12.53,12.35,12.45,25578,12.45
2025-12-09,12.43,12.5,12.31,12.35,20673,12.35
2025-12-10,12.3,12.44,12.12,12.14,20556,12.14
2025-12-11,12.14,12.18,11.83,11.85,27023,11.85
2025-12-12,11.8,11.96,11.57,11.57,35067,11.57
2025-12-15,11.57,11.8,11.45,11.78,22487,11.78
2025-12-16,11.73,11.73,11.44,11.46,23196,11.46
2025-12-17,11.46,11.62,11.31,11.6,19928,11.6
2025-12-18,11.6,11.86,11.48,11.73,25391,11.73
2025-12-19,11.78,12.15,11.77,12.11,21339,12.11
2025-12-22,12.15,12.21,11.97,11.99,22675,11.99
2025-12-23,12.08,12.12,11.93,12.04,17083,12.04
2025-12-24,12.04,12.16,11.99,12.08,13979,12.08
2025-12-25,12.13,12.26,12.08,12.2,13912,12.2
2025-12-26,12.15,12.54,12.1,12.1,23920,12.1
2025-12-29,12.15,12.32,11.95,12.11,21651,12.11
2025-12-30,12.1,12.14,11.96,12.03,17115,12.03
2025-12-31,12.03,12.11,11.85,12.05,15600,12.05
2026-01-05,12.05,12.3,12.02,12.17,22930,12.17
2026-01-06,12.17,12.31,12.06,12.2,22930,12.2
2026-01-07,12.23,12.23,12.02,12.03,25974,12.03
2026-01-08,12.1,12.22,12.01,12.18,20229,12.18
2026-01-09,12.13,12.3,12.13,12.3,22707,12.3
2026-01-12,12.3,12.46,12.22,12.4,30307,12.4
2026-01-13,12.4,12.56,12.26,12.49,37096,12.49
2026-01-14,12.53,12.81,12.27,12.45,42686,12.45
2026-01-15,12.36,12.57,12.32,12.52,33683,12.52
2026-01-16,12.56,12.58,12.36,12.41,22363,12.41
2026-01-19,12.42,12.66,12.42,12.66,28511,12.66
2026-01-20,12.7,12.89,12.65,12.8,38534,12.8
2026-01-21,12.8,13.03,12.66,12.98,30745,12.98
2026-01-22,12.98,13.12,12.91,13.03,24154,13.03
2026-01-23,13.04,13.12,12.93,13.1,25123,13.1
