Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,16.35,16.38,16.08,16.34,6480,16.34
2025-05-28,16.22,16.61,16.12,16.19,7058,16.19
2025-05-29,16.21,16.63,16.13,16.62,8926,16.62
2025-05-30,16.78,16.78,16.24,16.34,6506,16.34
2025-06-03,16.32,16.48,16.15,16.34,6415,16.34
2025-06-04,16.44,16.59,16.35,16.59,5256,16.59
2025-06-05,16.57,16.67,16.45,16.63,6103,16.63
2025-06-06,16.61,16.75,16.57,16.63,7313,16.63
2025-06-09,16.74,16.96,16.67,16.93,6856,16.93
2025-06-10,17.07,17.07,16.53,16.64,7790,16.64
2025-06-11,16.59,16.91,16.59,16.77,4632,16.77
2025-06-12,16.77,16.85,16.63,16.78,5251,16.78
2025-06-13,16.71,16.79,16.55,16.59,7670,16.59
2025-06-16,16.55,17.0,16.43,16.98,7307,16.98
2025-06-17,17.04,17.05,16.83,17.03,7895,17.03
2025-06-18,16.91,17.2,16.89,17.08,7732,17.08
2025-06-19,17.16,17.18,16.64,16.69,6765,16.69
2025-06-20,16.69,16.95,16.5,16.61,6913,16.61
2025-06-23,16.61,16.85,16.29,16.73,9862,16.73
2025-06-24,17.15,17.25,16.84,17.25,11243,17.25
2025-06-25,17.33,17.48,17.06,17.4,12416,17.4
2025-06-26,17.48,17.51,17.12,17.14,11152,17.14
2025-06-27,17.22,17.41,17.11,17.3,8227,17.3
2025-06-30,17.38,17.63,17.28,17.57,8502,17.57
2025-07-01,17.66,17.82,17.56,17.7,10096,17.7
2025-07-02,17.68,17.77,17.46,17.75,9120,17.75
2025-07-03,17.83,17.9,17.59,17.78,7096,17.78
2025-07-04,17.94,17.94,17.39,17.48,7408,17.48
2025-07-07,17.48,17.87,17.36,17.69,6362,17.69
2025-07-08,17.77,17.83,17.61,17.74,7370,17.74
2025-07-09,17.82,17.9,17.55,17.61,6960,17.61
2025-07-10,17.67,17.72,17.48,17.52,7516,17.52
2025-07-11,17.59,17.67,17.41,17.49,7718,17.49
2025-07-14,17.52,17.95,17.43,17.92,11146,17.92
2025-07-15,17.99,18.05,17.7,17.81,13523,17.81
2025-07-16,17.92,18.41,17.78,18.2,20919,18.2
2025-07-17,18.11,18.66,18.02,18.58,18084,18.58
2025-07-18,18.58,18.93,18.27,18.54,13233,18.54
2025-07-21,18.61,18.84,18.4,18.74,16425,18.74
2025-07-22,18.83,18.95,18.59,18.76,12261,18.76
2025-07-23,18.78,18.88,18.47,18.67,17120,18.67
2025-07-24,18.67,18.91,18.53,18.68,15093,18.68
2025-07-25,18.88,19.17,18.6,19.16,17011,19.16
2025-07-28,19.2,19.81,18.88,19.46,20036,19.46
2025-07-29,19.5,19.66,19.22,19.47,14354,19.47
2025-07-30,19.52,19.58,19.0,19.15,12377,19.15
2025-07-31,19.33,19.9,18.78,18.89,23219,18.89
2025-08-01,18.94,19.36,18.87,19.12,14445,19.12
2025-08-04,19.08,19.63,18.95,19.6,12613,19.6
2025-08-05,19.61,20.28,19.61,19.74,16693,19.74
2025-08-06,20.0,20.0,19.68,19.78,13449,19.78
2025-08-07,19.87,19.94,19.61,19.83,16472,19.83
2025-08-08,19.73,19.98,19.57,19.96,11967,19.96
2025-08-11,20.0,20.59,19.9,20.54,21060,20.54
2025-08-12,20.68,20.68,20.0,20.29,19649,20.29
2025-08-13,20.28,20.59,19.97,20.29,14459,20.29
2025-08-14,20.32,20.34,19.68,19.68,18547,19.68
2025-08-15,19.79,20.28,19.76,20.19,15598,20.19
2025-08-18,20.29,21.3,20.15,20.78,29937,20.78
2025-08-19,20.59,20.75,19.97,20.32,23479,20.32
2025-08-20,20.31,20.77,20.08,20.71,20650,20.71
2025-08-21,20.71,20.71,20.15,20.26,16029,20.26
2025-08-22,20.22,20.4,20.03,20.18,16060,20.18
2025-08-25,20.27,20.38,19.95,20.3,19474,20.3
2025-08-26,20.28,20.73,20.03,20.53,16257,20.53
2025-08-27,20.7,20.7,19.36,19.36,26348,19.36
2025-08-28,19.49,19.92,18.4,19.2,24950,19.2
2025-08-29,19.21,19.33,18.7,18.9,16099,18.9
2025-09-01,18.95,19.78,18.95,19.37,25414,19.37
2025-09-02,19.37,19.62,18.73,19.25,21125,19.25
2025-09-03,19.28,19.6,18.89,19.0,18990,19.0
2025-09-04,18.96,19.36,18.59,18.82,19975,18.82
2025-09-05,18.97,19.44,18.86,19.38,17513,19.38
2025-09-08,19.35,19.87,19.35,19.81,20522,19.81
2025-09-09,19.81,20.03,19.61,19.75,18899,19.75
2025-09-10,19.78,20.15,19.57,19.63,15454,19.63
2025-09-11,19.51,20.07,19.35,19.93,16728,19.93
2025-09-12,20.03,20.26,19.76,20.11,19628,20.11
2025-09-15,20.2,20.25,19.69,19.8,16293,19.8
2025-09-16,19.9,20.14,19.72,20.14,13433,20.14
2025-09-17,20.58,21.29,20.12,20.71,32965,20.71
2025-09-18,20.65,20.78,19.5,19.85,32075,19.85
2025-09-19,19.8,20.07,19.21,19.36,23340,19.36
2025-09-22,19.84,19.84,19.32,19.51,18085,19.51
2025-09-23,19.51,19.51,17.91,18.68,33934,18.68
2025-09-24,18.65,19.15,18.31,19.1,25341,19.1
2025-09-25,19.26,19.48,18.92,19.1,19300,19.1
2025-09-26,18.91,19.45,18.86,19.21,18105,19.21
2025-09-29,19.11,19.43,18.82,19.4,12609,19.4
2025-09-30,19.6,19.6,19.2,19.3,12461,19.3
2025-10-09,19.4,20.05,19.28,19.8,25598,19.8
2025-10-10,19.83,19.88,19.32,19.41,18871,19.41
2025-10-13,18.68,19.55,18.29,19.46,23517,19.46
2025-10-14,19.62,19.97,19.3,19.53,26674,19.53
2025-10-15,19.41,19.97,19.37,19.89,17394,19.89
2025-10-16,19.98,20.05,19.45,19.54,14213,19.54
2025-10-17,19.58,19.84,19.23,19.3,18796,19.3
2025-10-20,19.44,19.73,19.3,19.73,14080,19.73
2025-10-21,19.84,20.14,19.65,20.13,18916,20.13
2025-10-22,20.11,20.2,19.81,20.0,12647,20.0
2025-10-23,20.01,20.47,19.73,20.41,20692,20.41
2025-10-24,20.5,20.97,20.33,20.73,20316,20.73
2025-10-27,20.93,20.95,20.3,20.47,16263,20.47
2025-10-28,20.52,20.7,20.23,20.45,12590,20.45
2025-10-29,20.3,20.51,20.0,20.1,13618,20.1
2025-10-30,19.96,19.96,19.3,19.3,21687,19.3
2025-10-31,19.39,19.74,19.3,19.6,15628,19.6
2025-11-03,19.76,19.95,19.26,19.38,15040,19.38
2025-11-04,19.47,19.6,19.26,19.4,11813,19.4
2025-11-05,19.19,19.71,19.19,19.61,15378,19.61
2025-11-06,19.95,19.95,19.51,19.74,12301,19.74
2025-11-07,19.8,19.8,19.33,19.49,14864,19.49
2025-11-10,19.49,19.61,19.25,19.35,11849,19.35
2025-11-11,19.35,19.49,19.28,19.29,9098,19.29
2025-11-12,19.19,19.48,19.05,19.16,13849,19.16
2025-11-13,19.29,19.48,19.12,19.33,11608,19.33
2025-11-14,19.13,19.6,19.13,19.36,13748,19.36
2025-11-17,19.54,19.62,19.17,19.45,12763,19.45
2025-11-18,19.55,20.15,19.4,19.49,30163,19.49
2025-11-19,19.39,19.57,18.95,18.96,20886,18.96
2025-11-20,19.18,19.21,18.66,18.73,15635,18.73
2025-11-21,18.55,18.95,17.73,17.88,17512,17.88
2025-11-24,17.98,18.34,17.77,18.18,11171,18.18
2025-11-25,18.3,18.7,18.28,18.36,12112,18.36
2025-11-26,18.39,18.61,18.03,18.03,9867,18.03
2025-11-27,18.04,18.44,18.04,18.32,10318,18.32
2025-11-28,18.41,18.53,18.02,18.5,14086,18.5
2025-12-01,18.56,18.6,18.23,18.29,11804,18.29
2025-12-02,18.35,18.35,17.95,18.01,9646,18.01
2025-12-03,18.01,18.18,17.8,17.91,8035,17.91
2025-12-04,17.99,18.0,17.56,17.57,9916,17.57
2025-12-05,17.57,17.99,17.41,17.9,9601,17.9
2025-12-08,17.98,18.34,17.91,18.21,9663,18.21
2025-12-09,18.3,18.34,17.89,17.92,9266,17.92
2025-12-10,18.02,18.25,17.71,17.76,8164,17.76
2025-12-11,17.84,17.84,17.34,17.34,11445,17.34
2025-12-12,17.28,17.62,17.1,17.11,11806,17.11
2025-12-15,17.33,17.33,16.86,17.05,17359,17.05
2025-12-16,17.11,17.13,16.63,16.72,7570,16.72
2025-12-17,16.93,16.93,16.41,16.76,7873,16.76
2025-12-18,16.49,17.15,16.49,17.07,9933,17.07
2025-12-19,17.07,17.45,16.98,17.34,8013,17.34
2025-12-22,17.43,17.53,17.16,17.24,10429,17.24
2025-12-23,17.2,17.32,17.03,17.18,9333,17.18
2025-12-24,17.18,17.54,17.08,17.5,7868,17.5
2025-12-25,18.0,18.11,17.38,17.75,14786,17.75
2025-12-26,17.7,17.84,17.52,17.52,11245,17.52
2025-12-29,17.7,17.87,17.41,17.82,10828,17.82
2025-12-30,17.82,17.89,17.56,17.62,8240,17.62
2025-12-31,17.57,18.12,17.52,17.8,8993,17.8
2026-01-05,17.9,18.67,17.7,18.4,23874,18.4
2026-01-06,18.4,18.44,18.2,18.24,10206,18.24
2026-01-07,18.25,18.31,17.9,17.95,14543,17.95
2026-01-08,17.99,18.3,17.99,18.29,14918,18.29
2026-01-09,18.3,18.54,18.21,18.49,14350,18.49
2026-01-12,18.63,19.42,18.56,19.22,27730,19.22
2026-01-13,19.22,19.5,18.75,19.15,20802,19.15
2026-01-14,19.16,19.48,18.83,19.15,18076,19.15
2026-01-15,19.0,19.26,18.94,19.21,10111,19.21
2026-01-16,19.45,19.96,19.28,19.34,13515,19.34
2026-01-19,19.34,19.72,19.25,19.58,13657,19.58
2026-01-20,19.54,19.85,19.36,19.58,15318,19.58
2026-01-21,19.67,19.98,19.41,19.93,13605,19.93
2026-01-22,19.93,20.2,19.74,20.14,14525,20.14
2026-01-23,20.11,20.4,19.99,20.39,11077,20.39
2026-01-26,20.39,20.55,19.7,20.08,16374,20.08
2026-01-27,20.03,20.32,19.45,20.32,16729,20.32
2026-01-28,20.18,20.32,19.82,19.88,9786,19.88
2026-01-29,19.72,20.24,19.62,19.75,12548,19.75
2026-01-30,19.63,20.27,19.63,20.21,16120,20.21
2026-02-02,20.3,20.55,19.91,19.91,21120,19.91
2026-02-03,19.95,20.48,19.94,20.45,16670,20.45
2026-02-04,20.41,20.66,20.12,20.32,12731,20.32
2026-02-05,20.31,20.39,20.1,20.13,11249,20.13
2026-02-06,20.03,20.52,19.93,20.39,12355,20.39
2026-02-09,20.45,20.85,20.36,20.83,16691,20.83
2026-02-10,20.85,20.9,20.55,20.57,12201,20.57
2026-02-11,20.86,20.89,20.43,20.73,8847,20.73
2026-02-12,20.65,20.89,20.31,20.55,13373,20.55
2026-02-13,20.45,20.86,20.41,20.57,11304,20.57
2026-02-24,20.8,20.95,20.53,20.68,12791,20.68
2026-02-25,20.7,20.8,20.48,20.54,14719,20.54
2026-02-26,20.54,20.61,20.33,20.53,15038,20.53
2026-02-27,20.8,24.28,20.73,23.16,89525,23.16
2026-03-02,22.58,23.55,22.22,22.65,84917,22.65
2026-03-03,22.76,22.81,21.05,21.11,57514,21.11
2026-03-04,21.19,21.72,20.38,20.66,57048,20.66
2026-03-05,20.91,21.2,20.67,20.98,36095,20.98
2026-03-06,20.97,21.56,20.59,21.25,31677,21.25
2026-03-09,21.27,21.66,20.63,21.52,37566,21.52
2026-03-10,21.6,22.2,21.54,22.19,32054,22.19
2026-03-11,22.19,23.33,22.0,22.7,48435,22.7
2026-03-12,22.38,22.95,22.25,22.39,26235,22.39
2026-03-13,22.38,22.42,21.77,21.87,20061,21.87
2026-03-16,21.61,21.86,21.31,21.56,22721,21.56
2026-03-17,21.51,21.92,21.04,21.06,24686,21.06
2026-03-18,20.91,21.78,20.91,21.75,18802,21.75
2026-03-19,21.42,21.87,21.14,21.25,13588,21.25
2026-03-20,21.42,21.65,20.0,20.01,26322,20.01
2026-03-23,19.9,20.04,18.55,18.67,29921,18.67
2026-03-24,19.5,20.16,19.02,20.13,22955,20.13
2026-03-25,20.25,20.6,20.09,20.32,14146,20.32
2026-03-26,20.22,20.6,19.95,20.23,11826,20.23
