Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,9.85,9.92,9.62,9.82,172799,9.82
2025-05-28,9.77,9.89,9.68,9.79,132927,9.79
2025-05-29,9.78,10.01,9.7,9.87,132402,9.87
2025-05-30,9.84,10.05,9.81,9.86,150173,9.86
2025-06-03,9.85,10.8,9.85,10.65,380434,10.65
2025-06-04,10.75,10.8,10.42,10.54,161311,10.54
2025-06-05,10.54,10.64,10.31,10.43,128529,10.43
2025-06-06,10.45,10.51,10.28,10.37,79575,10.37
2025-06-09,10.34,10.64,10.3,10.45,143195,10.45
2025-06-10,10.35,10.54,10.11,10.18,189350,10.18
2025-06-11,10.22,10.27,10.07,10.13,96246,10.13
2025-06-12,10.07,10.18,10.05,10.12,82744,10.12
2025-06-13,10.16,10.27,9.92,9.94,115664,9.94
2025-06-16,9.93,10.04,9.8,9.88,73969,9.88
2025-06-17,9.93,10.15,9.67,9.71,109531,9.71
2025-06-18,9.72,9.72,9.51,9.59,73563,9.59
2025-06-19,9.59,9.59,9.31,9.35,85937,9.35
2025-06-20,9.4,9.41,9.27,9.3,45161,9.3
2025-06-23,9.25,9.42,9.17,9.39,55001,9.39
2025-06-24,9.36,9.69,9.35,9.62,92391,9.62
2025-06-25,9.5,9.73,9.5,9.6,77315,9.6
2025-06-26,9.6,9.81,9.39,9.4,105545,9.4
2025-06-27,9.43,9.82,9.41,9.72,124646,9.72
2025-06-30,9.8,9.8,9.58,9.75,86180,9.75
2025-07-01,9.72,9.92,9.66,9.87,108983,9.87
2025-07-02,9.88,10.15,9.85,9.99,105593,9.99
2025-07-03,9.95,10.07,9.86,10.07,77604,10.07
2025-07-04,10.1,10.1,9.94,9.97,51880,9.97
2025-07-07,9.94,10.06,9.8,9.86,78915,9.86
2025-07-08,9.85,10.08,9.8,10.01,78250,10.01
2025-07-09,10.02,10.02,9.9,9.92,47137,9.92
2025-07-10,9.92,10.33,9.9,10.13,127534,10.13
2025-07-11,10.16,10.25,10.06,10.08,93479,10.08
2025-07-14,10.06,10.24,9.98,10.24,104935,10.24
2025-07-15,10.22,10.27,9.98,10.08,84224,10.08
2025-07-16,10.05,10.2,10.03,10.17,72468,10.17
2025-07-17,10.18,10.32,10.15,10.24,64117,10.24
2025-07-18,10.25,10.3,10.09,10.29,74419,10.29
2025-07-21,10.3,10.32,10.18,10.25,69862,10.25
2025-07-22,10.31,10.45,10.13,10.18,93000,10.18
2025-07-23,10.17,10.63,10.08,10.38,174069,10.38
2025-07-24,10.36,10.55,10.27,10.4,110389,10.4
2025-07-25,10.37,10.57,10.31,10.36,113865,10.36
2025-07-28,10.36,11.24,10.36,10.95,304071,10.95
2025-07-29,11.08,11.47,10.82,11.28,341988,11.28
2025-07-30,11.2,11.37,10.8,11.0,261628,11.0
2025-07-31,11.0,11.7,10.91,11.39,328679,11.39
2025-08-01,11.39,11.44,11.06,11.07,230473,11.07
2025-08-04,11.05,11.31,10.87,11.28,182740,11.28
2025-08-05,11.28,11.34,11.11,11.23,131308,11.23
2025-08-06,11.28,11.37,11.13,11.18,111252,11.18
2025-08-07,11.14,11.24,10.84,10.9,152795,10.9
2025-08-08,10.99,11.0,10.75,10.89,77132,10.89
2025-08-11,10.87,11.24,10.86,11.24,135713,11.24
2025-08-12,11.27,11.32,10.98,11.06,92923,11.06
2025-08-13,11.06,11.11,10.88,11.01,88986,11.01
2025-08-14,11.06,11.25,10.88,10.9,110636,10.9
2025-08-15,10.86,11.0,10.82,10.91,87586,10.91
2025-08-18,10.8,11.12,10.8,11.0,109593,11.0
2025-08-19,11.0,12.11,11.0,12.11,228239,12.11
2025-08-20,12.21,12.21,11.58,11.76,447954,11.76
2025-08-21,11.74,11.87,11.52,11.59,203888,11.59
2025-08-22,11.54,11.68,11.43,11.49,142815,11.49
2025-08-25,11.54,11.91,11.5,11.62,243854,11.62
2025-08-26,11.63,11.96,11.55,11.77,181630,11.77
2025-08-27,11.77,11.78,11.27,11.28,216556,11.28
2025-08-28,11.13,11.36,10.88,11.26,162588,11.26
2025-08-29,11.39,11.67,11.32,11.59,188553,11.59
2025-09-01,11.61,12.15,11.45,12.05,277494,12.05
2025-09-02,12.03,12.19,11.69,11.9,174492,11.9
2025-09-03,11.9,12.07,11.39,11.43,203816,11.43
2025-09-04,11.51,11.72,11.31,11.51,171643,11.51
2025-09-05,11.56,11.69,11.25,11.64,134544,11.64
2025-09-08,11.63,12.11,11.62,12.0,207420,12.0
2025-09-09,11.94,12.11,11.67,12.1,182670,12.1
2025-09-10,11.99,12.14,11.83,12.0,138578,12.0
2025-09-11,12.01,12.01,11.55,11.85,130059,11.85
2025-09-12,11.9,11.95,11.5,11.92,182555,11.92
2025-09-15,11.88,12.82,11.81,12.43,303239,12.43
2025-09-16,12.65,12.67,12.35,12.39,134271,12.39
2025-09-17,12.34,12.41,12.0,12.09,156057,12.09
2025-09-18,12.06,12.27,11.78,11.88,207097,11.88
2025-09-19,11.88,11.96,11.44,11.48,149874,11.48
2025-09-22,11.67,11.69,11.03,11.16,145987,11.16
2025-09-23,11.16,11.16,10.55,10.89,170789,10.89
2025-09-24,10.8,11.15,10.8,11.06,99955,11.06
2025-09-25,10.99,11.11,10.82,10.9,78061,10.9
2025-09-26,10.9,10.91,10.63,10.81,70897,10.81
2025-09-29,10.69,10.89,10.51,10.83,69461,10.83
2025-09-30,10.85,10.97,10.82,10.89,56817,10.89
2025-10-09,10.99,11.78,10.89,11.44,206863,11.44
2025-10-10,11.25,11.7,11.22,11.28,109194,11.28
2025-10-13,10.82,11.09,10.75,11.01,82291,11.01
2025-10-14,11.06,11.13,10.72,10.78,69495,10.78
2025-10-15,10.74,11.28,10.74,11.16,98602,11.16
2025-10-16,11.1,11.14,10.89,11.0,70414,11.0
2025-10-17,11.05,11.09,10.7,10.72,67171,10.72
2025-10-20,10.75,10.86,10.63,10.68,67865,10.68
2025-10-21,10.75,10.92,10.64,10.92,53572,10.92
2025-10-22,10.91,11.08,10.86,10.9,56127,10.9
2025-10-23,10.87,10.93,10.68,10.77,56920,10.77
2025-10-24,10.75,10.87,10.73,10.78,43022,10.78
2025-10-27,10.8,10.93,10.72,10.8,65304,10.8
2025-10-28,10.82,11.0,10.68,10.86,75204,10.86
2025-10-29,10.96,11.05,10.68,10.92,73544,10.92
2025-10-30,10.92,11.05,10.83,10.88,70774,10.88
2025-10-31,10.99,11.21,10.88,11.15,146208,11.15
2025-11-03,11.15,11.15,10.81,10.86,126465,10.86
2025-11-04,10.83,10.87,10.51,10.57,104406,10.57
2025-11-05,10.58,10.66,10.44,10.59,69758,10.59
2025-11-06,10.56,10.56,10.32,10.5,78406,10.5
2025-11-07,10.41,11.49,10.39,11.06,341990,11.06
2025-11-10,11.15,11.18,10.96,11.11,182981,11.11
2025-11-11,11.11,11.87,11.07,11.62,327103,11.62
2025-11-12,11.6,12.0,11.58,11.68,367247,11.68
2025-11-13,11.94,12.68,11.72,12.36,500635,12.36
2025-11-14,12.08,12.35,11.8,11.87,387586,11.87
2025-11-17,11.79,11.88,11.46,11.8,246579,11.8
2025-11-18,11.73,11.98,11.33,11.43,180941,11.43
2025-11-19,11.4,11.46,10.64,10.66,315575,10.66
2025-11-20,10.69,10.88,10.31,10.4,226368,10.4
2025-11-21,10.3,10.43,9.84,9.94,291625,9.94
2025-11-24,9.96,10.03,9.78,9.85,156711,9.85
2025-11-25,9.92,10.27,9.83,10.14,188787,10.14
2025-11-26,10.18,10.32,9.99,10.03,125339,10.03
2025-11-27,10.03,10.21,9.98,10.12,98723,10.12
2025-11-28,10.06,10.11,9.91,10.07,72957,10.07
2025-12-01,10.08,10.22,10.05,10.14,104733,10.14
2025-12-02,10.12,10.12,9.95,9.96,77791,9.96
