Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.78,10.95,10.74,10.79,147051,10.79
2025-05-28,10.76,10.91,10.52,10.88,198852,10.88
2025-05-29,10.81,10.91,10.65,10.7,147699,10.7
2025-05-30,10.72,10.85,10.69,10.77,135473,10.77
2025-06-03,10.71,11.0,10.69,10.94,148361,10.94
2025-06-04,10.97,11.07,10.86,11.01,130621,11.01
2025-06-05,10.97,11.18,10.94,11.02,144480,11.02
2025-06-06,11.03,11.21,10.9,10.92,110420,10.92
2025-06-09,10.95,11.0,10.72,10.95,118093,10.95
2025-06-10,10.95,11.12,10.91,11.02,143789,11.02
2025-06-11,11.01,11.07,10.88,11.03,102434,11.03
2025-06-12,11.04,11.19,11.04,11.15,89117,11.15
2025-06-13,11.14,11.21,10.91,10.94,116906,10.94
2025-06-16,10.94,11.03,10.85,11.03,79261,11.03
2025-06-17,11.02,11.09,10.78,10.87,106881,10.87
2025-06-18,10.78,10.92,10.78,10.89,97707,10.89
2025-06-19,10.89,10.98,10.78,10.9,91055,10.9
2025-06-20,10.9,11.06,10.82,11.0,99927,11.0
2025-06-23,10.98,11.07,10.81,11.02,89888,11.02
2025-06-24,11.01,11.01,10.81,10.91,127552,10.91
2025-06-25,10.86,11.01,10.83,10.98,118735,10.98
2025-06-26,10.97,11.42,10.88,11.34,174538,11.34
2025-06-27,11.27,11.36,10.81,10.84,260104,10.84
2025-06-30,10.75,10.81,10.45,10.69,152211,10.69
2025-07-01,10.73,10.95,10.68,10.94,168416,10.94
2025-07-02,10.9,11.18,10.9,10.97,158190,10.97
2025-07-03,10.98,11.07,10.89,11.06,112379,11.06
2025-07-04,11.04,11.3,11.0,11.24,148876,11.24
2025-07-07,11.24,11.33,11.09,11.25,115897,11.25
2025-07-08,11.23,11.3,11.09,11.13,112782,11.13
2025-07-09,11.13,11.22,11.04,11.11,145966,11.11
2025-07-10,11.11,11.16,11.04,11.1,119016,11.1
2025-07-11,11.14,11.18,10.88,10.89,192594,10.89
2025-07-14,10.85,11.05,10.83,10.91,118491,10.91
2025-07-15,10.93,11.02,10.8,10.83,89126,10.83
2025-07-16,10.83,10.85,10.54,10.7,138156,10.7
2025-07-17,10.76,10.77,10.53,10.59,107037,10.59
2025-07-18,10.59,10.63,10.49,10.61,100969,10.61
2025-07-21,10.58,10.6,10.46,10.5,120657,10.5
2025-07-22,10.49,10.51,10.19,10.32,163585,10.32
2025-07-23,10.32,10.46,10.29,10.32,136519,10.32
2025-07-24,10.3,10.3,10.06,10.12,157547,10.12
2025-07-25,10.12,10.24,10.08,10.12,133956,10.12
2025-07-28,10.12,10.22,10.11,10.14,118537,10.14
2025-07-29,10.14,10.2,9.94,9.97,128668,9.97
2025-07-30,9.97,10.07,9.93,10.0,123856,10.0
2025-07-31,9.99,10.0,9.82,9.94,131936,9.94
2025-08-01,9.95,9.98,9.78,9.84,115207,9.84
2025-08-04,9.8,10.06,9.8,10.03,154001,10.03
2025-08-05,10.03,10.22,9.99,10.21,136079,10.21
2025-08-06,10.22,10.27,10.09,10.16,94202,10.16
2025-08-07,10.18,10.33,10.1,10.31,141996,10.31
2025-08-08,10.31,10.37,10.18,10.19,107795,10.19
2025-08-11,10.19,10.2,10.01,10.04,117852,10.04
2025-08-12,9.96,10.17,9.96,10.1,90561,10.1
2025-08-13,10.09,10.14,9.95,9.97,97076,9.97
2025-08-14,9.94,10.04,9.91,9.92,103644,9.92
2025-08-15,9.92,9.96,9.67,9.82,137281,9.82
2025-08-18,9.82,9.87,9.73,9.75,141097,9.75
2025-08-19,9.76,9.8,9.67,9.7,121262,9.7
2025-08-20,9.7,9.84,9.63,9.78,138571,9.78
2025-08-21,9.78,9.9,9.74,9.9,131667,9.9
2025-08-22,9.9,9.92,9.71,9.78,140572,9.78
2025-08-25,9.78,9.8,9.65,9.75,178212,9.75
2025-08-26,9.73,9.77,9.68,9.7,116896,9.7
2025-08-27,9.69,9.78,9.65,9.68,165203,9.68
2025-08-28,9.65,9.68,9.54,9.66,139696,9.66
2025-08-29,9.63,9.81,9.61,9.67,152052,9.67
2025-09-01,9.63,9.66,9.51,9.53,136995,9.53
2025-09-02,9.53,9.68,9.51,9.68,138509,9.68
2025-09-03,9.68,9.69,9.49,9.51,114190,9.51
2025-09-04,9.47,9.57,9.34,9.56,119684,9.56
2025-09-05,9.54,9.55,9.39,9.43,107366,9.43
2025-09-08,9.35,9.47,9.35,9.42,85005,9.42
2025-09-09,9.42,9.5,9.39,9.49,86103,9.49
2025-09-10,9.49,9.57,9.43,9.53,91601,9.53
2025-09-11,9.52,9.57,9.38,9.48,124716,9.48
2025-09-12,9.47,9.53,9.4,9.41,118731,9.41
2025-09-15,9.39,9.42,9.23,9.25,122971,9.25
2025-09-16,9.24,9.3,9.18,9.21,91696,9.21
2025-09-17,9.21,9.26,9.08,9.1,141013,9.1
2025-09-18,9.11,9.14,8.88,8.89,152611,8.89
2025-09-19,8.89,8.95,8.82,8.91,115243,8.91
2025-09-22,8.91,8.97,8.84,8.9,101757,8.9
2025-09-23,8.86,9.03,8.81,8.99,183943,8.99
2025-09-24,9.0,9.04,8.91,8.92,113748,8.92
2025-09-25,8.91,8.91,8.71,8.77,170685,8.77
2025-09-26,8.77,8.84,8.66,8.83,106437,8.83
2025-09-29,8.86,8.88,8.71,8.84,146650,8.84
2025-09-30,8.8,8.83,8.73,8.76,99730,8.76
2025-10-09,8.71,8.77,8.67,8.74,106683,8.74
2025-10-10,8.74,8.9,8.73,8.85,116627,8.85
2025-10-13,8.81,9.16,8.75,9.11,238529,9.11
2025-10-14,9.04,9.76,9.03,9.73,486294,9.73
2025-10-15,9.73,10.16,9.54,9.9,455892,9.9
2025-10-16,9.8,10.26,9.73,10.18,346762,10.18
2025-10-17,10.15,10.26,10.07,10.13,271149,10.13
2025-10-20,10.03,10.2,9.9,10.12,236311,10.12
2025-10-21,10.12,10.14,9.94,10.13,157542,10.13
2025-10-22,10.07,10.31,10.04,10.2,140079,10.2
2025-10-23,10.11,10.31,10.09,10.14,148177,10.14
2025-10-24,10.12,10.16,9.93,10.0,159799,10.0
2025-10-27,10.3,10.53,10.19,10.28,349142,10.28
2025-10-28,10.33,10.55,10.29,10.5,224989,10.5
2025-10-29,10.46,10.61,10.19,10.59,259948,10.59
2025-10-30,10.53,10.65,10.45,10.55,128336,10.55
2025-10-31,10.57,10.6,10.23,10.5,165358,10.5
2025-11-03,10.55,10.72,10.47,10.69,174186,10.69
2025-11-04,10.73,11.07,10.63,11.03,200897,11.03
2025-11-05,11.08,11.21,10.92,10.92,156175,10.92
2025-11-06,10.91,11.07,10.76,11.01,140792,11.01
2025-11-07,11.04,11.26,10.99,11.01,96316,11.01
2025-11-10,10.92,11.16,10.83,11.15,89491,11.15
2025-11-11,11.15,11.35,11.09,11.19,107866,11.19
2025-11-12,11.22,11.38,11.16,11.18,93614,11.18
2025-11-13,11.2,11.29,11.11,11.26,97509,11.26
2025-11-14,11.21,11.36,11.12,11.12,75767,11.12
2025-11-17,11.12,11.27,10.98,11.1,98186,11.1
2025-11-18,11.1,11.21,10.96,11.03,86052,11.03
2025-11-19,11.03,11.21,10.97,11.12,80862,11.12
2025-11-20,11.17,11.26,11.05,11.13,79307,11.13
2025-11-21,11.23,11.27,10.93,10.95,117883,10.95
2025-11-24,10.96,11.07,10.88,10.99,96850,10.99
2025-11-25,10.99,11.2,10.84,10.98,122839,10.98
2025-11-26,10.93,11.04,10.88,10.95,73866,10.95
2025-11-27,11.0,11.01,10.86,10.95,80495,10.95
2025-11-28,10.95,11.08,10.91,11.03,84119,11.03
2025-12-01,11.13,11.23,11.01,11.11,120260,11.11
2025-12-02,11.11,11.38,11.11,11.28,94742,11.28
2025-12-03,11.23,11.56,11.23,11.42,117427,11.42
2025-12-04,11.4,11.42,11.15,11.24,80915,11.24
2025-12-05,11.23,11.3,10.67,10.82,175171,10.82
2025-12-08,10.73,10.78,10.63,10.69,132957,10.69
2025-12-09,10.72,10.94,10.64,10.81,98884,10.81
2025-12-10,10.83,10.92,10.58,10.59,70925,10.59
2025-12-11,10.6,10.83,10.52,10.74,124001,10.74
2025-12-12,10.73,10.86,10.65,10.67,118220,10.67
2025-12-15,10.7,10.98,10.67,10.92,88783,10.92
2025-12-16,10.96,11.01,10.8,10.85,62442,10.85
2025-12-17,10.83,10.91,10.72,10.79,73613,10.79
2025-12-18,10.81,11.08,10.78,11.07,65957,11.07
2025-12-19,11.06,11.08,10.91,10.95,82013,10.95
2025-12-22,10.95,10.96,10.69,10.74,92409,10.74
2025-12-23,10.73,10.94,10.69,10.74,89854,10.74
2025-12-24,10.74,10.83,10.69,10.79,56490,10.79
2025-12-25,10.79,10.93,10.65,10.78,82057,10.78
2025-12-26,10.77,10.89,10.63,10.68,96509,10.68
2025-12-29,10.71,10.9,10.71,10.82,110598,10.82
2025-12-30,10.85,10.91,10.59,10.73,121626,10.73
2025-12-31,10.72,10.75,10.64,10.66,67324,10.66
2026-01-05,10.65,10.76,10.63,10.68,138595,10.68
2026-01-06,10.68,10.75,10.55,10.69,124967,10.69
2026-01-07,10.69,10.8,10.53,10.74,135825,10.74
2026-01-08,10.66,10.7,10.43,10.45,99024,10.45
2026-01-09,10.42,10.53,10.32,10.45,98896,10.45
2026-01-12,10.31,10.56,10.2,10.45,126110,10.45
2026-01-13,10.44,10.64,10.41,10.55,99335,10.55
2026-01-14,10.53,10.53,10.3,10.3,115602,10.3
2026-01-15,10.31,10.43,10.27,10.36,85811,10.36
2026-01-16,10.37,10.37,10.1,10.19,127991,10.19
2026-01-19,10.26,10.26,10.12,10.14,90491,10.14
2026-01-20,10.14,10.45,10.07,10.44,133818,10.44
2026-01-21,10.4,10.44,10.18,10.25,106780,10.25
2026-01-22,10.25,10.34,10.18,10.26,89427,10.26
2026-01-23,10.28,10.52,10.28,10.44,135256,10.44
2026-01-26,10.42,10.42,10.2,10.32,110886,10.32
2026-01-27,10.29,10.45,10.29,10.36,91161,10.36
2026-01-28,10.28,10.4,10.21,10.28,103753,10.28
2026-01-29,10.29,10.56,10.28,10.54,145099,10.54
2026-01-30,10.56,10.64,10.44,10.49,129224,10.49
2026-02-02,10.54,10.69,10.34,10.37,137802,10.37
2026-02-03,10.4,10.41,10.12,10.18,122873,10.18
2026-02-04,10.13,10.35,10.13,10.3,98055,10.3
2026-02-05,10.4,11.07,10.31,10.89,233562,10.89
2026-02-06,10.88,10.99,10.62,10.68,166029,10.68
2026-02-09,10.53,10.75,10.42,10.72,201524,10.72
2026-02-10,10.62,10.74,10.53,10.61,106799,10.61
2026-02-11,10.61,10.64,10.51,10.59,83597,10.59
2026-02-12,10.59,10.59,10.18,10.23,145265,10.23
2026-02-13,10.26,10.33,10.2,10.21,91297,10.21
2026-02-24,10.24,10.28,10.05,10.05,118386,10.05
2026-02-25,10.07,10.11,9.94,9.96,130092,9.96
2026-02-26,9.96,9.97,9.81,9.83,100379,9.83
2026-02-27,9.86,9.88,9.76,9.79,91175,9.79
2026-03-02,9.7,9.85,9.65,9.84,158081,9.84
2026-03-03,9.8,10.63,9.76,10.35,400438,10.35
2026-03-04,10.34,10.61,10.26,10.47,288675,10.47
2026-03-05,10.4,10.8,10.33,10.75,222698,10.75
2026-03-06,10.68,11.07,10.57,11.01,190031,11.01
2026-03-09,10.95,11.27,10.91,11.21,216312,11.21
2026-03-10,11.13,11.19,10.89,10.93,155351,10.93
2026-03-11,10.98,11.08,10.88,11.07,102633,11.07
2026-03-12,11.01,11.14,10.94,11.04,81632,11.04
2026-03-13,11.05,11.35,11.04,11.28,120738,11.28
2026-03-16,11.3,11.79,11.2,11.6,207536,11.6
2026-03-17,11.51,11.79,11.32,11.43,217702,11.43
2026-03-18,11.41,11.41,11.18,11.29,122675,11.29
2026-03-19,11.15,11.37,11.07,11.1,96069,11.1
2026-03-20,11.15,11.2,10.98,11.0,116103,11.0
2026-03-23,10.96,11.06,10.66,10.72,160014,10.72
2026-03-24,10.82,10.97,10.72,10.93,123864,10.93
2026-03-25,10.96,11.0,10.34,10.79,182597,10.79
2026-03-26,10.79,10.82,10.43,10.48,236242,10.48
2026-03-27,10.43,10.62,10.2,10.28,206039,10.28
2026-03-30,10.25,10.52,10.23,10.45,167842,10.45
2026-03-31,10.48,10.58,10.41,10.47,114605,10.47
2026-04-01,10.48,10.5,10.28,10.34,157236,10.34
2026-04-02,10.3,10.45,10.28,10.41,127148,10.41
2026-04-03,10.43,10.43,10.06,10.22,140804,10.22
2026-04-07,10.18,10.19,9.76,9.9,229189,9.9
2026-04-08,9.88,10.11,9.85,10.11,204683,10.11
2026-04-09,10.08,10.17,10.03,10.04,102124,10.04
2026-04-10,10.06,10.25,10.05,10.21,148400,10.21
2026-04-13,10.22,10.27,10.14,10.23,129726,10.23
2026-04-14,10.19,10.48,10.19,10.47,166434,10.47
2026-04-15,10.47,10.82,10.46,10.59,223201,10.59
2026-04-16,10.6,10.78,10.39,10.44,166759,10.44
2026-04-17,10.41,10.86,10.4,10.65,183167,10.65
2026-04-20,10.65,10.89,10.6,10.85,130380,10.85
2026-04-21,10.89,11.1,10.84,10.9,144607,10.9
2026-04-22,10.91,10.98,10.81,10.88,106323,10.88
2026-04-23,10.8,11.18,10.78,11.04,156928,11.04
2026-04-24,11.07,11.1,10.88,10.9,106130,10.9
2026-04-27,10.99,11.06,10.81,10.85,118923,10.85
2026-04-28,10.84,10.92,10.74,10.8,82284,10.8
2026-04-29,10.97,11.08,10.51,10.61,211817,10.61
2026-04-30,10.62,10.62,10.45,10.5,98311,10.5
2026-05-06,10.47,10.55,10.39,10.47,144557,10.47
2026-05-07,10.47,10.52,10.37,10.48,103990,10.48
2026-05-08,10.45,10.51,10.3,10.42,119290,10.42
2026-05-11,10.35,10.41,10.28,10.34,105072,10.34
2026-05-12,10.35,10.51,10.33,10.44,111974,10.44
2026-05-13,10.45,10.54,10.35,10.52,95198,10.52
2026-05-14,10.51,10.98,10.46,10.98,197678,10.98
2026-05-15,10.9,10.91,10.45,10.72,184355,10.72
2026-05-18,10.62,11.01,10.55,10.95,208347,10.95
2026-05-19,10.98,11.15,10.96,11.05,117190,11.05
2026-05-20,11.05,11.15,10.92,11.06,90032,11.06
2026-05-21,10.98,11.49,10.95,11.47,200392,11.47
2026-05-22,11.4,11.47,11.12,11.25,170247,11.25
2026-05-25,11.2,11.42,11.13,11.34,154774,11.34
2026-05-26,11.32,11.56,11.22,11.49,118502,11.49
