Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,13.07,13.1,12.99,13.04,43726,13.04
2025-05-28,13.04,13.29,13.02,13.26,87108,13.26
2025-05-29,13.25,13.27,13.13,13.26,59118,13.26
2025-05-30,13.22,13.25,13.17,13.23,40816,13.23
2025-06-03,13.25,13.27,13.2,13.25,65765,13.25
2025-06-04,13.27,13.4,13.25,13.33,72852,13.33
2025-06-05,13.33,13.36,13.24,13.28,44537,13.28
2025-06-06,13.32,13.39,13.26,13.37,58222,13.37
2025-06-09,13.39,13.63,13.39,13.61,111235,13.61
2025-06-10,13.59,13.66,13.41,13.49,85958,13.49
2025-06-11,13.55,13.61,13.48,13.58,65593,13.58
2025-06-12,13.65,13.79,13.61,13.73,117753,13.73
2025-06-13,14.3,14.49,13.93,14.26,585413,14.26
2025-06-16,14.55,14.93,14.09,14.15,489297,14.15
2025-06-17,14.0,14.59,13.83,14.45,407678,14.45
2025-06-18,14.6,14.67,14.25,14.3,227738,14.3
2025-06-19,14.21,14.86,14.17,14.56,343280,14.56
2025-06-20,14.4,14.48,14.17,14.28,182015,14.28
2025-06-23,14.74,14.75,14.36,14.5,283486,14.5
2025-06-24,13.77,13.95,13.7,13.78,346169,13.78
2025-06-25,13.71,13.76,13.6,13.75,156147,13.75
2025-06-26,13.71,13.8,13.58,13.61,236194,13.61
2025-06-27,13.56,13.66,13.5,13.6,117536,13.6
2025-06-30,13.6,13.77,13.55,13.76,154438,13.76
2025-07-01,13.7,13.74,13.6,13.65,98839,13.65
2025-07-02,13.87,14.07,13.81,14.01,297800,14.01
2025-07-03,14.1,14.1,13.9,13.93,153090,13.93
2025-07-04,13.85,13.9,13.81,13.81,95545,13.81
2025-07-07,13.81,13.81,13.63,13.68,98783,13.68
2025-07-08,13.71,13.75,13.64,13.69,118140,13.69
2025-07-09,13.7,13.76,13.64,13.67,101382,13.67
2025-07-10,13.67,13.77,13.64,13.76,92650,13.76
2025-07-11,13.76,13.89,13.7,13.81,121713,13.81
2025-07-14,13.81,13.88,13.81,13.86,78114,13.86
2025-07-15,13.79,13.81,13.62,13.64,104352,13.64
