Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,11.48,11.85,11.28,11.58,86311,11.58
2025-05-28,11.55,12.81,11.55,12.81,127538,12.81
2025-05-29,13.5,14.17,13.09,14.17,283809,14.17
2025-05-30,14.21,14.22,12.84,13.15,261780,13.15
2025-06-03,13.3,13.78,12.64,13.16,202238,13.16
2025-06-04,12.94,13.03,12.35,12.65,161720,12.65
2025-06-05,12.54,12.92,12.45,12.91,134422,12.91
2025-06-06,12.89,12.89,11.99,12.03,112778,12.03
2025-06-09,12.04,12.21,11.81,12.18,75475,12.18
2025-06-10,12.11,12.49,12.07,12.45,119849,12.45
2025-06-11,12.52,12.74,12.22,12.32,90104,12.32
2025-06-12,12.13,12.55,12.12,12.43,69170,12.43
2025-06-13,12.37,12.37,11.59,11.64,92056,11.64
2025-06-16,11.6,11.85,11.42,11.8,45024,11.8
2025-06-17,11.78,11.9,11.54,11.68,41626,11.68
2025-06-18,11.59,11.67,11.32,11.43,41046,11.43
2025-06-19,11.43,11.5,11.04,11.1,37729,11.1
2025-06-20,11.1,11.21,10.87,10.93,31627,10.93
2025-06-23,10.83,11.15,10.83,11.09,28440,11.09
2025-06-24,11.1,11.62,11.1,11.53,40335,11.53
2025-06-25,11.54,11.67,11.45,11.58,32572,11.58
2025-06-26,11.59,11.72,11.48,11.52,45284,11.52
2025-06-27,11.62,11.73,11.52,11.61,27590,11.61
2025-06-30,11.61,11.8,11.55,11.8,30872,11.8
2025-07-01,11.78,11.9,11.6,11.74,35031,11.74
2025-07-02,11.75,11.76,11.56,11.74,32028,11.74
2025-07-03,11.8,11.85,11.7,11.74,33118,11.74
2025-07-04,11.77,11.79,11.4,11.48,43030,11.48
2025-07-07,11.56,11.69,11.42,11.69,30316,11.69
2025-07-08,11.74,11.89,11.71,11.81,36234,11.81
2025-07-09,11.86,11.86,11.72,11.79,25906,11.79
2025-07-10,11.8,11.85,11.73,11.78,26128,11.78
2025-07-11,11.78,11.84,11.6,11.77,38496,11.77
2025-07-14,11.81,11.9,11.75,11.85,29355,11.85
2025-07-15,11.8,11.88,11.62,11.77,28335,11.77
2025-07-16,11.77,12.99,11.69,12.31,152351,12.31
2025-07-17,12.03,12.59,12.03,12.45,136012,12.45
2025-07-18,12.45,12.51,12.19,12.39,74668,12.39
2025-07-21,12.38,12.71,12.28,12.67,83013,12.67
2025-07-22,12.66,12.75,12.47,12.67,54926,12.67
2025-07-23,12.7,13.98,12.52,13.18,231144,13.18
2025-07-24,12.92,13.27,12.82,13.1,147255,13.1
2025-07-25,13.04,13.34,12.9,13.28,86124,13.28
