Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,15.510000228881836,16.020000457763672,15.270000457763672,16.020000457763672,2888884,
2025-05-28,16.06999969482422,16.149999618530273,15.229999542236328,15.34000015258789,5008277,
2025-05-29,15.270000457763672,15.619999885559082,15.079999923706056,15.550000190734863,2912640,
2025-05-30,15.550000190734863,15.779999732971191,15.34000015258789,15.359999656677246,1930928,
2025-06-03,15.18000030517578,15.460000038146973,15.18000030517578,15.279999732971191,1483637,
2025-06-04,15.279999732971191,15.619999885559082,15.270000457763672,15.5600004196167,1775800,
2025-06-05,15.649999618530272,16.0,15.5600004196167,15.970000267028809,2572960,
2025-06-06,15.979999542236328,17.149999618530273,15.84000015258789,16.75,6515644,
2025-06-09,16.34000015258789,17.079999923706055,16.329999923706055,16.600000381469727,3570317,
2025-06-10,16.68000030517578,16.799999237060547,16.079999923706055,16.3700008392334,3456103,
2025-06-11,16.5,16.610000610351562,16.31999969482422,16.420000076293945,1781634,
2025-06-12,16.469999313354492,16.639999389648438,16.219999313354492,16.40999984741211,1770000,
2025-06-13,16.350000381469727,16.420000076293945,16.0,16.1299991607666,2463716,
2025-06-16,16.100000381469727,16.350000381469727,16.030000686645508,16.149999618530273,1656816,
2025-06-17,16.0,16.31999969482422,15.850000381469728,16.040000915527344,2185460,
2025-06-18,15.869999885559082,16.139999389648438,15.5,15.65999984741211,2051840,
2025-06-19,15.630000114440918,15.760000228881836,15.289999961853027,15.350000381469728,2034640,
2025-06-20,15.449999809265137,15.760000228881836,15.1899995803833,15.420000076293944,1830241,
2025-06-23,15.369999885559082,15.949999809265137,15.25,15.890000343322754,2206943,
2025-06-24,16.139999389648438,16.350000381469727,15.850000381469728,16.299999237060547,1775779,
2025-06-25,16.40999984741211,16.479999542236328,16.190000534057617,16.360000610351562,2668987,
2025-06-26,16.049999237060547,16.520000457763672,16.049999237060547,16.15999984741211,1811200,
2025-06-27,16.389999389648438,16.59000015258789,16.079999923706055,16.149999618530273,1989060,
2025-06-30,16.329999923706055,16.440000534057617,16.030000686645508,16.270000457763672,1987588,
2025-07-01,16.270000457763672,16.600000381469727,16.170000076293945,16.489999771118164,2051396,
2025-07-02,16.540000915527344,16.579999923706055,16.260000228881836,16.3799991607666,1066572,
2025-07-03,16.299999237060547,16.59000015258789,16.200000762939453,16.540000915527344,1450028,
2025-07-04,16.510000228881836,16.600000381469727,16.049999237060547,16.1299991607666,1812447,
2025-07-07,16.149999618530273,16.780000686645508,16.139999389648438,16.700000762939453,2332524,
2025-07-08,16.709999084472656,17.020000457763672,16.420000076293945,16.969999313354492,2529211,
2025-07-09,16.940000534057617,17.1299991607666,16.360000610351562,16.520000457763672,2885100,
2025-07-10,16.450000762939453,16.93000030517578,16.399999618530273,16.579999923706055,2253060,
2025-07-11,16.770000457763672,16.770000457763672,16.280000686645508,16.31999969482422,1984760,
2025-07-14,16.5,16.719999313354492,16.079999923706055,16.649999618530273,1906940,
2025-07-15,16.649999618530273,16.8799991607666,16.100000381469727,16.389999389648438,3125492,
2025-07-16,16.59000015258789,16.739999771118164,16.299999237060547,16.56999969482422,2449952,
2025-07-17,16.549999237060547,16.649999618530273,16.360000610351562,16.3799991607666,1518200,
2025-07-18,16.440000534057617,16.6299991607666,16.1299991607666,16.270000457763672,2037460,
2025-07-21,16.329999923706055,16.520000457763672,16.190000534057617,16.3799991607666,2531944,
2025-07-22,16.540000915527344,16.540000915527344,16.149999618530273,16.280000686645508,1775832,
2025-07-23,16.350000381469727,16.350000381469727,16.059999465942383,16.1299991607666,1769340,
2025-07-24,16.209999084472656,16.329999923706055,16.049999237060547,16.079999923706055,1707760,
2025-07-25,16.15999984741211,16.350000381469727,16.010000228881836,16.34000015258789,1967740,
2025-07-28,16.3700008392334,16.75,16.290000915527344,16.649999618530273,2902620,
2025-07-29,16.770000457763672,16.799999237060547,16.15999984741211,16.34000015258789,2732596,
2025-07-30,16.40999984741211,16.530000686645508,16.209999084472656,16.399999618530273,1770340,
2025-07-31,16.31999969482422,16.5,15.989999771118164,16.09000015258789,2042100,
