Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,6.52,6.65,6.5,6.63,121591,6.63
2025-05-28,6.66,6.73,6.63,6.72,94478,6.72
2025-05-29,6.73,6.77,6.63,6.64,109662,6.64
2025-05-30,6.66,6.68,6.62,6.62,82291,6.62
2025-06-03,6.62,6.62,6.46,6.49,170020,6.49
2025-06-04,6.49,6.51,6.36,6.4,179289,6.4
2025-06-05,6.41,6.44,6.29,6.34,180314,6.34
2025-06-06,6.34,6.41,6.34,6.37,97864,6.37
2025-06-09,6.38,6.44,6.35,6.43,120822,6.43
2025-06-10,6.44,6.48,6.36,6.42,106450,6.42
2025-06-11,6.43,6.54,6.42,6.51,117106,6.51
2025-06-12,6.54,6.82,6.5,6.8,279863,6.8
2025-06-13,6.8,6.92,6.79,6.84,166418,6.84
2025-06-16,6.77,6.83,6.63,6.68,188295,6.68
2025-06-17,6.67,6.85,6.65,6.84,147697,6.84
2025-06-18,6.83,6.83,6.73,6.78,100578,6.78
2025-06-19,6.76,6.83,6.72,6.75,93938,6.75
2025-06-20,6.82,6.93,6.74,6.91,148062,6.91
2025-06-23,6.88,6.93,6.77,6.85,136583,6.85
2025-06-24,6.83,6.98,6.82,6.87,162081,6.87
2025-06-25,6.86,6.97,6.83,6.88,145521,6.88
2025-06-26,6.88,6.94,6.84,6.92,110639,6.92
2025-06-27,6.91,6.95,6.86,6.93,113972,6.93
2025-06-30,6.91,6.98,6.83,6.93,142830,6.93
2025-07-01,6.97,7.02,6.86,6.89,134669,6.89
2025-07-02,6.95,7.0,6.92,6.97,136283,6.97
2025-07-03,6.97,7.05,6.95,7.02,125958,7.02
2025-07-04,7.03,7.16,6.98,7.11,158566,7.11
2025-07-07,7.07,7.14,7.02,7.12,104357,7.12
2025-07-08,7.13,7.19,7.11,7.18,110217,7.18
2025-07-09,7.18,7.32,7.15,7.28,157668,7.28
2025-07-10,7.28,7.34,7.23,7.33,120148,7.33
2025-07-11,7.31,7.39,7.28,7.37,140387,7.37
2025-07-14,7.4,7.57,7.36,7.49,158472,7.49
