Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,21.69,21.86,21.56,21.64,34137,21.64
2025-05-28,21.64,21.77,21.59,21.67,31245,21.67
2025-05-29,21.67,21.82,21.55,21.81,48237,21.81
2025-05-30,21.81,22.04,21.77,21.86,41780,21.86
2025-06-03,21.77,22.38,21.76,22.35,68624,22.35
2025-06-04,22.32,22.38,22.13,22.22,39598,22.22
2025-06-05,22.25,22.39,21.87,21.91,44325,21.91
2025-06-06,21.97,22.25,21.91,21.97,43047,21.97
2025-06-09,22.09,22.21,21.97,22.15,34874,22.15
2025-06-10,22.17,22.35,22.06,22.25,41628,22.25
2025-06-11,22.18,22.37,22.06,22.13,41765,22.13
2025-06-12,22.16,22.22,22.01,22.05,31125,22.05
2025-06-13,22.0,22.17,21.66,21.74,65954,21.74
2025-06-16,21.69,21.85,21.44,21.46,65982,21.46
2025-06-17,21.47,21.81,21.41,21.74,68468,21.74
2025-06-18,21.79,21.97,21.63,21.64,56540,21.64
2025-06-19,21.71,21.73,21.56,21.66,41161,21.66
2025-06-20,21.8,21.8,21.22,21.48,41930,21.48
2025-06-23,21.5,21.56,21.15,21.25,40458,21.25
2025-06-24,21.27,21.41,21.27,21.33,34265,21.33
2025-06-25,21.35,21.59,21.32,21.54,32291,21.54
2025-06-26,21.63,21.63,21.41,21.57,35373,21.57
2025-06-27,21.55,21.67,21.38,21.41,40082,21.41
2025-06-30,21.42,21.49,21.28,21.33,38656,21.33
2025-07-01,21.33,21.4,21.25,21.33,37938,21.33
2025-07-02,21.37,21.46,21.27,21.36,37543,21.36
2025-07-03,21.4,21.65,21.36,21.48,60049,21.48
2025-07-04,21.48,21.52,21.4,21.49,37063,21.49
2025-07-07,21.48,21.54,21.36,21.39,32929,21.39
2025-07-08,21.35,21.51,21.35,21.39,35583,21.39
2025-07-09,21.37,21.49,21.33,21.39,31991,21.39
2025-07-10,21.39,21.53,21.35,21.51,32026,21.51
2025-07-11,21.54,21.65,21.43,21.48,43918,21.48
2025-07-14,21.48,21.58,21.42,21.48,30484,21.48
2025-07-15,21.48,21.55,21.32,21.36,37459,21.36
2025-07-16,21.36,21.65,21.36,21.64,53838,21.64
2025-07-17,21.64,21.76,21.39,21.46,61431,21.46
2025-07-18,21.47,21.55,21.37,21.54,39534,21.54
2025-07-21,21.5,21.62,21.45,21.6,36856,21.6
2025-07-22,21.63,21.78,21.58,21.78,47502,21.78
2025-07-23,21.72,21.87,21.6,21.62,61049,21.62
2025-07-24,21.69,21.74,21.59,21.7,52642,21.7
2025-07-25,21.73,21.91,21.65,21.7,66403,21.7
2025-07-28,21.72,21.77,21.54,21.55,59048,21.55
2025-07-29,21.65,21.7,21.42,21.53,54098,21.53
2025-07-30,21.52,22.04,21.45,21.78,115411,21.78
2025-07-31,21.77,21.78,21.35,21.35,79384,21.35
2025-08-01,21.36,21.87,21.36,21.59,75451,21.59
2025-08-04,21.57,21.74,21.46,21.73,48459,21.73
2025-08-05,21.72,21.72,21.53,21.67,41209,21.67
2025-08-06,21.69,21.74,21.51,21.56,52897,21.56
2025-08-07,21.54,21.61,21.48,21.51,39093,21.51
2025-08-08,21.47,21.58,21.45,21.51,31230,21.51
2025-08-11,21.51,21.6,21.46,21.56,35748,21.56
2025-08-12,21.54,21.7,21.53,21.6,38390,21.6
2025-08-13,21.6,21.63,21.5,21.57,44176,21.57
2025-08-14,21.55,21.72,21.47,21.48,59654,21.48
2025-08-15,21.48,21.51,21.36,21.48,58698,21.48
2025-08-18,21.49,21.67,21.42,21.56,61384,21.56
2025-08-19,21.59,21.72,21.56,21.58,60814,21.58
2025-08-20,21.64,21.66,21.51,21.66,50719,21.66
2025-08-21,21.66,21.93,21.66,21.8,86647,21.8
2025-08-22,21.96,22.23,21.68,21.86,133282,21.86
2025-08-25,21.89,21.9,21.75,21.82,80184,21.82
2025-08-26,21.82,21.95,21.8,21.9,89886,21.9
2025-08-27,21.85,21.92,21.54,21.55,85228,21.55
2025-08-28,21.55,21.64,21.21,21.43,102398,21.43
2025-08-29,21.44,21.51,21.32,21.36,69963,21.36
2025-09-01,21.4,21.47,21.31,21.43,52951,21.43
2025-09-02,21.45,21.48,21.27,21.36,59832,21.36
2025-09-03,21.35,21.38,21.18,21.21,48461,21.21
2025-09-04,21.2,21.32,21.12,21.3,51978,21.3
2025-09-05,21.26,21.38,21.21,21.36,27960,21.36
2025-09-08,21.37,21.46,21.3,21.43,43837,21.43
2025-09-09,21.41,21.56,21.36,21.55,56757,21.55
2025-09-10,21.58,21.58,21.4,21.45,28453,21.45
2025-09-11,21.44,21.52,21.27,21.48,37291,21.48
2025-09-12,21.45,21.61,21.41,21.42,36567,21.42
2025-09-15,21.35,21.42,21.23,21.3,40326,21.3
2025-09-16,21.31,21.36,21.26,21.33,22281,21.33
2025-09-17,21.35,21.42,21.23,21.4,46008,21.4
2025-09-18,21.4,21.44,21.1,21.16,56534,21.16
2025-09-19,21.14,21.17,21.08,21.1,32695,21.1
2025-09-22,21.11,21.37,21.09,21.24,37924,21.24
